            313	    745	     84	     33	     35	    146	     67	      8	      4	   -491	   -136	    -17	    -15
            314	    713	     70	     35	     15	    117	     56	     11	      9	   -469	   -128	    -20	     -7
            315	    720	     81	     41	     20	    100	     40	      6	      9	   -488	   -140	    -31	    -20
            316	    804	    117	     47	     49	     85	     13	     -7	     -1	   -541	   -167	    -44	    -48
            317	    849	    137	     44	     63	     45	    -27	    -30	    -27	   -602	   -179	    -45	    -60
            318	    781	    117	     21	     35	    -17	    -75	    -54	    -58	   -529	   -156	    -28	    -37
            319	    724	     69	    -17	    -18	    -58	   -112	    -72	    -80	   -483	   -111	      4	      7
            320	    720	     29	    -57	    -66	    -64	   -129	    -80	    -82	   -474	    -71	     40	     46
            321	    716	     15	    -79	    -88	    -69	   -132	    -76	    -70	   -480	    -48	     64	     69
            322	    737	     28	    -73	    -82	    -81	   -134	    -64	    -57	   -464	    -44	     68	     73
            323	    756	     69	    -44	    -49	    -79	   -140	    -48	    -48	   -475	    -59	     54	     58
            324	    770	    127	     -8	      0	    -89	   -144	    -32	    -38	   -477	    -91	     34	     26
            325	    923	    171	     17	     37	   -107	   -142	    -17	    -22	   -589	   -115	     18	      2
            326	    902	    176	     23	     34	    -73	   -138	     -7	     -5	   -574	   -112	     11	      4
            327	    838	    153	     17	      4	    -97	   -144	     -5	      1	   -519	    -95	      8	     21
            328	    832	    144	     13	    -10	   -117	   -164	     -9	     -5	   -522	    -95	      2	     21
            329	    878	    171	     18	      9	   -149	   -189	    -15	    -18	   -578	   -121	     -7	     -4
            330	    962	    207	     25	     38	   -163	   -203	    -14	    -20	   -644	   -145	    -14	    -29
            331	    937	    215	     23	     41	   -161	   -198	     -1	     -4	   -592	   -138	     -9	    -23
            332	    881	    191	      5	     11	   -135	   -180	     24	     25	   -560	   -105	      9	      8
            333	    880	    160	    -20	    -24	   -124	   -157	     57	     59	   -538	    -74	     31	     38
            334	    875	    141	    -39	    -47	   -110	   -135	     88	     91	   -550	    -60	     45	     52
            335	    891	    143	    -39	    -49	    -87	   -120	    114	    116	   -555	    -61	     44	     49
            336	    899	    168	    -18	    -27	    -84	   -112	    131	    132	   -558	    -74	     30	     34
            337	    898	    215	     13	     16	    -80	   -112	    143	    142	   -550	    -96	     14	     11
            338	   1008	    260	     40	     59	   -104	   -112	    153	    150	   -609	   -111	      6	     -6
            339	   1048	    270	     50	     68	    -83	   -109	    162	    160	   -628	   -102	     12	      0
            340	    971	    243	     47	     41	    -90	   -107	    168	    169	   -558	    -70	     24	     29
            341	    931	    220	     44	     19	   -103	   -115	    165	    168	   -531	    -48	     30	     48
            342	    957	    234	     50	     34	   -125	   -137	    149	    152	   -536	    -62	     20	     32
            343	   1038	    270	     62	     72	   -162	   -174	    119	    120	   -636	   -100	     -2	     -9
            344	   1054	    284	     70	     90	   -224	   -220	     81	     79	   -640	   -129	    -26	    -41
            345	    987	    262	     63	     71	   -261	   -268	     37	     35	   -622	   -131	    -40	    -47
            346	    942	    225	     44	     39	   -310	   -314	     -5	     -7	   -613	   -122	    -45	    -42
            347	    950	    199	     25	     19	   -362	   -356	    -46	    -46	   -619	   -119	    -49	    -44
            348	    962	    187	     17	     13	   -411	   -395	    -85	    -83	   -661	   -127	    -61	    -56
            349	    946	    185	     26	     18	   -433	   -431	   -121	   -117	   -654	   -146	    -86	    -79
            350	    921	    201	     48	     42	   -470	   -465	   -152	   -150	   -666	   -179	   -120	   -117
            351	    933	    232	     70	     81	   -519	   -491	   -173	   -176	   -684	   -219	   -152	   -162
            352	   1060	    246	     82	    105	   -517	   -500	   -179	   -185	   -810	   -240	   -171	   -188
            353	    993	    220	     81	     89	   -507	   -489	   -171	   -175	   -724	   -225	   -174	   -177
            354	    891	    176	     78	     56	   -495	   -465	   -154	   -152	   -673	   -192	   -166	   -149
            355	    878	    163	     80	     53	   -472	   -441	   -136	   -131	   -654	   -174	   -154	   -136
            356	    947	    185	     87	     86	   -451	   -428	   -124	   -120	   -685	   -175	   -140	   -142
            357	    995	    195	     85	    109	   -465	   -423	   -117	   -118	   -690	   -163	   -118	   -135
            358	    887	    155	     60	     81	   -462	   -420	   -114	   -118	   -604	   -118	    -82	    -94
            359	    801	     76	     15	     15	   -449	   -409	   -109	   -112	   -528	    -55	    -39	    -36
            360	    745	      3	    -30	    -44	   -434	   -391	    -99	    -99	   -486	     -4	      1	     11
            361	    725	    -35	    -57	    -70	   -419	   -367	    -82	    -80	   -476	     24	     29	     35
            362	    732	    -42	    -57	    -65	   -400	   -343	    -63	    -60	   -467	     35	     40	     44
            363	    706	    -27	    -35	    -36	   -370	   -320	    -44	    -43	   -433	     36	     40	     41
            364	    679	     -3	    -10	      1	   -354	   -299	    -27	    -29	   -394	     31	     41	     34
            365	    799	      2	      0	     19	   -359	   -281	    -15	    -17	   -476	     37	     51	     37
            366	    738	    -31	     -8	      0	   -321	   -264	     -7	     -7	   -423	     66	     70	     64
            367	    627	    -87	    -27	    -43	   -316	   -250	      0	      0	   -336	    106	     89	    102
            368	    584	   -122	    -42	    -66	   -319	   -238	      4	      5	   -316	    121	     97	    117
            369	    624	   -121	    -48	    -53	   -303	   -225	     11	     11	   -339	    102	     95	     98
            370	    655	   -116	    -53	    -36	   -284	   -209	     20	     20	   -407	     80	     92	     76
            371	    591	   -142	    -68	    -51	   -276	   -190	     32	     31	   -363	     88	     99	     84
            372	    510	   -196	    -97	    -94	   -260	   -170	     44	     44	   -276	    121	    120	    119
            373	    463	   -249	   -132	   -138	   -240	   -151	     55	     55	   -271	    152	    144	    152
            374	    462	   -285	   -157	   -164	   -230	   -136	     63	     63	   -282	    163	    159	    166
            375	    453	   -298	   -160	   -169	   -228	   -124	     66	     68	   -278	    156	    155	    161
            376	    424	   -285	   -140	   -148	   -214	   -117	     66	     67	   -268	    129	    135	    139
            377	    420	   -245	   -106	   -101	   -210	   -111	     65	     66	   -277	     88	    108	    102
            378	    538	   -201	    -71	    -50	   -228	   -102	     69	     67	   -363	     51	     85	     70
            379	    581	   -186	    -45	    -30	   -188	    -87	     79	     76	   -392	     42	     74	     65
            380	    491	   -196	    -24	    -35	   -179	    -65	     93	     91	   -298	     52	     70	     81
            381	    476	   -190	      1	    -25	   -165	    -40	    107	    108	   -306	     49	     64	     84
            382	    557	   -142	     34	     24	   -148	    -21	    116	    120	   -336	     16	     52	     57
            383	    655	    -84	     67	     84	   -130	    -12	    118	    122	   -418	    -22	     39	     25
            384	    648	    -64	     85	    105	   -144	    -13	    115	    114	   -391	    -35	     33	     19
            385	    575	    -85	     83	     84	   -149	    -16	    111	    104	   -334	    -24	     36	     37
            386	    563	   -112	     67	     56	   -149	     -9	    111	    104	   -337	    -16	     45	     53
            387	    569	   -121	     51	     45	   -132	      8	    114	    115	   -355	    -24	     49	     52
            388	    586	   -116	     46	     47	   -117	     27	    117	    126	   -368	    -40	     44	     44
            389	    582	   -107	     56	     53	   -109	     32	    116	    124	   -366	    -59	     27	     31
            390	    563	    -86	     74	     69	   -113	     26	    113	    111	   -360	    -90	      4	      8
            391	    563	    -54	     89	     95	   -147	     23	    110	    100	   -381	   -130	    -15	    -24
            392	    696	    -36	     89	    106	   -129	     34	    110	    103	   -482	   -157	    -29	    -44
            393	    616	    -53	     74	     82	    -89	     51	    108	    111	   -428	   -159	    -37	    -40
            394	    536	    -86	     55	     41	   -108	     56	     97	    107	   -386	   -158	    -49	    -32
            395	    527	    -95	     44	     23	   -141	     38	     73	     80	   -391	   -185	    -70	    -53
            396	    587	    -69	     42	     39	   -158	      5	     38	     37	   -490	   -239	    -98	   -101
            397	    638	    -41	     43	     57	   -194	    -27	      0	     -5	   -531	   -280	   -120	   -138
            398	    577	    -41	     32	     46	   -234	    -46	    -29	    -35	   -479	   -285	   -128	   -138
            399	    531	    -65	      8	     11	   -228	    -50	    -48	    -50	   -435	   -269	   -122	   -118
            400	    540	    -91	    -23	    -27	   -220	    -45	    -59	    -57	   -442	   -258	   -111	   -104
            401	    525	   -108	    -49	    -57	   -228	    -39	    -68	    -63	   -443	   -259	   -106	   -102
