            301	     90	      0	    -53	    -62	   -735	    -16	    -43	    -46	    637	    -33	     39	     44
            302	     64	    -38	    -89	   -103	   -723	    -21	    -46	    -52	    641	      2	     75	     82
            303	     87	    -42	   -106	   -109	   -714	    -11	    -43	    -45	    652	     21	    101	    102
            304	    113	    -25	    -94	    -94	   -690	      5	    -32	    -30	    671	     28	    108	    110
            305	    121	      5	    -60	    -65	   -667	     23	    -13	    -13	    647	     22	     97	    104
            306	    123	     51	    -19	    -20	   -674	     44	      7	      5	    669	     -4	     76	     78
            307	    191	    100	     12	     26	   -660	     69	     26	     28	    622	    -39	     56	     44
            308	    321	    116	     25	     42	   -570	     84	     38	     42	    521	    -54	     44	     28
            309	    191	     94	     24	     19	   -615	     84	     41	     40	    600	    -44	     37	     38
            310	    143	     73	     21	     -2	   -661	     75	     38	     31	    640	    -36	     27	     46
            311	    187	     88	     27	     12	   -627	     71	     30	     26	    583	    -60	      6	     21
            312	    280	    123	     37	     48	   -614	     69	     17	     22	    506	   -106	    -19	    -25
            313	    275	    134	     38	     58	   -642	     54	      0	      7	    487	   -133	    -38	    -54
            314	    186	    104	     24	     30	   -677	     30	    -16	    -16	    520	   -123	    -38	    -45
            315	    160	     65	      0	     -8	   -697	     14	    -27	    -33	    566	    -90	    -19	    -14
            316	    173	     44	    -23	    -28	   -678	     18	    -26	    -28	    566	    -59	      8	     13
            317	    168	     40	    -30	    -30	   -655	     38	    -11	     -8	    587	    -38	     32	     32
            318	    173	     47	    -16	    -21	   -638	     60	     12	     13	    593	    -25	     39	     42
            319	    181	     71	     14	      4	   -612	     82	     40	     36	    594	    -28	     28	     36
            320	    185	    116	     48	     51	   -612	    105	     62	     59	    628	    -54	      6	      7
            321	    288	    154	     70	     91	   -593	    122	     72	     78	    525	    -87	    -16	    -29
            322	    318	    150	     73	     89	   -531	    119	     68	     76	    480	    -96	    -29	    -42
            323	    208	    111	     64	     53	   -622	     95	     54	     54	    571	    -75	    -30	    -25
            324	    149	     85	     57	     30	   -650	     70	     39	     31	    600	    -54	    -26	     -8
            325	    223	    102	     61	     51	   -633	     64	     33	     27	    580	    -57	    -23	    -15
            326	    287	    135	     71	     86	   -604	     73	     36	     38	    511	    -68	    -21	    -32
            327	    261	    136	     72	     91	   -621	     81	     44	     49	    555	    -61	    -17	    -30
            328	    187	    101	     57	     59	   -630	     80	     48	     50	    614	    -35	    -10	     -9
            329	    155	     59	     29	     20	   -621	     73	     45	     46	    608	    -15	     -4	      5
            330	    162	     33	      1	     -2	   -637	     62	     36	     37	    599	    -15	     -3	      0
            331	    141	     19	    -13	    -12	   -649	     48	     26	     26	    589	    -22	     -8	    -12
            332	    140	     12	    -10	    -15	   -654	     35	     22	     17	    581	    -24	    -19	    -20
            333	    127	     25	      8	      0	   -663	     35	     27	     20	    591	    -25	    -31	    -27
            334	    115	     59	     32	     37	   -671	     52	     39	     39	    631	    -34	    -42	    -43
            335	    243	     87	     48	     68	   -616	     70	     51	     61	    532	    -44	    -49	    -58
            336	    238	     77	     50	     61	   -600	     72	     58	     66	    543	    -38	    -52	    -58
            337	    110	     42	     44	     29	   -653	     57	     58	     54	    616	    -20	    -56	    -47
            338	    101	     25	     38	     14	   -673	     43	     54	     43	    621	    -17	    -64	    -49
            339	    159	     40	     36	     32	   -660	     41	     49	     44	    569	    -32	    -71	    -70
            340	    207	     51	     27	     46	   -628	     39	     38	     45	    534	    -39	    -70	    -83
            341	    134	     23	      4	     20	   -683	     19	     20	     27	    597	    -15	    -55	    -65
            342	     31	    -34	    -33	    -35	   -727	    -16	     -6	     -5	    662	     29	    -28	    -26
            343	     24	    -84	    -75	    -84	   -756	    -53	    -37	    -40	    666	     68	     -1	      6
            344	     14	   -111	   -106	   -110	   -774	    -83	    -67	    -68	    684	     87	     14	     20
            345	     -5	   -123	   -118	   -120	   -794	   -106	    -88	    -89	    688	     91	     17	     19
            346	      0	   -119	   -110	   -116	   -817	   -121	    -98	   -102	    678	     87	      9	     10
            347	    -29	    -93	    -89	    -90	   -827	   -120	    -98	   -101	    703	     78	      0	     -3
            348	     22	    -57	    -68	    -53	   -836	   -108	    -93	    -88	    689	     73	     -1	    -12
            349	    146	    -41	    -56	    -38	   -750	   -100	    -88	    -79	    628	     86	      4	     -3
            350	     41	    -56	    -49	    -54	   -801	   -106	    -85	    -85	    720	    113	     12	     20
            351	    -12	    -67	    -41	    -66	   -841	   -113	    -81	    -92	    751	    128	     13	     31
            352	     43	    -41	    -26	    -41	   -811	   -103	    -75	    -83	    716	    113	      5	     13
            353	    146	      2	    -12	      0	   -759	    -83	    -68	    -63	    656	     88	     -1	    -13
            354	    147	     14	    -11	     11	   -755	    -73	    -63	    -54	    665	     90	      3	    -12
            355	     49	    -18	    -30	    -24	   -791	    -78	    -62	    -60	    730	    129	     26	     24
            356	     18	    -62	    -60	    -70	   -792	    -82	    -61	    -66	    784	    175	     59	     69
            357	     24	    -82	    -84	    -93	   -767	    -72	    -56	    -58	    791	    202	     89	     96
            358	     40	    -78	    -90	    -92	   -739	    -52	    -42	    -40	    775	    211	    104	    104
            359	     54	    -59	    -72	    -76	   -720	    -30	    -20	    -21	    778	    208	    100	    102
            360	     65	    -22	    -39	    -43	   -704	     -5	      5	      0	    788	    191	     81	     85
            361	     53	     28	     -2	      4	   -707	     26	     29	     29	    791	    158	     59	     54
            362	    236	     68	     23	     41	   -625	     53	     44	     53	    662	    131	     43	     29
            363	    198	     72	     35	     41	   -602	     57	     47	     53	    681	    130	     36	     30
            364	    108	     57	     41	     23	   -680	     42	     42	     35	    749	    143	     34	     47
            365	    127	     64	     47	     26	   -689	     33	     34	     22	    754	    139	     30	     46
            366	    208	     99	     56	     57	   -647	     40	     27	     26	    667	    109	     22	     20
            367	    257	    124	     58	     78	   -624	     49	     19	     30	    618	     85	     15	      0
            368	    186	    106	     44	     57	   -660	     38	      8	     16	    673	     88	     14	      7
            369	    126	     63	     17	     11	   -699	     17	     -6	     -9	    704	    105	     21	     29
            370	    115	     32	    -11	    -23	   -694	      5	    -17	    -25	    679	    108	     30	     37
            371	    131	     26	    -31	    -31	   -678	     11	    -21	    -23	    650	     96	     34	     31
            372	    125	     33	    -32	    -28	   -670	     25	    -15	    -12	    643	     85	     30	     25
            373	    146	     46	    -14	    -18	   -649	     40	     -2	     -1	    635	     74	     17	     21
            374	    139	     77	     15	     10	   -645	     59	     16	     14	    640	     50	     -3	      3
            375	    151	    124	     47	     55	   -643	     85	     35	     36	    597	      8	    -27	    -31
            376	    330	    160	     73	     89	   -550	    108	     51	     55	    477	    -26	    -47	    -60
            377	    250	    165	     91	     92	   -574	    118	     62	     63	    528	    -37	    -61	    -64
            378	    189	    160	    104	     86	   -598	    122	     70	     64	    542	    -39	    -72	    -58
            379	    236	    176	    116	    101	   -577	    131	     75	     70	    523	    -55	    -80	    -68
            380	    313	    203	    121	    128	   -540	    141	     74	     78	    458	    -83	    -83	    -89
            381	    307	    202	    109	    126	   -552	    136	     65	     71	    433	    -91	    -75	    -90
            382	    204	    156	     74	     80	   -593	    113	     46	     46	    501	    -68	    -55	    -59
            383	    144	     92	     22	     17	   -623	     84	     20	     16	    539	    -33	    -27	    -18
            384	    120	     43	    -27	    -31	   -637	     64	     -3	     -4	    540	    -15	      0	      6
            385	     99	     15	    -59	    -57	   -634	     53	    -20	    -16	    522	    -12	     18	     15
            386	     83	      3	    -63	    -68	   -653	     44	    -26	    -25	    525	    -12	     26	     22
            387	     85	     16	    -40	    -53	   -649	     44	    -19	    -25	    538	    -12	     25	     28
            388	     79	     59	     -5	     -8	   -657	     60	     -3	     -9	    553	    -27	     17	     20
            389	    166	    106	     22	     41	   -631	     85	     11	     16	    491	    -53	      5	      0
            390	    250	    113	     30	     51	   -557	     97	     20	     30	    426	    -74	     -8	    -15
            391	    118	     75	     20	     16	   -618	     85	     17	     19	    471	    -83	    -24	    -19
            392	     43	     36	      6	    -19	   -666	     62	      7	     -1	    472	    -97	    -41	    -28
            393	     95	     35	      1	    -16	   -654	     49	     -5	    -12	    426	   -127	    -58	    -53
            394	    149	     58	      2	     10	   -627	     46	    -14	    -12	    353	   -153	    -65	    -75
            395	    131	     61	     -2	     17	   -660	     41	    -20	    -14	    379	   -150	    -56	    -68
            396	     50	     27	    -20	    -11	   -678	     31	    -23	    -22	    445	   -117	    -31	    -31
            397	     17	    -20	    -52	    -55	   -683	     23	    -24	    -26	    467	    -81	      0	      7
            398	      0	    -58	    -83	    -88	   -675	     22	    -22	    -23	    462	    -61	     26	     30
            399	    -15	    -79	    -99	   -105	   -673	     24	    -17	    -17	    481	    -54	     40	     39
            400	    -27	    -81	    -92	   -101	   -661	     25	    -10	    -12	    455	    -56	     38	     40
            401	    -27	    -54	    -65	    -70	   -683	     27	     -2	     -5	    484	    -69	     27	     29
