            305	   2011	     -8	    -34	    -39	   4157	    -32	    -45	    -67	    445	    -22	     -8	    -13
            306	   2007	      8	    -24	    -21	   4163	     27	    -12	     -4	    449	      3	      7	     13
            307	   2065	     18	    -18	    -10	   4367	     61	      0	     32	    519	     16	     14	     26
            308	   2021	     10	    -21	    -17	   4231	     28	    -17	      1	    474	      4	     10	     15
            309	   1987	     -8	    -30	    -36	   4096	    -44	    -52	    -69	    437	    -18	      0	     -7
            310	   1988	    -22	    -42	    -49	   4093	    -90	    -83	   -114	    434	    -30	     -8	    -19
            311	   1990	    -26	    -52	    -53	   4130	    -80	    -93	   -102	    455	    -21	     -7	    -10
            312	   1982	    -28	    -60	    -54	   4149	    -44	    -84	    -65	    465	     -2	      2	      8
            313	   1958	    -33	    -64	    -59	   4148	    -26	    -67	    -46	    480	      9	     13	     20
            314	   1969	    -40	    -64	    -65	   4131	    -35	    -55	    -55	    471	      9	     19	     20
            315	   1961	    -39	    -57	    -64	   4122	    -49	    -53	    -69	    465	      2	     16	     12
            316	   1981	    -20	    -40	    -45	   4122	    -47	    -58	    -67	    462	     -6	      5	      2
            317	   1994	     13	    -15	    -11	   4123	    -32	    -64	    -53	    445	    -19	    -12	    -10
            318	   2050	     51	     16	     27	   4136	    -24	    -62	    -45	    423	    -38	    -31	    -29
            319	   2091	     81	     53	     57	   4141	    -25	    -46	    -47	    402	    -60	    -50	    -53
            320	   2088	    105	     91	     81	   4150	    -13	    -12	    -35	    398	    -77	    -66	    -70
            321	   2102	    131	    123	    108	   4151	     34	     30	     11	    367	    -81	    -78	    -76
            322	   2160	    160	    140	    137	   4189	    100	     64	     76	    351	    -79	    -85	    -75
            323	   2159	    170	    131	    147	   4372	    127	     70	    102	    427	    -82	    -84	    -79
            324	   2089	    137	     94	    115	   4194	     84	     42	     57	    393	    -85	    -72	    -83
            325	   2100	     66	     42	     45	   4089	      4	     -5	    -23	    323	    -67	    -51	    -66
            326	   1957	     -2	     -2	    -23	   4082	    -47	    -47	    -76	    437	    -23	    -25	    -24
            327	   1909	    -25	    -22	    -45	   4082	    -45	    -67	    -75	    523	     14	     -6	     12
            328	   1999	      3	    -14	    -16	   4123	    -16	    -64	    -47	    474	     17	      0	     14
            329	   2047	     44	      6	     25	   4096	      1	    -48	    -30	    410	     -5	     -3	    -10
            330	   1999	     56	     18	     38	   4094	      0	    -33	    -31	    446	    -19	     -8	    -26
            331	   2000	     32	     14	     15	   4107	     -4	    -23	    -37	    450	     -7	     -7	    -15
            332	   1962	     -3	     -4	    -18	   4101	     -1	    -20	    -33	    478	     14	     -1	      5
            333	   1941	    -23	    -22	    -37	   4101	     12	    -21	    -19	    479	     27	      3	     16
            334	   1944	    -21	    -32	    -33	   4107	     27	    -21	     -4	    462	     24	      4	     12
            335	   1937	     -7	    -28	    -18	   4119	     34	    -12	      2	    473	     16	      5	      3
            336	   1968	      2	    -17	     -6	   4128	     37	     13	      7	    471	     17	     13	      3
            337	   1972	      4	     -3	     -3	   4156	     63	     60	     34	    492	     35	     31	     20
            338	   1944	      5	      9	      0	   4170	    130	    120	    102	    509	     69	     56	     53
            339	   1947	     16	     20	     12	   4218	    214	    175	    188	    531	    104	     77	     87
            340	   2008	     31	     27	     29	   4425	    255	    199	    232	    594	    116	     84	     99
            341	   1978	     36	     26	     36	   4267	    221	    186	    201	    548	     95	     74	     77
            342	   1955	     25	     20	     27	   4139	    148	    148	    130	    488	     60	     55	     42
            343	   1954	      5	     12	      9	   4154	    101	    113	     87	    480	     42	     38	     24
            344	   1935	     -5	      9	      0	   4161	    105	    100	     95	    495	     50	     32	     33
            345	   1935	      0	     15	      8	   4184	    131	    111	    124	    526	     65	     35	     47
            346	   1943	     18	     26	     28	   4170	    143	    131	    141	    514	     67	     43	     49
            347	   1967	     31	     35	     43	   4144	    137	    142	    139	    485	     59	     48	     42
            348	   1973	     25	     33	     39	   4141	    118	    129	    126	    488	     56	     47	     40
            349	   1903	      0	     18	     16	   4098	     81	     89	     94	    508	     57	     41	     42
            350	   1896	    -30	     -4	    -11	   4046	     14	     27	     32	    501	     48	     27	     34
            351	   1884	    -54	    -28	    -33	   3935	    -71	    -39	    -48	    449	     23	      9	     10
            352	   1837	    -66	    -47	    -43	   3842	   -139	    -96	   -110	    431	     -6	    -11	    -18
            353	   1843	    -71	    -55	    -46	   3826	   -164	   -130	   -129	    415	    -22	    -29	    -33
            354	   1856	    -74	    -50	    -47	   3843	   -157	   -137	   -117	    406	    -24	    -39	    -33
            355	   1838	    -71	    -34	    -42	   3848	   -148	   -117	   -102	    414	    -22	    -40	    -30
            356	   1852	    -52	    -10	    -22	   3858	   -139	    -72	    -87	    428	    -24	    -29	    -30
            357	   1885	    -20	     10	     10	   3874	   -100	    -11	    -42	    410	    -17	     -7	    -22
            358	   1898	      4	     21	     37	   3874	    -22	     48	     40	    417	      7	     18	      5
            359	   1927	     -1	     17	     32	   4060	     44	     82	    112	    476	     40	     33	     39
            360	   1884	    -33	      5	      1	   4062	     34	     72	    106	    497	     46	     26	     47
            361	   1786	    -59	     -2	    -23	   3849	    -56	     24	     21	    450	      6	     -3	      9
            362	   1864	    -53	     -1	    -16	   3767	   -154	    -37	    -72	    343	    -55	    -42	    -51
            363	   1878	    -24	      6	     13	   3769	   -195	    -85	   -109	    337	    -96	    -70	    -90
            364	   1883	     -5	     10	     31	   3769	   -183	   -105	    -93	    338	    -91	    -72	    -83
            365	   1861	    -21	      2	     17	   3782	   -169	   -103	    -75	    383	    -55	    -51	    -45
            366	   1837	    -58	    -13	    -20	   3744	   -178	    -91	    -81	    403	    -18	    -20	     -6
            367	   1794	    -86	    -26	    -47	   3729	   -191	    -76	    -92	    417	     -1	      2	     11
            368	   1793	    -81	    -29	    -43	   3737	   -181	    -62	    -79	    433	     -3	     11	     10
            369	   1815	    -55	    -24	    -17	   3765	   -151	    -53	    -48	    406	    -14	      8	      1
            370	   1852	    -41	    -23	     -3	   3777	   -137	    -50	    -33	    389	    -21	      2	     -4
            371	   1822	    -58	    -32	    -21	   3776	   -156	    -55	    -51	    418	    -20	      0	     -2
            372	   1774	    -95	    -51	    -58	   3732	   -186	    -65	    -81	    416	    -13	      3	      5
            373	   1717	   -120	    -69	    -84	   3600	   -194	    -77	    -89	    387	     -7	      7	     11
            374	   1772	   -117	    -76	    -82	   3777	   -184	    -88	    -79	    421	    -10	      4	      9
            375	   1783	    -96	    -68	    -62	   3746	   -184	    -99	    -81	    409	    -25	     -6	     -4
            376	   1770	    -74	    -48	    -41	   3636	   -204	   -104	   -102	    365	    -46	    -21	    -25
            377	   1801	    -55	    -25	    -23	   3646	   -210	    -94	   -110	    346	    -60	    -33	    -38
            378	   1824	    -38	     -5	     -7	   3709	   -175	    -66	    -77	    361	    -59	    -37	    -37
            379	   1835	    -23	      8	      6	   3767	   -115	    -24	    -19	    377	    -49	    -31	    -27
            380	   1832	    -13	     15	     15	   3806	    -67	     16	     25	    379	    -39	    -18	    -18
            381	   1844	     -9	     18	     17	   3796	    -46	     43	     43	    380	    -30	     -4	     -8
            382	   1843	     -7	     18	     18	   3815	    -39	     50	     46	    391	    -16	      6	      4
            383	   1835	     -4	     18	     20	   3811	    -33	     43	     49	    413	     -3	      9	     16
            384	   1842	      2	     22	     26	   3813	    -29	     35	     49	    417	     -2	      8	     17
            385	   1855	     11	     32	     34	   3825	    -32	     43	     43	    405	    -14	      6	      4
            386	   1867	     20	     47	     42	   3834	    -21	     75	     50	    388	    -22	     10	     -3
            387	   1868	     34	     64	     55	   3830	     28	    122	     96	    393	     -7	     21	     10
            388	   1864	     52	     75	     73	   3861	    101	    156	    164	    417	     20	     31	     37
            389	   1912	     61	     73	     81	   4050	    127	    146	    187	    482	     32	     30	     47
            390	   1872	     44	     52	     63	   3871	     55	     81	    110	    415	      8	     14	     23
            391	   1831	      0	     17	     19	   3692	    -85	    -19	    -34	    360	    -32	    -10	    -19
            392	   1769	    -47	    -17	    -28	   3586	   -202	   -114	   -154	    342	    -58	    -32	    -46
            393	   1742	    -71	    -41	    -52	   3576	   -233	   -169	   -189	    362	    -57	    -41	    -46
            394	   1756	    -65	    -47	    -46	   3631	   -196	   -172	   -155	    379	    -42	    -39	    -32
            395	   1779	    -47	    -39	    -28	   3642	   -147	   -137	   -109	    367	    -32	    -32	    -23
            396	   1780	    -34	    -22	    -15	   3660	   -117	    -90	    -82	    364	    -33	    -26	    -25
            397	   1779	    -28	     -4	     -9	   3683	    -98	    -49	    -65	    374	    -37	    -27	    -31
            398	   1786	    -17	     11	      2	   3718	    -70	    -22	    -39	    369	    -41	    -33	    -36
            399	   1809	      1	     23	     22	   3736	    -36	    -10	     -7	    361	    -44	    -40	    -39
            400	   1831	     19	     33	     40	   3758	    -13	     -5	     14	    354	    -45	    -44	    -41
            401	   1826	     24	     40	     46	   3750	    -12	      2	     14	    357	    -42	    -41	    -39
