            302	   -157	    207	     64	     78	    198	    -19	    -46	    -37	     48	   -151	      2	      0
            303	   -141	    195	     58	     67	    182	    -27	    -49	    -46	     96	   -142	     13	      5
            304	   -237	    169	     48	     43	    134	    -40	    -54	    -59	     64	   -124	     22	     19
            305	   -221	    153	     41	     29	    166	    -44	    -58	    -64	    112	   -105	     26	     34
            306	   -189	    156	     39	     35	    182	    -38	    -58	    -59	    128	    -99	     26	     36
            307	   -205	    166	     41	     47	    150	    -30	    -55	    -52	     80	   -108	     24	     22
            308	   -173	    166	     43	     51	    198	    -26	    -52	    -50	     96	   -115	     24	     11
            309	   -253	    155	     42	     44	    150	    -24	    -51	    -50	     80	   -101	     30	     21
            310	   -189	    140	     37	     33	    182	    -23	    -52	    -51	    112	    -71	     39	     45
            311	   -221	    127	     30	     25	    198	    -23	    -54	    -53	    176	    -52	     45	     60
            312	   -269	    118	     23	     21	    150	    -23	    -53	    -56	    112	    -57	     44	     50
            313	   -221	    111	     16	     19	    198	    -17	    -48	    -52	    112	    -72	     40	     30
            314	   -269	    101	      8	     14	    182	     -1	    -38	    -40	     96	    -74	     37	     24
            315	   -253	     85	      0	      3	    214	     17	    -28	    -23	    112	    -58	     38	     35
            316	   -285	     66	     -5	     -8	    246	     29	    -21	    -14	    176	    -42	     38	     47
            317	   -317	     55	     -6	    -14	    198	     30	    -17	    -16	     96	    -41	     33	     43
            318	   -269	     54	     -4	     -9	    246	     29	    -16	    -21	    112	    -54	     23	     26
            319	   -301	     58	     -4	      0	    214	     34	    -13	    -19	    112	    -67	     13	      8
            320	   -301	     52	    -10	      0	    230	     47	     -8	     -9	     80	    -71	      8	      0
            321	   -301	     30	    -22	    -15	    278	     60	     -4	      0	    128	    -62	     10	      4
            322	   -349	     -1	    -35	    -41	    230	     62	     -4	      0	     64	    -43	     15	     19
            323	   -349	    -22	    -42	    -57	    262	     57	     -7	     -8	    144	    -28	     17	     30
            324	   -397	    -19	    -41	    -49	    230	     53	    -11	    -14	    144	    -31	     13	     22
            325	   -333	     -2	    -35	    -27	    230	     56	    -11	    -13	     80	    -51	      4	     -2
            326	   -301	      1	    -35	    -18	    294	     67	     -4	     -4	     80	    -65	     -3	    -19
            327	   -381	    -18	    -40	    -33	    230	     82	      8	      8	     64	    -55	     -5	    -13
            328	   -381	    -45	    -47	    -56	    294	    101	     26	     26	    128	    -34	     -6	      3
            329	   -397	    -55	    -47	    -62	    310	    119	     42	     43	    128	    -28	    -11	      5
            330	   -365	    -41	    -37	    -44	    294	    129	     52	     52	     48	    -45	    -20	    -15
            331	   -333	    -17	    -23	    -17	    342	    129	     52	     52	     96	    -67	    -29	    -40
            332	   -365	     -4	    -16	     -2	    262	    123	     46	     46	     32	    -69	    -30	    -46
            333	   -333	    -13	    -20	     -9	    310	    116	     37	     39	     96	    -48	    -24	    -29
            334	   -349	    -41	    -32	    -34	    294	    107	     31	     32	     96	    -21	    -17	     -5
            335	   -413	    -67	    -43	    -59	    262	    101	     32	     28	     96	    -11	    -15	      0
            336	   -381	    -69	    -44	    -60	    294	    104	     39	     32	    128	    -24	    -19	    -15
            337	   -397	    -47	    -38	    -37	    262	    117	     49	     48	     48	    -42	    -25	    -36
            338	   -333	    -23	    -32	    -13	    310	    130	     55	     64	     64	    -41	    -23	    -39
            339	   -317	    -27	    -35	    -17	    326	    129	     57	     66	    112	    -16	    -11	    -17
            340	   -413	    -57	    -45	    -48	    246	    115	     55	     55	    112	     15	      2	     12
            341	   -381	    -83	    -54	    -74	    294	    103	     59	     48	    144	     31	      9	     24
            342	   -413	    -75	    -52	    -68	    262	    112	     72	     61	    128	     21	      5	     11
            343	   -349	    -40	    -39	    -35	    294	    137	     91	     91	     80	     -1	     -5	    -13
            344	   -301	     -8	    -25	     -5	    342	    157	    107	    117	    112	    -16	    -15	    -31
            345	   -349	     -5	    -17	     -3	    294	    153	    108	    118	     64	     -8	    -18	    -26
            346	   -301	    -23	    -18	    -24	    294	    123	     93	     94	     96	     11	    -16	     -8
            347	   -365	    -37	    -21	    -40	    230	     84	     67	     61	    144	     22	    -17	      0
            348	   -349	    -26	    -20	    -32	    198	     50	     41	     34	     80	     10	    -22	    -14
            349	   -285	      0	    -17	     -9	    214	     29	     22	     19	     96	    -14	    -30	    -41
            350	   -301	     15	    -14	      3	    134	     19	     12	     15	     32	    -22	    -33	    -51
            351	   -269	      8	    -15	     -7	    182	     12	      9	     15	     80	     -3	    -28	    -34
            352	   -333	     -6	    -15	    -24	    150	      4	      9	     13	    128	     23	    -21	     -9
            353	   -317	     -1	     -7	    -23	    134	     -8	      9	      7	     96	     32	    -18	     -2
            354	   -237	     27	      9	      2	    134	    -20	      8	      2	    112	     18	    -22	    -18
            355	   -253	     64	     31	     37	    102	    -25	      7	      3	     48	      0	    -26	    -37
            356	   -189	     90	     47	     60	    118	    -26	      4	      8	     80	      1	    -24	    -37
            357	   -221	     96	     53	     63	    118	    -34	     -1	      5	    112	     23	    -14	    -17
            358	   -205	     85	     52	     50	     54	    -56	    -12	     -9	     96	     49	      0	      7
            359	   -173	     75	     51	     36	    102	    -82	    -25	    -31	    144	     64	      8	     20
            360	   -253	     81	     55	     41	    -25	   -102	    -38	    -45	    112	     60	     10	     16
            361	   -189	    108	     64	     66	     38	   -110	    -50	    -50	    112	     46	      7	      2
            362	   -125	    132	     69	     88	     38	   -119	    -62	    -55	    128	     39	      8	     -5
            363	   -157	    128	     66	     82	    -41	   -138	    -74	    -70	     64	     53	     16	      8
            364	   -173	     99	     58	     53	     -9	   -160	    -85	    -89	    144	     81	     30	     36
            365	   -237	     81	     55	     33	    -73	   -172	    -93	    -98	    192	    101	     40	     55
            366	   -173	     96	     62	     48	    -41	   -170	    -94	    -94	    128	     97	     43	     51
            367	   -125	    130	     74	     81	    -25	   -164	    -90	    -87	    128	     79	     42	     34
            368	   -157	    147	     79	     98	    -57	   -162	    -85	    -84	    112	     73	     42	     28
            369	   -109	    129	     70	     81	    -41	   -162	    -82	    -84	    144	     86	     47	     42
            370	   -221	     90	     48	     42	    -57	   -160	    -81	    -82	    160	    106	     56	     62
            371	   -205	     57	     24	     10	    -41	   -158	    -84	    -81	    128	    114	     61	     72
            372	   -205	     45	      8	      0	    -25	   -162	    -88	    -86	    176	    104	     58	     63
            373	   -253	     49	      3	      6	    -89	   -167	    -90	    -93	    112	     84	     49	     44
            374	   -173	     55	      4	     13	    -41	   -163	    -87	    -91	     96	     69	     38	     31
            375	   -237	     52	      4	     12	    -57	   -147	    -79	    -78	    112	     64	     30	     27
            376	   -221	     40	      2	      2	     -9	   -127	    -66	    -61	     80	     62	     24	     26
            377	   -221	     27	     -1	     -7	      6	   -112	    -53	    -50	    128	     56	     19	     22
            378	   -253	     20	     -3	    -11	    -41	    -99	    -38	    -41	     32	     45	     10	     12
            379	   -221	     24	     -1	     -5	     38	    -81	    -24	    -28	     64	     30	     -2	      0
            380	   -237	     32	      0	      4	     38	    -60	    -11	    -11	     64	     13	    -16	    -16
            381	   -221	     31	     -3	      7	     38	    -43	     -1	      0	      0	     -5	    -27	    -33
            382	   -221	     15	    -11	     -5	     70	    -35	      1	      3	     32	    -14	    -33	    -40
            383	   -269	     -8	    -19	    -26	     38	    -34	     -1	      0	    -31	     -8	    -33	    -33
            384	   -269	    -22	    -23	    -37	     54	    -35	     -8	     -7	     32	      1	    -32	    -21
            385	   -269	    -14	    -21	    -26	     70	    -36	    -13	    -14	     64	     -2	    -33	    -24
            386	   -253	      0	    -18	     -8	     22	    -32	    -12	    -15	    -47	    -19	    -34	    -39
            387	   -205	      0	    -20	     -5	     86	    -17	     -3	     -5	    -15	    -27	    -33	    -46
            388	   -285	    -19	    -27	    -23	     70	      8	     13	     14	      0	    -16	    -27	    -33
            389	   -285	    -42	    -35	    -44	    118	     36	     32	     37	     16	      1	    -21	    -14
            390	   -285	    -48	    -35	    -47	    150	     57	     51	     54	     32	      4	    -20	    -10
            391	   -269	    -34	    -25	    -30	    118	     71	     67	     63	    -31	     -9	    -27	    -23
            392	   -221	    -13	    -11	     -7	    182	     85	     79	     73	    -15	    -28	    -37	    -41
            393	   -269	      0	     -2	      7	    150	    101	     86	     85	    -31	    -37	    -42	    -49
            394	   -221	     -4	     -5	      4	    182	    112	     86	     93	    -31	    -34	    -39	    -45
            395	   -237	    -26	    -17	    -15	    198	    110	     81	     87	      0	    -19	    -29	    -30
            396	   -285	    -52	    -29	    -41	    134	     95	     72	     69	    -47	      0	    -17	    -10
            397	   -285	    -62	    -32	    -50	    166	     82	     64	     55	     32	     13	     -8	      2
            398	   -285	    -46	    -29	    -33	    118	     83	     58	     54	     32	     11	     -3	      0
            399	   -237	    -25	    -27	    -12	    150	     91	     54	     60	    -31	      0	      0	    -10
            400	   -221	    -29	    -37	    -16	    182	     91	     50	     59	      0	      4	      8	     -7
            401	   -301	    -65	    -56	    -52	    102	     79	     46	     48	      0	     29	     20	     17
