            307	    998	    206	    -55	    -59	    486	    229	     12	      9	    233	   -180	     -7	     -9
            308	   1046	    239	    -23	    -22	    486	    272	     56	     61	    217	   -197	    -20	    -23
            309	   1110	    266	      4	      8	    518	    296	     82	     94	    185	   -210	    -34	    -32
            310	   1078	    282	     32	     28	    566	    289	     91	     96	    185	   -223	    -50	    -42
            311	   1094	    298	     57	     48	    454	    265	     92	     83	    169	   -244	    -66	    -60
            312	   1126	    319	     76	     73	    454	    254	     96	     82	    137	   -267	    -75	    -80
            313	   1142	    331	     80	     90	    486	    267	    109	    105	    105	   -273	    -74	    -85
            314	   1126	    315	     65	     79	    502	    286	    126	    135	    137	   -255	    -60	    -66
            315	   1078	    271	     37	     39	    502	    286	    135	    146	    169	   -227	    -43	    -36
            316	   1014	    225	     10	      0	    422	    261	    131	    132	    185	   -214	    -33	    -22
            317	    998	    208	      0	    -12	    422	    225	    113	    108	    153	   -226	    -38	    -35
            318	   1030	    223	     12	      8	    390	    189	     89	     84	    121	   -252	    -56	    -61
            319	   1062	    253	     38	     44	    326	    157	     64	     63	    105	   -274	    -78	    -84
            320	   1062	    278	     66	     75	    294	    127	     44	     45	     89	   -288	    -97	    -98
            321	   1062	    290	     85	     93	    294	    101	     29	     30	     89	   -296	   -108	   -108
            322	   1078	    287	     95	     97	    214	     78	     16	     18	     73	   -301	   -113	   -115
            323	   1094	    274	     99	     90	    214	     54	      3	      6	     41	   -297	   -115	   -113
            324	   1014	    262	    101	     85	    214	     26	     -9	    -10	     89	   -288	   -114	   -107
            325	   1030	    261	    100	     92	    118	      0	    -22	    -26	    105	   -281	   -108	   -102
            326	   1046	    260	     86	     98	    118	    -20	    -33	    -35	     73	   -271	    -90	    -95
            327	    998	    229	     52	     74	    118	    -32	    -40	    -37	    121	   -240	    -55	    -68
            328	    950	    156	      0	      9	     86	    -44	    -44	    -40	    153	   -179	     -4	    -11
            329	    822	     71	    -52	    -67	     86	    -58	    -44	    -45	    265	   -105	     51	     58
            330	    758	     21	    -85	   -108	     22	    -68	    -41	    -45	    313	    -49	     98	    110
            331	    790	     23	    -90	    -98	     54	    -69	    -36	    -38	    313	    -25	    127	    131
            332	    822	     50	    -76	    -63	     70	    -68	    -32	    -30	    313	    -19	    138	    132
            333	    822	     65	    -56	    -40	      6	    -75	    -31	    -29	    329	    -16	    138	    130
            334	    790	     61	    -42	    -35	     38	    -87	    -33	    -35	    329	    -12	    132	    130
            335	    774	     54	    -32	    -34	    -25	    -96	    -37	    -38	    345	    -12	    125	    126
            336	    822	     55	    -16	    -23	     -9	   -101	    -40	    -37	    297	    -16	    114	    116
            337	    822	     72	     14	      2	     22	   -106	    -39	    -38	    297	    -23	     99	    104
            338	    806	    107	     58	     45	    -57	   -109	    -32	    -37	    313	    -36	     81	     87
            339	    870	    151	     97	     98	    -25	   -101	    -22	    -26	    281	    -54	     65	     64
            340	    902	    174	    111	    131	    -25	    -85	    -13	     -8	    249	    -67	     56	     46
            341	    870	    142	     86	    107	     22	    -80	    -10	     -2	    249	    -60	     57	     48
            342	    774	     55	     29	     29	    -41	    -96	    -16	    -17	    281	    -38	     62	     66
            343	    646	    -39	    -35	    -57	    -73	   -119	    -31	    -40	    313	    -23	     62	     75
            344	    598	    -93	    -80	   -101	    -89	   -132	    -48	    -53	    281	    -36	     50	     58
            345	    598	    -93	    -94	    -93	    -73	   -135	    -65	    -58	    233	    -67	     28	     22
            346	    646	    -74	    -82	    -65	    -89	   -142	    -77	    -67	    217	    -92	      3	     -6
            347	    614	    -65	    -60	    -48	   -121	   -155	    -81	    -82	    201	   -101	    -17	    -20
            348	    598	    -66	    -39	    -41	   -121	   -153	    -71	    -84	    217	   -104	    -33	    -28
            349	    598	    -62	    -23	    -28	   -105	   -122	    -50	    -58	    201	   -114	    -45	    -42
            350	    630	    -50	     -7	     -8	    -57	    -77	    -25	    -17	    153	   -126	    -57	    -59
            351	    646	    -41	     11	      9	      6	    -47	     -5	      7	    153	   -133	    -71	    -71
            352	    614	    -34	     32	     23	    -41	    -44	      3	      4	    185	   -137	    -85	    -79
            353	    598	    -25	     45	     40	    -57	    -52	      2	     -8	    153	   -142	    -91	    -88
            354	    630	    -21	     40	     51	    -41	    -47	     -1	    -10	    153	   -140	    -84	    -91
            355	    614	    -49	     11	     31	    -25	    -31	     -6	     -1	    153	   -114	    -60	    -70
            356	    534	   -115	    -32	    -27	     -9	    -22	     -9	      0	    233	    -64	    -23	    -24
            357	    422	   -185	    -73	    -91	    -41	    -25	     -9	     -9	    281	    -11	     14	     23
            358	    390	   -215	    -93	   -114	    -41	    -23	     -6	    -15	    313	     19	     42	     50
            359	    438	   -194	    -85	    -86	    -25	     -4	      0	     -4	    297	     27	     55	     53
            360	    470	   -157	    -59	    -43	      6	     25	     11	     17	    297	     26	     55	     48
            361	    470	   -140	    -33	    -20	     38	     47	     22	     31	    313	     28	     48	     46
            362	    438	   -146	    -17	    -20	     22	     55	     33	     32	    313	     29	     39	     42
            363	    438	   -153	    -12	    -21	     22	     64	     44	     33	    297	     24	     32	     32
            364	    438	   -151	    -11	    -13	     38	     84	     52	     45	    281	     17	     24	     21
            365	    454	   -145	     -5	     -2	     70	    106	     53	     59	    281	     14	     14	     13
            366	    438	   -142	      7	      5	     86	    109	     44	     55	    281	     11	      0	      5
            367	    422	   -135	     25	     17	     22	     90	     26	     30	    265	      0	    -19	    -11
            368	    438	   -120	     39	     37	      6	     68	      6	      1	    249	    -21	    -36	    -37
            369	    454	   -111	     40	     51	      6	     61	     -4	    -12	    217	    -33	    -43	    -54
            370	    438	   -131	     23	     36	     22	     70	     -4	     -8	    233	    -23	    -39	    -49
            371	    374	   -176	     -3	     -4	     22	     89	      4	      4	    249	      4	    -29	    -26
            372	    310	   -218	    -26	    -41	     22	    106	     12	     16	    297	     25	    -22	    -10
            373	    294	   -227	    -34	    -46	     38	    112	     10	     18	    281	     21	    -26	    -19
            374	    342	   -209	    -26	    -24	     38	     99	     -4	      1	    233	      0	    -42	    -45
            375	    342	   -190	    -12	     -1	     -9	     71	    -25	    -30	    217	    -17	    -61	    -68
            376	    326	   -188	     -2	      4	    -41	     49	    -43	    -54	    233	    -22	    -75	    -78
            377	    310	   -195	      0	      0	    -41	     53	    -46	    -53	    233	    -19	    -80	    -80
            378	    294	   -200	      0	      0	     -9	     81	    -34	    -27	    233	    -12	    -77	    -78
            379	    326	   -198	      4	      4	     22	    111	    -11	      1	    201	      0	    -71	    -70
            380	    310	   -190	     22	     15	     54	    131	     19	     21	    265	     15	    -66	    -59
            381	    310	   -172	     49	     36	     22	    151	     53	     41	    281	     25	    -61	    -54
            382	    326	   -141	     73	     69	     70	    185	     87	     76	    249	     29	    -50	    -54
            383	    358	   -120	     78	     93	    134	    224	    113	    117	    265	     46	    -28	    -41
            384	    358	   -139	     56	     77	    134	    244	    125	    139	    313	     89	      5	     -2
            385	    278	   -201	     13	     18	    118	    229	    121	    126	    361	    143	     41	     47
            386	    166	   -264	    -25	    -43	     70	    195	    103	     96	    425	    177	     65	     78
            387	    166	   -283	    -39	    -60	     38	    167	     81	     71	    393	    177	     69	     74
            388	    214	   -250	    -21	    -25	     22	    151	     61	     59	    345	    156	     55	     51
            389	    262	   -198	     15	     27	     38	    135	     42	     49	    361	    137	     35	     29
            390	    278	   -161	     50	     65	    -25	    111	     25	     30	    345	    126	     18	     16
            391	    262	   -151	     68	     76	    -73	     84	      8	      8	    345	    122	     12	     10
            392	    262	   -158	     68	     69	    -57	     62	     -6	     -7	    313	    124	     13	     10
            393	    294	   -172	     62	     55	    -73	     49	    -14	    -14	    329	    133	     15	     18
            394	    230	   -177	     65	     50	   -105	     43	    -12	    -14	    345	    137	     11	     21
            395	    230	   -158	     81	     69	   -105	     47	     -1	     -3	    345	    124	      0	      8
            396	    294	   -121	     99	    104	    -73	     61	     17	     16	    281	    100	    -10	    -15
            397	    310	   -100	    103	    124	    -73	     75	     34	     37	    281	     89	    -11	    -26
            398	    294	   -124	     82	     98	    -73	     77	     44	     46	    297	    108	      1	     -6
            399	    198	   -184	     41	     36	    -73	     64	     40	     40	    329	    145	     24	     30
            400	    134	   -238	     -2	    -20	   -137	     41	     26	     24	    377	    169	     43	     57
            401	    134	   -254	    -28	    -40	   -121	     15	      4	      5	    345	    167	     50	     56
