            286	  -1205	    -69	    -74	    -78	  -2361	    201	     86	     88	  -4816	   -128	    -49	    -53
            287	  -1253	    -91	    -80	   -103	  -2361	    219	    111	    109	  -4768	    -83	    -28	    -11
            288	  -1221	    -72	    -69	    -87	  -2377	    224	    119	    116	  -4720	    -53	     -3	     13
            289	  -1173	    -33	    -59	    -49	  -2361	    215	    106	    110	  -4752	    -40	     27	     23
            290	  -1125	    -22	    -69	    -41	  -2361	    186	     75	     84	  -4736	    -12	     66	     47
            291	  -1221	    -71	   -109	    -92	  -2425	    139	     37	     40	  -4656	     48	    115	    104
            292	  -1301	   -154	   -167	   -177	  -2489	     95	      8	     -1	  -4560	    123	    166	    175
            293	  -1365	   -220	   -220	   -245	  -2489	     78	     -1	    -14	  -4512	    176	    208	    224
            294	  -1365	   -236	   -247	   -262	  -2457	     94	      7	      3	  -4544	    195	    234	    239
            295	  -1333	   -210	   -243	   -238	  -2425	    121	     24	     33	  -4528	    194	    241	    234
            296	  -1317	   -170	   -219	   -199	  -2425	    136	     37	     51	  -4496	    188	    236	    224
            297	  -1285	   -139	   -185	   -168	  -2425	    131	     42	     50	  -4528	    183	    222	    215
            298	  -1237	   -119	   -148	   -149	  -2425	    118	     43	     39	  -4560	    176	    199	    204
            299	  -1221	    -92	   -103	   -123	  -2425	    112	     51	     36	  -4576	    156	    167	    181
            300	  -1173	    -37	    -48	    -67	  -2409	    125	     68	     52	  -4592	    114	    126	    134
            301	  -1125	     49	     16	     19	  -2409	    153	     86	     83	  -4624	     54	     79	     70
            302	   -965	    134	     80	    104	  -2361	    170	     86	    103	  -4784	      1	     33	     13
            303	   -933	    180	    133	    151	  -2361	    142	     55	     77	  -4768	    -24	    -10	    -16
            304	   -949	    189	    171	    161	  -2473	     64	     -4	      1	  -4736	    -42	    -56	    -38
            305	   -965	    196	    198	    169	  -2553	    -29	    -73	    -90	  -4800	    -83	   -103	    -83
            306	   -901	    226	    214	    201	  -2633	    -89	   -127	   -149	  -4896	   -144	   -147	   -148
            307	   -869	    254	    213	    231	  -2601	    -98	   -151	   -157	  -4944	   -185	   -173	   -193
            308	   -869	    239	    189	    218	  -2585	    -77	   -148	   -134	  -4912	   -175	   -172	   -187
            309	   -965	    174	    148	    156	  -2569	    -57	   -131	   -113	  -4848	   -127	   -147	   -143
            310	  -1045	    102	    106	     86	  -2569	    -52	   -112	   -108	  -4816	    -78	   -112	    -98
            311	  -1061	     68	     80	     55	  -2553	    -51	    -95	   -106	  -4816	    -49	    -82	    -73
            312	  -1045	     79	     74	     69	  -2537	    -39	    -81	    -95	  -4784	    -39	    -67	    -67
            313	  -1013	    103	     80	     96	  -2521	    -16	    -69	    -72	  -4784	    -37	    -64	    -68
            314	  -1029	    106	     81	    102	  -2489	      7	    -59	    -49	  -4784	    -38	    -66	    -73
            315	  -1061	     80	     71	     80	  -2473	     15	    -55	    -42	  -4784	    -35	    -67	    -75
            316	  -1077	     44	     57	     47	  -2473	      7	    -52	    -51	  -4784	    -21	    -64	    -65
            317	  -1093	     22	     52	     30	  -2489	      1	    -47	    -59	  -4768	      0	    -58	    -47
            318	  -1093	     34	     62	     46	  -2473	     18	    -32	    -43	  -4752	     13	    -53	    -37
            319	  -1093	     73	     82	     88	  -2425	     58	     -8	     -5	  -4704	      6	    -47	    -48
            320	   -997	    104	     97	    123	  -2361	    100	     20	     33	  -4784	     -1	    -39	    -60
            321	  -1013	     93	     95	    116	  -2345	    122	     46	     53	  -4784	     15	    -27	    -46
            322	  -1093	     44	     78	     71	  -2345	    129	     65	     57	  -4704	     56	    -17	     -8
            323	  -1141	      0	     60	     30	  -2345	    137	     75	     62	  -4656	     79	    -19	     10
            324	  -1141	     -6	     47	     27	  -2313	    148	     72	     70	  -4704	     53	    -34	    -18
            325	  -1109	      9	     35	     46	  -2297	    146	     53	     65	  -4784	      7	    -50	    -67
            326	  -1109	      0	     11	     40	  -2345	    116	     21	     31	  -4800	     -3	    -51	    -81
            327	  -1189	    -60	    -34	    -17	  -2393	     68	    -17	    -18	  -4720	     40	    -30	    -40
            328	  -1285	   -151	    -95	   -105	  -2425	     31	    -49	    -59	  -4640	    107	      5	     24
            329	  -1365	   -225	   -153	   -177	  -2425	     21	    -64	    -72	  -4640	    150	     40	     65
            330	  -1365	   -258	   -194	   -208	  -2409	     36	    -61	    -60	  -4624	    158	     63	     70
            331	  -1381	   -258	   -213	   -207	  -2377	     60	    -45	    -39	  -4624	    153	     78	     63
            332	  -1381	   -251	   -217	   -198	  -2361	     80	    -27	    -22	  -4624	    163	     91	     71
            333	  -1381	   -253	   -214	   -200	  -2361	     93	    -16	    -13	  -4576	    191	    107	     99
            334	  -1381	   -262	   -206	   -209	  -2329	     97	    -11	    -11	  -4560	    223	    120	    130
            335	  -1381	   -261	   -189	   -208	  -2329	     96	    -10	    -15	  -4560	    236	    122	    142
            336	  -1349	   -232	   -162	   -180	  -2329	     97	     -9	    -16	  -4576	    217	    111	    123
            337	  -1333	   -177	   -130	   -126	  -2345	    108	     -3	     -6	  -4560	    176	     92	     81
            338	  -1237	   -126	   -101	    -77	  -2297	    126	      2	      9	  -4672	    143	     74	     49
            339	  -1205	   -109	    -82	    -61	  -2265	    133	      5	     15	  -4672	    144	     63	     50
            340	  -1253	   -121	    -68	    -76	  -2297	    123	      5	      5	  -4608	    165	     55	     72
            341	  -1253	   -122	    -49	    -79	  -2329	    111	      2	     -7	  -4608	    161	     40	     69
            342	  -1221	    -78	    -19	    -39	  -2313	    111	      0	     -7	  -4672	    114	     17	     23
            343	  -1125	    -11	     10	     24	  -2265	    120	     -1	      2	  -4736	     56	     -7	    -32
            344	  -1061	     26	     27	     58	  -2297	    123	     -2	      5	  -4800	     39	    -21	    -47
            345	  -1125	      9	     21	     37	  -2297	    116	     -3	      0	  -4704	     66	    -22	    -18
            346	  -1173	    -34	      3	    -10	  -2297	    110	      0	     -3	  -4672	     93	    -16	     11
            347	  -1173	    -54	     -8	    -35	  -2297	    118	     12	      7	  -4704	     85	    -10	      6
            348	  -1141	    -28	     -1	    -14	  -2249	    142	     36	     33	  -4768	     58	     -5	    -17
            349	  -1093	     26	     23	     35	  -2217	    174	     68	     68	  -4752	     50	      2	    -22
            350	  -1045	     74	     55	     78	  -2217	    205	    101	    104	  -4704	     71	     13	      2
            351	  -1029	     97	     83	     96	  -2169	    228	    127	    131	  -4688	     95	     18	     30
            352	  -1013	    103	    105	     96	  -2153	    234	    139	    141	  -4720	     90	      6	     29
            353	   -981	    116	    127	    103	  -2153	    221	    137	    134	  -4768	     46	    -21	    -10
            354	   -997	    155	    150	    137	  -2217	    203	    127	    121	  -4784	    -15	    -57	    -67
            355	   -917	    208	    171	    184	  -2217	    189	    114	    114	  -4848	    -62	    -86	   -110
            356	   -853	    238	    181	    209	  -2185	    177	    102	    108	  -4912	    -73	   -101	   -116
            357	   -885	    224	    179	    190	  -2217	    156	     92	     94	  -4848	    -56	   -106	    -95
            358	   -933	    191	    171	    152	  -2281	    131	     83	     76	  -4832	    -52	   -113	    -85
            359	   -965	    182	    166	    138	  -2281	    112	     72	     64	  -4864	    -85	   -128	   -113
            360	   -901	    209	    164	    159	  -2281	     97	     53	     57	  -4944	   -133	   -141	   -157
            361	   -869	    230	    152	    176	  -2297	     66	     22	     34	  -4976	   -149	   -139	   -167
            362	   -901	    202	    119	    143	  -2377	     11	    -18	    -12	  -4896	   -111	   -114	   -124
            363	  -1013	    123	     62	     60	  -2441	    -49	    -59	    -65	  -4816	    -46	    -70	    -53
            364	  -1093	     35	     -7	    -30	  -2473	    -92	    -87	    -99	  -4800	      4	    -20	      1
            365	  -1125	    -23	    -76	    -94	  -2473	   -104	    -96	   -103	  -4784	     26	     22	     29
            366	  -1173	    -53	   -133	   -127	  -2473	    -98	    -92	    -88	  -4752	     37	     58	     44
            367	  -1189	    -75	   -175	   -152	  -2473	    -90	    -83	    -73	  -4736	     55	     87	     68
            368	  -1221	   -103	   -198	   -183	  -2473	    -93	    -78	    -68	  -4704	     84	    109	    101
            369	  -1237	   -124	   -197	   -207	  -2473	   -107	    -75	    -74	  -4704	    107	    117	    130
            370	  -1221	   -109	   -169	   -194	  -2489	   -120	    -68	    -79	  -4688	    102	    107	    129
            371	  -1173	    -47	   -120	   -133	  -2489	   -115	    -52	    -66	  -4720	     59	     82	     92
            372	  -1093	     36	    -65	    -51	  -2489	    -90	    -29	    -33	  -4768	      4	     57	     41
            373	   -997	     92	    -26	      2	  -2409	    -63	     -9	      0	  -4848	    -21	     46	     20
            374	  -1013	     91	    -10	      1	  -2425	    -63	     -6	      7	  -4800	      2	     55	     48
            375	  -1061	     56	    -13	    -33	  -2473	    -95	    -22	    -18	  -4720	     45	     75	     95
            376	  -1109	     37	    -24	    -53	  -2521	   -140	    -51	    -57	  -4704	     62	     92	    116
            377	  -1061	     48	    -37	    -42	  -2537	   -172	    -75	    -83	  -4752	     44	    100	    102
            378	  -1029	     58	    -54	    -31	  -2537	   -180	    -83	    -86	  -4800	     24	    103	     85
            379	  -1077	     30	    -82	    -58	  -2537	   -169	    -69	    -69	  -4736	     30	    110	     95
            380	  -1157	    -27	   -114	   -115	  -2521	   -145	    -42	    -41	  -4704	     56	    123	    123
            381	  -1189	    -70	   -136	   -156	  -2489	   -120	    -14	    -12	  -4720	     74	    134	    144
            382	  -1173	    -60	   -130	   -145	  -2457	   -107	      0	      4	  -4736	     65	    129	    137
            383	  -1109	     -3	    -91	    -85	  -2489	   -114	     -3	      0	  -4736	     27	    102	    101
            384	  -1045	     67	    -26	    -11	  -2505	   -139	    -22	    -21	  -4800	    -29	     51	     46
            385	   -981	    126	     47	     50	  -2537	   -169	    -45	    -49	  -4880	    -93	    -13	    -15
            386	   -933	    173	    112	    100	  -2537	   -190	    -60	    -68	  -4960	   -154	    -78	    -75
            387	   -917	    216	    155	    147	  -2569	   -191	    -61	    -68	  -4944	   -209	   -130	   -129
            388	   -869	    247	    171	    182	  -2553	   -176	    -54	    -51	  -5008	   -250	   -162	   -169
            389	   -837	    243	    164	    182	  -2505	   -160	    -45	    -34	  -5088	   -263	   -173	   -182
            390	   -901	    204	    146	    147	  -2521	   -159	    -42	    -33	  -5008	   -248	   -171	   -168
            391	   -965	    164	    134	    112	  -2537	   -172	    -42	    -45	  -4976	   -229	   -165	   -149
            392	   -965	    160	    135	    113	  -2553	   -177	    -40	    -51	  -4992	   -228	   -159	   -150
            393	   -917	    184	    138	    142	  -2521	   -162	    -29	    -37	  -5008	   -237	   -149	   -159
            394	   -901	    187	    125	    150	  -2489	   -132	    -10	     -7	  -5008	   -223	   -128	   -146
            395	   -981	    133	     82	    101	  -2473	   -106	      8	     17	  -4928	   -173	    -95	    -99
            396	  -1077	     38	     17	     12	  -2457	    -95	     21	     27	  -4864	   -114	    -55	    -41
            397	  -1157	    -44	    -46	    -65	  -2457	    -97	     25	     23	  -4832	    -77	    -21	     -7
            398	  -1189	    -78	    -83	    -93	  -2473	   -101	     22	     18	  -4832	    -72	     -1	     -4
            399	  -1173	    -63	    -80	    -74	  -2457	    -98	     21	     18	  -4832	    -74	      4	     -9
            400	  -1125	    -28	    -40	    -33	  -2457	    -90	     25	     25	  -4832	    -68	      0	     -6
            401	  -1077	     11	     15	     11	  -2425	    -76	     38	     37	  -4816	    -61	    -13	     -2
