            299	  -1917	    -81	    -34	    -64	    149	     60	     45	     26	   1966	     39	     25	     28
            300	  -1843	    -62	    -49	    -52	    171	     61	     29	     27	   1928	     38	     34	     29
            301	  -1826	    -31	    -53	    -27	    164	     61	      9	     27	   1958	     39	     37	     32
            302	  -1856	    -25	    -49	    -28	    135	     37	    -12	      4	   1985	     38	     33	     34
            303	  -1863	    -36	    -38	    -46	     86	     -2	    -30	    -35	   1946	     31	     23	     28
            304	  -1830	    -28	    -18	    -45	     64	    -25	    -35	    -58	   1916	     15	     12	     15
            305	  -1800	     20	     10	     -3	     70	     -4	    -23	    -37	   1911	      0	      3	      1
            306	  -1795	     83	     36	     52	     97	     40	     -4	      7	   1943	    -10	     -1	     -6
            307	  -1627	    112	     48	     74	    195	     64	      7	     30	   1876	    -11	      0	     -5
            308	  -1743	     89	     41	     44	    117	     42	      2	      7	   1904	     -6	      0	      2
            309	  -1822	     50	     22	      0	     38	     -1	    -18	    -36	   1924	     -5	     -1	      6
            310	  -1792	     40	      1	    -17	     35	    -27	    -45	    -63	   1905	    -15	     -8	     -2
            311	  -1740	     60	    -13	     -4	     60	    -27	    -70	    -64	   1871	    -35	    -16	    -19
            312	  -1758	     75	    -20	      5	     35	    -26	    -87	    -65	   1862	    -47	    -19	    -28
            313	  -1779	     67	    -18	     -9	     24	    -42	    -90	    -82	   1884	    -40	    -11	    -18
            314	  -1772	     56	     -6	    -26	     -1	    -52	    -76	    -94	   1889	    -18	      2	      5
            315	  -1759	     79	     16	     -9	     24	    -26	    -47	    -70	   1907	      0	     16	     26
            316	  -1744	    136	     42	     43	     56	     33	    -14	    -13	   1932	      0	     24	     29
            317	  -1645	    183	     56	     85	    149	     81	      7	     32	   1903	    -13	     22	     17
            318	  -1617	    175	     50	     71	    158	     77	      7	     26	   1859	    -25	     16	      8
            319	  -1753	    122	     26	     13	     40	     31	    -12	    -21	   1895	    -25	     11	     11
            320	  -1816	     82	      0	    -30	      5	     -5	    -36	    -61	   1907	    -21	     10	     18
            321	  -1751	     89	    -18	    -27	     47	     -3	    -51	    -62	   1882	    -22	     14	     18
            322	  -1699	    120	    -23	      0	     66	     22	    -52	    -38	   1886	    -27	     23	     16
            323	  -1742	    130	    -17	      6	     60	     38	    -45	    -25	   1882	    -21	     34	     24
            324	  -1753	    118	     -3	     -8	     54	     35	    -32	    -31	   1901	     -7	     40	     41
            325	  -1733	    122	     19	     -8	     61	     35	    -17	    -34	   1917	     -1	     37	     49
            326	  -1708	    165	     47	     32	     66	     61	      0	    -11	   1892	    -19	     24	     33
            327	  -1697	    223	     69	     87	     88	     99	     15	     23	   1878	    -51	      9	      3
            328	  -1547	    239	     73	    102	    180	    118	     25	     40	   1801	    -71	      0	    -14
            329	  -1683	    198	     56	     59	    108	    108	     26	     27	   1855	    -61	      3	     -2
            330	  -1790	    142	     28	      1	     56	     88	     19	      5	   1888	    -39	     12	     21
            331	  -1762	    122	      1	    -19	     77	     83	      7	     -1	   1878	    -30	     19	     31
            332	  -1712	    138	    -15	     -3	    119	     90	     -6	      2	   1857	    -43	     17	     19
            333	  -1736	    148	    -22	      5	     72	     85	    -19	     -3	   1847	    -64	      8	      0
            334	  -1768	    129	    -21	    -13	     34	     65	    -28	    -25	   1823	    -76	     -4	    -11
            335	  -1779	    110	    -10	    -32	     52	     50	    -26	    -41	   1834	    -81	    -18	    -15
            336	  -1768	    128	      8	    -14	     53	     65	    -12	    -27	   1816	    -89	    -28	    -22
            337	  -1773	    177	     29	     34	     39	    106	      8	     12	   1823	   -102	    -36	    -36
            338	  -1622	    205	     37	     63	    147	    139	     25	     44	   1773	   -111	    -40	    -45
            339	  -1719	    178	     25	     37	    132	    134	     29	     40	   1785	   -108	    -41	    -42
            340	  -1822	    119	     -3	    -20	     43	    104	     21	     10	   1832	    -99	    -40	    -34
            341	  -1852	     81	    -35	    -57	     35	     84	     11	     -7	   1811	    -97	    -35	    -32
            342	  -1806	     80	    -60	    -56	     62	     94	      6	      3	   1797	    -96	    -27	    -32
            343	  -1808	     86	    -70	    -49	     82	    113	      7	     24	   1808	    -86	    -15	    -23
            344	  -1852	     74	    -67	    -58	     70	    115	     14	     27	   1846	    -65	     -3	     -4
            345	  -1863	     64	    -50	    -67	     61	    102	     25	     17	   1861	    -49	      1	      9
            346	  -1832	     85	    -24	    -43	     40	    104	     41	     23	   1844	    -53	     -3	      3
            347	  -1834	    134	      0	      6	     40	    135	     59	     57	   1832	    -73	    -16	    -18
            348	  -1716	    163	     12	     37	    147	    165	     73	     91	   1807	    -90	    -29	    -37
            349	  -1764	    139	      5	     16	    122	    159	     76	     89	   1797	    -90	    -37	    -40
            350	  -1891	     88	    -14	    -32	     29	    123	     68	     58	   1841	    -77	    -35	    -31
            351	  -1892	     59	    -34	    -58	      4	     96	     57	     37	   1835	    -64	    -25	    -20
            352	  -1847	     71	    -45	    -44	     30	     98	     46	     44	   1836	    -52	    -11	    -12
            353	  -1837	     90	    -47	    -22	     58	    104	     37	     56	   1862	    -39	      1	     -3
            354	  -1862	     85	    -39	    -24	      0	     87	     31	     46	   1871	    -21	     11	     11
            355	  -1876	     68	    -22	    -38	    -31	     56	     31	     22	   1892	     -7	     15	     21
            356	  -1872	     79	      2	    -24	    -35	     45	     40	     18	   1886	     -5	     14	     18
            357	  -1857	    127	     29	     26	    -56	     67	     53	     47	   1891	    -15	      9	      5
            358	  -1768	    168	     45	     71	     28	     90	     61	     79	   1871	    -20	      4	     -4
            359	  -1737	    157	     42	     62	      4	     75	     52	     71	   1853	    -12	      2	      0
            360	  -1897	    101	     21	     10	    -97	     18	     26	     23	   1911	      2	      0	      9
            361	  -1941	     55	     -5	    -31	   -165	    -40	     -9	    -27	   1910	      3	     -4	      6
            362	  -1885	     53	    -23	    -30	   -172	    -72	    -42	    -51	   1866	     -9	     -9	    -11
            363	  -1873	     72	    -28	     -7	   -163	    -83	    -62	    -53	   1866	    -18	    -10	    -25
            364	  -1892	     74	    -20	     -1	   -217	    -94	    -68	    -55	   1879	     -6	     -8	    -17
            365	  -1907	     60	     -2	    -12	   -224	   -109	    -60	    -61	   1903	     19	     -5	      3
            366	  -1904	     66	     22	     -2	   -216	   -109	    -41	    -52	   1920	     32	     -6	     11
            367	  -1903	    107	     48	     42	   -226	    -86	    -16	    -21	   1921	     19	    -11	     -5
            368	  -1808	    146	     63	     85	   -186	    -60	      5	     13	   1876	      1	    -14	    -28
            369	  -1783	    134	     56	     77	   -138	    -57	     15	     25	   1862	      9	     -8	    -25
            370	  -1935	     73	     30	     21	   -226	    -83	     11	      8	   1939	     47	      8	      8
            371	  -1998	     18	     -3	    -29	   -272	   -115	     -5	    -15	   1982	     87	     27	     43
            372	  -1962	      5	    -31	    -38	   -265	   -136	    -27	    -28	   1969	    100	     40	     53
            373	  -1947	     13	    -47	    -25	   -264	   -154	    -50	    -38	   1964	     89	     43	     37
            374	  -1968	      4	    -48	    -29	   -329	   -182	    -65	    -58	   1946	     78	     37	     22
            375	  -2006	    -15	    -33	    -44	   -345	   -209	    -67	    -77	   1947	     82	     27	     22
            376	  -1994	     -7	     -3	    -31	   -354	   -208	    -55	    -70	   1957	     88	     15	     25
            377	  -1993	     45	     32	     27	   -355	   -177	    -33	    -32	   1981	     80	      3	     14
            378	  -1852	     98	     59	     85	   -270	   -147	    -13	      4	   1912	     62	     -5	     -7
            379	  -1835	     94	     64	     87	   -264	   -150	     -2	      8	   1893	     55	     -6	    -17
            380	  -1992	     38	     48	     37	   -358	   -179	     -2	    -14	   1957	     71	      1	     -3
            381	  -2045	    -11	     22	     -6	   -383	   -198	    -10	    -28	   1967	     98	     14	     19
            382	  -1988	    -17	      0	     -6	   -346	   -196	    -21	    -20	   1962	    114	     27	     34
            383	  -1970	     -6	    -12	     10	   -318	   -195	    -34	    -15	   1982	    116	     33	     33
            384	  -2015	    -19	    -14	      4	   -392	   -221	    -46	    -36	   1960	    112	     31	     27
            385	  -2041	    -50	     -8	    -20	   -433	   -257	    -54	    -67	   1960	    108	     22	     21
            386	  -2064	    -58	      4	    -21	   -426	   -264	    -52	    -71	   1956	    102	     10	     13
            387	  -2073	    -29	     18	     14	   -435	   -238	    -43	    -41	   1956	     91	      0	      1
            388	  -1940	     -5	     22	     45	   -354	   -213	    -34	    -13	   1925	     83	     -3	     -7
            389	  -1992	    -32	      8	     26	   -363	   -223	    -31	    -19	   1914	     91	      2	     -1
            390	  -2144	    -97	    -19	    -31	   -460	   -254	    -34	    -48	   1971	    112	     15	     18
            391	  -2165	   -147	    -50	    -73	   -469	   -269	    -41	    -60	   1987	    132	     32	     37
            392	  -2129	   -155	    -70	    -73	   -417	   -254	    -45	    -44	   1970	    142	     46	     46
            393	  -2118	   -148	    -77	    -58	   -395	   -240	    -49	    -28	   1975	    145	     55	     49
            394	  -2164	   -157	    -70	    -58	   -436	   -251	    -49	    -38	   1993	    150	     56	     53
            395	  -2165	   -173	    -52	    -65	   -461	   -271	    -42	    -56	   1974	    150	     48	     53
            396	  -2160	   -163	    -28	    -47	   -444	   -260	    -23	    -44	   1973	    137	     32	     40
            397	  -2168	   -126	     -5	     -1	   -432	   -211	      5	      5	   1952	    111	     13	     13
            398	  -2035	   -103	      7	     29	   -307	   -161	     36	     56	   1898	     86	     -2	    -10
            399	  -2099	   -127	      5	     14	   -312	   -148	     56	     69	   1889	     79	    -10	    -17
            400	  -2211	   -177	     -8	    -25	   -392	   -166	     63	     52	   1917	     87	    -12	    -10
            401	  -2218	   -204	    -23	    -43	   -380	   -176	     60	     42	   1928	     90	    -14	     -6
