            305	   1871	     11	     17	     24	   3006	     15	     42	     55	    990	     78	     28	     23
            306	   1824	    -25	      1	     -8	   2931	    -12	     30	     29	   1063	    122	     36	     65
            307	   1800	    -49	    -13	    -27	   2918	    -44	     12	      0	   1051	    117	     28	     57
            308	   1812	    -49	    -21	    -23	   2928	    -56	     -3	    -10	    970	     66	      9	      3
            309	   1837	    -43	    -21	    -12	   2932	    -53	     -9	     -4	    902	     29	     -4	    -35
            310	   1806	    -49	    -21	    -13	   2928	    -50	     -6	      1	    968	     51	      1	    -16
            311	   1780	    -67	    -25	    -27	   2928	    -52	      1	      1	   1055	    113	     29	     43
            312	   1775	    -84	    -33	    -40	   2930	    -53	      9	      3	   1083	    163	     67	     92
            313	   1780	    -92	    -42	    -44	   2945	    -47	     14	     11	   1072	    178	    101	    105
            314	   1759	    -95	    -50	    -44	   2946	    -40	     14	     20	   1085	    176	    120	    102
            315	   1747	   -100	    -52	    -46	   2952	    -42	     11	     20	   1109	    182	    122	    107
            316	   1766	   -107	    -46	    -49	   2945	    -56	      9	      9	   1093	    192	    107	    116
            317	   1769	   -104	    -30	    -43	   2934	    -67	     12	      1	   1089	    180	     81	    103
            318	   1750	    -81	    -10	    -17	   2945	    -57	     24	     12	   1078	    136	     52	     59
            319	   1790	    -50	      5	     16	   2927	    -32	     36	     40	   1011	     88	     32	     10
            320	   1862	    -40	     10	     29	   3037	    -17	     41	     57	    934	     78	     26	      0
            321	   1801	    -63	      5	      8	   2981	    -35	     31	     41	   1039	    108	     28	     30
            322	   1739	    -95	     -2	    -21	   2909	    -75	     12	      4	   1056	    132	     22	     53
            323	   1739	    -99	     -4	    -22	   2895	   -104	     -7	    -22	   1037	    102	      0	     23
            324	   1797	    -75	      0	      3	   2923	   -108	    -20	    -24	    939	     33	    -34	    -45
            325	   1826	    -58	      1	     21	   2926	   -100	    -24	    -15	    854	    -13	    -61	    -93
            326	   1771	    -74	     -3	      7	   2907	   -103	    -25	    -16	    920	      0	    -66	    -80
            327	   1736	   -109	    -16	    -25	   2899	   -119	    -27	    -29	    980	     47	    -48	    -31
            328	   1729	   -130	    -29	    -44	   2893	   -132	    -32	    -41	    990	     80	    -22	      0
            329	   1736	   -124	    -34	    -37	   2891	   -134	    -38	    -42	    983	     76	     -3	     -4
            330	   1756	   -106	    -29	    -18	   2891	   -131	    -44	    -36	    952	     60	     -1	    -20
            331	   1762	    -95	    -15	     -6	   2902	   -132	    -45	    -36	    963	     55	    -16	    -26
            332	   1766	    -92	      3	     -1	   2901	   -138	    -39	    -41	    954	     51	    -45	    -30
            333	   1784	    -80	     24	     11	   2903	   -134	    -23	    -36	    931	     22	    -80	    -60
            334	   1777	    -54	     42	     38	   2904	   -109	      0	    -10	    921	    -30	   -109	   -114
            335	   1840	    -29	     52	     64	   2954	    -72	     20	     27	    784	    -66	   -122	   -150
            336	   1852	    -28	     52	     65	   3030	    -55	     28	     45	    826	    -49	   -118	   -135
            337	   1798	    -50	     46	     44	   2955	    -71	     22	     29	    929	     -6	   -111	    -93
            338	   1782	    -67	     42	     27	   2921	   -103	      7	     -1	    919	      4	   -115	    -83
            339	   1782	    -58	     46	     37	   2928	   -118	     -3	    -16	    865	    -38	   -136	   -127
            340	   1845	    -32	     56	     63	   2947	   -109	     -4	     -7	    779	    -91	   -159	   -181
            341	   1856	    -18	     65	     77	   2959	    -91	      2	     10	    773	    -97	   -166	   -189
            342	   1812	    -28	     66	     67	   2961	    -85	     10	     16	    877	    -52	   -146	   -145
            343	   1798	    -48	     57	     48	   2963	    -92	     10	      9	    908	      5	   -105	    -89
            344	   1809	    -60	     40	     36	   2945	   -103	      1	     -1	    921	     42	    -59	    -52
            345	   1784	    -68	     20	     28	   2936	   -113	    -15	    -12	    949	     64	    -23	    -32
            346	   1776	    -83	      5	     13	   2942	   -124	    -30	    -24	    978	     86	     -5	    -10
            347	   1770	   -102	      0	     -6	   2930	   -134	    -33	    -35	    973	    105	     -5	      7
            348	   1748	   -106	      4	    -10	   2928	   -130	    -21	    -32	    997	    100	    -11	      2
            349	   1734	    -84	     14	     10	   2945	   -101	      3	     -4	   1021	     77	     -9	    -20
            350	   1816	    -57	     22	     37	   2987	    -61	     30	     35	    898	     77	      9	    -21
            351	   1837	    -59	     18	     34	   3071	    -40	     42	     55	    977	    127	     42	     29
            352	   1743	    -93	      4	      0	   2998	    -54	     33	     39	   1111	    196	     72	     99
            353	   1714	   -124	    -12	    -32	   2958	    -88	      9	      4	   1119	    218	     84	    122
            354	   1723	   -126	    -24	    -34	   2957	   -114	    -17	    -22	   1061	    176	     78	     81
            355	   1765	   -111	    -31	    -20	   2957	   -123	    -32	    -32	    966	    129	     72	     36
            356	   1752	   -114	    -40	    -24	   2950	   -124	    -32	    -35	    993	    148	     88	     57
            357	   1702	   -147	    -57	    -58	   2951	   -123	    -24	    -35	   1124	    226	    128	    138
            358	   1671	   -183	    -81	    -96	   2956	   -116	    -23	    -30	   1189	    295	    177	    210
            359	   1641	   -197	   -108	   -112	   2950	   -110	    -40	    -25	   1163	    307	    213	    225
            360	   1658	   -197	   -130	   -113	   2940	   -127	    -76	    -44	   1131	    279	    222	    202
            361	   1671	   -204	   -137	   -123	   2918	   -182	   -112	   -100	   1114	    256	    203	    183
            362	   1682	   -214	   -122	   -134	   2910	   -232	   -119	   -152	   1060	    239	    161	    171
            363	   1622	   -185	    -80	   -108	   2811	   -205	    -77	   -126	   1104	    193	    105	    130
            364	   1673	   -102	    -21	    -27	   2875	    -81	      4	     -3	   1015	    105	     47	     49
            365	   1956	    -13	     33	     59	   3327	     57	     88	    134	    787	     26	      3	    -23
            366	   1894	     21	     67	     91	   3190	    108	    136	    183	    834	      5	    -19	    -37
            367	   1795	      1	     75	     69	   3054	     59	    136	    133	    921	     25	    -27	    -10
            368	   1802	    -20	     68	     45	   3082	     -7	    105	     65	    917	     25	    -32	     -3
            369	   1887	    -13	     60	     49	   3095	    -25	     74	     45	    799	    -14	    -39	    -35
            370	   1888	      3	     56	     63	   3086	     -3	     61	     66	    739	    -51	    -43	    -65
            371	   1818	      5	     52	     62	   3095	     14	     60	     83	    819	    -45	    -35	    -50
            372	   1836	    -10	     41	     43	   3098	      3	     58	     71	    849	    -11	    -14	     -7
            373	   1846	    -29	     23	     21	   3059	    -25	     44	     41	    843	     11	     12	     23
            374	   1804	    -46	      0	      1	   3031	    -53	     18	     12	    839	      8	     31	     29
            375	   1773	    -63	    -19	    -17	   3023	    -73	     -8	     -8	    812	     -2	     34	     27
            376	   1793	    -75	    -27	    -32	   3014	    -88	    -24	    -23	    805	    -12	     20	     26
            377	   1797	    -70	    -19	    -30	   3011	    -91	    -21	    -27	    797	    -38	     -5	      9
            378	   1778	    -42	     -1	     -6	   3006	    -72	     -1	     -9	    782	    -88	    -31	    -31
            379	   1831	     -7	     13	     26	   3031	    -36	     22	     25	    653	   -132	    -44	    -67
            380	   1903	      5	     17	     36	   3136	    -10	     36	     50	    641	   -133	    -40	    -59
            381	   1828	    -16	      9	     11	   3075	    -18	     31	     41	    749	    -99	    -27	    -17
            382	   1792	    -45	     -1	    -20	   3021	    -53	     11	      5	    748	    -83	    -23	      6
            383	   1788	    -44	     -4	    -22	   3016	    -82	    -10	    -25	    701	   -120	    -35	    -22
            384	   1850	    -12	      4	      7	   3019	    -87	    -24	    -31	    602	   -181	    -57	    -75
            385	   1885	     18	     15	     34	   3028	    -75	    -27	    -20	    567	   -210	    -72	    -98
            386	   1863	     17	     19	     31	   3025	    -66	    -23	    -12	    642	   -192	    -70	    -73
            387	   1831	     -7	     12	      3	   3035	    -69	    -18	    -16	    658	   -157	    -52	    -32
            388	   1819	    -27	     -1	    -18	   3030	    -76	    -18	    -25	    641	   -141	    -26	    -11
            389	   1823	    -25	    -15	    -19	   3013	    -77	    -21	    -27	    641	   -146	     -4	    -10
            390	   1834	    -16	    -26	    -11	   3028	    -70	    -26	    -22	    658	   -149	      8	    -10
            391	   1828	    -18	    -31	    -16	   3040	    -66	    -30	    -20	    645	   -140	      9	      2
            392	   1830	    -30	    -24	    -30	   3042	    -72	    -29	    -27	    643	   -133	     -2	     13
            393	   1820	    -24	     -5	    -26	   3029	    -75	    -20	    -32	    629	   -151	    -23	     -2
            394	   1824	     15	     21	     11	   3029	    -58	     -6	    -18	    641	   -197	    -44	    -45
            395	   1920	     65	     43	     59	   3051	    -26	      5	     10	    516	   -234	    -54	    -81
            396	   1967	     80	     50	     73	   3147	    -10	      7	     24	    514	   -223	    -47	    -70
            397	   1882	     49	     37	     39	   3070	    -29	     -4	      3	    624	   -176	    -33	    -22
            398	   1822	      5	     15	     -5	   3013	    -64	    -24	    -35	    645	   -148	    -28	      5
            399	   1822	    -10	     -5	    -22	   3017	    -83	    -41	    -57	    611	   -174	    -38	    -22
            400	   1869	      2	    -16	    -10	   3043	    -73	    -47	    -50	    521	   -227	    -57	    -76
            401	   1868	     13	    -21	     -1	   3063	    -52	    -43	    -32	    488	   -246	    -68	    -98
