            284	  -1427	    -38	    -53	    -33	  -2339	    -99	    -61	    -60	   4881	      7	      8	    -10
            285	  -1379	    -23	    -46	    -27	  -2291	    -58	    -38	    -24	   4881	      9	     10	     -3
            286	  -1427	    -30	    -40	    -40	  -2291	    -37	    -22	    -10	   4945	     23	      7	     15
            287	  -1443	    -30	    -33	    -47	  -2291	    -38	    -18	    -16	   4929	     15	     -5	     12
            288	  -1379	     -4	    -17	    -28	  -2291	    -43	    -18	    -25	   4849	    -24	    -31	    -22
            289	  -1299	     36	      7	      6	  -2259	    -37	    -13	    -24	   4785	    -72	    -61	    -66
            290	  -1299	     71	     33	     36	  -2243	    -15	      1	     -7	   4785	    -99	    -80	    -90
            291	  -1299	     95	     49	     53	  -2227	     19	     22	     23	   4801	    -98	    -78	    -85
            292	  -1267	    103	     47	     58	  -2195	     53	     40	     52	   4801	    -76	    -54	    -60
            293	  -1251	     90	     31	     39	  -2147	     62	     43	     58	   4817	    -40	    -21	    -21
            294	  -1251	     56	      9	      1	  -2147	     41	     33	     33	   4817	     -3	      5	     18
            295	  -1363	     32	     -3	    -25	  -2243	     12	     19	      1	   4929	      8	     16	     32
            296	  -1331	     49	      0	    -11	  -2227	     12	     12	     -1	   4865	    -15	     11	     11
            297	  -1219	     95	     16	     32	  -2163	     44	     21	     27	   4769	    -47	      2	    -18
            298	  -1171	    128	     37	     63	  -2099	     79	     42	     59	   4785	    -49	      0	    -18
            299	  -1219	    133	     60	     66	  -2115	    100	     72	     78	   4849	    -22	      5	      9
            300	  -1219	    143	     94	     74	  -2115	    122	    109	     99	   4865	     -6	      5	     26
            301	  -1139	    192	    143	    123	  -2051	    164	    150	    139	   4817	    -29	     -7	      4
            302	  -1027	    271	    203	    201	  -1955	    214	    187	    188	   4737	    -72	    -32	    -38
            303	   -979	    333	    252	    264	  -1955	    241	    208	    214	   4737	   -103	    -58	    -68
            304	   -979	    349	    270	    280	  -1971	    232	    203	    204	   4737	   -110	    -71	    -75
            305	  -1011	    317	    242	    248	  -2019	    196	    167	    168	   4753	   -100	    -63	    -65
            306	  -1075	    247	    175	    179	  -2051	    141	    106	    112	   4753	    -78	    -38	    -42
            307	  -1107	    151	     88	     85	  -2083	     68	     33	     38	   4737	    -41	     -8	     -5
            308	  -1251	     56	      6	     -8	  -2195	    -11	    -33	    -40	   4833	     -5	     15	     29
            309	  -1347	     -5	    -53	    -68	  -2291	    -65	    -78	    -94	   4881	      3	     27	     38
            310	  -1315	    -23	    -89	    -85	  -2243	    -75	    -98	   -104	   4785	    -13	     30	     21
            311	  -1299	    -30	   -112	    -90	  -2227	    -63	   -103	    -91	   4769	    -21	     33	     12
            312	  -1331	    -59	   -133	   -117	  -2227	    -62	   -106	    -90	   4801	      1	     42	     35
            313	  -1411	   -104	   -153	   -160	  -2259	    -85	   -114	   -112	   4881	     32	     51	     66
            314	  -1427	   -128	   -163	   -182	  -2291	   -107	   -123	   -133	   4865	     34	     52	     68
            315	  -1379	   -110	   -154	   -162	  -2275	   -108	   -125	   -133	   4785	      4	     39	     37
            316	  -1331	    -69	   -127	   -119	  -2227	    -88	   -113	   -113	   4753	    -27	     18	      5
            317	  -1299	    -37	    -92	    -85	  -2227	    -64	    -89	    -87	   4785	    -37	     -3	     -5
            318	  -1299	    -20	    -63	    -66	  -2195	    -42	    -63	    -65	   4769	    -38	    -15	     -5
            319	  -1283	     -9	    -50	    -54	  -2179	    -23	    -45	    -45	   4753	    -44	    -15	    -12
            320	  -1267	     -5	    -55	    -47	  -2179	    -13	    -43	    -33	   4753	    -47	      0	    -13
            321	  -1267	    -20	    -72	    -61	  -2147	    -25	    -54	    -44	   4753	    -24	     20	      9
            322	  -1267	    -54	    -88	    -93	  -2163	    -56	    -69	    -75	   4769	     14	     39	     49
            323	  -1363	    -76	    -93	   -114	  -2259	    -77	    -75	    -95	   4881	     33	     45	     68
            324	  -1331	    -59	    -84	    -96	  -2211	    -63	    -68	    -79	   4801	      8	     38	     44
            325	  -1235	    -21	    -71	    -56	  -2131	    -27	    -53	    -42	   4721	    -30	     26	      6
            326	  -1219	     -9	    -69	    -44	  -2115	    -10	    -44	    -23	   4721	    -38	     22	      0
            327	  -1283	    -44	    -84	    -78	  -2163	    -29	    -47	    -41	   4785	     -8	     27	     31
            328	  -1347	    -91	   -105	   -125	  -2195	    -61	    -58	    -72	   4817	     17	     34	     58
            329	  -1331	   -105	   -118	   -138	  -2179	    -72	    -66	    -82	   4785	      5	     34	     48
            330	  -1283	    -78	   -113	   -110	  -2163	    -56	    -64	    -64	   4705	    -31	     26	     13
            331	  -1251	    -40	    -92	    -72	  -2131	    -34	    -52	    -40	   4721	    -55	     14	     -7
            332	  -1235	    -18	    -60	    -50	  -2131	    -24	    -36	    -28	   4721	    -53	      1	     -3
            333	  -1219	     -7	    -26	    -38	  -2115	    -26	    -23	    -28	   4721	    -46	    -11	      6
            334	  -1187	     15	      1	    -16	  -2131	    -25	    -16	    -26	   4689	    -63	    -26	     -7
            335	  -1155	     49	     17	     17	  -2099	    -18	    -16	    -17	   4673	   -100	    -38	    -42
            336	  -1139	     70	     17	     39	  -2099	    -14	    -21	    -11	   4641	   -126	    -42	    -65
            337	  -1107	     54	      5	     22	  -2099	    -24	    -27	    -18	   4609	   -114	    -35	    -50
            338	  -1155	     13	     -8	    -18	  -2099	    -40	    -26	    -32	   4657	    -77	    -21	     -9
            339	  -1235	     -5	     -7	    -36	  -2131	    -39	    -12	    -28	   4753	    -57	    -10	     14
            340	  -1155	     30	     11	     -1	  -2067	     -7	     14	      5	   4673	    -75	     -6	      0
            341	  -1059	     93	     42	     62	  -2019	     40	     46	     57	   4609	   -103	     -4	    -24
            342	  -1011	    134	     72	    102	  -1971	     75	     75	     94	   4625	   -102	      0	    -20
            343	  -1043	    135	     98	    104	  -1955	     82	     98	    105	   4689	    -75	      6	     10
            344	  -1043	    136	    127	    105	  -1971	     83	    122	    110	   4705	    -60	      9	     29
            345	   -979	    177	    170	    147	  -1939	    109	    156	    138	   4641	    -81	      1	     11
            346	   -883	    255	    225	    225	  -1859	    164	    201	    197	   4593	   -122	    -15	    -24
            347	   -819	    327	    279	    297	  -1811	    221	    246	    257	   4593	   -148	    -33	    -47
            348	   -787	    352	    311	    323	  -1763	    244	    274	    285	   4593	   -150	    -45	    -46
            349	   -803	    332	    309	    304	  -1779	    228	    274	    272	   4577	   -140	    -44	    -32
            350	   -851	    290	    273	    262	  -1843	    192	    246	    239	   4593	   -132	    -28	    -20
            351	   -899	    242	    213	    215	  -1859	    153	    201	    204	   4625	   -119	      1	     -4
            352	   -931	    183	    145	    157	  -1875	    110	    156	    165	   4625	    -87	     42	     29
            353	   -963	    112	     86	     87	  -1891	     62	    124	    120	   4641	    -37	     85	     83
            354	  -1091	     53	     46	     28	  -1987	     29	    111	     91	   4769	      5	    119	    129
            355	  -1107	     33	     23	      9	  -1987	     30	    108	     95	   4737	     13	    130	    139
            356	  -1043	     40	      7	     17	  -1907	     42	     95	    110	   4673	    -16	    115	    112
            357	  -1043	     31	    -16	      8	  -1923	     14	     55	     84	   4641	    -60	     79	     70
            358	  -1107	    -19	    -52	    -41	  -2035	    -75	    -12	     -2	   4609	   -103	     30	     29
            359	  -1203	    -85	    -91	   -107	  -2179	   -186	    -89	   -111	   4577	   -147	    -20	    -12
            360	  -1203	   -117	   -117	   -139	  -2195	   -254	   -150	   -177	   4497	   -198	    -65	    -61
            361	  -1171	   -101	   -119	   -123	  -2195	   -260	   -178	   -182	   4449	   -244	    -99	   -106
            362	  -1123	    -66	   -103	    -88	  -2163	   -236	   -177	   -157	   4433	   -267	   -118	   -128
            363	  -1123	    -47	    -84	    -70	  -2147	   -222	   -162	   -143	   4433	   -265	   -127	   -126
            364	  -1123	    -54	    -75	    -78	  -2163	   -229	   -148	   -149	   4433	   -254	   -128	   -114
            365	  -1123	    -72	    -84	    -97	  -2147	   -238	   -141	   -159	   4449	   -251	   -122	   -110
            366	  -1139	    -88	   -110	   -114	  -2131	   -234	   -144	   -156	   4433	   -252	   -106	   -112
            367	  -1171	   -108	   -148	   -135	  -2147	   -223	   -156	   -147	   4465	   -235	    -75	    -95
            368	  -1171	   -143	   -185	   -172	  -2115	   -228	   -173	   -154	   4481	   -182	    -31	    -43
            369	  -1187	   -186	   -210	   -217	  -2099	   -257	   -191	   -185	   4545	   -111	     13	     26
            370	  -1267	   -205	   -215	   -239	  -2195	   -286	   -200	   -218	   4657	    -65	     45	     71
            371	  -1219	   -178	   -200	   -214	  -2163	   -281	   -194	   -216	   4625	    -68	     59	     66
            372	  -1139	   -126	   -181	   -164	  -2099	   -236	   -178	   -175	   4545	    -95	     57	     37
            373	  -1075	    -99	   -170	   -140	  -2035	   -193	   -160	   -136	   4545	   -101	     52	     28
            374	  -1123	   -118	   -170	   -161	  -2003	   -186	   -151	   -134	   4609	    -79	     45	     48
            375	  -1171	   -144	   -167	   -190	  -2067	   -204	   -147	   -157	   4625	    -66	     35	     59
            376	  -1123	   -122	   -145	   -172	  -2051	   -201	   -138	   -160	   4561	    -90	     17	     32
            377	  -1027	    -44	    -97	    -98	  -1971	   -156	   -114	   -121	   4513	   -135	     -5	    -16
            378	   -915	     44	    -34	    -11	  -1891	    -92	    -77	    -63	   4497	   -162	    -26	    -47
            379	   -883	    100	     24	     41	  -1843	    -45	    -37	    -23	   4497	   -154	    -38	    -43
            380	   -851	    120	     66	     58	  -1827	    -21	     -1	     -5	   4529	   -131	    -40	    -23
            381	   -835	    132	     85	     66	  -1795	      0	     22	     10	   4529	   -120	    -32	    -16
            382	   -819	    150	     85	     81	  -1763	     32	     36	     35	   4529	   -121	    -17	    -23
            383	   -787	    160	     72	     89	  -1699	     54	     37	     50	   4545	   -110	      4	    -16
            384	   -771	    143	     55	     70	  -1699	     45	     30	     35	   4529	    -67	     30	     20
            385	   -835	    112	     45	     37	  -1731	     22	     19	      5	   4625	    -16	     50	     67
            386	   -851	    106	     51	     29	  -1763	     19	     10	     -3	   4689	      1	     56	     79
            387	   -787	    143	     72	     64	  -1699	     47	      7	     18	   4593	    -24	     47	     47
            388	   -707	    193	     98	    114	  -1619	     75	     15	     40	   4545	    -56	     33	     10
            389	   -675	    216	    116	    137	  -1587	     88	     42	     48	   4561	    -53	     23	      7
            390	   -723	    204	    123	    125	  -1619	    120	     99	     74	   4609	    -25	     19	     29
            391	   -723	    189	    125	    110	  -1587	    214	    189	    164	   4641	    -15	     14	     33
            392	   -691	    199	    133	    121	  -1219	    357	    296	    302	   4561	    -39	      0	      3
            393	   -643	    229	    152	    153	  -1203	    477	    391	    419	   4513	    -68	    -19	    -32
            394	   -627	    254	    173	    180	  -1187	    521	    446	    460	   4545	    -76	    -40	    -46
            395	   -627	    256	    185	    185	  -1187	    496	    445	    432	   4545	    -66	    -53	    -43
            396	   -611	    238	    174	    171	  -1187	    435	    391	    369	   4561	    -59	    -53	    -43
            397	   -691	    202	    134	    139	  -1219	    360	    296	    292	   4545	    -53	    -35	    -44
            398	   -707	    142	     73	     85	  -1587	    265	    177	    196	   4561	    -20	      0	    -18
            399	   -739	     60	      6	      8	  -1219	    142	     55	     73	   4609	     45	     41	     40
            400	   -883	    -18	    -47	    -64	  -1699	     15	    -47	    -53	   4737	    110	     77	     97
            401	   -915	    -54	    -75	    -93	  -1731	    -66	   -112	   -134	   4737	    132	     95	    112
