            299	   4028	    106	    -27	    -21	    105	    -98	    -79	    -64	  -1425	    -24	     13	      2
            300	   3964	     55	    -42	    -55	    105	    -79	    -47	    -40	  -1345	     19	     30	     45
            301	   3948	     16	    -58	    -76	    137	    -76	    -24	    -31	  -1377	     39	     39	     64
            302	   3916	      0	    -67	    -74	    105	    -77	    -13	    -27	  -1425	     22	     35	     46
            303	   3900	     -7	    -70	    -63	    105	    -76	    -15	    -20	  -1441	     -7	     27	     16
            304	   3852	    -20	    -73	    -57	    121	    -81	    -30	    -19	  -1441	    -15	     29	      5
            305	   3820	    -49	    -79	    -67	     57	   -103	    -53	    -36	  -1441	     12	     47	     32
            306	   3820	    -92	    -86	    -89	     57	   -142	    -74	    -70	  -1441	     63	     73	     82
            307	   3724	   -128	    -87	   -107	      9	   -174	    -82	    -97	  -1361	    102	     93	    118
            308	   3692	   -138	    -78	    -96	    -22	   -169	    -68	    -88	  -1345	     98	     95	    113
            309	   3708	   -121	    -64	    -60	     25	   -125	    -36	    -38	  -1457	     62	     82	     74
            310	   3756	   -112	    -55	    -31	    137	    -72	      0	     18	  -1505	     33	     68	     43
            311	   3692	   -138	    -56	    -37	    105	    -48	     27	     47	  -1473	     38	     61	     45
            312	   3612	   -185	    -58	    -64	     89	    -55	     43	     44	  -1425	     63	     61	     67
            313	   3564	   -210	    -43	    -68	     89	    -65	     56	     38	  -1489	     73	     54	     74
            314	   3644	   -184	     -3	    -23	    105	    -50	     76	     57	  -1505	     52	     33	     50
            315	   3660	   -124	     54	     56	    137	    -12	    103	     99	  -1553	      8	      0	      2
            316	   3692	    -67	    112	    133	    169	     24	    126	    140	  -1585	    -37	    -31	    -46
            317	   3708	    -46	    150	    173	    169	     34	    134	    153	  -1633	    -58	    -49	    -71
            318	   3708	    -67	    165	    171	    153	      8	    123	    130	  -1665	    -44	    -53	    -61
            319	   3644	   -107	    170	    150	    105	    -35	    100	     89	  -1633	    -16	    -53	    -37
            320	   3580	   -125	    178	    149	     57	    -66	     81	     62	  -1569	    -14	    -66	    -39
            321	   3612	   -107	    196	    186	     41	    -66	     74	     64	  -1681	    -57	    -96	    -87
            322	   3644	    -76	    212	    234	    105	    -46	     76	     86	  -1777	   -115	   -131	   -149
            323	   3644	    -79	    214	    247	     73	    -35	     80	     99	  -1793	   -141	   -154	   -179
            324	   3548	   -130	    199	    212	     73	    -48	     79	     88	  -1745	   -121	   -156	   -163
            325	   3468	   -200	    178	    157	     41	    -73	     73	     65	  -1729	    -82	   -142	   -129
            326	   3436	   -244	    165	    128	      9	    -88	     69	     52	  -1745	    -53	   -123	   -105
            327	   3420	   -246	    159	    140	     25	    -83	     69	     57	  -1729	    -43	   -108	    -99
            328	   3388	   -238	    141	    159	     41	    -72	     64	     68	  -1713	    -39	    -94	    -99
            329	   3372	   -276	     91	    133	     25	    -79	     45	     62	  -1729	    -25	    -74	    -90
            330	   3260	   -386	      7	     34	    -54	   -115	      9	     25	  -1681	     13	    -40	    -56
            331	   3084	   -532	    -86	   -102	    -54	   -175	    -35	    -34	  -1681	     74	      0	      0
            332	   2956	   -638	   -152	   -198	   -118	   -230	    -71	    -90	  -1585	    132	     37	     55
            333	   2924	   -648	   -168	   -201	   -198	   -245	    -85	   -107	  -1553	    158	     58	     77
            334	   3020	   -585	   -144	   -132	   -150	   -214	    -76	    -78	  -1601	    147	     63	     63
            335	   3052	   -529	   -115	    -71	    -54	   -170	    -56	    -36	  -1649	    131	     62	     43
            336	   3036	   -538	   -110	    -76	    -70	   -153	    -44	    -23	  -1633	    141	     67	     49
            337	   2940	   -600	   -131	   -137	   -118	   -171	    -45	    -44	  -1585	    173	     78	     79
            338	   2860	   -657	   -158	   -192	   -134	   -193	    -53	    -70	  -1569	    198	     86	    102
            339	   2892	   -660	   -164	   -195	   -134	   -190	    -56	    -72	  -1617	    196	     84	     97
            340	   2908	   -612	   -144	   -149	    -86	   -167	    -52	    -54	  -1649	    172	     68	     71
            341	   2956	   -553	   -116	    -94	    -86	   -146	    -47	    -38	  -1649	    141	     47	     39
            342	   2956	   -526	   -103	    -71	   -102	   -143	    -52	    -42	  -1697	    121	     31	     17
            343	   2940	   -546	   -114	    -97	   -134	   -158	    -71	    -63	  -1713	    121	     26	     17
            344	   2908	   -593	   -138	   -151	   -102	   -183	    -97	    -95	  -1729	    139	     29	     35
            345	   2844	   -617	   -149	   -184	   -166	   -204	   -116	   -124	  -1681	    153	     30	     49
            346	   2828	   -581	   -131	   -157	   -182	   -203	   -116	   -131	  -1697	    140	     24	     36
            347	   2956	   -496	    -91	    -83	   -134	   -167	    -94	   -103	  -1761	    107	     13	      4
            348	   3036	   -422	    -56	    -22	    -86	   -111	    -63	    -56	  -1825	     85	      5	    -15
            349	   3020	   -406	    -45	    -19	    -22	    -67	    -39	    -21	  -1793	     92	      3	     -6
            350	   2940	   -434	    -58	    -62	    -38	    -55	    -31	    -19	  -1761	    109	      2	     13
            351	   2940	   -455	    -73	    -98	    -54	    -64	    -32	    -37	  -1793	    104	     -5	     11
            352	   2972	   -427	    -65	    -87	    -54	    -62	    -30	    -46	  -1857	     71	    -24	    -18
            353	   3020	   -352	    -25	    -30	    -22	    -33	    -14	    -27	  -1889	     34	    -44	    -51
            354	   3100	   -259	     32	     44	     41	     16	     14	     11	  -1921	     18	    -54	    -63
            355	   3164	   -180	     85	    103	     41	     64	     40	     50	  -1889	     26	    -44	    -50
            356	   3196	   -138	    114	    126	     89	     89	     48	     63	  -1889	     52	    -15	    -19
            357	   3212	   -131	    114	    112	     73	     77	     31	     41	  -1889	     89	     20	     22
            358	   3180	   -138	     99	     83	     57	     41	      0	     -4	  -1857	    122	     49	     61
            359	   3148	   -130	     86	     70	    -38	     13	    -27	    -43	  -1809	    130	     62	     75
            360	   3196	    -96	     83	     82	      9	     22	    -32	    -45	  -1857	    108	     60	     59
            361	   3244	    -55	     87	    100	     41	     66	    -12	    -10	  -1937	     79	     55	     37
            362	   3244	    -31	     87	    102	    121	    121	     22	     34	  -1953	     73	     55	     38
            363	   3212	    -26	     81	     83	    105	    163	     56	     66	  -1873	     88	     59	     60
            364	   3212	    -25	     70	     62	    153	    187	     78	     80	  -1921	     95	     58	     74
            365	   3244	    -11	     63	     52	    153	    195	     85	     80	  -1953	     71	     43	     58
            366	   3228	     15	     63	     57	    169	    196	     82	     73	  -2033	     24	     16	     18
            367	   3260	     50	     67	     69	    137	    196	     72	     64	  -2033	    -22	    -10	    -21
            368	   3276	     79	     68	     76	    137	    198	     58	     59	  -2097	    -49	    -24	    -40
            369	   3276	     93	     58	     68	    137	    196	     38	     49	  -2097	    -46	    -20	    -30
            370	   3276	     88	     39	     41	    121	    177	     13	     25	  -2113	    -22	     -6	      0
            371	   3244	     78	     19	     10	    105	    146	    -10	    -11	  -2065	     -5	      4	     25
            372	   3212	     83	      8	     -4	     25	    125	    -22	    -37	  -2065	    -18	      4	     19
            373	   3260	    111	      7	      3	     41	    137	    -17	    -30	  -2145	    -54	     -2	    -10
            374	   3276	    148	     11	     20	    137	    175	      0	      3	  -2209	    -79	     -4	    -28
            375	   3292	    168	      8	     22	    121	    210	     21	     36	  -2161	    -69	      2	    -12
            376	   3260	    163	     -4	      0	    105	    222	     34	     45	  -2129	    -42	     12	     20
            377	   3228	    146	    -25	    -34	    153	    211	     36	     33	  -2145	    -34	     13	     34
            378	   3228	    137	    -45	    -59	     73	    197	     31	     18	  -2209	    -61	     -3	     12
            379	   3212	    146	    -60	    -65	    105	    192	     25	     14	  -2241	   -112	    -31	    -33
            380	   3212	    167	    -67	    -58	     89	    199	     21	     21	  -2273	   -157	    -55	    -73
            381	   3228	    184	    -69	    -53	     89	    204	     15	     28	  -2321	   -170	    -62	    -82
            382	   3228	    189	    -66	    -61	     73	    193	      6	     19	  -2305	   -145	    -49	    -54
            383	   3228	    192	    -55	    -69	     73	    167	     -3	     -3	  -2289	   -104	    -29	    -10
            384	   3196	    216	    -34	    -54	      9	    145	     -6	    -21	  -2209	    -85	    -15	     10
            385	   3244	    267	     -9	    -12	     -6	    149	      0	    -13	  -2273	   -106	    -13	     -7
            386	   3324	    315	      7	     27	     57	    175	     16	     18	  -2337	   -137	    -15	    -38
            387	   3308	    324	      8	     30	     89	    197	     29	     46	  -2353	   -138	    -11	    -38
            388	   3244	    294	     -4	     -4	      9	    193	     34	     48	  -2273	   -104	      0	     -3
            389	   3180	    263	    -18	    -39	     41	    165	     30	     27	  -2257	    -71	      7	     28
            390	   3212	    264	    -21	    -42	    -22	    137	     24	      7	  -2289	    -75	      0	     24
            391	   3228	    294	    -13	    -13	    -22	    127	     20	      5	  -2353	   -115	    -20	    -17
            392	   3228	    324	     -3	     15	    -38	    132	     18	     19	  -2369	   -161	    -46	    -65
            393	   3212	    330	      0	     21	    -38	    131	      9	     27	  -2385	   -180	    -62	    -86
            394	   3196	    308	     -3	      1	    -54	    101	    -10	      6	  -2417	   -160	    -62	    -69
            395	   3180	    281	     -3	    -22	   -118	     45	    -37	    -38	  -2401	   -121	    -54	    -33
            396	   3116	    280	      7	    -20	   -198	     -2	    -56	    -76	  -2289	   -102	    -46	    -18
            397	   3148	    315	     28	     19	   -214	    -10	    -56	    -74	  -2369	   -120	    -44	    -39
            398	   3196	    358	     44	     67	   -150	     17	    -37	    -34	  -2433	   -144	    -40	    -67
            399	   3212	    361	     42	     77	   -134	     50	     -9	      9	  -2417	   -132	    -30	    -60
            400	   3116	    312	     26	     36	   -134	     61	     15	     30	  -2337	    -83	    -18	    -17
            401	   3036	    253	     12	    -14	   -182	     50	     33	     31	  -2305	    -44	    -15	     16
