            290	  -1595	   -382	     -9	     -3	  -2096	   -189	    -36	    -36	    343	    172	     52	     42
            291	  -1531	   -352	    -12	     19	  -2096	   -188	    -40	    -30	    279	    144	     49	     27
            292	  -1563	   -367	    -24	     -5	  -2128	   -197	    -40	    -33	    311	    149	     52	     45
            293	  -1659	   -406	    -37	    -53	  -2144	   -207	    -35	    -39	    359	    162	     56	     72
            294	  -1627	   -409	    -37	    -65	  -2096	   -203	    -25	    -32	    327	    145	     53	     70
            295	  -1547	   -354	    -13	    -19	  -2112	   -183	     -8	     -8	    231	     94	     36	     33
            296	  -1467	   -276	     30	     49	  -2064	   -157	     13	     19	    199	     39	      8	     -7
            297	  -1403	   -219	     82	     97	  -2048	   -137	     38	     42	    167	      5	    -22	    -27
            298	  -1403	   -189	    124	    116	  -2016	   -122	     62	     58	    151	    -16	    -47	    -35
            299	  -1371	   -167	    146	    129	  -2032	   -106	     82	     76	    119	    -43	    -60	    -48
            300	  -1323	   -147	    139	    140	  -1984	    -87	     95	     95	     87	    -71	    -56	    -63
            301	  -1355	   -154	    104	    123	  -1984	    -79	     95	    103	     71	    -75	    -35	    -53
            302	  -1339	   -206	     49	     61	  -1984	    -95	     82	     87	     87	    -43	     -2	     -8
            303	  -1467	   -280	     -6	    -20	  -2000	   -127	     59	     54	    151	     -4	     26	     43
            304	  -1531	   -321	    -47	    -70	  -2096	   -152	     34	     27	    183	      0	     41	     60
            305	  -1467	   -307	    -64	    -66	  -2048	   -161	     15	     16	    103	    -34	     40	     37
            306	  -1419	   -271	    -61	    -39	  -2016	   -163	      4	     12	     39	    -73	     30	      9
            307	  -1371	   -254	    -47	    -30	  -2048	   -166	      4	      6	     39	    -86	     19	      7
            308	  -1435	   -251	    -25	    -35	  -2096	   -163	     14	      6	     87	    -84	     10	     20
            309	  -1403	   -224	      4	    -16	  -2000	   -140	     32	     26	     39	    -99	      0	     14
            310	  -1275	   -157	     44	     41	  -1968	   -104	     52	     57	    -24	   -142	    -18	    -17
            311	  -1195	    -82	     92	    109	  -1968	    -76	     70	     81	    -72	   -187	    -41	    -54
            312	  -1163	    -31	    140	    153	  -1936	    -64	     85	     87	    -88	   -215	    -67	    -73
            313	  -1147	     -2	    184	    174	  -1920	    -58	     98	     88	   -104	   -233	    -92	    -84
            314	  -1067	     29	    218	    198	  -1920	    -40	    111	    100	   -136	   -258	   -113	   -103
            315	  -1067	     69	    235	    231	  -1888	    -12	    121	    121	   -168	   -289	   -123	   -127
            316	  -1019	     87	    224	    242	  -1856	      4	    120	    131	   -200	   -300	   -119	   -132
            317	   -987	     53	    182	    201	  -1840	     -8	    102	    111	   -200	   -277	   -101	   -105
            318	  -1147	    -23	    119	    116	  -1920	    -45	     69	     66	   -104	   -241	    -74	    -64
            319	  -1211	    -98	     52	     34	  -1968	    -82	     30	     21	   -104	   -219	    -47	    -38
            320	  -1195	   -135	      1	    -10	  -1936	   -105	     -6	    -10	   -136	   -214	    -26	    -31
            321	  -1195	   -141	    -27	    -23	  -1952	   -118	    -34	    -32	   -136	   -208	    -11	    -22
            322	  -1195	   -139	    -38	    -29	  -1984	   -129	    -54	    -52	   -104	   -192	     -4	     -4
            323	  -1227	   -138	    -41	    -36	  -2000	   -133	    -67	    -67	    -72	   -184	     -4	      4
            324	  -1163	   -134	    -42	    -40	  -1952	   -128	    -75	    -72	   -120	   -199	    -12	     -9
            325	  -1163	   -123	    -41	    -38	  -1952	   -118	    -78	    -73	   -168	   -223	    -23	    -33
            326	  -1147	   -111	    -33	    -34	  -1952	   -109	    -75	    -75	   -168	   -233	    -35	    -43
            327	  -1115	    -97	    -17	    -30	  -1920	    -97	    -65	    -75	   -152	   -225	    -44	    -37
            328	  -1083	    -75	      0	    -17	  -1904	    -72	    -51	    -62	   -152	   -220	    -48	    -33
            329	  -1067	    -44	      3	      3	  -1872	    -35	    -40	    -38	   -168	   -226	    -43	    -40
            330	  -1051	    -32	    -22	      5	  -1824	     -8	    -42	    -24	   -168	   -223	    -23	    -41
            331	  -1051	    -74	    -77	    -46	  -1840	    -14	    -59	    -42	   -152	   -186	     11	     -6
            332	  -1083	   -166	   -146	   -150	  -1824	    -48	    -84	    -90	   -104	   -119	     51	     56
            333	  -1275	   -246	   -199	   -242	  -1920	    -75	   -105	   -131	      7	    -65	     82	    107
            334	  -1243	   -248	   -219	   -255	  -1888	    -62	   -116	   -132	     -8	    -56	     97	    112
            335	  -1131	   -180	   -213	   -199	  -1824	    -22	   -120	   -106	    -72	    -79	     98	     85
            336	  -1019	   -124	   -204	   -156	  -1776	     -1	   -129	    -99	    -88	    -85	     98	     74
            337	  -1067	   -141	   -213	   -185	  -1808	    -22	   -144	   -134	    -40	    -57	    104	     97
            338	  -1163	   -199	   -235	   -257	  -1872	    -52	   -157	   -178	     23	    -20	    113	    128
            339	  -1163	   -217	   -250	   -289	  -1856	    -39	   -154	   -179	     -8	    -12	    116	    131
            340	  -1051	   -163	   -237	   -248	  -1744	     23	   -129	   -130	    -56	    -32	    107	    105
            341	   -955	    -77	   -196	   -175	  -1664	     95	    -89	    -71	    -56	    -54	     89	     77
            342	   -891	    -11	   -142	   -123	  -1632	    142	    -49	    -37	    -72	    -60	     67	     64
            343	   -875	     28	    -93	    -97	  -1648	    169	    -18	    -24	    -72	    -60	     50	     58
            344	   -811	     67	    -59	    -72	  -1552	    197	      1	     -8	    -88	    -65	     41	     46
            345	   -747	    112	    -42	    -40	  -1536	    233	     13	     14	    -88	    -71	     42	     33
            346	   -699	    140	    -38	    -24	  -1504	    261	     24	     31	   -104	    -58	     50	     39
            347	   -651	    142	    -36	    -36	  -1440	    279	     40	     39	   -104	    -27	     57	     62
            348	   -731	    144	    -27	    -46	  -1504	    305	     63	     54	     -8	     -6	     58	     75
            349	   -667	    180	     -8	    -22	  -1392	    348	     90	     87	    -56	    -16	     48	     57
            350	   -539	    239	     13	     25	  -1344	    391	    112	    121	   -120	    -42	     36	     23
            351	   -491	    275	     26	     50	  -1312	    408	    123	    131	   -136	    -47	     28	     10
            352	   -523	    270	     29	     35	  -1344	    401	    120	    116	    -88	    -21	     26	     26
            353	   -555	    258	     31	     14	  -1376	    392	    109	    101	    -40	      2	     25	     41
            354	   -475	    282	     46	     30	  -1312	    397	     99	    100	    -88	     -3	     15	     26
            355	   -395	    343	     81	     84	  -1296	    404	     94	    104	   -152	    -32	     -5	    -12
            356	   -331	    407	    130	    141	  -1328	    404	    100	    100	   -136	    -54	    -31	    -44
            357	   -283	    451	    180	    180	  -1312	    404	    112	     99	   -168	    -57	    -56	    -57
            358	   -251	    479	    214	    204	  -1296	    419	    125	    113	   -152	    -54	    -75	    -64
            359	   -219	    498	    222	    220	  -1264	    438	    125	    132	   -168	    -59	    -84	    -79
            360	   -203	    497	    202	    218	  -1264	    430	    105	    126	   -184	    -63	    -83	    -94
            361	   -219	    458	    163	    178	  -1312	    379	     66	     78	   -184	    -45	    -75	    -87
            362	   -251	    393	    123	    114	  -1360	    308	     25	     11	   -168	     -9	    -68	    -63
            363	   -363	    349	    100	     72	  -1456	    263	     -2	    -27	    -88	     15	    -67	    -49
            364	   -315	    355	     96	     81	  -1424	    265	    -10	    -19	   -120	     10	    -73	    -65
            365	   -235	    387	    101	    118	  -1360	    284	     -8	      7	   -184	     -4	    -78	    -92
            366	   -219	    390	     96	    127	  -1376	    276	    -11	      8	   -168	      6	    -74	    -93
            367	   -283	    342	     76	     86	  -1456	    230	    -31	    -27	   -120	     49	    -60	    -62
            368	   -347	    284	     53	     36	  -1488	    174	    -62	    -72	    -40	     91	    -46	    -32
            369	   -347	    267	     49	     28	  -1520	    136	    -90	    -98	    -88	    102	    -43	    -33
            370	   -267	    301	     76	     73	  -1504	    122	    -99	    -99	   -120	     87	    -57	    -60
            371	   -203	    354	    128	    137	  -1520	    122	    -84	    -84	   -120	     73	    -81	    -86
            372	   -187	    391	    183	    186	  -1504	    134	    -51	    -56	   -120	     70	   -102	   -101
            373	   -155	    406	    216	    214	  -1488	    158	    -14	    -15	   -120	     75	   -108	   -107
            374	   -155	    396	    212	    219	  -1424	    179	     11	     21	   -120	     92	    -93	   -103
            375	   -187	    350	    172	    187	  -1472	    170	     17	     31	    -88	    132	    -61	    -73
            376	   -203	    264	    113	    115	  -1440	    124	      4	      4	    -72	    194	    -28	    -23
            377	   -363	    169	     58	     36	  -1568	     65	    -16	    -35	     39	    242	     -7	     14
            378	   -411	    114	     23	     -1	  -1584	     29	    -33	    -50	     39	    246	     -6	      8
            379	   -395	    109	      7	      8	  -1584	     21	    -43	    -37	    -40	    221	    -14	    -26
            380	   -315	    105	     -7	     21	  -1536	      9	    -50	    -27	    -72	    215	    -16	    -41
            381	   -395	     56	    -35	    -11	  -1616	    -28	    -56	    -43	     -8	    254	     -3	    -11
            382	   -523	    -26	    -74	    -78	  -1648	    -72	    -54	    -65	     87	    309	     20	     35
            383	   -539	    -92	   -106	   -128	  -1696	    -83	    -34	    -53	     71	    338	     42	     57
            384	   -523	   -106	   -112	   -127	  -1584	    -52	      4	      0	     23	    336	     49	     48
            385	   -491	    -85	    -90	    -90	  -1552	    -10	     54	     65	     39	    327	     40	     33
            386	   -475	    -59	    -54	    -50	  -1552	      6	     97	    104	     39	    324	     24	     25
            387	   -443	    -49	    -30	    -26	  -1552	     -6	    118	    115	     39	    321	     12	     18
            388	   -475	    -62	    -36	    -26	  -1584	    -33	    112	    110	      7	    315	     13	      9
            389	   -475	   -109	    -75	    -60	  -1600	    -73	     84	     93	      7	    322	     28	     14
            390	   -523	   -187	   -129	   -127	  -1648	   -132	     49	     57	     23	    355	     51	     45
            391	   -619	   -267	   -174	   -196	  -1680	   -196	     26	     15	     55	    394	     69	     85
            392	   -683	   -299	   -190	   -219	  -1776	   -231	     25	      1	    119	    401	     71	     92
            393	   -603	   -272	   -180	   -184	  -1760	   -220	     41	     33	     23	    365	     58	     59
            394	   -539	   -233	   -166	   -137	  -1648	   -194	     57	     80	    -40	    325	     44	     22
            395	   -523	   -240	   -169	   -138	  -1680	   -206	     59	     88	    -40	    321	     42	     23
            396	   -619	   -298	   -193	   -191	  -1744	   -267	     44	     46	      7	    352	     54	     59
            397	   -651	   -353	   -217	   -242	  -1856	   -329	     28	      2	     39	    373	     68	     87
            398	   -651	   -352	   -217	   -240	  -1792	   -345	     26	      3	     -8	    360	     72	     81
            399	   -539	   -297	   -183	   -183	  -1776	   -320	     42	     45	    -72	    325	     63	     56
            400	   -475	   -226	   -124	   -112	  -1744	   -299	     63	     81	    -88	    297	     46	     38
            401	   -427	   -172	    -66	    -59	  -1760	   -314	     69	     80	    -88	    281	     31	     33
