            299	   2700	     31	      1	      0	   8391	    181	    -13	     -8	   -649	    -59	    -12	    -19
            300	   2700	     35	      5	      5	   8375	    179	     -9	      0	   -601	    -35	     -2	      7
            301	   2732	     38	      7	      9	   8327	    169	     -5	      0	   -617	    -23	      8	     21
            302	   2716	     35	      6	      7	   8311	    153	      0	     -3	   -601	    -31	     12	     16
            303	   2700	     30	      3	      2	   8295	    142	      6	     -3	   -617	    -49	     10	      0
            304	   2700	     25	      0	     -1	   8263	    140	     14	      5	   -617	    -60	      4	     -8
            305	   2716	     22	     -3	     -3	   8247	    144	     18	     21	   -617	    -62	     -5	     -7
            306	   2700	     19	     -4	     -4	   8231	    139	     13	     27	   -617	    -64	    -17	     -6
            307	   2700	     19	     -3	     -4	   8199	    110	     -2	      9	   -617	    -80	    -33	    -20
            308	   2700	     23	      0	      0	   8151	     64	    -22	    -25	   -617	   -108	    -46	    -46
            309	   2716	     28	      5	      6	   8039	     27	    -35	    -51	   -681	   -128	    -51	    -63
            310	   2732	     31	      8	      9	   8055	     21	    -34	    -46	   -649	   -120	    -41	    -53
            311	   2700	     30	     10	      9	   8071	     41	    -21	    -15	   -585	    -89	    -21	    -20
            312	   2716	     29	     11	     10	   8071	     58	     -4	     11	   -569	    -61	     -2	      8
            313	   2716	     29	     10	     11	   8023	     54	      7	     17	   -553	    -56	      4	     14
            314	   2732	     27	      8	      9	   8007	     34	     13	      8	   -585	    -74	     -2	     -1
            315	   2700	     21	      5	      5	   7975	     18	     16	      2	   -585	    -98	    -17	    -24
            316	   2700	     18	      3	      2	   7959	     18	     21	     11	   -585	   -115	    -30	    -40
            317	   2716	     17	      2	      2	   7943	     28	     26	     30	   -601	   -118	    -36	    -42
            318	   2716	     16	      2	      3	   7943	     30	     26	     41	   -585	   -110	    -35	    -33
            319	   2700	     14	      2	      2	   7895	     11	     18	     30	   -569	   -100	    -33	    -22
            320	   2700	     12	      1	      0	   7879	    -21	      9	      5	   -553	   -101	    -34	    -23
            321	   2716	     11	      0	      0	   7799	    -44	      6	     -9	   -553	   -114	    -35	    -36
            322	   2700	      9	     -1	      0	   7783	    -36	     17	      4	   -585	   -122	    -31	    -44
            323	   2700	      4	     -5	     -4	   7847	     -7	     36	     40	   -553	   -107	    -16	    -29
            324	   2700	      0	     -8	     -8	   7831	     15	     53	     69	   -505	    -70	      4	      6
            325	   2684	     -4	    -11	    -11	   7799	     10	     57	     69	   -457	    -38	     23	     38
            326	   2700	     -4	    -11	    -11	   7751	    -18	     48	     45	   -457	    -32	     30	     42
            327	   2700	     -3	     -8	     -9	   7719	    -50	     30	     16	   -473	    -51	     24	     22
            328	   2684	      0	     -5	     -5	   7687	    -71	     11	      0	   -489	    -72	     13	      0
            329	   2716	      2	     -2	     -2	   7639	    -80	     -7	     -6	   -489	    -76	      5	     -5
            330	   2700	      3	     -1	      0	   7607	    -91	    -28	    -14	   -457	    -65	      2	      4
            331	   2700	      1	     -3	     -1	   7607	   -119	    -54	    -41	   -457	    -53	      2	     13
            332	   2700	     -3	     -6	     -6	   7527	   -163	    -81	    -84	   -441	    -55	      0	     10
            333	   2700	     -9	     -9	    -10	   7447	   -197	   -101	   -118	   -457	    -66	     -3	     -3
            334	   2684	    -10	     -9	    -11	   7431	   -200	   -110	   -121	   -457	    -73	     -4	    -13
            335	   2700	     -7	     -7	     -7	   7479	   -179	   -107	   -101	   -441	    -64	      2	     -6
            336	   2700	     -1	     -3	     -1	   7463	   -161	    -99	    -83	   -409	    -40	     16	     14
            337	   2716	      0	      0	      1	   7431	   -158	    -90	    -82	   -393	    -16	     28	     35
            338	   2700	     -1	      0	      0	   7415	   -160	    -80	    -86	   -361	     -8	     30	     40
            339	   2700	     -3	      0	     -1	   7415	   -149	    -66	    -79	   -377	    -22	     20	     23
            340	   2700	     -3	     -1	     -1	   7447	   -123	    -48	    -55	   -409	    -46	      2	     -3
            341	   2716	     -3	     -1	      0	   7431	    -91	    -32	    -27	   -409	    -63	    -15	    -24
            342	   2700	     -5	     -2	     -1	   7431	    -72	    -24	    -12	   -409	    -65	    -26	    -29
            343	   2700	     -5	     -1	     -2	   7431	    -74	    -29	    -18	   -393	    -54	    -26	    -21
            344	   2700	     -4	      0	      0	   7415	    -94	    -40	    -42	   -377	    -41	    -19	    -12
            345	   2716	     -1	      1	      2	   7335	   -109	    -47	    -62	   -361	    -31	     -8	     -6
            346	   2716	     -1	      3	      3	   7335	    -98	    -43	    -56	   -345	    -22	      3	     -1
            347	   2700	     -2	      4	      2	   7383	    -61	    -28	    -25	   -345	     -8	     16	      9
            348	   2700	     -1	      4	      3	   7399	    -26	    -11	      5	   -297	     10	     25	     24
            349	   2732	      0	      4	      5	   7383	    -13	      0	     13	   -297	     24	     28	     34
            350	   2700	      0	      3	      5	   7351	    -17	      7	      4	   -281	     24	     23	     31
            351	   2716	     -3	      2	      2	   7351	    -16	     15	      0	   -297	     11	     12	     14
            352	   2700	     -5	      3	      1	   7351	      3	     27	     15	   -313	     -2	      2	     -3
            353	   2716	     -3	      5	      3	   7367	     36	     41	     43	   -297	     -6	     -2	    -11
            354	   2716	      1	      8	      8	   7367	     60	     49	     63	   -297	      4	      0	     -3
            355	   2716	      4	      9	     11	   7351	     61	     45	     59	   -281	     22	      3	     10
            356	   2716	      1	      7	      9	   7335	     38	     31	     33	   -249	     32	      5	     16
            357	   2716	     -5	      3	      3	   7271	     16	     21	      7	   -249	     26	      3	      7
            358	   2700	    -12	      0	     -3	   7239	     20	     23	      8	   -281	     16	      2	     -6
            359	   2700	    -15	     -3	     -5	   7287	     53	     41	     38	   -265	     20	      7	     -5
            360	   2700	    -12	     -4	     -2	   7319	     91	     64	     75	   -233	     42	     16	     13
            361	   2716	    -10	     -4	      0	   7287	    110	     79	     92	   -201	     67	     24	     35
            362	   2700	    -12	     -4	     -2	   7271	    103	     80	     84	   -201	     74	     26	     39
            363	   2700	    -17	     -4	     -6	   7239	     82	     69	     63	   -201	     60	     20	     22
            364	   2700	    -18	     -3	     -7	   7207	     63	     54	     44	   -233	     42	     11	      0
            365	   2700	    -13	     -1	     -2	   7175	     56	     45	     38	   -233	     37	      5	     -6
            366	   2716	     -7	      1	      3	   7159	     61	     42	     44	   -201	     49	      4	      2
            367	   2716	     -6	      2	      5	   7143	     67	     41	     51	   -201	     62	      2	     12
            368	   2700	     -9	      2	      3	   7143	     60	     37	     47	   -201	     60	     -3	      9
            369	   2716	    -12	      2	      0	   7095	     39	     30	     29	   -201	     43	    -14	    -11
            370	   2700	    -11	      3	      1	   7031	     20	     24	     13	   -233	     23	    -22	    -32
            371	   2716	     -8	      5	      5	   7031	     16	     23	     13	   -233	     22	    -21	    -35
            372	   2716	     -4	      9	      9	   7031	     26	     27	     29	   -201	     44	    -11	    -16
            373	   2716	     -1	     11	     12	   7015	     34	     32	     42	   -185	     72	      0	     10
            374	   2716	     -3	     10	     11	   6983	     28	     32	     42	   -137	     83	      4	     19
            375	   2716	     -8	      5	      6	   6951	      8	     29	     28	   -185	     70	      0	      4
            376	   2700	    -16	      0	      0	   6919	    -11	     26	     15	   -201	     46	    -11	    -21
            377	   2700	    -22	     -5	     -7	   6887	    -19	     25	     14	   -201	     33	    -20	    -35
            378	   2700	    -25	     -7	     -9	   6871	    -15	     26	     26	   -201	     38	    -24	    -31
            379	   2684	    -22	     -6	     -6	   6855	    -13	     23	     35	   -185	     51	    -28	    -19
            380	   2716	    -18	     -4	     -2	   6823	    -31	     12	     25	   -185	     51	    -37	    -20
            381	   2700	    -17	     -2	      0	   6791	    -70	     -4	     -4	   -201	     31	    -51	    -41
            382	   2700	    -19	     -1	     -2	   6695	   -107	    -18	    -33	   -217	      4	    -62	    -69
            383	   2700	    -21	     -2	     -3	   6663	   -117	    -21	    -35	   -249	     -2	    -58	    -76
            384	   2700	    -21	     -4	     -4	   6695	   -102	    -14	    -10	   -201	     26	    -34	    -48
            385	   2700	    -21	     -4	     -4	   6695	    -87	     -3	     12	   -153	     79	     -1	      4
            386	   2700	    -22	     -4	     -4	   6647	    -96	      2	     12	   -105	    121	     26	     46
            387	   2700	    -22	     -3	     -4	   6599	   -121	      1	     -4	    -89	    125	     35	     49
            388	   2700	    -19	     -1	     -2	   6567	   -143	     -4	    -17	   -137	     96	     25	     21
            389	   2700	    -16	      0	      1	   6551	   -153	    -12	    -19	   -169	     65	      9	     -9
            390	   2716	    -14	      0	      3	   6519	   -161	    -23	    -19	   -169	     58	     -1	    -15
            391	   2700	    -17	      0	      0	   6487	   -179	    -40	    -29	   -137	     74	     -2	      0
            392	   2700	    -21	      0	     -3	   6407	   -210	    -60	    -53	   -137	     90	      1	     17
            393	   2700	    -20	      0	     -2	   6407	   -245	    -78	    -81	   -137	     90	      6	     18
            394	   2700	    -16	      0	      1	   6343	   -269	    -87	    -97	   -137	     78	      9	      7
            395	   2716	    -13	      0	      3	   6295	   -268	    -81	    -91	   -153	     71	     16	      1
            396	   2700	    -17	     -3	      0	   6343	   -246	    -63	    -62	   -137	     84	     28	     15
            397	   2700	    -25	     -5	     -7	   6343	   -219	    -41	    -30	   -121	    112	     44	     45
            398	   2684	    -27	     -6	    -10	   6327	   -207	    -25	    -13	    -73	    134	     54	     69
            399	   2700	    -22	     -3	     -6	   6311	   -215	    -16	    -16	    -89	    130	     52	     66
            400	   2716	    -14	      0	      1	   6279	   -225	    -10	    -23	   -121	    100	     39	     38
            401	   2700	    -10	      3	      6	   6263	   -223	     -4	    -17	   -153	     68	     24	      8
