            279	  -2525	     59	     27	     23	  -2584	    -98	    -37	    -40	  -1268	   -175	    -99	    -99
            280	  -2605	     19	    -23	    -18	  -2600	   -107	    -47	    -50	  -1236	   -194	   -102	   -117
            281	  -2669	    -32	    -80	    -71	  -2600	   -103	    -47	    -47	  -1236	   -179	    -85	   -101
            282	  -2653	    -83	   -126	   -122	  -2552	    -92	    -41	    -38	  -1220	   -132	    -51	    -54
            283	  -2717	   -116	   -147	   -155	  -2568	    -86	    -34	    -32	  -1140	    -78	    -15	      0
            284	  -2749	   -110	   -135	   -149	  -2584	    -85	    -29	    -31	  -1076	    -51	      9	     27
            285	  -2685	    -60	    -94	    -98	  -2584	    -82	    -28	    -29	  -1108	    -61	     15	     17
            286	  -2573	      8	    -40	    -27	  -2552	    -80	    -29	    -26	  -1172	    -86	      8	     -6
            287	  -2541	     58	      8	     25	  -2568	    -82	    -30	    -28	  -1140	    -97	      0	    -17
            288	  -2557	     76	     43	     45	  -2568	    -86	    -26	    -31	  -1108	    -89	     -7	     -9
            289	  -2541	     76	     62	     49	  -2600	    -80	    -18	    -25	  -1124	    -78	    -12	      1
            290	  -2525	     76	     69	     53	  -2552	    -63	     -8	     -6	  -1140	    -82	    -17	     -1
            291	  -2525	     78	     64	     59	  -2520	    -51	     -2	      7	  -1124	    -97	    -20	    -17
            292	  -2557	     69	     43	     55	  -2552	    -56	     -2	      3	  -1124	   -108	    -13	    -27
            293	  -2589	     35	      7	     27	  -2584	    -74	     -8	    -12	  -1124	    -92	      7	    -11
            294	  -2605	    -21	    -33	    -24	  -2568	    -84	    -12	    -20	  -1108	    -44	     39	     36
            295	  -2685	    -75	    -59	    -71	  -2584	    -80	    -10	    -13	  -1012	      6	     69	     87
            296	  -2733	    -87	    -54	    -76	  -2552	    -69	     -3	      0	   -948	     22	     83	    103
            297	  -2653	    -42	    -13	    -24	  -2552	    -64	      5	      8	  -1044	     -4	     78	     77
            298	  -2557	     32	     47	     57	  -2568	    -66	      9	     10	  -1092	    -40	     60	     40
            299	  -2525	     89	    100	    121	  -2584	    -72	      8	      8	  -1060	    -55	     40	     25
            300	  -2525	    100	    127	    139	  -2552	    -81	      2	      3	  -1044	    -52	     23	     28
            301	  -2541	     71	    123	    118	  -2584	    -96	     -6	     -6	  -1060	    -57	      7	     23
            302	  -2573	     29	    102	     85	  -2616	   -111	    -12	    -17	  -1108	    -77	     -6	      3
            303	  -2605	      2	     79	     66	  -2616	   -117	    -14	    -18	  -1108	   -100	    -15	    -19
            304	  -2637	     -3	     64	     68	  -2600	   -115	    -13	    -10	  -1092	   -106	    -12	    -25
            305	  -2621	     -7	     56	     72	  -2600	   -115	    -11	     -4	  -1076	    -87	      4	     -6
            306	  -2605	    -30	     48	     58	  -2616	   -125	    -10	     -8	  -1076	    -48	     31	     32
            307	  -2685	    -72	     32	     24	  -2632	   -141	    -12	    -17	  -1012	    -10	     56	     69
            308	  -2765	   -114	      5	    -10	  -2648	   -151	    -15	    -21	   -948	      2	     68	     81
            309	  -2749	   -148	    -33	    -35	  -2632	   -155	    -18	    -18	  -1012	    -14	     65	     64
            310	  -2765	   -186	    -81	    -66	  -2648	   -160	    -22	    -16	  -1060	    -38	     53	     39
            311	  -2845	   -242	   -131	   -114	  -2648	   -172	    -26	    -21	  -1028	    -48	     39	     28
            312	  -2941	   -298	   -163	   -163	  -2680	   -184	    -25	    -26	  -1012	    -46	     27	     29
            313	  -2909	   -320	   -162	   -178	  -2664	   -186	    -16	    -20	  -1028	    -49	     13	     25
            314	  -2893	   -289	   -122	   -140	  -2648	   -173	      4	      0	  -1060	    -65	      0	      8
            315	  -2813	   -220	    -58	    -65	  -2632	   -150	     32	     30	  -1076	    -85	    -13	    -12
            316	  -2765	   -149	      0	     11	  -2600	   -128	     58	     61	  -1044	    -97	    -17	    -26
            317	  -2733	   -119	     25	     47	  -2600	   -118	     73	     79	  -1060	    -90	     -8	    -21
            318	  -2733	   -154	      1	     17	  -2600	   -128	     73	     76	  -1060	    -62	      9	      4
            319	  -2813	   -239	    -55	    -62	  -2600	   -155	     58	     57	  -1012	    -27	     25	     37
            320	  -2957	   -321	   -116	   -139	  -2680	   -186	     38	     34	   -932	    -15	     29	     46
            321	  -2957	   -351	   -148	   -166	  -2680	   -206	     23	     21	  -1012	    -37	     16	     21
            322	  -2893	   -324	   -140	   -135	  -2648	   -212	     22	     23	  -1060	    -74	     -5	    -18
            323	  -2845	   -269	    -97	    -77	  -2664	   -205	     36	     37	  -1060	    -93	    -25	    -40
            324	  -2829	   -216	    -36	    -22	  -2664	   -187	     63	     62	  -1028	    -88	    -37	    -39
            325	  -2765	   -171	     28	     24	  -2616	   -161	     96	     95	  -1028	    -78	    -44	    -33
            326	  -2701	   -125	     87	     72	  -2568	   -134	    128	    128	  -1044	    -79	    -52	    -39
            327	  -2653	    -78	    132	    119	  -2568	   -118	    151	    150	  -1060	    -92	    -61	    -56
            328	  -2637	    -41	    155	    157	  -2568	   -114	    160	    160	  -1044	   -104	    -67	    -73
            329	  -2621	    -30	    152	    168	  -2568	   -121	    156	    158	  -1028	   -101	    -64	    -76
            330	  -2621	    -58	    124	    139	  -2568	   -137	    142	    146	  -1044	    -76	    -48	    -56
            331	  -2669	   -114	     82	     82	  -2584	   -161	    126	    125	  -1012	    -34	    -26	    -20
            332	  -2765	   -166	     46	     29	  -2632	   -188	    109	    102	   -900	     -1	     -8	      6
            333	  -2765	   -180	     30	     13	  -2648	   -208	     92	     84	   -932	      0	     -3	      2
            334	  -2701	   -155	     34	     35	  -2632	   -225	     68	     68	   -980	    -18	    -13	    -23
            335	  -2685	   -123	     47	     63	  -2680	   -256	     29	     39	   -996	    -35	    -33	    -46
            336	  -2685	   -116	     52	     67	  -2728	   -309	    -24	    -14	   -948	    -38	    -55	    -56
            337	  -2701	   -138	     42	     41	  -2792	   -380	    -87	    -85	   -964	    -41	    -77	    -66
            338	  -2733	   -168	     20	      6	  -2856	   -445	   -143	   -152	   -996	    -52	    -93	    -84
            339	  -2717	   -188	     -4	    -18	  -2872	   -481	   -178	   -191	  -1012	    -62	    -99	   -101
            340	  -2765	   -191	    -26	    -26	  -2904	   -483	   -191	   -196	   -964	    -53	    -89	    -99
            341	  -2749	   -188	    -43	    -28	  -2856	   -463	   -188	   -180	   -932	    -19	    -63	    -72
            342	  -2717	   -196	    -55	    -43	  -2824	   -448	   -184	   -171	   -916	     33	    -28	    -26
            343	  -2733	   -214	    -62	    -67	  -2840	   -452	   -187	   -182	   -852	     84	      4	     16
            344	  -2797	   -217	    -59	    -77	  -2856	   -466	   -197	   -203	   -772	    111	     25	     36
            345	  -2733	   -188	    -47	    -56	  -2856	   -469	   -205	   -214	   -804	    112	     34	     31
            346	  -2653	   -142	    -30	    -17	  -2808	   -450	   -202	   -204	   -852	    108	     34	     20
            347	  -2621	   -112	    -15	      4	  -2792	   -416	   -183	   -180	   -788	    115	     30	     21
            348	  -2653	   -108	     -3	      0	  -2728	   -376	   -153	   -151	   -772	    128	     23	     28
            349	  -2637	   -107	      9	     -6	  -2696	   -333	   -118	   -120	   -772	    130	     10	     23
            350	  -2605	    -85	     26	      7	  -2648	   -287	    -87	    -86	   -820	    115	     -6	      2
            351	  -2541	    -48	     40	     35	  -2600	   -246	    -64	    -59	   -820	     97	    -19	    -20
            352	  -2541	    -24	     35	     50	  -2536	   -220	    -50	    -47	   -788	     94	    -17	    -27
            353	  -2573	    -42	      3	     24	  -2552	   -206	    -42	    -47	   -772	    121	      8	     -5
            354	  -2573	   -101	    -53	    -44	  -2536	   -187	    -34	    -43	   -772	    177	     50	     46
            355	  -2669	   -174	   -114	   -126	  -2472	   -153	    -23	    -25	   -660	    240	     93	    105
            356	  -2733	   -216	   -155	   -176	  -2440	   -113	    -10	     -1	   -580	    276	    120	    137
            357	  -2701	   -200	   -159	   -170	  -2376	    -84	      2	     12	   -644	    267	    122	    126
            358	  -2605	   -142	   -130	   -121	  -2392	    -64	     16	     14	   -692	    233	    102	     90
            359	  -2557	    -79	    -86	    -67	  -2344	    -39	     34	     23	   -692	    204	     74	     59
            360	  -2525	    -36	    -42	    -33	  -2296	      5	     58	     50	   -676	    191	     48	     45
            361	  -2493	    -10	    -10	    -15	  -2232	     60	     85	     89	   -708	    185	     29	     38
            362	  -2445	     13	     12	      0	  -2168	    106	    108	    118	   -740	    176	     17	     29
            363	  -2413	     43	     29	     20	  -2152	    133	    122	    127	   -724	    163	     13	     17
            364	  -2397	     76	     43	     46	  -2136	    148	    129	    126	   -708	    155	     17	      9
            365	  -2365	    101	     50	     62	  -2104	    165	    133	    127	   -724	    161	     31	     17
            366	  -2317	    106	     51	     60	  -2072	    186	    136	    132	   -740	    186	     50	     44
            367	  -2349	     98	     48	     44	  -2040	    207	    138	    136	   -660	    213	     63	     74
            368	  -2365	     97	     47	     36	  -2040	    221	    132	    134	   -628	    213	     60	     77
            369	  -2317	    119	     56	     50	  -2040	    224	    116	    123	   -724	    175	     40	     43
            370	  -2269	    156	     74	     81	  -1992	    214	     91	     98	   -772	    125	     10	     -3
            371	  -2221	    190	     99	    109	  -2056	    194	     64	     64	   -788	     91	    -18	    -32
            372	  -2221	    212	    124	    125	  -2040	    179	     46	     36	   -772	     80	    -39	    -38
            373	  -2205	    226	    143	    134	  -2040	    187	     44	     31	   -804	     75	    -51	    -38
            374	  -2173	    237	    148	    139	  -2008	    220	     53	     51	   -820	     64	    -56	    -44
            375	  -2141	    235	    132	    132	  -1944	    251	     60	     72	   -820	     48	    -54	    -54
            376	  -2221	    208	     90	    100	  -1928	    256	     53	     66	   -820	     42	    -41	    -54
            377	  -2269	    151	     26	     39	  -1992	    233	     31	     33	   -804	     57	    -20	    -32
            378	  -2269	     76	    -43	    -39	  -1976	    202	      2	     -7	   -804	     89	      4	      5
            379	  -2381	     11	    -95	   -108	  -2008	    187	    -19	    -30	   -756	    113	     20	     36
            380	  -2413	     -5	   -109	   -128	  -1960	    196	    -26	    -29	   -708	    104	     21	     33
            381	  -2349	     40	    -81	    -86	  -1976	    219	    -17	    -12	   -820	     64	      7	      1
            382	  -2221	    120	    -23	     -8	  -1912	    246	      0	      6	   -868	     25	    -14	    -30
            383	  -2173	    191	     40	     59	  -1880	    265	     15	     20	   -836	      6	    -34	    -41
            384	  -2141	    227	     91	     93	  -1896	    277	     27	     27	   -836	      1	    -48	    -39
            385	  -2141	    238	    117	    102	  -1864	    284	     35	     30	   -868	     -9	    -56	    -43
            386	  -2093	    238	    116	    100	  -1832	    289	     38	     32	   -900	    -28	    -60	    -55
            387	  -2109	    226	     86	     86	  -1848	    295	     37	     34	   -900	    -42	    -55	    -63
            388	  -2173	    189	     31	     47	  -1848	    296	     28	     33	   -868	    -40	    -42	    -53
            389	  -2221	    121	    -39	    -21	  -1832	    284	      9	     19	   -868	    -20	    -21	    -27
            390	  -2253	     37	   -107	   -107	  -1848	    253	    -19	    -13	   -884	      5	     -1	      5
            391	  -2365	    -25	   -151	   -171	  -1896	    213	    -48	    -54	   -804	     17	      9	     23
            392	  -2381	    -29	   -156	   -176	  -1944	    188	    -67	    -79	   -820	      3	      9	     15
            393	  -2269	     25	   -123	   -122	  -1896	    192	    -71	    -75	   -884	    -26	      1	     -8
            394	  -2205	     99	    -71	    -49	  -1864	    215	    -61	    -52	   -916	    -46	     -6	    -22
            395	  -2141	    147	    -21	     -2	  -1864	    235	    -43	    -32	   -868	    -45	    -11	    -16
            396	  -2157	    159	     10	      8	  -1832	    241	    -26	    -25	   -868	    -39	    -16	     -4
            397	  -2141	    157	     26	      5	  -1832	    242	    -12	    -22	   -884	    -47	    -23	     -8
            398	  -2109	    163	     27	     10	  -1832	    250	     -3	    -14	   -932	    -73	    -33	    -29
            399	  -2109	    175	     16	     20	  -1800	    260	     -4	     -1	   -916	    -96	    -37	    -48
            400	  -2125	    167	     -8	     12	  -1784	    258	    -15	     -2	   -916	    -96	    -28	    -44
            401	  -2125	    127	    -44	    -29	  -1832	    232	    -36	    -26	   -916	    -67	     -7	    -12
