            294	   1623	     22	     12	     13	   1530	    -19	     99	     98	   -516	    -27	     38	     37
            295	   1595	     11	      5	      3	   1510	    -42	     78	     74	   -524	    -33	     32	     29
            296	   1583	      5	      1	      0	   1486	    -62	     53	     53	   -520	    -37	     25	     25
            297	   1588	      6	      0	      1	   1459	    -80	     30	     33	   -531	    -39	     19	     21
            298	   1594	      9	      3	      6	   1440	    -98	     13	     14	   -533	    -42	     16	     17
            299	   1589	      9	      7	      7	   1412	   -110	      5	      1	   -540	    -43	     16	     15
            300	   1569	      8	     10	      7	   1394	   -108	      6	      3	   -535	    -39	     18	     18
            301	   1571	      9	     11	     10	   1416	    -95	     12	     14	   -531	    -32	     23	     24
            302	   1586	     10	      8	     12	   1440	    -86	     18	     22	   -522	    -26	     28	     29
            303	   1567	      2	      1	      5	   1401	    -86	     20	     21	   -520	    -22	     33	     32
            304	   1542	    -11	     -6	     -7	   1378	    -90	     19	     16	   -528	    -20	     36	     34
            305	   1527	    -24	    -13	    -19	   1402	    -92	     15	     13	   -525	    -17	     37	     36
            306	   1523	    -27	    -18	    -21	   1389	    -93	      9	     10	   -513	    -16	     36	     37
            307	   1530	    -25	    -20	    -17	   1369	    -99	      2	      3	   -530	    -20	     30	     32
            308	   1517	    -25	    -21	    -16	   1341	   -108	     -4	     -6	   -540	    -30	     22	     22
            309	   1515	    -30	    -23	    -21	   1345	   -114	    -12	    -13	   -553	    -41	     12	     11
            310	   1500	    -37	    -24	    -26	   1330	   -119	    -20	    -19	   -565	    -51	      2	      1
            311	   1495	    -38	    -22	    -26	   1318	   -127	    -30	    -28	   -565	    -58	     -5	     -5
            312	   1506	    -31	    -17	    -18	   1299	   -139	    -41	    -41	   -582	    -64	    -12	    -12
            313	   1512	    -21	    -10	     -8	   1268	   -149	    -50	    -53	   -592	    -71	    -20	    -19
            314	   1508	    -15	     -3	     -1	   1267	   -153	    -57	    -58	   -594	    -79	    -28	    -27
            315	   1515	    -13	      0	      1	   1282	   -154	    -61	    -60	   -605	    -88	    -36	    -36
            316	   1505	    -15	      0	      0	   1244	   -154	    -63	    -62	   -621	    -96	    -43	    -44
            317	   1500	    -17	     -2	     -1	   1243	   -154	    -64	    -63	   -622	   -100	    -48	    -48
            318	   1497	    -22	     -5	     -5	   1247	   -152	    -63	    -62	   -625	    -99	    -48	    -47
            319	   1489	    -26	     -7	     -9	   1253	   -150	    -62	    -63	   -617	    -96	    -45	    -45
            320	   1482	    -27	     -7	     -9	   1231	   -150	    -61	    -64	   -619	    -93	    -40	    -42
            321	   1482	    -24	     -5	     -5	   1224	   -148	    -60	    -63	   -617	    -89	    -36	    -38
            322	   1486	    -18	     -3	      0	   1231	   -142	    -62	    -59	   -623	    -84	    -34	    -33
            323	   1485	    -18	     -5	      0	   1234	   -140	    -66	    -59	   -607	    -82	    -38	    -32
            324	   1480	    -26	     -7	     -7	   1221	   -144	    -68	    -65	   -614	    -89	    -43	    -40
            325	   1458	    -34	     -9	    -14	   1209	   -147	    -64	    -69	   -628	    -98	    -46	    -49
            326	   1457	    -33	     -7	    -14	   1216	   -132	    -49	    -57	   -643	    -96	    -41	    -48
            327	   1470	    -23	     -4	     -3	   1226	    -99	    -23	    -25	   -617	    -76	    -26	    -29
            328	   1480	    -12	      0	      6	   1313	    -60	      5	     12	   -569	    -48	     -5	     -1
            329	   1471	    -13	      0	      7	   1299	    -33	     31	     37	   -555	    -26	     14	     18
            330	   1465	    -22	      0	     -2	   1290	    -21	     48	     47	   -572	    -16	     27	     28
            331	   1451	    -30	      0	     -9	   1313	    -16	     55	     50	   -557	    -12	     32	     30
            332	   1445	    -24	      2	     -4	   1317	    -12	     55	     52	   -537	    -12	     29	     29
            333	   1466	    -11	      5	      9	   1298	    -12	     51	     51	   -555	    -17	     24	     23
            334	   1474	     -5	      5	     15	   1290	    -16	     44	     46	   -575	    -23	     18	     16
            335	   1460	    -15	      0	      5	   1284	    -23	     36	     37	   -572	    -25	     13	     12
            336	   1427	    -34	     -7	    -12	   1263	    -33	     26	     26	   -563	    -25	      8	     11
            337	   1418	    -43	    -12	    -21	   1256	    -43	     15	     14	   -571	    -28	      2	      6
            338	   1428	    -35	    -10	    -13	   1237	    -52	      5	      4	   -581	    -38	     -4	     -4
            339	   1447	    -20	     -2	      2	   1227	    -57	     -2	      0	   -594	    -46	    -11	    -14
            340	   1447	    -11	      4	     11	   1211	    -58	     -6	     -3	   -603	    -45	    -12	    -14
            341	   1440	    -13	      8	      9	   1240	    -58	     -3	     -3	   -573	    -36	     -9	     -7
            342	   1429	    -19	      7	      4	   1211	    -53	      5	      0	   -564	    -26	      0	      0
            343	   1431	    -22	      4	      1	   1216	    -41	     17	     12	   -577	    -17	     10	      8
            344	   1424	    -23	      1	      1	   1240	    -25	     27	     28	   -555	     -6	     19	     17
            345	   1423	    -23	      0	      1	   1252	    -15	     30	     38	   -545	      4	     24	     26
            346	   1418	    -25	      0	      1	   1228	    -23	     23	     30	   -543	      7	     22	     28
            347	   1415	    -24	      2	      1	   1211	    -45	     11	      9	   -540	     -2	     15	     16
            348	   1410	    -22	      4	      5	   1176	    -62	      0	     -8	   -567	    -17	      6	      0
            349	   1420	    -18	      7	      9	   1175	    -64	     -2	     -8	   -594	    -23	      0	     -7
            350	   1423	    -16	     12	     12	   1195	    -51	      3	      4	   -567	    -18	     -7	     -4
            351	   1412	    -13	     20	     16	   1203	    -37	     13	     20	   -546	    -15	    -12	     -2
            352	   1418	     -4	     29	     27	   1198	    -29	     23	     29	   -576	    -23	    -16	    -11
            353	   1436	      9	     39	     41	   1196	    -25	     33	     34	   -598	    -31	    -15	    -21
            354	   1444	     17	     46	     51	   1205	    -20	     43	     40	   -573	    -25	     -6	    -16
            355	   1439	     14	     47	     48	   1224	    -10	     57	     51	   -549	      0	     10	      7
            356	   1417	      2	     42	     38	   1212	      4	     73	     68	   -518	     28	     28	     34
            357	   1403	     -7	     34	     29	   1225	     21	     86	     86	   -512	     43	     41	     49
            358	   1397	    -13	     23	     24	   1246	     26	     86	     93	   -510	     40	     42	     44
            359	   1396	    -21	     11	     17	   1221	      6	     67	     75	   -524	     25	     33	     28
            360	   1375	    -38	     -1	      2	   1162	    -36	     34	     34	   -543	     10	     18	     12
            361	   1343	    -56	    -11	    -15	   1115	    -83	     -3	    -11	   -552	      1	      3	      3
            362	   1331	    -65	    -15	    -22	   1080	   -116	    -34	    -41	   -550	     -3	     -7	     -2
            363	   1343	    -60	    -14	    -16	   1065	   -127	    -51	    -51	   -559	    -10	    -14	     -9
            364	   1352	    -53	    -13	     -7	   1071	   -127	    -55	    -49	   -569	    -16	    -14	    -16
            365	   1338	    -55	    -14	     -8	   1060	   -127	    -51	    -47	   -563	    -15	     -9	    -16
            366	   1327	    -67	    -20	    -20	   1059	   -129	    -46	    -47	   -556	     -4	     -1	     -5
            367	   1304	    -80	    -28	    -32	   1038	   -129	    -44	    -46	   -547	      8	      4	      7
            368	   1306	    -86	    -34	    -37	   1060	   -129	    -44	    -44	   -524	     13	      5	     12
            369	   1300	    -84	    -35	    -34	   1057	   -132	    -46	    -45	   -542	      2	     -1	      1
            370	   1306	    -80	    -32	    -29	   1029	   -136	    -47	    -48	   -567	    -13	    -11	    -15
            371	   1306	    -77	    -26	    -25	   1026	   -135	    -45	    -46	   -578	    -22	    -19	    -24
            372	   1298	    -73	    -20	    -21	   1049	   -131	    -41	    -41	   -557	    -19	    -20	    -20
            373	   1309	    -68	    -15	    -15	   1045	   -127	    -38	    -36	   -553	     -9	    -15	    -11
            374	   1314	    -65	    -12	    -12	   1032	   -129	    -37	    -37	   -547	     -2	     -5	     -3
            375	   1304	    -66	    -13	    -12	   1027	   -131	    -38	    -39	   -544	      3	      4	      2
            376	   1295	    -70	    -16	    -16	   1022	   -132	    -40	    -39	   -537	      9	     10	      8
            377	   1295	    -73	    -19	    -19	   1038	   -132	    -41	    -39	   -529	     13	     10	     12
            378	   1291	    -73	    -20	    -19	   1023	   -132	    -39	    -39	   -524	      9	      5	      8
            379	   1294	    -70	    -16	    -16	   1020	   -128	    -32	    -36	   -544	     -1	     -2	     -1
            380	   1291	    -65	     -9	    -11	   1028	   -117	    -22	    -25	   -557	    -11	     -8	    -11
            381	   1300	    -57	     -1	     -3	   1048	   -102	    -11	    -10	   -556	    -13	    -10	    -13
            382	   1307	    -48	      5	      5	   1067	    -93	     -6	     -2	   -535	     -7	     -6	     -7
            383	   1308	    -42	      7	     10	   1045	    -94	     -6	     -3	   -537	      0	     -1	      0
            384	   1307	    -44	      2	      7	   1032	   -100	    -12	    -11	   -544	      3	      2	      3
            385	   1291	    -55	     -4	     -3	   1042	   -104	    -16	    -17	   -526	      1	      0	      2
            386	   1280	    -66	    -10	    -15	   1046	   -103	    -13	    -17	   -538	     -4	     -5	     -3
            387	   1275	    -68	    -10	    -17	   1038	    -94	     -4	    -10	   -551	    -12	    -11	    -12
            388	   1275	    -58	     -5	     -7	   1051	    -75	      9	      7	   -540	    -17	    -13	    -16
            389	   1293	    -43	      0	      5	   1083	    -54	     19	     26	   -555	    -12	     -8	    -11
            390	   1304	    -39	      0	      9	   1089	    -44	     23	     34	   -526	      0	      0	      0
            391	   1290	    -49	     -4	     -1	   1089	    -50	     21	     25	   -516	     13	      9	     13
            392	   1254	    -62	     -8	    -15	   1065	    -60	     22	     13	   -503	     18	     15	     18
            393	   1270	    -59	     -4	    -14	   1072	    -50	     34	     20	   -515	     16	     16	     15
            394	   1290	    -38	      9	      6	   1095	    -13	     57	     54	   -519	     11	     13	     10
            395	   1315	    -10	     27	     32	   1174	     28	     83	     93	   -514	      8	      9	      7
            396	   1326	      7	     41	     49	   1182	     48	     99	    110	   -510	      6	      5	      5
            397	   1331	      9	     47	     50	   1142	     40	     98	     99	   -518	      5	      3	      3
            398	   1316	      2	     45	     42	   1133	     20	     82	     76	   -524	      3	      0	      1
            399	   1307	     -2	     41	     35	   1131	      2	     59	     54	   -516	      0	     -4	     -2
            400	   1317	     -1	     38	     35	   1115	    -10	     37	     37	   -517	     -5	    -10	     -9
            401	   1310	      3	     39	     39	   1082	    -21	     22	     23	   -530	    -12	    -14	    -17
