            309	   -433	     27	     18	     35	    639	    -13	     -8	    -15	   2735	    159	    104	    104
            310	   -433	     22	      6	     32	    639	      9	      8	      6	   2655	    145	    104	     85
            311	   -481	    -31	    -26	    -18	    703	     34	     25	     30	   2687	    155	    107	     91
            312	   -577	    -99	    -64	    -83	    687	     42	     30	     38	   2767	    186	    112	    116
            313	   -609	   -131	    -86	   -113	    687	     27	     19	     22	   2767	    199	    109	    126
            314	   -561	   -110	    -82	    -89	    639	     -2	     -3	     -6	   2719	    176	     89	    100
            315	   -513	    -64	    -59	    -42	    607	    -26	    -27	    -31	   2655	    132	     57	     53
            316	   -481	    -35	    -33	    -11	    623	    -37	    -40	    -42	   2655	     98	     25	     17
            317	   -497	    -34	    -15	     -8	    623	    -35	    -38	    -40	   2639	     85	      6	      2
            318	   -513	    -41	     -3	    -13	    607	    -24	    -25	    -28	   2639	     87	      6	      3
            319	   -465	    -34	     10	     -5	    639	     -5	    -10	    -10	   2655	    102	     21	     17
            320	   -449	     -9	     31	     21	    655	     12	     -1	      7	   2639	    130	     41	     43
            321	   -433	     22	     53	     53	    671	     15	      0	     10	   2687	    154	     53	     67
            322	   -417	     40	     60	     72	    639	      3	      0	      0	   2751	    152	     52	     64
            323	   -401	     26	     43	     59	    655	     -3	      7	     -7	   2639	    124	     43	     36
            324	   -449	    -22	      5	     12	    639	     16	     28	     12	   2623	    103	     36	     15
            325	   -529	    -82	    -37	    -46	    687	     60	     55	     56	   2623	    111	     36	     23
            326	   -561	   -115	    -61	    -78	    767	     96	     72	     91	   2703	    133	     36	     45
            327	   -529	   -102	    -54	    -64	    735	     92	     69	     87	   2671	    129	     23	     40
            328	   -481	    -56	    -21	    -17	    671	     50	     46	     44	   2591	     85	    -11	     -3
            329	   -433	    -10	     17	     29	    639	      3	     15	     -2	   2543	     24	    -60	    -65
            330	   -417	     13	     43	     54	    623	    -18	     -9	    -25	   2495	    -27	   -109	   -117
            331	   -417	     12	     50	     55	    623	    -15	    -21	    -22	   2479	    -58	   -142	   -149
            332	   -417	     -3	     43	     40	    623	     -6	    -28	    -14	   2463	    -66	   -153	   -159
            333	   -433	    -20	     37	     25	    623	    -11	    -35	    -20	   2447	    -51	   -145	   -146
            334	   -433	    -23	     39	     24	    607	    -31	    -46	    -41	   2447	    -24	   -131	   -120
            335	   -433	     -7	     47	     41	    575	    -51	    -53	    -63	   2559	     -9	   -124	   -108
            336	   -401	     10	     48	     62	    575	    -51	    -48	    -64	   2495	    -23	   -126	   -124
            337	   -401	      2	     32	     56	    607	    -25	    -31	    -39	   2431	    -44	   -131	   -149
            338	   -417	    -43	      2	     12	    639	     10	    -11	     -4	   2431	    -40	   -132	   -149
            339	   -513	    -99	    -25	    -41	    655	     31	     -1	     13	   2511	    -13	   -129	   -126
            340	   -545	   -118	    -30	    -57	    655	     20	    -10	      0	   2527	      2	   -130	   -114
            341	   -465	    -80	     -5	    -16	    607	    -14	    -33	    -35	   2463	    -11	   -142	   -132
            342	   -385	    -16	     36	     49	    575	    -46	    -57	    -70	   2431	    -38	   -161	   -164
            343	   -369	     25	     71	     95	    559	    -55	    -70	    -81	   2431	    -50	   -175	   -181
            344	   -369	     25	     86	     98	    591	    -40	    -66	    -69	   2463	    -39	   -172	   -176
            345	   -385	      0	     81	     74	    607	    -16	    -55	    -47	   2479	    -12	   -149	   -154
            346	   -401	    -27	     68	     51	    607	      0	    -45	    -33	   2495	     32	   -109	   -115
            347	   -401	    -34	     62	     47	    623	      0	    -43	    -36	   2527	     90	    -66	    -62
            348	   -417	    -23	     64	     62	    607	     -9	    -45	    -48	   2623	    141	    -35	    -18
            349	   -369	     -9	     66	     78	    607	    -11	    -41	    -53	   2671	    156	    -20	     -9
            350	   -385	    -17	     55	     74	    623	      7	    -23	    -36	   2575	    143	    -18	    -27
            351	   -417	    -54	     31	     40	    639	     49	      3	      3	   2559	    140	    -14	    -35
            352	   -449	   -103	      3	     -6	    719	     92	     30	     43	   2639	    171	     -2	    -10
            353	   -513	   -132	    -11	    -31	    735	    110	     44	     58	   2687	    214	     14	     27
            354	   -481	   -122	     -6	    -18	    687	     97	     41	     43	   2671	    236	     28	     44
            355	   -417	    -89	     11	     16	    687	     74	     28	     18	   2671	    231	     32	     35
            356	   -417	    -67	     24	     40	    655	     62	     15	      4	   2639	    225	     32	     25
            357	   -433	    -77	     18	     32	    687	     66	      9	      6	   2671	    235	     38	     31
            358	   -449	   -114	     -5	     -2	    671	     75	      7	     13	   2703	    259	     56	     54
            359	   -497	   -155	    -33	    -42	    687	     78	      6	     14	   2719	    292	     87	     85
            360	   -497	   -177	    -47	    -63	    655	     73	      1	      8	   2735	    333	    124	    124
            361	   -513	   -168	    -41	    -53	    671	     64	     -3	     -2	   2751	    374	    157	    164
            362	   -465	   -136	    -23	    -21	    671	     60	      0	     -6	   2863	    398	    178	    189
            363	   -433	   -110	    -12	      4	    655	     74	     16	      6	   2799	    396	    186	    187
            364	   -433	   -118	    -21	     -3	    703	    109	     46	     40	   2751	    383	    188	    176
            365	   -465	   -162	    -51	    -48	    735	    152	     77	     83	   2767	    385	    193	    181
            366	   -545	   -211	    -84	   -100	    783	    177	     95	    108	   2815	    401	    198	    200
            367	   -545	   -231	   -102	   -121	    767	    168	     93	     99	   2799	    407	    199	    211
            368	   -513	   -210	    -98	   -103	    703	    135	     73	     67	   2751	    387	    189	    196
            369	   -465	   -173	    -78	    -68	    687	    105	     47	     38	   2719	    349	    166	    164
            370	   -449	   -146	    -59	    -45	    687	     90	     28	     24	   2687	    312	    137	    133
            371	   -449	   -141	    -52	    -44	    671	     87	     21	     23	   2639	    282	    112	    111
            372	   -433	   -148	    -54	    -55	    671	     88	     22	     25	   2623	    259	     98	     96
            373	   -449	   -152	    -56	    -64	    655	     88	     26	     27	   2607	    242	     94	     88
            374	   -417	   -142	    -47	    -60	    671	     86	     25	     27	   2575	    236	     95	     92
            375	   -401	   -113	    -27	    -36	    655	     78	     18	     22	   2543	    234	     93	    101
            376	   -369	    -75	     -7	     -4	    639	     63	      7	      9	   2591	    218	     82	     95
            377	   -321	    -52	     -5	     11	    623	     47	      1	     -3	   2527	    176	     61	     65
            378	   -337	    -67	    -27	     -9	    607	     43	      3	     -4	   2431	    125	     40	     26
            379	   -369	   -113	    -63	    -63	    623	     53	     12	      9	   2383	     95	     24	      8
            380	   -433	   -154	    -93	   -111	    639	     67	     21	     26	   2431	     87	     13	     13
            381	   -433	   -149	    -95	   -114	    639	     68	     20	     30	   2399	     71	     -3	      9
            382	   -337	    -94	    -65	    -67	    607	     47	      6	     13	   2319	     23	    -35	    -25
            383	   -273	    -24	    -17	     -5	    575	     13	    -15	    -17	   2239	    -46	    -81	    -81
            384	   -225	     27	     24	     37	    543	    -19	    -36	    -46	   2175	   -112	   -130	   -134
            385	   -209	     49	     46	     51	    527	    -37	    -49	    -60	   2143	   -161	   -167	   -171
            386	   -209	     51	     46	     45	    511	    -38	    -55	    -56	   2095	   -192	   -183	   -188
            387	   -177	     48	     37	     33	    527	    -31	    -58	    -46	   2079	   -200	   -176	   -184
            388	   -177	     49	     35	     25	    511	    -36	    -64	    -47	   2063	   -186	   -157	   -157
            389	   -193	     67	     45	     34	    511	    -57	    -68	    -64	   2079	   -168	   -141	   -127
            390	   -129	    103	     64	     62	    479	    -77	    -63	    -80	   2143	   -175	   -139	   -122
            391	    -97	    139	     76	     89	    463	    -68	    -44	    -67	   2031	   -213	   -147	   -149
            392	    -65	    146	     69	     88	    511	    -25	    -15	    -19	   1967	   -250	   -154	   -174
            393	    -97	    118	     46	     52	    575	     19	      7	     28	   1983	   -253	   -151	   -167
            394	   -161	     82	     22	      8	    591	     21	      8	     34	   2031	   -231	   -140	   -135
            395	   -145	     76	     15	     -5	    511	    -24	    -11	     -7	   2031	   -219	   -130	   -113
            396	    -97	    111	     32	     22	    447	    -76	    -36	    -56	   1967	   -235	   -130	   -120
            397	    -33	    167	     62	     71	    431	    -93	    -48	    -70	   1951	   -265	   -140	   -141
            398	    -17	    210	     87	    107	    495	    -72	    -42	    -46	   1935	   -287	   -148	   -155
            399	     14	    222	     97	    112	    495	    -42	    -25	    -13	   1919	   -291	   -143	   -152
            400	     14	    205	     91	     89	    495	    -30	    -13	      2	   1951	   -274	   -120	   -129
            401	    -17	    186	     84	     64	    479	    -39	    -13	     -3	   1951	   -237	    -84	    -85
