            295	  -2202	   -254	    168	    196	  -1992	     47	    110	    112	   1264	    143	    -39	    -58
            296	  -2170	   -208	    184	    234	  -1976	     88	    117	    130	   1296	    167	    -21	    -40
            297	  -2298	   -250	    163	    184	  -1944	    118	    130	    138	   1376	    232	     20	     20
            298	  -2378	   -330	    119	     95	  -1928	    139	    140	    138	   1456	    301	     66	     84
            299	  -2378	   -376	     84	     41	  -1880	    159	    146	    138	   1472	    333	     93	    112
            300	  -2378	   -361	     72	     48	  -1864	    181	    147	    140	   1472	    321	     95	     97
            301	  -2362	   -315	     76	     87	  -1832	    197	    139	    139	   1440	    291	     78	     62
            302	  -2362	   -289	     68	    105	  -1848	    201	    119	    125	   1440	    272	     58	     40
            303	  -2378	   -324	     30	     64	  -1848	    187	     87	     95	   1440	    282	     47	     46
            304	  -2410	   -415	    -31	    -33	  -1832	    157	     47	     50	   1456	    307	     51	     69
            305	  -2618	   -505	    -91	   -129	  -1912	    125	      8	      3	   1504	    323	     64	     82
            306	  -2634	   -530	   -121	   -160	  -1912	    108	    -17	    -26	   1520	    319	     81	     75
            307	  -2554	   -483	   -118	   -120	  -1880	    116	    -26	    -30	   1472	    310	     93	     65
            308	  -2474	   -425	   -103	    -67	  -1848	    139	    -22	    -19	   1472	    316	     87	     68
            309	  -2506	   -415	    -99	    -63	  -1832	    164	    -12	     -5	   1504	    318	     50	     69
            310	  -2586	   -455	   -113	   -109	  -1816	    180	     -5	      0	   1488	    271	    -19	     20
            311	  -2602	   -495	   -129	   -154	  -1784	    185	     -3	     -3	   1376	    162	   -106	    -90
            312	  -2586	   -492	   -124	   -156	  -1784	    183	     -8	    -14	   1232	     50	   -175	   -203
            313	  -2538	   -438	    -93	   -108	  -1784	    178	    -18	    -28	   1184	     21	   -191	   -233
            314	  -2506	   -363	    -50	    -38	  -1784	    177	    -33	    -37	   1312	     98	   -146	   -157
            315	  -2442	   -308	    -22	     10	  -1784	    174	    -56	    -47	   1472	    220	    -63	    -36
            316	  -2442	   -310	    -26	      2	  -1784	    156	    -88	    -72	   1520	    306	     16	     49
            317	  -2442	   -367	    -54	    -59	  -1784	    119	   -120	   -117	   1504	    324	     61	     66
            318	  -2602	   -422	    -81	   -121	  -1848	     86	   -143	   -157	   1536	    299	     62	     41
            319	  -2586	   -416	    -86	   -121	  -1864	     89	   -144	   -161	   1504	    267	     31	      8
            320	  -2506	   -347	    -67	    -60	  -1768	    133	   -124	   -124	   1472	    246	    -11	    -11
            321	  -2378	   -282	    -44	     -1	  -1688	    186	    -94	    -79	   1456	    233	    -45	    -24
            322	  -2426	   -275	    -33	     -2	  -1672	    217	    -66	    -55	   1456	    220	    -57	    -37
            323	  -2506	   -310	    -35	    -45	  -1688	    229	    -48	    -50	   1488	    214	    -36	    -43
            324	  -2506	   -326	    -34	    -69	  -1640	    241	    -38	    -46	   1488	    242	     15	    -15
            325	  -2442	   -288	    -17	    -41	  -1592	    260	    -31	    -35	   1520	    318	     80	     61
            326	  -2362	   -223	      9	     13	  -1576	    278	    -24	    -25	   1648	    404	    130	    147
            327	  -2362	   -175	     28	     51	  -1560	    292	    -18	    -20	   1744	    428	    136	    173
            328	  -2378	   -168	     23	     48	  -1560	    305	    -20	    -17	   1648	    359	     90	    104
            329	  -2378	   -200	     -5	      5	  -1544	    311	    -31	    -20	   1440	    246	     13	     -7
            330	  -2362	   -245	    -36	    -51	  -1464	    300	    -50	    -42	   1408	    167	    -57	    -86
            331	  -2490	   -259	    -45	    -78	  -1560	    277	    -68	    -75	   1488	    149	    -95	   -102
            332	  -2426	   -212	    -20	    -43	  -1576	    271	    -76	    -93	   1456	    168	    -95	    -83
            333	  -2298	   -119	     23	     36	  -1496	    300	    -69	    -76	   1424	    192	    -70	    -57
            334	  -2202	    -42	     61	     98	  -1416	    345	    -54	    -42	   1488	    212	    -40	    -35
            335	  -2218	    -28	     72	     98	  -1416	    377	    -39	    -23	   1536	    225	    -22	    -21
            336	  -2298	    -62	     59	     49	  -1400	    385	    -31	    -27	   1520	    223	    -19	    -22
            337	  -2282	    -89	     41	      6	  -1384	    387	    -28	    -39	   1488	    210	    -26	    -34
            338	  -2250	    -75	     33	      5	  -1352	    402	    -23	    -38	   1488	    202	    -34	    -40
            339	  -2234	    -27	     34	     36	  -1304	    432	    -17	    -21	   1504	    208	    -34	    -32
            340	  -2218	     11	     26	     59	  -1288	    466	    -12	     -2	   1536	    219	    -28	    -19
            341	  -2202	      0	     -4	     30	  -1272	    485	    -13	      2	   1536	    225	    -16	    -11
            342	  -2202	    -63	    -53	    -50	  -1192	    481	    -20	    -15	   1504	    229	      0	     -5
            343	  -2378	   -128	    -97	   -133	  -1256	    470	    -28	    -41	   1568	    241	     15	      8
            344	  -2378	   -132	   -115	   -155	  -1272	    476	    -30	    -48	   1568	    259	     30	     29
            345	  -2250	    -68	   -105	   -109	  -1160	    509	    -26	    -30	   1584	    271	     38	     44
            346	  -2170	      7	    -87	    -51	  -1144	    547	    -21	     -6	   1584	    268	     37	     43
            347	  -2186	     34	    -82	    -43	  -1112	    561	    -24	     -5	   1568	    250	     28	     29
            348	  -2218	      9	    -92	    -86	  -1128	    551	    -32	    -29	   1552	    229	     16	     11
            349	  -2218	    -15	   -100	   -129	  -1128	    541	    -36	    -52	   1536	    216	      6	      2
            350	  -2186	     11	    -83	   -121	  -1112	    557	    -30	    -48	   1536	    213	      1	      3
            351	  -2122	    100	    -36	    -50	  -1016	    599	    -13	    -18	   1536	    213	      1	      6
            352	  -1994	    214	     22	     46	  -1016	    645	      2	     16	   1552	    206	      3	      4
            353	  -1930	    294	     66	    107	   -984	    667	      8	     29	   1520	    196	      3	     -1
            354	  -1866	    304	     81	    100	   -936	    655	      0	      8	   1504	    188	     -1	     -4
            355	  -1930	    273	     76	     52	   -968	    628	    -11	    -26	   1520	    182	    -11	     -5
            356	  -1978	    266	     72	     28	  -1032	    624	    -14	    -37	   1520	    167	    -23	    -14
            357	  -1914	    319	     82	     65	   -952	    658	     -3	     -9	   1472	    142	    -33	    -33
            358	  -1770	    395	     99	    126	   -840	    704	     15	     32	   1456	    123	    -34	    -46
            359	  -1738	    430	    107	    146	   -856	    726	     31	     51	   1456	    123	    -27	    -39
            360	  -1850	    406	     95	    107	   -888	    720	     39	     43	   1488	    139	    -18	    -17
            361	  -1850	    363	     73	     50	   -856	    709	     44	     32	   1488	    147	    -17	     -2
            362	  -1834	    348	     55	     23	   -840	    717	     56	     41	   1472	    130	    -26	    -11
            363	  -1818	    372	     48	     35	   -792	    742	     75	     69	   1440	     94	    -38	    -38
            364	  -1802	    409	     44	     60	   -792	    771	     97	    102	   1408	     68	    -40	    -56
            365	  -1802	    421	     30	     61	   -760	    788	    110	    125	   1424	     76	    -22	    -39
            366	  -1786	    391	      1	     22	   -760	    777	    109	    122	   1456	    117	     12	     10
            367	  -1818	    337	    -27	    -40	   -744	    738	     96	     92	   1504	    161	     48	     63
            368	  -1930	    311	    -38	    -74	   -840	    695	     80	     60	   1536	    173	     66	     84
            369	  -1866	    349	    -20	    -43	   -872	    676	     70	     54	   1488	    143	     59	     64
            370	  -1738	    430	     17	     30	   -808	    681	     66	     73	   1424	     92	     37	     24
            371	  -1674	    488	     48	     84	   -792	    677	     61	     85	   1408	     54	     14	     -2
            372	  -1706	    485	     55	     76	   -856	    640	     52	     66	   1392	     44	      2	     -2
            373	  -1786	    439	     39	     27	   -920	    587	     43	     33	   1392	     50	      4	     14
            374	  -1770	    400	     15	    -13	   -920	    554	     45	     20	   1408	     52	     14	     28
            375	  -1770	    393	     -1	    -21	   -904	    556	     58	     45	   1392	     43	     27	     31
            376	  -1770	    409	    -11	     -6	   -904	    572	     74	     85	   1360	     31	     39	     30
            377	  -1786	    419	    -22	      3	   -888	    564	     79	    102	   1392	     29	     53	     41
            378	  -1786	    396	    -42	    -17	   -952	    513	     64	     77	   1376	     38	     65	     61
            379	  -1770	    343	    -67	    -68	   -984	    433	     35	     25	   1376	     42	     70	     79
            380	  -1898	    296	    -81	   -111	  -1112	    362	      6	    -16	   1392	     27	     64	     76
            381	  -1914	    303	    -70	   -100	  -1112	    326	    -10	    -22	   1328	    -11	     47	     49
            382	  -1786	    365	    -38	    -34	  -1112	    315	    -15	     -2	   1280	    -55	     26	     17
            383	  -1706	    427	     -1	     33	  -1112	    298	    -11	     11	   1248	    -86	      9	      0
            384	  -1706	    439	     25	     52	  -1160	    258	     -3	      4	   1248	    -98	      2	      0
            385	  -1802	    408	     37	     28	  -1224	    215	      9	     -4	   1248	   -102	      1	      8
            386	  -1770	    381	     43	      9	  -1208	    195	     29	      7	   1216	   -111	      2	     12
            387	  -1738	    388	     50	     25	  -1208	    196	     50	     43	   1200	   -128	      2	      6
            388	  -1754	    414	     51	     60	  -1208	    191	     59	     72	   1200	   -151	      2	     -4
            389	  -1738	    414	     36	     70	  -1240	    149	     44	     65	   1168	   -168	      2	     -9
            390	  -1802	    359	      0	     26	  -1352	     64	      5	     14	   1152	   -173	      3	     -3
            391	  -1818	    264	    -48	    -57	  -1400	    -41	    -45	    -56	   1136	   -173	      0	      8
            392	  -1994	    186	    -85	   -124	  -1512	   -128	    -88	   -109	   1168	   -188	    -12	      4
            393	  -1994	    175	    -95	   -123	  -1592	   -172	   -107	   -119	   1120	   -226	    -30	    -24
            394	  -1898	    220	    -80	    -65	  -1528	   -180	   -104	    -93	   1024	   -270	    -45	    -57
            395	  -1850	    260	    -57	    -14	  -1544	   -185	    -87	    -65	   1040	   -287	    -46	    -65
            396	  -1866	    246	    -39	    -15	  -1592	   -209	    -68	    -56	   1056	   -269	    -32	    -37
            397	  -1962	    202	    -24	    -46	  -1608	   -245	    -50	    -61	   1088	   -240	    -13	      0
            398	  -1946	    187	     -3	    -48	  -1624	   -270	    -33	    -55	   1088	   -232	     -1	     15
            399	  -1866	    227	     23	      4	  -1640	   -273	    -18	    -28	   1056	   -256	     -3	      0
            400	  -1850	    281	     44	     72	  -1624	   -273	    -13	      0	   1024	   -291	    -15	    -27
            401	  -1850	    286	     44	     89	  -1656	   -301	    -24	      0	   1008	   -311	    -27	    -41
