            284	   -553	     42	     98	    138	  -1928	    -15	     44	     51	  -1573	    -50	      3	    -11
            285	   -665	    -34	     72	     46	  -1940	    -34	     48	     38	  -1539	    -23	     15	     23
            286	   -644	    -87	     30	    -21	  -1932	    -41	     52	     37	  -1544	    -10	     24	     44
            287	   -619	    -75	    -10	    -24	  -1914	    -31	     54	     52	  -1565	    -29	     25	     34
            288	   -615	    -36	    -38	      0	  -1906	    -23	     52	     65	  -1577	    -65	     18	      6
            289	   -625	    -25	    -48	     -4	  -1924	    -34	     45	     59	  -1611	    -90	      7	    -10
            290	   -597	    -44	    -32	    -38	  -1931	    -61	     39	     37	  -1615	    -94	     -3	     -6
            291	   -569	    -34	     12	    -43	  -1944	    -81	     39	     21	  -1625	    -94	    -16	      0
            292	   -555	     56	     74	     32	  -1945	    -73	     47	     32	  -1604	   -116	    -31	    -14
            293	   -528	    194	    126	    155	  -1959	    -44	     57	     64	  -1630	   -160	    -46	    -51
            294	   -133	    263	    136	    210	  -1833	    -30	     59	     80	  -1753	   -192	    -54	    -76
            295	   -344	    194	     97	    127	  -1901	    -58	     45	     55	  -1695	   -185	    -51	    -63
            296	   -619	     63	     36	    -17	  -1995	   -109	     17	      5	  -1627	   -157	    -42	    -29
            297	   -624	     15	     -7	    -78	  -2012	   -145	    -11	    -30	  -1625	   -149	    -37	    -15
            298	   -464	     86	    -18	    -20	  -1983	   -152	    -35	    -37	  -1671	   -173	    -37	    -35
            299	   -323	    167	    -12	     48	  -1966	   -154	    -53	    -39	  -1713	   -197	    -38	    -55
            300	   -450	    154	    -20	     23	  -2027	   -173	    -67	    -58	  -1681	   -190	    -32	    -44
            301	   -581	     63	    -55	    -78	  -2050	   -202	    -81	    -89	  -1612	   -158	    -15	     -9
            302	   -580	     -5	   -108	   -158	  -2040	   -221	    -97	   -109	  -1611	   -131	      7	     19
            303	   -577	     -5	   -158	   -167	  -2041	   -222	   -113	   -112	  -1614	   -126	     26	     27
            304	   -564	     24	   -189	   -146	  -2050	   -218	   -126	   -112	  -1608	   -130	     35	     24
            305	   -554	     26	   -188	   -153	  -2040	   -225	   -132	   -121	  -1600	   -131	     29	     23
            306	   -542	     13	   -147	   -173	  -2026	   -232	   -123	   -133	  -1608	   -138	      7	     17
            307	   -517	     62	    -70	   -131	  -2019	   -214	    -96	   -118	  -1638	   -165	    -24	     -9
            308	   -502	    204	     21	      5	  -2006	   -156	    -57	    -65	  -1641	   -209	    -54	    -55
            309	   -212	    355	     93	    152	  -1891	    -89	    -21	     -2	  -1716	   -241	    -70	    -88
            310	    -29	    390	    117	    182	  -1784	    -60	     -3	     20	  -1729	   -232	    -65	    -81
            311	   -351	    297	     98	     87	  -1895	    -81	     -5	     -5	  -1617	   -190	    -47	    -42
            312	   -484	    206	     69	     -5	  -1945	   -111	    -18	    -41	  -1590	   -154	    -30	     -9
            313	   -370	    225	     59	     13	  -1894	   -109	    -29	    -44	  -1613	   -153	    -25	    -12
            314	   -186	    314	     67	    102	  -1820	    -82	    -32	    -24	  -1630	   -175	    -31	    -38
            315	   -202	    349	     71	    137	  -1830	    -65	    -29	    -13	  -1643	   -187	    -39	    -55
            316	   -367	    282	     52	     73	  -1874	    -68	    -27	    -22	  -1601	   -172	    -38	    -45
            317	   -435	    183	     17	    -23	  -1853	    -74	    -27	    -35	  -1572	   -140	    -25	    -19
            318	   -426	    134	    -18	    -68	  -1804	    -69	    -28	    -36	  -1557	   -108	     -4	      6
            319	   -412	    147	    -43	    -50	  -1808	    -54	    -25	    -27	  -1517	    -85	     17	     23
            320	   -425	    175	    -57	    -16	  -1797	    -32	    -16	    -12	  -1508	    -70	     35	     31
            321	   -446	    171	    -59	    -13	  -1770	     -3	      2	     10	  -1467	    -56	     48	     38
            322	   -434	    135	    -46	    -42	  -1706	     31	     34	     39	  -1468	    -36	     56	     50
            323	   -422	    116	     -3	    -54	  -1643	     71	     81	     74	  -1461	    -14	     57	     65
            324	   -407	    173	     68	     12	  -1617	    124	    137	    121	  -1426	     -5	     52	     66
            325	   -429	    306	    148	    155	  -1589	    189	    189	    181	  -1393	    -19	     43	     44
            326	    -95	    415	    202	    273	  -1463	    245	    220	    232	  -1467	    -39	     34	     16
            327	    -46	    391	    204	    261	  -1431	    253	    215	    236	  -1499	    -37	     28	     10
            328	   -415	    256	    166	    137	  -1535	    203	    175	    182	  -1404	    -10	     20	     28
            329	   -516	    149	    123	     42	  -1604	    130	    117	    104	  -1384	      3	      7	     35
            330	   -419	    159	    102	     64	  -1633	     78	     65	     49	  -1410	    -18	     -9	      4
            331	   -274	    222	     95	    139	  -1620	     64	     37	     33	  -1476	    -54	    -21	    -39
            332	   -339	    211	     74	    141	  -1624	     76	     35	     42	  -1480	    -51	    -15	    -44
            333	   -552	     96	     24	     40	  -1618	     91	     46	     55	  -1378	      4	     11	      3
            334	   -646	    -43	    -43	    -85	  -1596	     97	     54	     58	  -1305	     75	     44	     66
            335	   -671	   -125	   -107	   -154	  -1594	     86	     48	     47	  -1280	    111	     69	     94
            336	   -690	   -141	   -149	   -157	  -1614	     61	     25	     21	  -1300	    102	     75	     78
            337	   -728	   -137	   -172	   -139	  -1655	     29	     -8	    -10	  -1316	     79	     68	     48
            338	   -755	   -150	   -181	   -139	  -1683	      1	    -42	    -38	  -1308	     73	     56	     35
            339	   -750	   -188	   -177	   -164	  -1688	    -21	    -66	    -60	  -1289	     86	     43	     41
            340	   -756	   -222	   -151	   -185	  -1682	    -38	    -74	    -77	  -1298	     94	     25	     44
            341	   -753	   -200	    -97	   -151	  -1696	    -42	    -67	    -79	  -1307	     74	     -1	     18
            342	   -756	   -100	    -25	    -38	  -1712	    -23	    -52	    -58	  -1333	     27	    -34	    -34
            343	   -604	     14	     36	     88	  -1668	      2	    -42	    -30	  -1375	    -17	    -63	    -84
            344	   -341	     40	     61	    125	  -1572	      2	    -46	    -27	  -1451	    -27	    -79	    -98
            345	   -644	    -47	     50	     48	  -1690	    -36	    -65	    -63	  -1360	     -2	    -83	    -78
            346	   -807	   -143	     31	    -37	  -1756	    -84	    -88	   -107	  -1318	     18	    -81	    -59
            347	   -724	   -140	     28	    -24	  -1737	   -101	   -105	   -121	  -1348	     10	    -83	    -71
            348	   -557	    -60	     41	     63	  -1688	    -89	   -109	   -104	  -1397	    -15	    -89	    -99
            349	   -518	    -21	     46	    110	  -1688	    -78	   -107	    -88	  -1403	    -22	    -92	   -108
            350	   -698	    -84	     23	     55	  -1719	    -87	   -102	    -92	  -1340	      0	    -85	    -88
            351	   -790	   -195	    -20	    -48	  -1723	   -104	    -96	   -104	  -1299	     30	    -68	    -58
            352	   -802	   -267	    -66	   -114	  -1707	   -108	    -88	   -102	  -1306	     52	    -44	    -36
            353	   -795	   -275	    -95	   -117	  -1692	    -94	    -77	    -83	  -1311	     70	    -16	    -19
            354	   -803	   -252	   -109	    -90	  -1675	    -78	    -68	    -61	  -1241	     93	     10	      4
            355	   -813	   -239	   -114	    -73	  -1664	    -73	    -63	    -50	  -1202	    117	     33	     30
            356	   -817	   -254	   -116	    -86	  -1676	    -83	    -61	    -53	  -1217	    134	     48	     48
            357	   -797	   -286	   -104	   -116	  -1676	    -96	    -53	    -59	  -1217	    140	     53	     57
            358	   -785	   -286	    -62	   -115	  -1650	    -94	    -32	    -49	  -1196	    135	     48	     54
            359	   -771	   -204	      8	    -34	  -1637	    -60	      2	     -9	  -1199	    118	     38	     40
            360	   -753	    -59	     87	    109	  -1623	     -5	     44	     52	  -1234	     94	     28	     20
            361	   -332	     40	    135	    208	  -1474	     33	     78	    100	  -1278	     79	     21	      9
            362	   -458	      8	    134	    173	  -1501	     30	     94	    104	  -1231	     81	     18	     15
            363	   -739	   -107	     98	     54	  -1587	     -1	     93	     80	  -1233	     87	     14	     27
            364	   -752	   -170	     61	    -12	  -1586	    -23	     86	     65	  -1240	     82	     11	     28
            365	   -640	   -124	     44	     29	  -1545	    -19	     79	     76	  -1266	     63	     12	     14
            366	   -487	    -53	     38	     93	  -1521	    -13	     75	     91	  -1240	     51	     27	      9
            367	   -584	    -64	     21	     77	  -1565	    -26	     70	     85	  -1255	     73	     60	     37
            368	   -742	   -152	    -13	    -18	  -1598	    -55	     67	     64	  -1222	    126	     99	     97
            369	   -765	   -233	    -55	   -106	  -1589	    -76	     66	     50	  -1092	    173	    128	    151
            370	   -712	   -247	    -90	   -127	  -1576	    -76	     69	     58	  -1130	    170	    129	    155
            371	   -716	   -212	   -113	   -101	  -1576	    -64	     71	     76	  -1215	    115	    105	    107
            372	   -728	   -184	   -128	    -81	  -1576	    -60	     69	     87	  -1246	     48	     72	     47
            373	   -712	   -195	   -137	   -102	  -1570	    -78	     62	     75	  -1282	     14	     48	     21
            374	   -700	   -229	   -130	   -145	  -1586	   -110	     57	     50	  -1284	     22	     38	     37
            375	   -698	   -225	    -94	   -151	  -1612	   -127	     62	     38	  -1260	     39	     35	     61
            376	   -661	   -134	    -31	    -70	  -1607	   -106	     79	     64	  -1263	     23	     28	     53
            377	   -627	     14	     37	     68	  -1575	    -62	    100	    113	  -1272	    -28	     11	      7
            378	   -205	    108	     80	    152	  -1447	    -42	    109	    137	  -1424	    -78	     -7	    -34
            379	   -376	     78	     83	    112	  -1532	    -76	     99	    107	  -1386	    -88	    -20	    -38
            380	   -591	     -8	     66	     14	  -1637	   -134	     73	     52	  -1324	    -71	    -24	    -14
            381	   -563	    -20	     60	     -7	  -1638	   -167	     44	     21	  -1341	    -68	    -29	     -6
            382	   -382	     73	     77	     75	  -1597	   -168	     20	     22	  -1362	   -100	    -39	    -31
            383	   -229	    166	    100	    159	  -1590	   -172	     -1	     19	  -1466	   -138	    -52	    -64
            384	   -329	    159	    102	    142	  -1657	   -207	    -26	    -15	  -1420	   -153	    -61	    -74
            385	   -459	     71	     70	     45	  -1711	   -258	    -55	    -67	  -1378	   -144	    -62	    -62
            386	   -479	      2	     15	    -33	  -1720	   -292	    -84	   -102	  -1420	   -137	    -58	    -51
            387	   -452	     -4	    -45	    -49	  -1710	   -300	   -113	   -112	  -1424	   -143	    -55	    -54
            388	   -454	      5	    -93	    -47	  -1724	   -303	   -136	   -118	  -1406	   -154	    -58	    -62
            389	   -484	    -20	   -113	    -81	  -1731	   -318	   -150	   -137	  -1426	   -160	    -68	    -66
            390	   -494	    -55	    -92	   -123	  -1730	   -334	   -149	   -158	  -1431	   -166	    -80	    -71
            391	   -463	    -17	    -29	    -92	  -1722	   -320	   -127	   -150	  -1433	   -177	    -86	    -82
            392	   -455	    121	     52	     40	  -1688	   -262	    -90	   -100	  -1409	   -184	    -78	    -89
            393	   -151	    266	    115	    178	  -1582	   -191	    -53	    -36	  -1443	   -167	    -53	    -72
            394	     -6	    288	    129	    195	  -1484	   -152	    -30	     -6	  -1401	   -118	    -21	    -25
            395	   -327	    184	    101	     86	  -1564	   -159	    -27	    -23	  -1278	    -69	      1	     21
            396	   -448	     87	     64	    -13	  -1577	   -178	    -33	    -53	  -1296	    -59	      4	     28
            397	   -342	    108	     49	      2	  -1535	   -169	    -36	    -55	  -1344	    -93	    -11	    -10
            398	   -151	    200	     56	     92	  -1478	   -128	    -30	    -27	  -1383	   -131	    -29	    -51
            399	   -158	    240	     61	    129	  -1442	    -87	    -16	      0	  -1370	   -126	    -30	    -52
            400	   -318	    178	     45	     65	  -1421	    -65	     -2	      8	  -1304	    -77	    -10	     -9
            401	   -375	     81	     10	    -31	  -1423	    -58	      5	      0	  -1247	    -20	     21	     41
