            300	   1335	    751	     54	     71	    120	    291	    158	    160	  -2370	   -220	     28	     21
            301	   1259	    688	     20	     20	    148	    320	    176	    174	  -2331	   -180	     46	     45
            302	   1220	    631	    -12	    -24	    186	    350	    191	    190	  -2299	   -140	     65	     69
            303	   1199	    598	    -30	    -43	    222	    378	    204	    206	  -2268	   -106	     79	     85
            304	   1192	    589	    -31	    -38	    250	    401	    218	    218	  -2246	    -81	     87	     93
            305	   1161	    596	    -21	    -17	    268	    423	    234	    231	  -2209	    -65	     94	     92
            306	   1146	    599	    -14	      1	    254	    450	    254	    250	  -2182	    -47	    103	     93
            307	   1224	    577	    -19	     -5	    354	    480	    271	    273	  -2205	    -13	    119	    109
            308	   1102	    527	    -36	    -40	    357	    497	    282	    286	  -2116	     35	    138	    140
            309	   1021	    476	    -57	    -76	    324	    497	    280	    282	  -2059	     80	    152	    167
            310	   1021	    450	    -73	    -87	    327	    483	    267	    265	  -2044	     98	    157	    168
            311	   1024	    440	    -87	    -81	    322	    462	    245	    244	  -2063	     95	    153	    148
            312	   1007	    412	   -109	    -93	    298	    434	    216	    216	  -2070	     98	    149	    133
            313	    907	    351	   -146	   -139	    249	    401	    186	    184	  -2025	    121	    147	    139
            314	    820	    276	   -196	   -199	    221	    367	    155	    153	  -1989	    150	    145	    151
            315	    780	    212	   -243	   -248	    202	    338	    126	    128	  -1983	    160	    134	    145
            316	    735	    171	   -273	   -275	    173	    310	    100	    104	  -2005	    144	    108	    112
            317	    720	    150	   -275	   -281	    148	    280	     79	     80	  -2047	    114	     68	     66
            318	    710	    156	   -252	   -261	    129	    253	     65	     60	  -2063	     87	     26	     23
            319	    696	    188	   -216	   -215	    101	    238	     58	     52	  -2048	     68	     -7	    -11
            320	    766	    221	   -185	   -168	     91	    235	     56	     57	  -2080	     63	    -25	    -30
            321	    824	    222	   -170	   -154	    138	    228	     51	     58	  -2094	     81	    -25	    -27
            322	    702	    185	   -172	   -178	     80	    205	     39	     43	  -2019	    114	    -14	     -8
            323	    650	    149	   -178	   -201	     36	    166	     16	     13	  -1976	    142	     -5	      4
            324	    670	    146	   -179	   -191	     15	    124	    -13	    -19	  -1988	    148	     -3	     -2
            325	    714	    163	   -174	   -161	    -19	     86	    -47	    -49	  -2012	    142	    -10	    -21
            326	    702	    163	   -168	   -149	    -58	     48	    -82	    -78	  -2001	    142	    -26	    -35
            327	    633	    136	   -165	   -163	    -93	      8	   -113	   -110	  -1976	    148	    -47	    -41
            328	    611	    112	   -162	   -174	   -124	    -29	   -138	   -140	  -1987	    144	    -70	    -57
            329	    628	    117	   -150	   -157	   -161	    -56	   -157	   -159	  -2007	    123	    -93	    -89
            330	    652	    144	   -124	   -117	   -164	    -71	   -167	   -167	  -2024	    103	   -108	   -120
            331	    685	    171	    -82	    -76	   -161	    -80	   -172	   -170	  -2030	    110	   -111	   -125
            332	    689	    198	    -29	    -36	   -167	    -92	   -176	   -176	  -2001	    143	   -104	   -102
            333	    716	    237	     26	     17	   -191	   -104	   -181	   -184	  -1938	    176	    -96	    -79
            334	    728	    288	     78	     82	   -214	   -115	   -191	   -191	  -1902	    182	    -91	    -82
            335	    868	    322	    115	    132	   -175	   -129	   -206	   -202	  -1994	    172	    -91	   -101
            336	    798	    319	    139	    145	   -216	   -153	   -226	   -223	  -1964	    173	    -93	   -108
            337	    729	    299	    155	    141	   -257	   -181	   -246	   -250	  -1916	    193	    -94	    -96
            338	    754	    296	    173	    156	   -265	   -200	   -262	   -269	  -1881	    211	    -96	    -86
            339	    786	    317	    194	    195	   -259	   -205	   -273	   -274	  -1920	    209	   -103	    -94
            340	    805	    330	    212	    227	   -243	   -205	   -281	   -275	  -1939	    199	   -110	   -111
            341	    756	    310	    219	    228	   -263	   -208	   -286	   -281	  -1914	    199	   -112	   -117
            342	    695	    272	    216	    210	   -253	   -213	   -287	   -288	  -1883	    216	   -103	   -105
            343	    676	    240	    209	    201	   -246	   -205	   -281	   -284	  -1874	    240	    -82	    -85
            344	    666	    224	    205	    207	   -215	   -178	   -262	   -262	  -1846	    268	    -56	    -62
            345	    642	    210	    212	    217	   -159	   -138	   -229	   -227	  -1822	    297	    -35	    -36
            346	    620	    193	    228	    225	   -113	    -90	   -184	   -184	  -1800	    316	    -30	    -20
            347	    599	    182	    250	    239	    -56	    -36	   -132	   -137	  -1792	    307	    -45	    -30
            348	    555	    181	    267	    265	      1	     20	    -84	    -86	  -1810	    272	    -68	    -67
            349	    596	    171	    269	    282	     45	     72	    -46	    -41	  -1879	    242	    -81	    -97
            350	    566	    125	    252	    265	    131	    106	    -22	    -13	  -1888	    253	    -70	    -85
            351	    422	     50	    221	    218	    113	    119	     -9	     -6	  -1774	    306	    -32	    -31
            352	    340	    -20	    192	    177	    118	    129	      4	     -3	  -1702	    368	     19	     32
            353	    329	    -63	    173	    164	    169	    157	     26	     18	  -1707	    411	     68	     78
            354	    318	    -92	    162	    165	    222	    206	     62	     60	  -1693	    433	    103	    103
            355	    240	   -132	    149	    155	    283	    261	    105	    110	  -1644	    445	    123	    120
            356	    153	   -192	    121	    126	    332	    307	    146	    151	  -1627	    451	    135	    131
            357	     93	   -266	     76	     82	    359	    340	    177	    180	  -1639	    453	    147	    140
            358	     22	   -353	     19	     26	    396	    363	    199	    199	  -1655	    464	    164	    158
            359	    -79	   -447	    -33	    -38	    421	    381	    216	    215	  -1616	    484	    182	    186
            360	   -185	   -527	    -69	    -88	    443	    397	    233	    229	  -1581	    496	    192	    207
            361	   -229	   -566	    -84	    -98	    470	    417	    254	    249	  -1610	    478	    190	    198
            362	   -265	   -572	    -86	    -75	    477	    443	    277	    275	  -1641	    436	    177	    167
            363	   -203	   -588	    -91	    -64	    522	    466	    293	    300	  -1726	    399	    158	    141
            364	   -302	   -646	   -108	    -95	    553	    468	    297	    305	  -1716	    382	    137	    135
            365	   -420	   -725	   -130	   -149	    509	    446	    286	    286	  -1698	    363	    113	    129
            366	   -477	   -775	   -147	   -174	    468	    412	    265	    258	  -1759	    318	     83	     97
            367	   -461	   -780	   -152	   -157	    458	    384	    241	    236	  -1846	    254	     52	     47
            368	   -426	   -778	   -153	   -133	    456	    363	    220	    222	  -1907	    205	     27	     12
            369	   -491	   -806	   -159	   -142	    427	    339	    203	    207	  -1893	    187	     13	      8
            370	   -586	   -859	   -174	   -177	    399	    309	    186	    187	  -1884	    181	      8	     17
            371	   -596	   -900	   -190	   -201	    365	    279	    170	    168	  -1927	    161	      5	     12
            372	   -611	   -911	   -195	   -199	    352	    252	    152	    153	  -1966	    126	     -1	     -6
            373	   -591	   -903	   -180	   -178	    333	    223	    134	    137	  -2002	     93	    -16	    -23
            374	   -581	   -885	   -147	   -151	    308	    187	    115	    115	  -2030	     65	    -41	    -35
            375	   -581	   -853	   -105	   -111	    264	    150	     97	     92	  -2044	     26	    -70	    -58
            376	   -578	   -810	    -67	    -62	    208	    120	     80	     77	  -2078	    -28	    -97	    -97
            377	   -432	   -782	    -47	    -30	    238	     94	     61	     66	  -2206	    -75	   -112	   -128
            378	   -499	   -792	    -46	    -39	    206	     58	     39	     46	  -2190	    -88	   -114	   -125
            379	   -583	   -824	    -58	    -72	    126	     10	     15	     15	  -2137	    -75	   -106	    -96
            380	   -579	   -837	    -70	    -89	     93	    -34	     -6	    -13	  -2136	    -72	    -97	    -78
            381	   -545	   -821	    -78	    -78	     85	    -63	    -20	    -26	  -2186	    -93	    -90	    -85
            382	   -502	   -805	    -85	    -69	     74	    -81	    -29	    -27	  -2230	   -116	    -81	    -93
            383	   -550	   -816	   -100	    -90	     44	    -99	    -34	    -29	  -2195	   -112	    -62	    -75
            384	   -602	   -842	   -122	   -128	     33	   -124	    -42	    -39	  -2152	    -84	    -32	    -34
            385	   -597	   -852	   -144	   -151	      6	   -152	    -51	    -52	  -2146	    -56	      0	      7
            386	   -560	   -836	   -155	   -151	    -15	   -177	    -61	    -62	  -2136	    -46	     24	     29
            387	   -539	   -810	   -147	   -142	    -30	   -195	    -67	    -67	  -2147	    -52	     32	     34
            388	   -509	   -775	   -119	   -126	    -22	   -209	    -67	    -69	  -2163	    -71	     23	     27
            389	   -469	   -717	    -75	    -89	    -38	   -216	    -61	    -64	  -2185	    -99	      6	      8
            390	   -426	   -634	    -30	    -28	    -63	   -217	    -55	    -55	  -2194	   -130	     -6	    -13
            391	   -253	   -560	      1	     22	    -26	   -222	    -55	    -50	  -2264	   -147	     -8	    -21
            392	   -249	   -530	     12	     27	    -24	   -243	    -67	    -63	  -2249	   -140	     -2	     -7
            393	   -309	   -534	      9	     -1	   -108	   -280	    -92	    -94	  -2201	   -127	      1	     12
            394	   -292	   -526	      3	    -20	   -141	   -322	   -127	   -132	  -2217	   -138	     -8	      7
            395	   -221	   -482	      3	     -3	   -143	   -360	   -165	   -166	  -2278	   -180	    -33	    -30
            396	   -152	   -428	      6	     22	   -177	   -395	   -202	   -199	  -2346	   -229	    -63	    -75
            397	   -130	   -401	      4	     20	   -233	   -430	   -235	   -234	  -2350	   -255	    -86	    -98
            398	   -172	   -403	     -7	     -9	   -250	   -460	   -262	   -265	  -2336	   -252	    -92	    -93
            399	   -151	   -401	    -23	    -35	   -256	   -478	   -284	   -286	  -2338	   -237	    -83	    -77
            400	   -104	   -373	    -33	    -36	   -265	   -485	   -301	   -298	  -2331	   -225	    -68	    -65
            401	    -71	   -328	    -29	    -20	   -265	   -488	   -312	   -307	  -2315	   -217	    -56	    -58
