            303	   -494	   -783	   -219	   -258	    317	   -498	   -422	   -466	  -1285	   -528	   -300	   -372
            304	   -410	   -729	   -180	   -190	    426	   -393	   -357	   -354	  -1333	   -561	   -343	   -401
            305	   -368	   -653	   -126	   -101	    534	   -284	   -274	   -237	  -1230	   -492	   -330	   -328
            306	   -359	   -609	    -74	    -45	    518	   -241	   -215	   -187	  -1135	   -404	   -282	   -237
            307	   -314	   -608	    -35	    -34	    494	   -268	   -205	   -206	  -1170	   -370	   -241	   -200
            308	   -361	   -619	     -9	    -35	    441	   -327	   -239	   -258	  -1179	   -399	   -234	   -228
            309	   -385	   -608	      6	    -16	    372	   -382	   -291	   -307	  -1225	   -453	   -258	   -281
            310	   -339	   -580	     12	     19	    318	   -420	   -336	   -339	  -1269	   -489	   -289	   -316
            311	   -288	   -572	      6	     34	    292	   -438	   -356	   -350	  -1283	   -486	   -302	   -314
            312	   -371	   -606	    -10	      5	    288	   -435	   -348	   -340	  -1259	   -450	   -288	   -280
            313	   -459	   -657	    -28	    -40	    292	   -414	   -317	   -313	  -1190	   -404	   -256	   -236
            314	   -464	   -680	    -33	    -58	    325	   -378	   -271	   -271	  -1178	   -369	   -219	   -204
            315	   -407	   -656	    -20	    -32	    359	   -336	   -218	   -222	  -1168	   -346	   -183	   -185
            316	   -384	   -609	      5	     17	    396	   -289	   -164	   -170	  -1142	   -322	   -148	   -165
            317	   -399	   -573	     31	     55	    431	   -243	   -113	   -117	  -1103	   -281	   -111	   -128
            318	   -344	   -567	     49	     63	    453	   -201	    -72	    -68	  -1044	   -222	    -72	    -74
            319	   -342	   -580	     61	     50	    499	   -173	    -43	    -34	  -1035	   -165	    -40	    -23
            320	   -394	   -582	     75	     49	    482	   -164	    -24	    -18	   -956	   -137	    -20	      0
            321	   -388	   -551	     93	     79	    480	   -165	     -5	    -11	   -959	   -137	     -7	     -7
            322	   -296	   -507	    108	    122	    476	   -154	     21	      7	  -1006	   -135	      8	    -11
            323	   -246	   -493	    108	    135	    500	   -119	     58	     50	   -996	    -95	     40	     22
            324	   -353	   -527	     88	     99	    553	    -69	    100	    109	   -850	    -18	     89	     92
            325	   -415	   -579	     60	     44	    593	    -28	    142	    159	   -785	     59	    146	    164
            326	   -399	   -605	     38	     16	    595	     -9	    178	    187	   -778	    109	    196	    208
            327	   -377	   -591	     35	     27	    591	     -3	    213	    203	   -773	    134	    231	    227
            328	   -359	   -556	     48	     60	    612	     14	    253	    232	   -724	    151	    251	    238
            329	   -363	   -525	     69	     87	    636	     54	    295	    283	   -690	    166	    256	    247
            330	   -295	   -513	     87	     96	    668	     98	    328	    339	   -741	    175	    249	    251
            331	   -294	   -514	    100	     90	    704	    109	    338	    363	   -749	    171	    230	    242
            332	   -328	   -511	    109	     89	    638	     67	    321	    334	   -744	    150	    204	    217
            333	   -325	   -492	    113	    104	    554	     -8	    286	    272	   -761	    115	    179	    178
            334	   -242	   -474	    105	    117	    480	    -75	    246	    218	   -846	     87	    163	    146
            335	   -249	   -488	     79	     98	    432	   -110	    211	    198	   -868	     87	    159	    143
            336	   -355	   -536	     38	     45	    432	   -129	    178	    194	   -797	    109	    159	    163
            337	   -395	   -591	     -4	    -14	    394	   -167	    142	    172	   -784	    119	    150	    171
            338	   -386	   -619	    -33	    -49	    298	   -237	    103	    117	   -852	     90	    124	    141
            339	   -365	   -610	    -38	    -47	    211	   -315	     72	     55	   -932	     32	     86	     83
            340	   -361	   -575	    -23	    -18	    190	   -360	     59	     26	   -962	    -21	     49	     29
            341	   -345	   -533	      0	     16	    166	   -361	     60	     42	   -969	    -49	     21	      1
            342	   -224	   -508	     22	     34	    160	   -349	     55	     70	  -1022	    -54	      0	     -1
            343	   -241	   -504	     36	     30	    164	   -381	     18	     55	  -1056	    -62	    -28	     -8
            344	   -286	   -502	     44	     24	     48	   -486	    -56	    -33	  -1033	   -103	    -71	    -46
            345	   -258	   -480	     48	     37	    -97	   -630	   -147	   -161	  -1119	   -180	   -124	   -120
            346	   -153	   -450	     46	     58	   -247	   -736	   -218	   -252	  -1248	   -254	   -169	   -191
            347	   -150	   -446	     31	     52	   -249	   -754	   -236	   -255	  -1287	   -273	   -182	   -206
            348	   -222	   -475	      6	     12	   -152	   -698	   -196	   -184	  -1178	   -227	   -156	   -157
            349	   -251	   -510	    -19	    -33	    -86	   -623	   -119	    -95	  -1116	   -156	   -101	    -81
            350	   -213	   -519	    -36	    -53	    -73	   -568	    -35	    -27	  -1095	   -101	    -37	    -21
            351	   -189	   -501	    -42	    -47	    -37	   -533	     30	     20	  -1077	    -68	     17	     14
            352	   -156	   -474	    -42	    -33	     13	   -509	     65	     55	  -1050	    -45	     55	     43
            353	   -176	   -459	    -46	    -31	     31	   -505	     68	     70	   -992	    -25	     76	     67
            354	   -130	   -462	    -59	    -48	    -34	   -529	     47	     54	  -1025	    -17	     78	     80
            355	   -104	   -478	    -75	    -79	    -54	   -576	     14	     16	  -1051	    -30	     65	     72
            356	   -153	   -485	    -84	   -102	   -110	   -623	    -18	    -23	  -1068	    -61	     39	     45
            357	   -137	   -463	    -79	    -95	   -142	   -652	    -42	    -47	  -1100	   -102	      8	      9
            358	    -44	   -416	    -68	    -65	   -137	   -662	    -54	    -53	  -1153	   -136	    -16	    -21
            359	     30	   -379	    -64	    -45	   -143	   -665	    -59	    -53	  -1180	   -150	    -26	    -31
            360	      6	   -380	    -80	    -65	   -155	   -670	    -60	    -57	  -1171	   -140	    -17	    -17
            361	    -39	   -412	   -114	   -115	   -153	   -678	    -63	    -66	  -1114	   -116	      6	      8
            362	    -32	   -442	   -152	   -165	   -158	   -685	    -69	    -75	  -1123	    -92	     35	     35
            363	     -7	   -448	   -177	   -190	   -168	   -689	    -81	    -83	  -1126	    -75	     55	     54
            364	     12	   -426	   -182	   -188	   -164	   -695	    -99	    -94	  -1089	    -69	     58	     61
            365	     60	   -382	   -169	   -165	   -169	   -709	   -122	   -116	  -1128	    -85	     41	     46
            366	    103	   -331	   -150	   -135	   -196	   -729	   -146	   -145	  -1144	   -125	      5	      6
            367	    192	   -291	   -133	   -116	   -215	   -746	   -167	   -172	  -1222	   -177	    -39	    -46
            368	    255	   -269	   -116	   -117	   -197	   -748	   -178	   -187	  -1287	   -222	    -84	    -92
            369	    238	   -242	    -90	   -112	   -188	   -731	   -181	   -184	  -1295	   -252	   -124	   -124
            370	    296	   -177	    -49	    -70	   -149	   -701	   -176	   -169	  -1287	   -274	   -157	   -149
            371	    454	    -77	      3	      7	   -113	   -665	   -163	   -150	  -1347	   -291	   -180	   -170
            372	    602	     15	     52	     77	    -77	   -629	   -141	   -134	  -1397	   -296	   -184	   -179
            373	    606	     64	     87	    104	     -8	   -589	   -104	   -113	  -1294	   -280	   -163	   -168
            374	    623	     79	    104	     96	     46	   -527	    -51	    -73	  -1269	   -238	   -116	   -132
            375	    678	     95	    111	     90	    115	   -436	      7	     -4	  -1251	   -170	    -55	    -71
            376	    738	    129	    114	    101	    219	   -341	     51	     66	  -1179	    -91	     -4	      0
            377	    793	    169	    113	    118	    329	   -290	     61	     91	  -1085	    -41	     13	     42
            378	    820	    193	    103	    120	    298	   -311	     32	     44	  -1087	    -63	    -11	     12
            379	    799	    195	     84	    100	    201	   -370	    -21	    -41	  -1202	   -145	    -68	    -79
            380	    878	    183	     66	     67	    170	   -402	    -71	   -102	  -1329	   -222	   -128	   -166
            381	    873	    181	     63	     44	    259	   -375	    -97	   -103	  -1306	   -233	   -166	   -187
            382	    884	    218	     85	     61	    319	   -309	    -91	    -67	  -1229	   -188	   -173	   -153
            383	    971	    299	    125	    121	    377	   -239	    -55	    -27	  -1171	   -138	   -153	   -114
            384	   1131	    383	    162	    186	    452	   -170	      9	     11	  -1207	   -109	   -111	    -97
            385	   1195	    419	    176	    202	    559	    -79	     98	     71	  -1140	    -72	    -46	    -72
            386	   1125	    395	    159	    160	    691	     48	    197	    167	  -1061	     12	     38	      0
            387	   1095	    353	    123	    100	    843	    188	    281	    277	   -913	    139	    127	    115
            388	   1131	    333	     85	     64	    945	    288	    317	    346	   -816	    255	    192	    219
            389	   1153	    338	     52	     52	    963	    300	    287	    326	   -776	    298	    208	    249
            390	   1173	    338	     23	     37	    910	    220	    204	    216	   -805	    250	    174	    190
            391	   1144	    320	    -10	      4	    812	    109	    107	     75	   -898	    159	    115	     86
            392	   1111	    289	    -47	    -40	    720	     53	     37	    -10	   -968	    100	     62	     15
            393	   1169	    262	    -78	    -81	    769	     93	     14	      0	   -991	    116	     36	     20
            394	   1158	    254	    -88	   -101	    914	    185	     26	     62	   -887	    175	     32	     67
            395	   1158	    282	    -71	    -85	    998	    247	     45	     96	   -811	    204	     35	     85
            396	   1248	    346	    -31	    -33	    977	    247	     57	     68	   -876	    177	     39	     48
            397	   1385	    417	     12	     27	    948	    233	     68	     28	   -962	    152	     54	     13
            398	   1431	    457	     40	     57	   1002	    276	     90	     46	   -886	    195	     92	     46
            399	   1407	    455	     44	     46	   1150	    378	    126	    123	   -735	    299	    143	    141
            400	   1412	    434	     29	     17	   1258	    472	    155	    193	   -656	    385	    181	    220
            401	   1435	    420	      9	     -4	   1280	    493	    157	    191	   -676	    387	    180	    215
