            304	     64	    -74	    -37	    -33	   1211	    168	     10	     13	   -600	    156	     16	     13
            305	     73	    -71	    -28	    -34	   1172	    149	      4	      0	   -635	    144	      4	      8
            306	     96	    -53	     -9	    -20	   1168	    136	      0	     -5	   -659	    127	     -9	     -2
            307	    115	    -17	     15	     11	   1166	    133	      0	     -1	   -641	    102	    -23	    -19
            308	    158	     21	     38	     45	   1177	    130	     -1	      2	   -692	     78	    -31	    -36
            309	    214	     40	     48	     59	   1152	    119	     -4	      0	   -716	     66	    -31	    -40
            310	    165	     30	     41	     45	   1129	    100	    -11	    -11	   -680	     73	    -22	    -25
            311	    142	      6	     23	     17	   1122	     80	    -20	    -23	   -669	     86	    -10	     -4
            312	    138	     -9	      5	     -3	   1101	     66	    -28	    -30	   -668	     90	     -1	      7
            313	    142	    -10	     -5	     -8	   1097	     56	    -33	    -32	   -683	     77	      0	      2
            314	    147	     -1	     -6	     -3	   1084	     48	    -34	    -33	   -689	     56	     -5	    -10
            315	    152	      6	     -3	      0	   1080	     39	    -33	    -34	   -716	     40	    -10	    -19
            316	    155	     10	     -2	      0	   1066	     30	    -33	    -35	   -721	     33	    -14	    -18
            317	    158	     11	     -4	     -3	   1064	     22	    -36	    -36	   -710	     30	    -18	    -14
            318	    163	      8	    -10	     -9	   1049	     11	    -44	    -41	   -723	     17	    -26	    -20
            319	    151	      4	    -13	    -16	   1034	     -6	    -56	    -52	   -747	     -6	    -40	    -37
            320	    155	      6	    -11	    -17	   1014	    -28	    -67	    -68	   -787	    -32	    -57	    -58
            321	    170	     18	     -2	     -7	   1001	    -46	    -74	    -80	   -785	    -53	    -70	    -72
            322	    180	     37	      6	      8	    976	    -51	    -75	    -79	   -786	    -63	    -74	    -77
            323	    213	     51	     10	     20	    994	    -45	    -70	    -68	   -805	    -64	    -68	    -73
            324	    194	     50	      7	     17	   1022	    -40	    -65	    -59	   -793	    -57	    -59	    -62
            325	    193	     38	      4	      3	    991	    -44	    -62	    -58	   -772	    -50	    -56	    -51
            326	    193	     33	      9	     -2	    979	    -53	    -61	    -63	   -788	    -56	    -64	    -53
            327	    194	     53	     28	     16	    992	    -57	    -59	    -64	   -794	    -81	    -81	    -76
            328	    235	     95	     57	     57	    996	    -53	    -55	    -57	   -828	   -113	    -99	   -105
            329	    306	    134	     82	     95	    993	    -45	    -49	    -47	   -862	   -127	   -105	   -118
            330	    303	    143	     93	    105	   1005	    -39	    -41	    -38	   -832	   -111	    -94	   -100
            331	    264	    122	     85	     84	   1013	    -36	    -35	    -34	   -774	    -77	    -72	    -66
            332	    236	     92	     65	     54	   1006	    -36	    -31	    -32	   -753	    -49	    -49	    -38
            333	    235	     73	     44	     36	   1012	    -36	    -28	    -31	   -765	    -40	    -34	    -29
            334	    224	     66	     30	     31	   1012	    -31	    -24	    -26	   -746	    -43	    -29	    -32
            335	    210	     61	     22	     28	   1022	    -25	    -20	    -19	   -741	    -44	    -28	    -34
            336	    213	     52	     17	     21	   1027	    -21	    -16	    -15	   -741	    -37	    -26	    -29
            337	    189	     40	     12	     11	   1030	    -20	    -14	    -13	   -719	    -24	    -18	    -18
            338	    186	     30	      4	      3	   1024	    -20	    -13	    -14	   -708	     -9	     -6	     -5
            339	    176	     21	     -3	     -2	   1026	    -21	    -15	    -15	   -687	      4	      3	      5
            340	    168	     10	    -10	    -10	   1026	    -21	    -18	    -16	   -675	     11	      7	     10
            341	    159	     -1	    -15	    -19	   1032	    -24	    -20	    -19	   -680	     11	      5	      7
            342	    139	     -9	    -19	    -24	   1023	    -26	    -21	    -22	   -675	      5	      0	      0
            343	    138	    -13	    -25	    -25	   1015	    -24	    -19	    -21	   -675	      1	     -4	     -8
            344	    141	    -19	    -35	    -27	   1035	    -17	    -14	    -14	   -685	      5	      0	     -6
            345	    125	    -36	    -49	    -41	   1054	     -7	     -7	     -5	   -648	     19	      7	      4
            346	     92	    -59	    -58	    -60	   1045	      0	      0	      2	   -639	     36	     13	     17
            347	     90	    -70	    -56	    -67	   1052	      7	      9	      9	   -629	     42	     12	     20
            348	     98	    -53	    -37	    -47	   1073	     17	     21	     19	   -641	     32	      3	      9
            349	    129	    -16	     -9	     -6	   1091	     32	     37	     34	   -630	     15	     -6	    -10
            350	    190	     16	     17	     29	   1098	     50	     55	     53	   -671	      9	     -9	    -19
            351	    185	     23	     31	     40	   1118	     70	     73	     74	   -636	     25	      2	     -4
            352	    154	      5	     29	     26	   1143	     87	     88	     92	   -588	     62	     27	     31
            353	    130	    -17	     15	      5	   1151	     93	     97	    100	   -550	    102	     59	     69
            354	    132	    -33	     -1	     -6	   1144	     90	    100	     99	   -525	    128	     89	     94
            355	    122	    -41	    -16	    -12	   1134	     86	    101	     97	   -509	    140	    110	    106
            356	    101	    -50	    -25	    -18	   1139	     87	    102	    101	   -499	    147	    123	    114
            357	     96	    -60	    -28	    -25	   1148	     90	    104	    107	   -490	    157	    128	    124
            358	     93	    -66	    -24	    -28	   1146	     88	    105	    108	   -474	    163	    125	    131
            359	     97	    -62	    -15	    -23	   1136	     79	    105	    103	   -481	    156	    116	    126
            360	    108	    -50	     -5	     -8	   1123	     70	    103	     98	   -501	    135	    103	    107
            361	    111	    -37	      0	      5	   1102	     63	     97	     96	   -511	    111	     94	     85
            362	    130	    -37	     -4	      6	   1125	     52	     86	     90	   -549	    100	     90	     78
            363	    104	    -52	    -13	     -8	   1093	     30	     70	     73	   -513	    103	     88	     85
            364	     85	    -73	    -20	    -27	   1043	     -1	     50	     48	   -521	    104	     80	     90
            365	     84	    -77	    -17	    -31	   1020	    -30	     29	     24	   -538	     82	     59	     72
            366	     89	    -54	     -2	     -8	   1007	    -52	      9	      9	   -572	     34	     26	     29
            367	    133	    -20	     16	     24	    998	    -72	     -8	     -4	   -647	    -18	     -8	    -18
            368	    176	     -3	     26	     41	    952	    -95	    -23	    -21	   -669	    -52	    -35	    -47
            369	    143	    -17	     23	     27	    936	   -118	    -35	    -37	   -670	    -60	    -46	    -48
            370	     91	    -45	      7	     -1	    924	   -134	    -43	    -46	   -649	    -55	    -45	    -37
            371	     90	    -64	    -11	    -22	    917	   -144	    -49	    -49	   -668	    -54	    -39	    -30
            372	    103	    -68	    -27	    -27	    902	   -153	    -54	    -52	   -670	    -64	    -35	    -33
            373	     95	    -67	    -36	    -28	    894	   -165	    -59	    -57	   -673	    -80	    -36	    -41
            374	     76	    -69	    -38	    -33	    878	   -180	    -64	    -65	   -688	    -92	    -39	    -47
            375	     87	    -72	    -37	    -37	    863	   -192	    -68	    -71	   -697	    -98	    -42	    -46
            376	     87	    -68	    -31	    -36	    862	   -199	    -70	    -72	   -690	   -102	    -45	    -42
            377	    100	    -57	    -25	    -28	    852	   -204	    -71	    -70	   -693	   -108	    -48	    -41
            378	    116	    -47	    -20	    -21	    853	   -207	    -70	    -68	   -707	   -120	    -50	    -46
            379	    105	    -41	    -21	    -18	    852	   -211	    -67	    -66	   -715	   -132	    -49	    -51
            380	    117	    -42	    -27	    -22	    832	   -213	    -63	    -63	   -711	   -136	    -40	    -49
            381	    106	    -48	    -35	    -32	    863	   -212	    -54	    -56	   -711	   -127	    -25	    -32
            382	    105	    -53	    -39	    -40	    851	   -204	    -41	    -44	   -681	   -109	    -10	     -8
            383	    111	    -48	    -32	    -39	    861	   -191	    -26	    -27	   -669	   -100	     -3	      6
            384	    125	    -25	    -11	    -19	    886	   -178	    -12	    -10	   -681	   -111	     -7	      1
            385	    159	     13	     15	     15	    896	   -170	     -2	      0	   -693	   -139	    -20	    -20
            386	    214	     49	     39	     47	    887	   -171	      1	      2	   -734	   -164	    -30	    -41
            387	    229	     63	     50	     58	    878	   -176	      1	      0	   -739	   -168	    -31	    -40
            388	    196	     54	     46	     46	    885	   -178	      0	     -1	   -696	   -151	    -19	    -19
            389	    190	     37	     32	     26	    892	   -178	      0	      0	   -682	   -129	     -2	      6
            390	    189	     28	     19	     13	    875	   -175	      2	      3	   -666	   -119	     10	     19
            391	    181	     31	     13	     12	    893	   -172	      5	      6	   -685	   -123	     16	     17
            392	    197	     40	     15	     19	    897	   -170	      8	      7	   -671	   -133	     15	      9
            393	    203	     49	     21	     24	    892	   -168	      9	      8	   -682	   -140	     11	      3
            394	    206	     54	     25	     27	    890	   -165	      7	      9	   -683	   -141	      6	      3
            395	    201	     55	     25	     25	    901	   -165	      3	      6	   -678	   -140	      1	      5
            396	    213	     52	     22	     19	    899	   -169	     -1	      0	   -679	   -143	     -6	      2
            397	    206	     46	     16	     12	    893	   -173	     -4	     -8	   -684	   -154	    -16	    -10
            398	    181	     44	      9	      7	    878	   -169	     -3	     -8	   -690	   -171	    -24	    -28
            399	    201	     46	      4	      7	    909	   -157	     -2	     -1	   -718	   -178	    -25	    -37
            400	    201	     48	      0	      7	    926	   -147	     -1	      3	   -685	   -168	    -21	    -29
            401	    204	     46	      1	      4	    920	   -148	     -6	     -2	   -675	   -148	    -18	    -13
