            297	   -559	    165	     18	      8	  -1385	    262	     22	     23	   4497	    133	      5	      9
            298	   -543	    172	     21	     27	  -1353	    280	     32	     42	   4449	    118	      1	     -6
            299	   -527	    170	     17	     37	  -1353	    282	     36	     47	   4417	    114	      5	    -10
            300	   -575	    138	      0	     16	  -1369	    265	     33	     33	   4433	    135	     18	     10
            301	   -623	     81	    -24	    -28	  -1401	    244	     27	     16	   4465	    168	     33	     43
            302	   -719	     36	    -41	    -63	  -1417	    235	     22	     12	   4481	    181	     38	     56
            303	   -687	     31	    -39	    -56	  -1385	    240	     21	     22	   4433	    161	     28	     35
            304	   -671	     59	    -20	    -17	  -1401	    243	     20	     32	   4369	    125	     10	      0
            305	   -639	     84	      0	     18	  -1417	    231	     18	     26	   4353	    105	     -4	    -19
            306	   -655	     79	      8	     23	  -1417	    207	     14	      9	   4353	    110	     -9	    -13
            307	   -703	     49	      1	      3	  -1465	    190	     11	      0	   4353	    124	     -4	      1
            308	   -735	     18	    -10	    -18	  -1465	    188	     11	      6	   4353	    130	      1	      8
            309	   -735	      4	    -12	    -23	  -1449	    194	     13	     20	   4321	    124	      1	      3
            310	   -719	      9	      0	     -9	  -1433	    186	     11	     21	   4289	    113	     -7	     -6
            311	   -751	     27	     21	     17	  -1497	    159	      3	      3	   4305	    100	    -19	    -17
            312	   -719	     43	     32	     41	  -1529	    128	     -8	    -18	   4257	     89	    -24	    -26
            313	   -719	     32	     18	     38	  -1545	    107	    -23	    -29	   4257	     88	    -16	    -25
            314	   -767	    -20	    -21	     -7	  -1545	     90	    -40	    -35	   4241	    108	      4	     -3
            315	   -863	    -96	    -68	    -77	  -1561	     66	    -56	    -49	   4273	    141	     28	     31
            316	   -927	   -148	    -99	   -123	  -1641	     33	    -72	    -72	   4305	    160	     39	     53
            317	   -927	   -141	    -96	   -111	  -1641	      7	    -83	    -88	   4273	    144	     30	     39
            318	   -847	    -88	    -62	    -53	  -1641	     -3	    -85	    -87	   4193	     99	      3	     -1
            319	   -799	    -36	    -17	      3	  -1657	     -2	    -78	    -76	   4145	     58	    -27	    -40
            320	   -799	    -18	     15	     25	  -1641	      1	    -63	    -62	   4129	     41	    -49	    -54
            321	   -815	    -29	     26	     18	  -1641	      6	    -45	    -46	   4129	     43	    -54	    -48
            322	   -831	    -43	     19	      6	  -1657	     15	    -28	    -28	   4113	     50	    -44	    -38
            323	   -831	    -48	      5	      4	  -1609	     23	    -12	     -9	   4113	     54	    -26	    -30
            324	   -831	    -51	     -6	      3	  -1625	     24	     -1	      1	   4097	     64	    -10	    -16
            325	   -831	    -60	     -7	     -4	  -1641	     15	      6	      2	   4097	     78	     -2	      1
            326	   -879	    -67	      0	     -9	  -1641	      5	      9	      2	   4129	     81	     -2	      7
            327	   -847	    -58	     11	      0	  -1673	     -1	      7	      4	   4081	     65	     -8	     -4
            328	   -831	    -39	     15	     19	  -1641	    -11	     -4	      3	   4033	     45	     -9	    -19
            329	   -831	    -37	      4	     21	  -1705	    -36	    -23	    -13	   4033	     47	      0	    -13
            330	   -847	    -67	    -19	     -8	  -1705	    -73	    -43	    -41	   4049	     73	     17	     16
            331	   -911	   -110	    -45	    -53	  -1785	   -102	    -54	    -62	   4081	     98	     33	     46
            332	   -943	   -129	    -54	    -73	  -1737	   -104	    -45	    -57	   4065	     95	     35	     47
            333	   -911	   -103	    -38	    -47	  -1753	    -77	    -19	    -22	   4001	     64	     22	     21
            334	   -815	    -47	     -1	      6	  -1673	    -38	     16	     23	   3953	     29	      1	     -9
            335	   -815	      1	     38	     54	  -1673	    -12	     47	     56	   3953	      8	    -18	    -25
            336	   -783	     22	     68	     73	  -1673	     -8	     63	     66	   3921	      2	    -29	    -26
            337	   -767	     22	     79	     70	  -1657	    -21	     63	     59	   3905	      1	    -30	    -23
            338	   -799	     16	     73	     63	  -1721	    -38	     55	     48	   3889	     -1	    -25	    -22
            339	   -799	     14	     56	     58	  -1689	    -49	     45	     42	   3889	     -5	    -16	    -21
            340	   -783	      6	     38	     49	  -1705	    -53	     39	     42	   3873	     -4	     -9	    -16
            341	   -815	    -11	     24	     29	  -1737	    -56	     38	     44	   3857	      1	     -6	     -5
            342	   -831	    -29	     18	      8	  -1689	    -62	     39	     42	   3857	      6	     -4	      3
            343	   -863	    -32	     18	      3	  -1753	    -71	     39	     36	   3857	      3	     -2	      4
            344	   -815	    -18	     16	     15	  -1721	    -80	     37	     31	   3841	     -5	      5	      0
            345	   -815	    -12	      2	     19	  -1753	    -87	     29	     26	   3809	     -1	     24	      9
            346	   -847	    -40	    -28	    -10	  -1769	    -98	     12	     18	   3825	     27	     50	     42
            347	   -895	    -94	    -65	    -66	  -1753	   -121	    -10	     -2	   3873	     63	     72	     82
            348	   -959	   -137	    -91	   -109	  -1817	   -153	    -34	    -32	   3889	     75	     80	     97
            349	   -943	   -133	    -90	   -107	  -1849	   -177	    -49	    -55	   3825	     47	     69	     74
            350	   -895	    -86	    -63	    -61	  -1833	   -178	    -47	    -55	   3761	      3	     45	     33
            351	   -831	    -30	    -22	     -6	  -1801	   -155	    -30	    -32	   3729	    -26	     20	      7
            352	   -799	      0	     11	     24	  -1801	   -124	     -4	      0	   3729	    -31	      4	      5
            353	   -815	      2	     28	     26	  -1737	   -100	     17	     23	   3713	    -29	      0	     10
            354	   -815	     -5	     29	     18	  -1769	    -93	     27	     29	   3697	    -36	      0	      7
            355	   -815	     -8	     21	     16	  -1753	   -101	     23	     22	   3665	    -48	      3	     -2
            356	   -815	     -6	     14	     18	  -1769	   -115	     10	      7	   3649	    -54	      2	     -5
            357	   -799	    -10	     12	     16	  -1801	   -128	     -4	     -7	   3649	    -52	     -2	      0
            358	   -831	    -17	     16	     11	  -1769	   -135	    -13	    -15	   3633	    -55	    -11	     -1
            359	   -831	    -19	     18	     11	  -1817	   -135	    -16	    -16	   3617	    -72	    -22	    -16
            360	   -831	    -17	     13	     16	  -1785	   -130	    -16	    -13	   3569	    -92	    -27	    -34
            361	   -815	    -26	     -3	      9	  -1769	   -127	    -16	    -12	   3553	    -95	    -23	    -35
            362	   -847	    -59	    -27	    -19	  -1801	   -130	    -17	    -17	   3569	    -75	    -11	    -14
            363	   -911	    -97	    -47	    -54	  -1785	   -132	    -18	    -21	   3585	    -53	     -1	      8
            364	   -927	   -111	    -48	    -63	  -1801	   -129	    -17	    -20	   3585	    -54	     -1	      9
            365	   -879	    -85	    -26	    -33	  -1753	   -119	    -12	    -12	   3537	    -80	    -14	    -15
            366	   -831	    -41	      8	     15	  -1785	   -109	     -6	     -4	   3473	   -109	    -34	    -43
            367	   -799	    -10	     41	     52	  -1753	   -102	     -1	      0	   3473	   -122	    -51	    -56
            368	   -815	     -4	     57	     63	  -1753	   -100	      0	     -1	   3473	   -124	    -61	    -57
            369	   -815	    -18	     54	     55	  -1769	   -102	     -5	     -5	   3457	   -125	    -62	    -58
            370	   -831	    -39	     40	     39	  -1753	   -106	    -14	    -12	   3425	   -127	    -56	    -60
            371	   -847	    -62	     28	     24	  -1785	   -114	    -23	    -22	   3425	   -120	    -50	    -53
            372	   -863	    -77	     25	     15	  -1753	   -122	    -29	    -32	   3425	   -105	    -44	    -38
            373	   -879	    -78	     30	     21	  -1801	   -123	    -31	    -36	   3473	    -97	    -39	    -30
            374	   -863	    -70	     32	     36	  -1769	   -115	    -28	    -30	   3409	    -99	    -31	    -32
            375	   -863	    -76	     19	     37	  -1753	   -103	    -25	    -20	   3409	    -94	    -15	    -28
            376	   -879	   -116	     -9	      5	  -1753	    -97	    -24	    -16	   3425	    -68	      9	     -2
            377	   -959	   -176	    -43	    -48	  -1753	   -101	    -23	    -22	   3473	    -26	     35	     38
            378	  -1023	   -218	    -62	    -82	  -1753	   -102	    -18	    -25	   3489	     -1	     48	     64
            379	   -991	   -210	    -50	    -67	  -1753	    -88	     -5	    -13	   3457	     -9	     42	     54
            380	   -927	   -162	    -13	    -11	  -1721	    -60	     13	     13	   3409	    -44	     22	     20
            381	   -879	   -111	     30	     46	  -1657	    -32	     32	     39	   3377	    -76	      0	    -12
            382	   -863	    -89	     61	     75	  -1689	    -20	     43	     50	   3345	    -88	    -12	    -24
            383	   -895	    -97	     70	     74	  -1673	    -24	     44	     45	   3361	    -78	    -12	    -14
            384	   -879	   -122	     61	     56	  -1705	    -35	     38	     33	   3361	    -62	     -7	      1
            385	   -895	   -147	     49	     37	  -1657	    -44	     29	     23	   3329	    -55	     -4	      7
            386	   -943	   -160	     43	     30	  -1737	    -48	     22	     18	   3361	    -65	     -9	     -1
            387	   -927	   -155	     43	     40	  -1673	    -49	     14	     17	   3297	    -84	    -15	    -20
            388	   -911	   -149	     38	     52	  -1721	    -52	      6	     14	   3281	    -93	    -14	    -29
            389	   -911	   -165	     21	     41	  -1705	    -62	     -3	      3	   3297	    -77	     -1	    -12
            390	   -959	   -210	     -5	      0	  -1705	    -77	     -9	    -11	   3297	    -43	     19	     22
            391	  -1023	   -257	    -28	    -42	  -1753	    -82	     -6	    -16	   3345	    -17	     33	     49
            392	  -1039	   -269	    -30	    -51	  -1721	    -65	      8	      0	   3329	    -22	     32	     45
            393	   -975	   -238	     -9	    -17	  -1657	    -35	     28	     31	   3265	    -54	     16	     14
            394	   -927	   -189	     22	     32	  -1673	    -11	     45	     55	   3217	    -85	     -3	    -15
            395	   -911	   -159	     46	     63	  -1641	     -8	     51	     58	   3217	    -97	    -16	    -25
            396	   -911	   -163	     49	     60	  -1673	    -21	     46	     45	   3217	    -90	    -15	    -16
            397	   -927	   -192	     32	     31	  -1689	    -37	     36	     30	   3217	    -76	     -4	      0
            398	   -975	   -223	     10	     -1	  -1673	    -43	     30	     24	   3201	    -64	      8	     14
            399	   -943	   -239	     -2	    -19	  -1689	    -38	     31	     29	   3201	    -56	     16	     24
            400	   -991	   -231	     -4	    -13	  -1657	    -27	     38	     40	   3217	    -57	     22	     26
            401	   -943	   -210	     -3	      3	  -1673	    -16	     45	     51	   3201	    -61	     31	     24
