            294	   1335	    237	     79	     93	   -360	    117	   -124	   -142	  -1718	     -3	   -152	   -167
            295	   1359	    262	     93	    121	   -373	    108	   -158	   -153	  -1740	    -16	   -179	   -185
            296	   1274	    229	     80	     93	   -363	    121	   -162	   -142	  -1673	      3	   -180	   -169
            297	   1212	    168	     47	     36	   -332	    133	   -141	   -130	  -1629	     35	   -151	   -142
            298	   1180	    121	     14	     -5	   -330	    156	    -99	   -109	  -1619	     75	    -99	   -106
            299	   1169	    107	     -3	    -14	   -318	    207	    -42	    -57	  -1585	    136	    -35	    -49
            300	   1163	    113	     -4	     -2	   -181	    284	     21	     19	  -1443	    216	     25	     26
            301	   1164	    123	      3	     13	   -114	    353	     78	     88	  -1376	    277	     68	     83
            302	   1142	    126	      9	     23	    -99	    386	    114	    122	  -1376	    290	     81	     92
            303	   1138	    115	      7	     19	   -144	    382	    122	    119	  -1402	    261	     67	     59
            304	   1173	     91	      5	      1	   -117	    357	    102	     96	  -1461	    227	     37	     21
            305	   1071	     73	     13	     -8	   -156	    319	     60	     59	  -1437	    207	      0	     -2
            306	   1072	     89	     36	     15	   -244	    266	      7	      8	  -1442	    189	    -35	    -24
            307	   1154	    132	     63	     66	   -271	    208	    -47	    -47	  -1479	    159	    -67	    -57
            308	   1193	    158	     73	    100	   -348	    159	    -95	    -95	  -1538	    127	    -90	    -93
            309	   1137	    128	     55	     78	   -382	    126	   -128	   -126	  -1534	    114	   -100	   -109
            310	   1022	     54	     15	     13	   -375	    106	   -144	   -143	  -1486	    125	    -98	   -102
            311	    981	    -14	    -23	    -46	   -391	     98	   -144	   -149	  -1473	    146	    -88	    -85
            312	    957	    -39	    -41	    -62	   -414	    106	   -132	   -139	  -1487	    163	    -77	    -71
            313	    961	    -25	    -35	    -40	   -387	    129	   -115	   -113	  -1445	    174	    -68	    -64
            314	    960	     -4	    -21	     -9	   -359	    149	   -103	    -91	  -1427	    182	    -62	    -60
            315	    990	     -6	    -20	     -2	   -321	    147	    -98	    -91	  -1429	    187	    -54	    -58
            316	    908	    -42	    -44	    -29	   -389	    127	    -99	   -108	  -1410	    198	    -41	    -50
            317	    851	   -102	    -82	    -81	   -454	    118	   -100	   -115	  -1397	    221	    -23	    -30
            318	    840	   -157	   -111	   -126	   -353	    132	    -98	    -99	  -1351	    251	     -7	     -3
            319	    767	   -171	   -109	   -132	   -340	    150	    -93	    -79	  -1327	    272	      0	     14
            320	    799	   -131	    -72	    -83	   -391	    152	    -86	    -75	  -1327	    270	     -1	      9
            321	    879	    -61	    -18	     -5	   -382	    147	    -73	    -77	  -1322	    255	     -1	     -7
            322	    961	    -15	     23	     49	   -364	    160	    -47	    -61	  -1355	    257	      9	     -8
            323	    917	    -24	     34	     48	   -333	    203	     -9	    -16	  -1308	    295	     38	     27
            324	    830	    -70	     18	      9	   -263	    258	     36	     41	  -1216	    352	     76	     83
            325	    814	   -111	     -6	    -24	   -232	    304	     78	     88	  -1180	    394	    109	    124
            326	    808	   -123	    -19	    -29	   -219	    327	    108	    115	  -1177	    400	    123	    129
            327	    811	   -116	    -15	    -15	   -211	    333	    124	    124	  -1214	    383	    116	    111
            328	    813	   -106	     -1	      0	   -216	    332	    131	    125	  -1215	    363	     96	     91
            329	    793	    -99	      6	     13	   -203	    330	    134	    126	  -1222	    345	     74	     73
            330	    766	   -103	      0	     15	   -233	    332	    136	    131	  -1204	    326	     59	     55
            331	    833	   -125	    -15	     -2	   -245	    333	    131	    136	  -1299	    312	     48	     41
            332	    740	   -158	    -21	    -29	   -207	    321	    116	    127	  -1271	    305	     35	     36
            333	    692	   -162	      0	    -29	   -289	    287	     89	     97	  -1249	    292	     13	     26
            334	    765	   -109	     48	     26	   -333	    239	     57	     53	  -1287	    257	    -20	     -7
            335	    868	    -27	    103	    112	   -364	    202	     33	     20	  -1367	    204	    -53	    -56
            336	    922	     19	    130	    161	   -401	    189	     21	     12	  -1406	    168	    -72	    -89
            337	    843	    -13	    109	    131	   -388	    195	     19	     22	  -1374	    174	    -65	    -78
            338	    755	   -104	     44	     41	   -365	    196	     18	     28	  -1326	    215	    -35	    -33
            339	    660	   -199	    -30	    -51	   -423	    180	      9	     17	  -1302	    257	      0	     13
            340	    605	   -253	    -84	   -104	   -459	    150	     -7	     -6	  -1263	    276	     27	     38
            341	    606	   -258	   -100	   -109	   -467	    122	    -23	    -29	  -1289	    270	     37	     38
            342	    621	   -230	    -86	    -81	   -487	    106	    -30	    -38	  -1300	    251	     32	     27
            343	    637	   -195	    -66	    -46	   -504	    110	    -21	    -28	  -1305	    231	     23	     14
            344	    629	   -178	    -56	    -30	   -505	    129	     -4	     -3	  -1307	    216	     15	      7
            345	    698	   -194	    -56	    -48	   -466	    144	      9	     19	  -1364	    208	      9	      7
            346	    614	   -219	    -51	    -74	   -462	    137	      9	     18	  -1343	    199	     -1	      7
            347	    589	   -203	    -23	    -61	   -543	    104	     -6	     -6	  -1346	    174	    -22	     -7
            348	    662	   -126	     25	     12	   -585	     63	    -32	    -39	  -1403	    127	    -48	    -44
            349	    811	    -36	     72	     99	   -593	     32	    -56	    -63	  -1461	     81	    -68	    -80
            350	    852	     -8	     86	    124	   -630	     14	    -71	    -72	  -1494	     66	    -69	    -84
            351	    706	    -63	     56	     65	   -649	      3	    -77	    -75	  -1436	     86	    -49	    -52
            352	    630	   -150	     -2	    -25	   -665	     -4	    -76	    -74	  -1399	    119	    -18	     -8
            353	    594	   -206	    -59	    -84	   -668	    -10	    -73	    -71	  -1397	    135	     10	     20
            354	    601	   -214	    -90	    -97	   -682	    -12	    -68	    -64	  -1412	    131	     27	     28
            355	    601	   -196	    -91	    -83	   -692	    -12	    -57	    -54	  -1417	    119	     30	     29
            356	    600	   -172	    -74	    -65	   -675	     -6	    -35	    -39	  -1431	    104	     27	     27
            357	    613	   -150	    -58	    -48	   -660	     11	     -1	    -12	  -1407	     88	     29	     25
            358	    629	   -136	    -49	    -39	   -680	     43	     36	     29	  -1455	     78	     38	     28
            359	    687	   -135	    -45	    -44	   -621	     74	     64	     70	  -1493	     81	     51	     45
            360	    618	   -134	    -31	    -48	   -590	     77	     68	     83	  -1411	     89	     56	     66
            361	    631	   -100	      1	    -20	   -679	     40	     47	     55	  -1446	     71	     44	     62
            362	    714	    -28	     46	     45	   -754	    -18	     11	      6	  -1495	     17	     17	     22
            363	    828	     38	     85	    106	   -779	    -66	    -20	    -31	  -1599	    -45	    -13	    -25
            364	    826	     56	     98	    118	   -808	    -86	    -33	    -41	  -1616	    -78	    -28	    -44
            365	    731	     23	     80	     79	   -810	    -79	    -23	    -24	  -1579	    -72	    -21	    -24
            366	    699	    -20	     44	     29	   -806	    -60	      0	      4	  -1563	    -50	      3	     11
            367	    717	    -42	     12	      1	   -788	    -41	     24	     32	  -1571	    -38	     29	     36
            368	    691	    -42	     -3	     -3	   -789	    -34	     38	     48	  -1578	    -41	     45	     47
            369	    696	    -30	      0	      2	   -798	    -44	     43	     47	  -1581	    -56	     43	     46
            370	    705	     -9	     16	     17	   -821	    -62	     48	     38	  -1603	    -83	     29	     32
            371	    712	     18	     32	     39	   -839	    -67	     60	     42	  -1625	   -122	     12	      6
            372	    761	     38	     42	     54	   -858	    -50	     78	     68	  -1690	   -155	     -1	    -15
            373	    781	     40	     47	     50	   -790	    -27	     89	     99	  -1721	   -168	     -9	    -15
            374	    722	     37	     57	     41	   -807	    -32	     79	    102	  -1673	   -169	    -17	     -4
            375	    735	     59	     76	     58	   -900	    -80	     45	     61	  -1698	   -185	    -31	     -9
            376	    794	    109	    102	    102	   -950	   -149	      4	     -1	  -1745	   -226	    -46	    -40
            377	    866	    149	    117	    137	   -999	   -199	    -21	    -44	  -1793	   -266	    -53	    -70
            378	    854	    143	    110	    125	  -1030	   -200	    -18	    -39	  -1822	   -268	    -40	    -62
            379	    740	     99	     80	     75	   -989	   -159	      9	      7	  -1734	   -228	    -10	    -14
            380	    709	     53	     37	     24	   -931	   -113	     37	     57	  -1691	   -185	     20	     36
            381	    718	     25	     -2	     -8	   -939	   -104	     45	     70	  -1700	   -175	     36	     54
            382	    692	      9	    -30	    -29	   -990	   -141	     27	     37	  -1738	   -199	     30	     37
            383	    659	     -2	    -44	    -46	  -1054	   -196	      0	    -14	  -1763	   -236	     11	      6
            384	    637	      0	    -48	    -49	  -1064	   -225	    -14	    -40	  -1779	   -264	     -4	    -16
            385	    634	     18	    -48	    -36	  -1076	   -203	     -2	    -18	  -1766	   -271	     -4	    -18
            386	    737	     32	    -44	    -27	  -1055	   -149	     29	     36	  -1810	   -255	      7	      0
            387	    694	     32	    -29	    -32	   -934	   -108	     54	     78	  -1770	   -232	     15	     26
            388	    647	     46	      3	    -23	   -999	   -116	     54	     70	  -1735	   -235	      2	     26
            389	    713	    104	     50	     29	  -1091	   -166	     22	     18	  -1788	   -283	    -35	    -21
            390	    826	    184	     93	    103	  -1114	   -225	    -26	    -42	  -1890	   -358	    -84	    -94
            391	    897	    222	    106	    136	  -1147	   -264	    -71	    -84	  -1951	   -405	   -116	   -141
            392	    790	    182	     74	     90	  -1200	   -276	    -97	    -99	  -1912	   -391	   -115	   -128
            393	    675	     93	      6	     -3	  -1196	   -271	   -104	    -98	  -1839	   -333	    -81	    -72
            394	    626	     14	    -68	    -88	  -1160	   -259	    -99	    -91	  -1788	   -275	    -33	    -16
            395	    605	    -27	   -126	   -135	  -1188	   -249	    -93	    -87	  -1772	   -241	      5	     13
            396	    568	    -38	   -153	   -151	  -1189	   -243	    -88	    -86	  -1766	   -229	     24	     22
            397	    563	    -30	   -153	   -150	  -1169	   -235	    -80	    -85	  -1750	   -226	     25	     20
            398	    575	    -10	   -142	   -135	  -1150	   -220	    -67	    -77	  -1731	   -230	     16	     12
            399	    573	     12	   -131	   -118	  -1161	   -192	    -49	    -57	  -1741	   -235	      7	      0
            400	    664	     20	   -125	   -115	  -1142	   -156	    -32	    -30	  -1796	   -232	      3	     -2
            401	    589	     17	   -115	   -124	  -1062	   -132	    -29	    -15	  -1735	   -216	      0	      6
