            288	   3149	    403	    -39	    -41	   -639	    139	      4	      2	  -2846	    -85	     29	     39
            289	   3133	    404	    -52	    -57	   -703	    140	     -7	     -3	  -2862	   -108	     13	     24
            290	   3149	    413	    -60	    -63	   -623	    138	    -20	    -12	  -2894	   -146	     -4	     -6
            291	   3149	    431	    -62	    -61	   -623	    128	    -28	    -28	  -2958	   -179	    -17	    -31
            292	   3149	    450	    -59	    -56	   -703	    122	    -28	    -40	  -2942	   -188	    -23	    -32
            293	   3165	    466	    -56	    -53	   -687	    138	    -19	    -30	  -2926	   -183	    -25	    -20
            294	   3165	    477	    -55	    -55	   -591	    171	     -9	     -2	  -2910	   -192	    -33	    -22
            295	   3165	    485	    -56	    -59	   -591	    191	     -6	     11	  -2974	   -226	    -53	    -49
            296	   3149	    493	    -60	    -62	   -639	    178	    -14	     -6	  -3022	   -270	    -83	    -87
            297	   3165	    500	    -64	    -64	   -639	    146	    -29	    -42	  -3038	   -307	   -114	   -118
            298	   3149	    508	    -67	    -65	   -671	    130	    -43	    -62	  -3038	   -332	   -137	   -137
            299	   3149	    514	    -68	    -66	   -687	    142	    -53	    -54	  -3070	   -349	   -147	   -149
            300	   3149	    520	    -66	    -66	   -623	    157	    -60	    -42	  -3070	   -354	   -144	   -150
            301	   3133	    527	    -59	    -62	   -607	    151	    -66	    -51	  -3086	   -344	   -138	   -137
            302	   3149	    540	    -49	    -51	   -735	    128	    -71	    -76	  -3022	   -333	   -135	   -124
            303	   3149	    557	    -35	    -35	   -671	    119	    -68	    -86	  -3022	   -339	   -139	   -128
            304	   3149	    573	    -20	    -17	   -655	    141	    -55	    -64	  -3070	   -360	   -145	   -149
            305	   3165	    585	     -6	     -3	   -639	    177	    -35	    -28	  -3070	   -370	   -143	   -159
            306	   3149	    592	      9	      9	   -591	    199	    -19	     -5	  -3054	   -348	   -129	   -139
            307	   3149	    600	     27	     24	   -623	    197	    -10	     -5	  -2974	   -307	   -107	   -100
            308	   3149	    614	     50	     47	   -607	    187	     -8	    -13	  -2942	   -277	    -86	    -73
            309	   3165	    632	     77	     77	   -655	    187	     -2	     -9	  -2958	   -272	    -76	    -72
            310	   3165	    649	    105	    107	   -591	    204	     12	     10	  -2958	   -278	    -78	    -84
            311	   3165	    660	    131	    133	   -559	    227	     40	     39	  -2942	   -277	    -85	    -89
            312	   3165	    665	    154	    156	   -575	    254	     73	     71	  -2926	   -266	    -87	    -86
            313	   3149	    670	    179	    180	   -559	    284	    104	    107	  -2894	   -254	    -82	    -82
            314	   3149	    680	    211	    212	   -479	    306	    126	    137	  -2878	   -236	    -68	    -74
            315	   3165	    694	    251	    249	   -511	    305	    137	    145	  -2894	   -206	    -50	    -53
            316	   3165	    709	    296	    289	   -527	    283	    141	    132	  -2798	   -168	    -35	    -26
            317	   3149	    721	    334	    328	   -543	    266	    144	    125	  -2750	   -144	    -27	    -14
            318	   3149	    717	    349	    353	   -591	    271	    146	    141	  -2766	   -141	    -21	    -22
            319	   3085	    677	    330	    343	   -527	    277	    140	    158	  -2782	   -132	    -11	    -27
            320	   3021	    588	    275	    285	   -527	    247	    119	    139	  -2734	    -95	      8	     -3
            321	   2861	    466	    201	    196	   -639	    176	     85	     82	  -2622	    -37	     34	     40
            322	   2717	    353	    131	    116	   -767	    111	     52	     30	  -2590	      3	     53	     67
            323	   2653	    279	     85	     78	   -719	     89	     32	     21	  -2606	     12	     57	     62
            324	   2621	    244	     71	     78	   -703	     96	     30	     43	  -2606	      2	     45	     38
            325	   2573	    221	     82	     91	   -703	     95	     41	     56	  -2590	     -2	     24	     18
            326	   2541	    194	    104	    101	   -767	     73	     56	     50	  -2574	      1	      5	      7
            327	   2493	    164	    118	    108	   -783	     55	     66	     48	  -2574	      7	     -3	      0
            328	   2429	    133	    113	    114	   -751	     55	     64	     62	  -2558	     16	     -1	     -5
            329	   2397	     85	     86	    102	   -799	     44	     46	     68	  -2526	     39	     10	      3
            330	   2349	      2	     45	     56	   -783	     -5	     16	     33	  -2510	     75	     24	     26
            331	   2157	    -99	      2	     -9	   -879	    -81	    -13	    -26	  -2430	    110	     35	     47
            332	   2093	   -176	    -26	    -51	  -1039	   -130	    -28	    -59	  -2414	    124	     40	     48
            333	   2045	   -208	    -40	    -49	   -911	   -123	    -26	    -36	  -2430	    123	     42	     36
            334	   2045	   -224	    -51	    -31	   -895	    -98	    -20	      3	  -2414	    131	     49	     33
            335	   1997	   -271	    -72	    -47	   -943	   -114	    -24	      2	  -2382	    165	     62	     56
            336	   1869	   -358	   -106	   -103	   -959	   -177	    -44	    -46	  -2302	    206	     77	     88
            337	   1757	   -444	   -141	   -161	  -1135	   -242	    -71	    -96	  -2286	    227	     85	    100
            338	   1725	   -488	   -160	   -177	  -1055	   -264	    -89	   -104	  -2302	    218	     82	     84
            339	   1725	   -488	   -156	   -153	  -1055	   -254	    -92	    -81	  -2318	    201	     71	     60
            340	   1725	   -479	   -135	   -121	  -1071	   -248	    -81	    -63	  -2302	    197	     59	     50
            341	   1693	   -485	   -111	   -106	  -1055	   -261	    -63	    -64	  -2286	    207	     51	     55
            342	   1661	   -504	    -99	   -107	  -1119	   -270	    -45	    -62	  -2270	    215	     49	     59
            343	   1629	   -526	   -108	   -112	  -1087	   -259	    -35	    -41	  -2270	    214	     53	     56
            344	   1597	   -556	   -138	   -128	  -1039	   -250	    -37	    -22	  -2254	    213	     62	     53
            345	   1549	   -609	   -181	   -170	  -1055	   -271	    -51	    -34	  -2270	    226	     73	     65
            346	   1469	   -676	   -222	   -228	  -1151	   -317	    -68	    -73	  -2206	    247	     83	     87
            347	   1373	   -725	   -250	   -270	  -1183	   -350	    -79	    -99	  -2190	    259	     89	    100
            348	   1373	   -731	   -263	   -272	  -1135	   -344	    -75	    -87	  -2190	    250	     91	     94
            349	   1389	   -716	   -271	   -255	  -1119	   -317	    -64	    -55	  -2222	    234	     91	     82
            350	   1405	   -722	   -285	   -262	  -1103	   -305	    -57	    -39	  -2222	    231	     93	     83
            351	   1325	   -762	   -309	   -305	  -1135	   -324	    -62	    -55	  -2174	    241	     96	     98
            352	   1245	   -800	   -330	   -348	  -1167	   -356	    -77	    -85	  -2174	    242	     94	    105
            353	   1261	   -795	   -334	   -350	  -1151	   -375	    -92	   -103	  -2206	    219	     83	     89
            354	   1341	   -745	   -313	   -309	  -1199	   -369	    -97	    -98	  -2222	    181	     64	     58
            355	   1373	   -681	   -270	   -257	  -1135	   -351	    -87	    -80	  -2270	    148	     41	     33
            356	   1405	   -626	   -217	   -214	  -1103	   -333	    -66	    -64	  -2270	    127	     19	     20
            357	   1453	   -574	   -167	   -176	  -1119	   -315	    -41	    -48	  -2270	    107	      1	      9
            358	   1501	   -515	   -129	   -133	  -1103	   -290	    -23	    -26	  -2302	     80	    -10	     -7
            359	   1549	   -460	   -106	    -94	  -1055	   -267	    -18	     -7	  -2318	     54	    -16	    -24
            360	   1597	   -429	    -93	    -81	  -1023	   -267	    -25	    -13	  -2350	     42	    -18	    -26
            361	   1597	   -416	    -79	    -86	  -1055	   -292	    -38	    -42	  -2318	     41	    -22	    -17
            362	   1565	   -389	    -56	    -78	  -1135	   -307	    -45	    -64	  -2302	     31	    -30	    -17
            363	   1645	   -325	    -22	    -33	  -1071	   -286	    -40	    -49	  -2350	      1	    -43	    -38
            364	   1741	   -247	     10	     25	   -991	   -243	    -25	    -13	  -2382	    -34	    -54	    -64
            365	   1789	   -200	     29	     53	   -975	   -215	    -10	      7	  -2398	    -50	    -58	    -70
            366	   1757	   -196	     32	     38	   -975	   -212	      1	      3	  -2366	    -42	    -52	    -54
            367	   1725	   -199	     34	     17	  -1023	   -207	     12	      0	  -2334	    -33	    -46	    -36
            368	   1773	   -164	     51	     34	   -911	   -177	     29	     21	  -2366	    -43	    -46	    -38
            369	   1869	    -86	     96	     96	   -895	   -130	     54	     60	  -2382	    -70	    -56	    -57
            370	   1933	      5	    164	    173	   -815	    -89	     86	     93	  -2398	    -99	    -74	    -79
            371	   2013	     87	    238	    241	   -847	    -59	    117	    114	  -2414	   -120	    -92	    -93
            372	   2061	    157	    302	    298	   -783	    -31	    140	    133	  -2414	   -134	   -102	   -102
            373	   2109	    216	    344	    346	   -735	     -6	    148	    151	  -2414	   -144	   -104	   -106
            374	   2157	    253	    363	    374	   -767	      1	    138	    150	  -2414	   -144	    -98	   -103
            375	   2189	    259	    369	    373	   -719	    -19	    116	    121	  -2430	   -135	    -93	    -90
            376	   2125	    251	    375	    360	   -799	    -51	     91	     82	  -2366	   -129	    -92	    -81
            377	   2109	    260	    385	    366	   -815	    -60	     76	     64	  -2366	   -140	    -97	    -91
            378	   2173	    291	    395	    395	   -783	    -42	     73	     76	  -2414	   -160	   -102	   -110
            379	   2189	    305	    388	    409	   -703	    -24	     75	     87	  -2414	   -162	    -98	   -112
            380	   2141	    263	    351	    370	   -767	    -35	     70	     70	  -2366	   -134	    -83	    -85
            381	   2013	    172	    288	    285	   -799	    -67	     46	     31	  -2302	    -97	    -61	    -50
            382	   1917	     81	    219	    201	   -799	    -95	      4	     -2	  -2270	    -77	    -42	    -33
            383	   1869	     26	    166	    155	   -831	   -109	    -45	    -21	  -2302	    -78	    -32	    -36
            384	   1869	      5	    140	    146	   -863	   -129	    -80	    -46	  -2302	    -78	    -32	    -41
            385	   1821	     -5	    139	    148	   -783	   -159	    -74	    -80	  -2238	    -70	    -38	    -38
            386	   1805	    -20	    150	    148	   -815	   -145	    -12	    -70	  -2238	    -63	    -46	    -36
            387	   1789	    -36	    155	    148	   -847	    -32	     89	     39	  -2254	    -66	    -50	    -45
            388	   1741	    -58	    141	    144	   -543	    140	    181	    208	  -2238	    -68	    -45	    -55
            389	   1709	   -104	    104	    118	   -431	    221	    204	    287	  -2206	    -50	    -32	    -44
            390	   1661	   -186	     51	     57	   -415	    109	    130	    172	  -2190	    -11	    -14	    -12
            391	   1501	   -283	     -2	    -16	   -911	   -118	     -9	    -57	  -2110	     26	      1	     17
            392	   1421	   -354	    -43	    -64	  -1039	   -279	   -146	   -218	  -2078	     40	     10	     22
            393	   1405	   -385	    -69	    -72	   -991	   -292	   -224	   -232	  -2110	     36	     16	      9
            394	   1405	   -407	    -89	    -69	   -623	   -235	   -225	   -177	  -2094	     44	     27	      8
            395	   1341	   -458	   -113	    -95	   -975	   -195	   -166	   -137	  -2046	     82	     45	     37
            396	   1229	   -534	   -143	   -146	   -943	   -156	    -78	    -99	  -1966	    130	     66	     77
            397	   1165	   -598	   -168	   -185	   -623	    -72	     10	    -15	  -1934	    157	     77	     94
            398	   1149	   -622	   -175	   -184	   -575	     29	     76	     87	  -1966	    149	     74	     77
            399	   1181	   -615	   -160	   -153	   -575	     80	    109	    138	  -1966	    128	     59	     47
            400	   1149	   -602	   -126	   -117	   -591	     59	    114	    118	  -1966	    117	     38	     27
            401	   1165	   -596	    -86	    -88	   -607	     17	    104	     76	  -1950	    121	     21	     23
