            301	    636	    -15	      0	     -7	    552	     52	    -11	     -4	  -1145	    -25	    -27	    -23
            302	    597	    -68	    -47	    -60	    533	     46	    -22	    -28	  -1151	     -1	     -8	     -8
            303	    577	    -95	    -89	    -89	    529	     53	    -30	    -38	  -1128	     20	      7	      3
            304	    573	   -108	   -110	   -102	    562	     79	    -29	    -29	  -1092	     42	     18	     17
            305	    568	   -113	   -105	   -108	    621	    111	    -18	    -12	  -1070	     61	     23	     28
            306	    571	    -98	    -78	    -93	    646	    141	      1	      2	  -1066	     70	     24	     29
            307	    557	    -53	    -43	    -47	    630	    172	     25	     19	  -1054	     70	     25	     22
            308	    684	     -5	    -19	      0	    683	    208	     46	     42	  -1064	     76	     29	     20
            309	    723	      0	    -16	      5	    774	    239	     56	     61	  -1043	     95	     37	     32
            310	    600	    -40	    -29	    -33	    728	    247	     50	     58	  -1007	    118	     43	     48
            311	    560	    -76	    -42	    -68	    708	    233	     31	     34	   -991	    126	     39	     50
            312	    597	    -64	    -39	    -55	    705	    213	      9	      4	  -1018	    112	     26	     30
            313	    668	    -19	    -20	     -9	    705	    201	     -6	    -14	  -1043	     88	      6	      0
            314	    702	     10	      3	     23	    697	    203	    -14	    -20	  -1056	     74	    -10	    -18
            315	    658	      7	     20	     21	    689	    210	    -19	    -18	  -1039	     77	    -19	    -21
            316	    644	     -6	     23	     10	    711	    213	    -27	    -20	  -1041	     85	    -21	    -17
            317	    660	     -5	     17	     13	    708	    203	    -44	    -34	  -1029	     89	    -22	    -18
            318	    688	      3	     11	     25	    668	    182	    -63	    -58	  -1040	     85	    -26	    -26
            319	    680	      1	     16	     27	    654	    163	    -72	    -78	  -1047	     77	    -36	    -37
            320	    685	      0	     41	     28	    678	    168	    -59	    -74	  -1053	     69	    -49	    -48
            321	    687	     29	     86	     61	    704	    208	    -23	    -34	  -1054	     60	    -61	    -60
            322	    710	     96	    134	    132	    732	    267	     21	     25	  -1059	     53	    -66	    -69
            323	    902	    151	    164	    190	    837	    310	     53	     70	  -1074	     57	    -61	    -67
            324	    837	    138	    158	    182	    818	    307	     57	     70	  -1042	     77	    -47	    -48
            325	    703	     63	    116	    110	    745	    263	     32	     30	  -1016	    104	    -29	    -22
            326	    648	    -18	     58	     33	    702	    208	     -6	    -19	   -977	    123	    -12	     -5
            327	    623	    -64	      5	     -7	    680	    174	    -39	    -48	   -989	    130	      2	      1
            328	    634	    -85	    -33	    -24	    672	    164	    -53	    -53	   -997	    137	     16	      8
            329	    574	   -111	    -58	    -45	    672	    165	    -49	    -44	   -955	    157	     33	     28
            330	    525	   -148	    -78	    -77	    668	    169	    -36	    -33	   -922	    183	     52	     54
            331	    514	   -177	    -97	   -102	    669	    171	    -24	    -23	   -920	    201	     68	     74
            332	    511	   -193	   -115	   -112	    686	    170	    -18	    -15	   -911	    205	     77	     79
            333	    500	   -202	   -125	   -117	    670	    164	    -16	    -13	   -916	    199	     77	     74
            334	    494	   -211	   -119	   -122	    661	    155	    -10	    -12	   -927	    190	     69	     67
            335	    512	   -205	    -94	   -111	    674	    156	      7	     -2	   -941	    180	     56	     59
            336	    531	   -166	    -54	    -66	    686	    176	     35	     27	   -939	    166	     44	     47
            337	    555	   -107	    -15	     -3	    685	    208	     66	     69	   -964	    149	     35	     32
            338	    715	    -74	      7	     34	    780	    226	     86	     98	   -990	    137	     29	     23
            339	    635	    -92	     11	     20	    725	    211	     86	     94	   -980	    133	     23	     22
            340	    556	   -133	      5	    -15	    668	    169	     67	     62	   -985	    129	     14	     20
            341	    567	   -142	      4	    -20	    634	    125	     39	     29	  -1004	    113	      0	      7
            342	    629	   -110	     15	     15	    625	     96	     15	     11	  -1018	     84	    -18	    -17
            343	    698	    -77	     29	     52	    600	     78	      0	      4	  -1072	     58	    -33	    -41
            344	    651	    -83	     36	     50	    582	     62	     -4	      0	  -1076	     50	    -38	    -45
            345	    598	   -117	     29	     19	    562	     46	     -5	     -7	  -1043	     60	    -32	    -32
            346	    609	   -145	     12	     -4	    555	     32	     -7	    -10	  -1037	     74	    -21	    -14
            347	    613	   -152	     -7	     -8	    548	     20	    -14	    -12	  -1049	     80	    -11	     -6
            348	    605	   -154	    -23	     -7	    528	      5	    -25	    -18	  -1038	     77	     -6	     -6
            349	    592	   -167	    -27	    -17	    510	    -15	    -34	    -30	  -1044	     71	     -5	     -8
            350	    601	   -179	    -15	    -27	    500	    -34	    -33	    -39	  -1060	     68	     -6	     -8
            351	    616	   -165	      8	    -11	    499	    -35	    -20	    -33	  -1044	     67	     -4	     -6
            352	    605	   -120	     37	     35	    490	    -16	      0	     -5	  -1042	     67	     -1	     -3
            353	    732	    -79	     55	     77	    540	      6	     15	     25	  -1080	     68	      0	      0
            354	    757	    -83	     53	     74	    570	      5	     15	     30	  -1044	     63	     -5	     -1
            355	    630	   -128	     36	     30	    487	    -31	     -4	      0	  -1068	     47	    -20	    -15
            356	    617	   -166	     18	     -7	    447	    -81	    -33	    -43	  -1110	     19	    -41	    -40
            357	    644	   -161	     11	     -2	    423	   -114	    -58	    -70	  -1135	     -9	    -61	    -66
            358	    697	   -130	     14	     28	    422	   -117	    -67	    -69	  -1145	    -23	    -72	    -78
            359	    725	   -116	     21	     42	    440	   -106	    -61	    -54	  -1153	    -18	    -70	    -71
            360	    669	   -134	     20	     22	    445	    -99	    -48	    -42	  -1120	     -3	    -58	    -53
            361	    657	   -161	      9	     -6	    432	   -101	    -39	    -41	  -1109	     13	    -39	    -34
            362	    672	   -172	     -7	    -19	    439	   -107	    -40	    -45	  -1110	     27	    -19	    -18
            363	    682	   -168	    -25	    -17	    434	   -115	    -52	    -50	  -1099	     39	     -1	     -4
            364	    676	   -169	    -40	    -22	    414	   -127	    -68	    -60	  -1063	     50	     12	      7
            365	    664	   -183	    -44	    -39	    412	   -142	    -78	    -75	  -1061	     57	     19	     17
            366	    698	   -189	    -31	    -49	    405	   -150	    -73	    -82	  -1109	     59	     18	     20
            367	    706	   -158	     -1	    -23	    421	   -133	    -51	    -64	  -1077	     50	      7	     13
            368	    716	    -93	     34	     37	    433	    -89	    -19	    -21	  -1067	     26	    -12	     -8
            369	    906	    -37	     60	     88	    525	    -44	     10	     23	  -1165	     -4	    -33	    -37
            370	    882	    -31	     67	     88	    560	    -27	     24	     39	  -1176	    -23	    -47	    -54
            371	    798	    -65	     59	     47	    490	    -45	     21	     20	  -1148	    -23	    -51	    -52
            372	    796	    -87	     48	     18	    479	    -69	      8	     -5	  -1145	    -13	    -45	    -41
            373	    846	    -65	     45	     33	    489	    -74	     -1	    -11	  -1143	     -8	    -36	    -34
            374	    914	    -25	     47	     65	    514	    -59	     -2	      0	  -1157	     -7	    -28	    -30
            375	    921	    -13	     45	     69	    524	    -42	      4	     14	  -1158	     -1	    -23	    -22
            376	    870	    -40	     31	     33	    520	    -37	     12	     17	  -1121	      7	    -18	    -11
            377	    856	    -76	      7	    -11	    522	    -39	     17	     12	  -1126	     11	     -9	     -4
            378	    862	    -91	    -19	    -36	    534	    -40	     15	      8	  -1135	     12	      8	     -1
            379	    869	    -86	    -46	    -41	    531	    -38	      9	      8	  -1123	     27	     34	     16
            380	    875	    -83	    -68	    -48	    533	    -36	      1	      7	  -1100	     62	     60	     54
            381	    873	    -93	    -83	    -70	    529	    -37	     -3	      3	  -1046	     97	     73	     92
            382	    870	   -107	    -84	    -94	    542	    -39	      0	      0	  -1034	     97	     68	     95
            383	    906	    -94	    -68	    -93	    553	    -29	     16	      5	  -1118	     55	     51	     57
            384	    918	    -42	    -41	    -52	    566	      0	     42	     32	  -1125	      8	     41	     13
            385	   1000	     23	    -16	      0	    593	     40	     67	     71	  -1140	      7	     51	     16
            386	   1122	     55	     -8	     20	    682	     66	     80	     94	  -1169	     59	     75	     72
            387	   1040	     33	    -20	    -14	    641	     56	     73	     82	  -1010	    108	     90	    125
            388	    989	     -5	    -43	    -66	    583	     22	     50	     46	  -1012	     89	     75	    110
            389	   1006	    -11	    -60	    -85	    570	     -8	     25	     13	  -1199	      1	     31	     27
            390	   1065	     23	    -64	    -62	    578	    -16	     10	      4	  -1288	    -86	    -20	    -55
            391	   1140	     61	    -61	    -38	    588	     -5	     10	     14	  -1263	   -112	    -52	    -76
            392	   1111	     69	    -59	    -43	    591	     10	     21	     28	  -1221	    -79	    -50	    -38
            393	   1094	     55	    -62	    -69	    603	     20	     35	     37	  -1199	    -34	    -16	     11
            394	   1124	     52	    -67	    -86	    620	     25	     44	     41	  -1194	     -6	     33	     44
            395	   1161	     73	    -69	    -77	    622	     26	     45	     41	  -1163	     11	     85	     67
            396	   1193	    108	    -66	    -55	    610	     23	     38	     38	  -1125	     36	    121	     97
            397	   1219	    137	    -56	    -38	    607	     18	     27	     33	  -1112	     60	    129	    127
            398	   1254	    156	    -36	    -31	    610	     10	     21	     26	  -1159	     53	    101	    126
            399	   1308	    180	     -3	    -19	    606	      6	     25	     21	  -1133	     -6	     43	     70
            400	   1352	    229	     40	     18	    617	     15	     42	     31	  -1289	   -104	    -21	    -21
            401	   1377	    305	     86	     83	    628	     44	     68	     61	  -1389	   -182	    -63	    -94
