           9233	    161	    -84	     83	     68	   -305	      1	     34	     31	    311	    -41	    -31	    -27
           9234	    153	    -95	     70	     63	   -302	     -2	     37	     40	    301	    -47	    -39	    -44
           9235	    220	    -94	     57	     71	   -290	     -8	     39	     45	    288	    -44	    -43	    -52
           9236	    211	   -113	     38	     58	   -310	    -25	     36	     41	    304	    -26	    -40	    -44
           9237	    123	   -160	     13	     15	   -347	    -49	     30	     27	    357	      1	    -29	    -26
           9238	     43	   -206	     -9	    -26	   -384	    -70	     24	     17	    382	     25	    -18	    -12
           9239	     88	   -220	    -20	    -37	   -355	    -83	     19	     15	    362	     40	    -10	     -7
           9240	    115	   -207	    -21	    -21	   -381	    -91	     15	     16	    386	     49	     -7	     -7
           9241	    104	   -194	    -19	     -6	   -413	   -104	      7	     13	    416	     57	     -5	     -7
           9242	     82	   -201	    -25	    -12	   -417	   -126	     -5	      0	    419	     69	      0	     -5
           9243	     68	   -225	    -40	    -36	   -440	   -157	    -23	    -22	    416	     90	     14	      8
           9244	     64	   -257	    -61	    -69	   -490	   -191	    -42	    -48	    466	    125	     34	     35
           9245	     55	   -281	    -78	    -95	   -509	   -218	    -60	    -68	    501	    161	     55	     65
           9246	    -23	   -285	    -89	   -100	   -535	   -235	    -76	    -79	    552	    186	     75	     83
           9247	     33	   -271	    -99	    -89	   -537	   -249	    -95	    -87	    529	    199	     93	     89
           9248	     66	   -268	   -114	    -91	   -563	   -272	   -116	   -105	    547	    214	    111	     99
           9249	     54	   -297	   -135	   -124	   -595	   -306	   -138	   -134	    581	    242	    129	    123
           9250	    -50	   -334	   -152	   -166	   -625	   -336	   -152	   -160	    616	    272	    142	    147
           9251	    -52	   -337	   -152	   -175	   -639	   -340	   -149	   -162	    644	    281	    142	    153
           9252	     59	   -292	   -130	   -137	   -610	   -315	   -130	   -134	    582	    265	    129	    133
           9253	    121	   -227	    -94	    -80	   -555	   -277	   -102	    -94	    571	    236	    105	    101
           9254	    128	   -178	    -58	    -39	   -537	   -249	    -77	    -65	    557	    209	     80	     72
           9255	    160	   -152	    -29	    -22	   -535	   -243	    -63	    -58	    534	    191	     58	     52
           9256	    189	   -137	     -8	    -16	   -543	   -248	    -57	    -63	    518	    181	     40	     40
           9257	    241	   -121	      8	     -9	   -526	   -249	    -53	    -64	    489	    172	     23	     30
           9258	    241	    -95	     20	      5	   -520	   -235	    -45	    -51	    505	    155	      3	     13
           9259	    226	    -64	     23	     26	   -510	   -210	    -33	    -28	    479	    128	    -17	    -14
           9260	    298	    -47	      8	     33	   -467	   -189	    -20	     -9	    416	     99	    -33	    -42
           9261	    315	    -67	    -21	      1	   -455	   -180	     -8	     -2	    426	     89	    -40	    -53
           9262	    237	   -113	    -51	    -55	   -453	   -175	      4	      0	    425	    100	    -38	    -41
           9263	    163	   -130	    -54	    -84	   -466	   -158	     24	     13	    456	    115	    -36	    -25
           9264	    266	    -77	    -17	    -42	   -400	   -121	     51	     47	    446	    110	    -43	    -29
           9265	    414	     30	     51	     53	   -337	    -77	     83	     88	    413	     80	    -61	    -57
           9266	    493	    133	    122	    145	   -324	    -42	    111	    119	    356	     45	    -82	    -91
           9267	    522	    186	    165	    187	   -317	    -23	    130	    134	    368	     27	    -96	   -108
           9268	    524	    185	    170	    175	   -294	    -16	    138	    138	    360	     31	    -97	   -102
           9269	    521	    153	    144	    132	   -286	    -15	    138	    134	    370	     48	    -89	    -83
           9270	    524	    119	    110	     87	   -271	    -19	    133	    126	    381	     61	    -78	    -68
           9271	    428	    109	     83	     67	   -326	    -21	    124	    119	    399	     61	    -72	    -66
           9272	    463	    125	     65	     73	   -301	    -22	    109	    115	    363	     52	    -70	    -73
           9273	    537	    137	     48	     76	   -288	    -33	     87	    100	    376	     46	    -67	    -76
           9274	    515	    115	     25	     45	   -312	    -60	     62	     68	    361	     54	    -60	    -67
           9275	    425	     71	      3	     -7	   -378	    -91	     41	     33	    398	     71	    -48	    -47
           9276	    378	     51	     -6	    -35	   -388	   -100	     34	     20	    405	     85	    -38	    -31
           9277	    479	     79	      2	    -14	   -331	    -80	     41	     36	    409	     88	    -34	    -26
           9278	    535	    130	     21	     30	   -300	    -52	     52	     60	    374	     79	    -35	    -33
           9279	    533	    160	     32	     54	   -317	    -41	     56	     67	    398	     68	    -36	    -42
           9280	    506	    149	     21	     37	   -323	    -54	     45	     51	    384	     66	    -33	    -42
           9281	    490	    106	     -9	     -9	   -344	    -80	     23	     21	    378	     79	    -22	    -27
           9282	    468	     57	    -45	    -62	   -350	   -108	     -1	     -9	    403	    103	     -7	     -2
           9283	    435	     29	    -69	    -93	   -378	   -125	    -20	    -30	    442	    121	      5	     18
           9284	    372	     39	    -75	    -84	   -411	   -126	    -30	    -33	    430	    122	     12	     20
           9285	    471	     72	    -72	    -53	   -363	   -118	    -37	    -28	    418	    110	     18	     10
           9286	    515	     85	    -72	    -41	   -357	   -120	    -46	    -33	    400	    108	     26	     10
           9287	    476	     58	    -76	    -67	   -388	   -140	    -60	    -56	    419	    128	     38	     32
           9288	    380	     27	    -75	    -98	   -424	   -161	    -71	    -80	    458	    153	     48	     59
           9289	    423	     40	    -53	    -83	   -421	   -161	    -71	    -82	    482	    157	     50	     65
           9290	    539	    105	    -11	    -16	   -362	   -133	    -55	    -57	    411	    134	     40	     43
           9291	    595	    177	     38	     58	   -332	    -95	    -29	    -22	    383	    102	     24	     14
           9292	    609	    214	     75	     99	   -314	    -64	      0	      6	    389	     85	     10	     -1
           9293	    596	    209	     90	     98	   -294	    -44	     22	     24	    386	     85	      2	      0
           9294	    593	    182	     88	     76	   -271	    -35	     34	     31	    366	     90	      0	      7
           9295	    614	    159	     82	     59	   -253	    -35	     34	     28	    376	     87	     -3	      6
           9296	    543	    158	     80	     64	   -289	    -41	     23	     19	    357	     72	     -9	     -5
           9297	    558	    175	     81	     88	   -295	    -51	      5	      7	    351	     56	    -13	    -20
           9298	    620	    181	     75	    102	   -294	    -67	    -18	    -10	    325	     51	    -13	    -23
           9299	    602	    149	     58	     78	   -303	    -90	    -41	    -35	    324	     63	     -5	     -8
           9300	    508	     93	     40	     31	   -345	   -114	    -57	    -62	    377	     82	      5	     12
           9301	    431	     63	     38	     10	   -365	   -122	    -61	    -72	    376	     91	     16	     24
           9302	    526	     86	     58	     42	   -323	   -105	    -51	    -57	    351	     87	     23	     23
           9303	    599	    137	     93	    102	   -288	    -75	    -35	    -30	    344	     82	     28	     22
           9304	    581	    165	    119	    140	   -274	    -55	    -24	    -13	    364	     86	     33	     28
           9305	    554	    147	    118	    131	   -279	    -55	    -23	    -15	    362	     96	     40	     41
           9306	    514	     88	     84	     83	   -291	    -68	    -28	    -31	    385	    102	     47	     51
           9307	    457	      9	     26	     14	   -279	    -79	    -33	    -44	    342	    104	     53	     56
           9308	    382	    -67	    -36	    -52	   -286	    -75	    -32	    -43	    368	    101	     57	     57
           9309	    268	   -126	    -93	   -100	   -283	    -56	    -27	    -26	    374	     97	     59	     56
           9310	    263	   -166	   -141	   -130	   -243	    -37	    -24	    -10	    340	     92	     59	     55
           9311	    252	   -206	   -180	   -159	   -230	    -37	    -27	    -13	    339	     89	     57	     55
           9312	    201	   -258	   -209	   -201	   -250	    -58	    -36	    -37	    340	     84	     50	     54
           9313	    106	   -300	   -220	   -233	   -299	    -75	    -41	    -57	    326	     72	     39	     45
           9314	    112	   -302	   -204	   -225	   -277	    -66	    -37	    -51	    308	     50	     26	     28
           9315	    210	   -258	   -164	   -171	   -213	    -35	    -24	    -22	    267	     29	     14	      9
           9316	    257	   -200	   -114	   -103	   -197	     -7	    -12	      2	    259	     18	      9	      3
           9317	    257	   -160	    -72	    -54	   -204	     -1	     -6	      5	    267	     20	     11	      9
           9318	    278	   -153	    -49	    -38	   -212	    -13	     -8	     -8	    279	     27	     15	     19
           9319	    273	   -172	    -43	    -48	   -210	    -23	     -9	    -21	    262	     27	     16	     22
           9320	    296	   -196	    -45	    -64	   -189	    -16	     -3	    -16	    237	     17	     12	     16
           9321	    193	   -202	    -44	    -62	   -198	      8	      9	      6	    259	      0	      4	      2
           9322	    236	   -184	    -40	    -36	   -147	     36	     21	     31	    215	    -14	     -2	     -9
           9323	    307	   -169	    -39	    -13	   -126	     46	     24	     39	    201	    -20	     -5	    -12
           9324	    290	   -186	    -43	    -23	   -143	     29	     15	     20	    215	    -15	     -5	     -5
           9325	    204	   -223	    -45	    -54	   -181	      3	      2	     -7	    210	    -12	     -6	      0
           9326	    165	   -236	    -33	    -61	   -197	     -5	     -2	    -18	    227	    -22	    -13	     -6
           9327	    270	   -198	     -1	    -17	   -154	     13	      5	      0	    159	    -44	    -26	    -27
           9328	    342	   -134	     42	     51	   -114	     45	     23	     30	    149	    -66	    -40	    -47
           9329	    344	    -89	     78	    101	   -107	     69	     40	     52	    150	    -77	    -50	    -56
           9330	    345	    -84	     94	    110	   -106	     73	     48	     55	    139	    -79	    -55	    -56
