            279	  -1679	    -90	      8	     10	  -1244	    -42	     20	     35	  -1020	    -63	      7	     16
            280	  -1727	   -122	     -9	    -26	  -1308	    -73	      4	      0	  -1020	    -45	     19	     35
            281	  -1727	   -126	    -18	    -37	  -1324	    -98	     -6	    -26	   -972	    -53	     22	     29
            282	  -1711	   -104	    -20	    -20	  -1340	    -87	     -4	    -18	  -1068	    -70	     21	     12
            283	  -1647	    -82	    -24	     -4	  -1260	    -51	      6	     14	  -1020	    -76	     20	      7
            284	  -1679	    -89	    -36	    -17	  -1228	    -25	     16	     36	  -1004	    -64	     23	     19
            285	  -1711	   -120	    -52	    -55	  -1276	    -33	     16	     26	  -1020	    -50	     27	     34
            286	  -1711	   -140	    -59	    -81	  -1260	    -58	      9	     -2	   -988	    -48	     27	     36
            287	  -1727	   -117	    -47	    -63	  -1324	    -68	      1	    -15	  -1020	    -65	     17	     20
            288	  -1615	    -57	    -15	     -9	  -1260	    -52	      0	     -2	  -1052	    -91	      0	     -5
            289	  -1567	      1	     23	     44	  -1228	    -30	      3	     16	  -1036	   -113	    -18	    -27
            290	  -1551	     29	     55	     66	  -1260	    -23	      9	     19	  -1100	   -124	    -36	    -38
            291	  -1519	     30	     73	     61	  -1228	    -30	     14	      9	  -1068	   -126	    -49	    -41
            292	  -1567	     31	     75	     58	  -1276	    -29	     18	      6	  -1068	   -131	    -55	    -46
            293	  -1519	     44	     66	     66	  -1228	    -16	     18	     16	  -1100	   -142	    -56	    -58
            294	  -1503	     52	     50	     69	  -1196	     -5	     14	     24	  -1052	   -147	    -49	    -63
            295	  -1519	     32	     33	     44	  -1244	    -11	      4	     14	  -1132	   -130	    -38	    -47
            296	  -1535	     -1	     19	      6	  -1228	    -31	     -5	     -8	  -1036	    -98	    -27	    -17
            297	  -1631	    -13	     13	     -9	  -1276	    -41	    -11	    -22	   -972	    -81	    -21	     -1
            298	  -1535	     10	     13	     10	  -1244	    -32	     -9	    -16	  -1068	    -93	    -17	    -15
            299	  -1487	     35	      8	     31	  -1196	    -11	     -2	      1	  -1020	   -108	    -12	    -31
            300	  -1535	     22	     -6	     14	  -1228	      3	      5	     13	  -1084	    -93	      0	    -18
            301	  -1551	    -21	    -26	    -32	  -1196	      4	      6	     11	   -972	    -50	     16	     21
            302	  -1647	    -48	    -37	    -62	  -1212	     -3	      2	      0	   -924	    -23	     24	     46
            303	  -1567	    -25	    -29	    -42	  -1228	     -9	     -3	     -8	   -988	    -40	     17	     28
            304	  -1471	     27	     -2	      8	  -1180	     -7	     -6	    -10	  -1020	    -81	     -3	    -15
            305	  -1503	     70	     28	     47	  -1244	      0	     -4	     -3	  -1068	   -107	    -27	    -44
            306	  -1439	     81	     51	     56	  -1180	     11	      0	      3	  -1020	   -105	    -45	    -45
            307	  -1487	     75	     61	     49	  -1164	     14	      1	      3	  -1004	    -96	    -53	    -39
            308	  -1455	     74	     57	     45	  -1228	      7	     -4	     -5	  -1052	    -97	    -51	    -43
            309	  -1439	     76	     43	     46	  -1180	     -4	    -17	    -19	  -1020	   -101	    -40	    -49
            310	  -1503	     68	     23	     36	  -1244	    -17	    -36	    -34	  -1020	    -86	    -25	    -38
            311	  -1439	     42	      3	      8	  -1212	    -31	    -54	    -50	  -1004	    -53	     -9	     -8
            312	  -1535	     12	    -11	    -21	  -1228	    -44	    -66	    -66	   -908	    -26	      0	     15
            313	  -1551	      2	    -19	    -33	  -1276	    -48	    -65	    -71	   -972	    -24	      3	     13
            314	  -1487	     13	    -23	    -23	  -1212	    -32	    -52	    -57	   -956	    -38	      3	     -3
            315	  -1503	     24	    -29	    -13	  -1196	     -2	    -30	    -28	   -972	    -41	      7	     -8
            316	  -1503	     14	    -37	    -24	  -1180	     26	     -8	     -1	   -956	    -19	     17	     10
            317	  -1519	     -8	    -43	    -48	  -1116	     42	      9	     13	   -876	     10	     28	     36
            318	  -1567	    -16	    -38	    -55	  -1180	     48	     21	     18	   -924	     21	     30	     44
            319	  -1471	     11	    -17	    -28	  -1116	     54	     28	     23	   -908	      2	     17	     23
            320	  -1471	     62	     14	     21	  -1132	     63	     33	     32	   -940	    -31	     -5	    -13
            321	  -1407	    103	     44	     62	  -1116	     71	     36	     39	  -1004	    -56	    -28	    -40
            322	  -1375	    111	     61	     69	  -1100	     69	     36	     37	   -940	    -60	    -42	    -46
            323	  -1439	     90	     60	     48	  -1148	     58	     30	     26	   -988	    -46	    -43	    -34
            324	  -1423	     66	     42	     24	  -1132	     43	     15	     12	   -940	    -29	    -29	    -19
            325	  -1471	     53	     13	     11	  -1148	     25	     -9	     -5	   -908	    -15	     -7	     -7
            326	  -1471	     37	    -24	     -4	  -1212	     -1	    -38	    -30	   -924	      3	     20	      9
            327	  -1455	     -2	    -62	    -45	  -1164	    -34	    -64	    -62	   -876	     34	     48	     39
            328	  -1567	    -57	    -92	    -99	  -1260	    -57	    -76	    -84	   -860	     71	     69	     75
            329	  -1599	    -85	   -102	   -127	  -1244	    -51	    -67	    -77	   -796	     87	     75	     90
            330	  -1567	    -61	    -91	   -104	  -1180	    -17	    -41	    -41	   -812	     72	     69	     75
            331	  -1487	    -12	    -71	    -55	  -1148	     22	     -7	      0	   -908	     45	     58	     47
            332	  -1439	     11	    -56	    -31	  -1100	     47	     20	     27	   -860	     34	     50	     36
            333	  -1519	     -5	    -53	    -47	  -1164	     52	     36	     35	   -860	     47	     49	     49
            334	  -1519	    -30	    -56	    -73	  -1100	     50	     40	     36	   -828	     60	     52	     63
            335	  -1503	    -26	    -51	    -69	  -1100	     47	     37	     35	   -844	     56	     51	     58
            336	  -1471	      8	    -33	    -33	  -1148	     43	     35	     35	   -892	     36	     42	     39
            337	  -1391	     50	     -4	      7	  -1100	     43	     38	     38	   -876	     15	     24	     19
            338	  -1423	     75	     23	     32	  -1132	     48	     46	     46	   -892	      0	      5	      5
            339	  -1391	     82	     42	     39	  -1100	     55	     56	     57	   -924	    -10	     -9	     -4
            340	  -1359	     80	     46	     38	  -1084	     56	     62	     62	   -892	    -19	    -13	    -12
            341	  -1407	     76	     38	     35	  -1132	     50	     60	     60	   -956	    -18	     -5	    -10
            342	  -1375	     68	     22	     27	  -1100	     37	     50	     51	   -876	     -2	     12	      6
            343	  -1423	     52	      5	     11	  -1148	     21	     36	     39	   -860	     22	     32	     33
            344	  -1391	     32	     -6	     -7	  -1132	      4	     26	     26	   -908	     42	     45	     54
            345	  -1439	     20	     -8	    -18	  -1148	     -6	     24	     19	   -796	     41	     45	     54
            346	  -1439	     27	     -2	    -10	  -1180	     -3	     32	     27	   -892	     20	     36	     34
            347	  -1375	     47	      5	     10	  -1116	     12	     46	     46	   -908	     -3	     24	     12
            348	  -1391	     57	      6	     21	  -1116	     25	     57	     64	   -892	    -10	     16	      6
            349	  -1375	     44	      2	      9	  -1132	     21	     58	     64	   -924	     -3	     12	     15
            350	  -1407	     22	     -1	    -10	  -1116	     -1	     47	     45	   -844	     -1	      6	     17
            351	  -1439	     22	      5	     -8	  -1196	    -28	     28	     22	   -940	    -21	     -7	     -1
            352	  -1343	     55	     29	     25	  -1180	    -48	      6	      5	   -956	    -55	    -30	    -35
            353	  -1327	    101	     63	     73	  -1180	    -62	    -10	     -4	   -956	    -88	    -59	    -67
            354	  -1279	    131	     96	    105	  -1228	    -76	    -19	    -15	  -1020	   -109	    -86	    -87
            355	  -1263	    136	    115	    112	  -1196	    -90	    -21	    -26	   -988	   -120	   -104	    -98
            356	  -1311	    128	    114	    106	  -1244	    -96	    -20	    -29	  -1036	   -126	   -109	   -104
            357	  -1279	    117	     95	     97	  -1228	    -92	    -22	    -22	  -1004	   -127	   -102	   -105
            358	  -1311	     93	     63	     76	  -1196	    -94	    -34	    -22	   -972	   -115	    -85	    -93
            359	  -1327	     49	     30	     34	  -1260	   -120	    -57	    -46	  -1036	    -85	    -62	    -64
            360	  -1375	      2	      7	     -9	  -1244	   -162	    -84	    -87	   -908	    -51	    -41	    -31
            361	  -1455	    -13	     -4	    -22	  -1356	   -193	   -103	   -117	   -892	    -35	    -28	    -17
            362	  -1375	      1	     -9	     -4	  -1308	   -191	   -105	   -113	   -956	    -40	    -21	    -24
            363	  -1343	      9	    -20	      5	  -1244	   -165	    -91	    -86	   -908	    -45	    -16	    -30
            364	  -1391	    -26	    -43	    -26	  -1276	   -140	    -71	    -61	   -956	    -28	     -8	    -15
            365	  -1455	    -86	    -70	    -83	  -1212	   -131	    -56	    -52	   -860	      0	      0	     10
            366	  -1535	   -117	    -86	   -112	  -1276	   -132	    -50	    -54	   -844	     12	      6	     20
            367	  -1439	    -94	    -79	    -85	  -1228	   -132	    -51	    -55	   -908	      0	      7	      5
            368	  -1359	    -45	    -52	    -34	  -1196	   -129	    -53	    -53	   -892	    -15	      2	    -13
            369	  -1391	    -13	    -15	      1	  -1260	   -122	    -49	    -48	   -924	    -14	     -6	    -14
            370	  -1343	     -4	     18	     13	  -1196	   -110	    -35	    -38	   -860	     -2	    -17	     -6
            371	  -1359	      4	     41	     24	  -1180	    -90	    -16	    -20	   -876	     -5	    -30	    -12
            372	  -1295	     23	     52	     46	  -1164	    -66	      1	      1	   -940	    -28	    -40	    -38
            373	  -1295	     35	     47	     61	  -1132	    -48	     11	     16	   -892	    -44	    -40	    -59
            374	  -1327	     17	     29	     46	  -1148	    -43	     10	     17	   -940	    -26	    -28	    -45
            375	  -1295	    -26	      7	      4	  -1116	    -52	      1	      4	   -876	     20	     -7	     -1
            376	  -1423	    -64	     -9	    -31	  -1148	    -63	     -4	     -9	   -780	     61	     12	     35
            377	  -1391	    -69	    -18	    -33	  -1164	    -59	      0	     -9	   -828	     67	     24	     36
            378	  -1327	    -51	    -24	    -13	  -1084	    -32	     18	     12	   -812	     52	     31	     18
            379	  -1359	    -48	    -34	     -8	  -1084	      6	     43	     47	   -876	     56	     40	     18
            380	  -1343	    -80	    -50	    -38	  -1036	     37	     63	     73	   -780	     90	     53	     48
            381	  -1439	   -121	    -63	    -78	  -1004	     44	     69	     76	   -716	    126	     64	     80
            382	  -1423	   -130	    -61	    -86	  -1068	     32	     61	     58	   -780	    131	     65	     81
            383	  -1343	    -94	    -41	    -48	  -1020	     15	     45	     37	   -764	    106	     54	     53
            384	  -1327	    -41	    -10	      5	  -1068	     10	     31	     27	   -828	     80	     37	     23
            385	  -1263	    -10	     15	     36	  -1052	     18	     26	     29	   -796	     75	     24	     14
            386	  -1279	    -16	     27	     31	  -1004	     28	     28	     33	   -780	     86	     18	     21
            387	  -1295	    -40	     24	      7	  -1036	     33	     32	     32	   -812	     98	     20	     30
            388	  -1279	    -53	     14	     -4	  -1004	     35	     35	     30	   -780	    102	     26	     31
            389	  -1327	    -45	      2	      3	  -1036	     40	     30	     29	   -764	    101	     33	     27
            390	  -1263	    -38	    -11	     10	  -1004	     41	     18	     25	   -796	    104	     39	     28
            391	  -1231	    -59	    -25	    -10	   -972	     29	      1	      7	   -780	    117	     42	     38
            392	  -1359	    -97	    -37	    -49	  -1068	      9	    -13	    -17	   -748	    130	     38	     49
            393	  -1327	   -114	    -42	    -67	  -1036	      3	    -19	    -28	   -764	    125	     29	     42
            394	  -1327	    -92	    -39	    -46	  -1020	     21	    -13	    -16	   -764	    102	     18	     17
            395	  -1231	    -59	    -35	    -14	   -972	     49	     -1	      6	   -844	     82	     11	     -4
            396	  -1231	    -57	    -36	    -12	   -956	     67	     11	     19	   -780	     86	     10	     -1
            397	  -1295	    -84	    -38	    -41	   -972	     72	     21	     19	   -812	    108	     13	     18
            398	  -1279	    -98	    -32	    -56	   -956	     76	     25	     19	   -748	    118	     10	     28
            399	  -1263	    -64	     -8	    -24	   -924	     87	     26	     25	   -780	     97	     -3	      6
            400	  -1151	     -1	     26	     36	   -940	     96	     25	     29	   -876	     58	    -24	    -33
            401	  -1087	     44	     61	     80	   -892	     96	     23	     25	   -828	     33	    -41	    -58
