            298	   4305	   -270	    -85	    -74	   5406	   -259	   -414	   -415	   2113	    -23	    -81	    -89
            299	   4253	   -296	   -103	    -99	   5399	   -244	   -408	   -393	   2172	     12	    -61	    -45
            300	   4235	   -322	   -118	   -123	   5453	   -222	   -386	   -363	   2217	     54	    -24	      3
            301	   4248	   -329	   -123	   -128	   5518	   -192	   -333	   -326	   2279	     84	     35	     41
            302	   4245	   -311	   -113	   -108	   5568	   -137	   -238	   -262	   2310	    118	    118	     84
            303	   4258	   -279	    -82	    -74	   5654	    -30	   -107	   -145	   2377	    189	    209	    164
            304	   4361	   -242	    -32	    -35	   5822	    124	     32	     18	   2452	    288	    274	    272
            305	   4364	   -195	     28	     13	   6001	    262	    134	    166	   2544	    336	    273	    329
            306	   4370	   -135	     84	     75	   6042	    298	    161	    212	   2530	    246	    188	    248
            307	   4475	    -83	    115	    129	   5975	    207	    113	    133	   2282	     29	     47	     42
            308	   4536	    -79	    111	    135	   5810	     63	     34	      0	   2004	   -181	    -88	   -158
            309	   4400	   -134	     75	     82	   5692	    -20	    -19	    -71	   1914	   -258	   -166	   -225
            310	   4315	   -207	     30	     11	   5793	      6	    -14	    -32	   2106	   -208	   -178	   -163
            311	   4304	   -244	     -1	    -24	   5919	     98	     43	     71	   2196	   -145	   -153	    -89
            312	   4342	   -231	     -6	     -9	   5959	    175	    122	    161	   2057	   -154	   -130	    -88
            313	   4365	   -195	     10	     26	   5984	    200	    187	    200	   2020	   -213	   -121	   -136
            314	   4352	   -167	     37	     55	   6003	    194	    223	    207	   2088	   -243	   -109	   -153
            315	   4393	   -156	     62	     65	   6012	    188	    239	    215	   2098	   -201	    -74	   -100
            316	   4412	   -153	     80	     68	   6031	    195	    246	    236	   2174	   -110	     -7	      2
            317	   4393	   -142	     94	     77	   6032	    203	    251	    258	   2293	    -22	     73	    101
            318	   4396	   -122	    101	     96	   6050	    196	    253	    265	   2345	     24	    145	    160
            319	   4456	   -104	     98	    111	   6030	    171	    247	    254	   2372	     26	    185	    174
            320	   4436	   -110	     82	    102	   5996	    135	    232	    232	   2316	      4	    184	    164
            321	   4385	   -144	     58	     64	   5965	     99	    214	    210	   2289	    -27	    146	    143
            322	   4348	   -183	     36	     20	   5961	     67	    198	    191	   2301	    -79	     84	    103
            323	   4354	   -198	     24	      0	   5943	     40	    185	    178	   2214	   -159	     18	     34
            324	   4334	   -181	     19	     11	   5902	     17	    171	    169	   2105	   -241	    -27	    -36
            325	   4366	   -159	      7	     25	   5887	    -12	    144	    152	   2072	   -278	    -38	    -62
            326	   4377	   -175	    -25	      1	   5865	    -66	     97	    109	   2125	   -250	    -13	    -25
            327	   4302	   -241	    -81	    -73	   5791	   -153	     30	     34	   2215	   -193	     30	     42
            328	   4183	   -323	   -145	   -165	   5671	   -253	    -44	    -54	   2230	   -159	     64	     86
            329	   4158	   -368	   -194	   -221	   5586	   -333	   -110	   -123	   2212	   -174	     71	     80
            330	   4166	   -357	   -216	   -221	   5583	   -377	   -155	   -157	   2185	   -223	     47	     40
            331	   4209	   -315	   -214	   -193	   5597	   -398	   -179	   -170	   2110	   -277	      7	     -6
            332	   4272	   -284	   -197	   -175	   5527	   -414	   -185	   -178	   2125	   -323	    -36	    -43
            333	   4236	   -269	   -174	   -174	   5554	   -426	   -181	   -182	   2053	   -360	    -73	    -73
            334	   4257	   -243	   -145	   -164	   5553	   -426	   -171	   -177	   2032	   -392	   -104	    -99
            335	   4344	   -186	   -110	   -124	   5593	   -414	   -157	   -160	   1995	   -424	   -134	   -125
            336	   4421	   -111	    -71	    -65	   5611	   -397	   -141	   -139	   2001	   -462	   -164	   -157
            337	   4450	    -50	    -37	    -21	   5612	   -379	   -122	   -119	   1946	   -502	   -189	   -193
            338	   4528	    -18	    -14	     -8	   5664	   -362	   -103	   -101	   1923	   -526	   -201	   -213
            339	   4485	     -5	     -7	    -14	   5691	   -347	    -85	    -87	   1916	   -516	   -192	   -200
            340	   4518	      7	    -10	    -20	   5689	   -334	    -71	    -76	   2003	   -478	   -165	   -159
            341	   4546	     25	    -19	    -21	   5718	   -322	    -64	    -68	   2051	   -436	   -128	   -115
            342	   4584	     42	    -30	    -25	   5740	   -313	    -67	    -63	   2046	   -409	    -91	    -87
            343	   4539	     56	    -38	    -31	   5753	   -310	    -77	    -67	   2087	   -393	    -59	    -71
            344	   4584	     76	    -35	    -31	   5741	   -311	    -83	    -75	   2118	   -371	    -37	    -50
            345	   4630	    109	    -16	    -19	   5783	   -301	    -70	    -74	   2149	   -341	    -24	    -21
            346	   4685	    158	     18	      8	   5825	   -260	    -29	    -44	   2169	   -313	    -15	      4
            347	   4724	    223	     63	     52	   5908	   -175	     40	     27	   2204	   -298	      0	     16
            348	   4771	    294	    103	    104	   6005	    -62	    122	    126	   2257	   -281	     38	     29
            349	   4870	    347	    122	    137	   6163	     37	    193	    211	   2269	   -227	    107	     78
            350	   4894	    354	    111	    125	   6224	     87	    231	    245	   2343	   -117	    200	    183
            351	   4814	    319	     74	     71	   6178	     89	    233	    229	   2552	     12	    290	    306
            352	   4747	    280	     30	     13	   6176	     73	    208	    193	   2671	     88	    345	    376
            353	   4795	    270	     -3	    -13	   6214	     61	    169	    161	   2564	     74	    344	    354
            354	   4813	    290	    -16	    -10	   6199	     52	    127	    129	   2505	     -1	    288	    270
            355	   4803	    318	    -10	      2	   6163	     32	     79	     86	   2461	    -85	    198	    177
            356	   4843	    339	      5	      8	   6141	     -2	     24	     28	   2398	   -152	    101	     99
            357	   4869	    357	     22	     13	   6105	    -50	    -44	    -43	   2322	   -211	     14	     29
            358	   4875	    378	     31	     21	   6070	   -106	   -123	   -125	   2285	   -268	    -49	    -38
            359	   4881	    395	     24	     28	   5997	   -165	   -207	   -210	   2249	   -307	    -85	    -89
            360	   4895	    390	      0	     13	   5946	   -217	   -287	   -289	   2213	   -308	    -91	   -103
            361	   4887	    354	    -38	    -31	   5939	   -252	   -352	   -351	   2288	   -274	    -77	    -82
            362	   4784	    304	    -79	    -88	   5920	   -265	   -395	   -392	   2358	   -231	    -56	    -53
            363	   4747	    274	   -109	   -123	   5928	   -255	   -412	   -410	   2357	   -203	    -45	    -40
            364	   4784	    277	   -121	   -123	   5988	   -220	   -400	   -402	   2320	   -196	    -54	    -48
            365	   4829	    297	   -115	   -105	   6043	   -155	   -362	   -365	   2386	   -208	    -81	    -76
            366	   4795	    314	    -97	    -88	   6139	    -63	   -299	   -300	   2370	   -229	   -113	   -113
            367	   4806	    325	    -72	    -75	   6263	     48	   -220	   -216	   2323	   -235	   -129	   -137
            368	   4844	    342	    -44	    -54	   6392	    164	   -131	   -127	   2339	   -200	   -111	   -119
            369	   4889	    368	    -18	    -24	   6498	    276	    -38	    -40	   2477	   -119	    -56	    -55
            370	   4876	    394	      3	      7	   6620	    388	     51	     45	   2587	    -17	     21	     28
            371	   4879	    409	     20	     32	   6712	    497	    134	    131	   2655	     74	    100	    101
            372	   4945	    411	     36	     43	   6852	    595	    202	    206	   2699	    143	    155	    151
            373	   4909	    407	     59	     52	   6920	    667	    249	    255	   2770	    181	    170	    170
            374	   4888	    420	     94	     78	   6940	    706	    274	    274	   2786	    178	    140	    149
            375	   4949	    460	    140	    133	   6971	    723	    278	    272	   2731	    130	     75	     81
            376	   5022	    505	    185	    195	   7001	    727	    264	    259	   2623	     56	     -5	    -12
            377	   5029	    525	    217	    233	   6975	    721	    236	    237	   2583	     -9	    -84	    -96
            378	   4988	    506	    227	    233	   6961	    702	    198	    204	   2559	    -46	   -147	   -152
            379	   4954	    466	    223	    214	   6947	    669	    155	    159	   2539	    -61	   -194	   -187
            380	   4935	    431	    214	    201	   6905	    628	    112	    108	   2509	    -74	   -232	   -219
            381	   4922	    415	    211	    207	   6872	    596	     76	     69	   2503	    -95	   -264	   -258
            382	   4878	    409	    217	    225	   6854	    583	     51	     50	   2505	   -116	   -290	   -297
            383	   4907	    398	    227	    239	   6863	    584	     38	     46	   2467	   -118	   -304	   -317
            384	   4885	    372	    237	    238	   6895	    583	     36	     44	   2491	    -90	   -302	   -306
            385	   4819	    339	    240	    230	   6867	    577	     42	     39	   2579	    -41	   -284	   -274
            386	   4791	    307	    234	    224	   6851	    576	     54	     42	   2624	      9	   -250	   -239
            387	   4771	    272	    213	    216	   6886	    589	     65	     59	   2657	     61	   -202	   -203
            388	   4728	    216	    174	    186	   6907	    599	     69	     77	   2717	    128	   -139	   -150
            389	   4625	    131	    120	    128	   6898	    584	     58	     72	   2825	    221	    -62	    -71
            390	   4515	     33	     61	     56	   6844	    541	     36	     41	   2946	    328	     19	     23
            391	   4443	    -50	      9	     -1	   6785	    491	     14	      5	   3030	    425	     98	    108
            392	   4398	   -108	    -28	    -33	   6777	    461	      3	     -8	   3092	    497	    164	    169
            393	   4348	   -148	    -52	    -48	   6787	    459	     12	      7	   3152	    550	    215	    212
            394	   4291	   -188	    -72	    -64	   6776	    475	     36	     42	   3220	    597	    256	    250
            395	   4274	   -240	    -96	    -93	   6804	    488	     66	     77	   3219	    645	    293	    290
            396	   4189	   -305	   -131	   -135	   6818	    486	     93	     99	   3308	    690	    326	    329
            397	   4113	   -374	   -178	   -183	   6787	    469	    112	    108	   3333	    722	    354	    357
            398	   4044	   -443	   -233	   -232	   6770	    450	    125	    115	   3337	    738	    371	    368
            399	   4005	   -511	   -287	   -282	   6759	    437	    135	    130	   3325	    737	    368	    365
            400	   3920	   -578	   -334	   -331	   6758	    426	    142	    148	   3321	    718	    342	    344
            401	   3849	   -630	   -364	   -368	   6732	    404	    145	    156	   3288	    673	    293	    299
