            294	    170	     66	      8	     13	  -1261	    120	     67	     71	   -673	    -63	     22	     11
            295	    148	     67	     14	     20	  -1295	    108	     68	     70	   -652	    -56	     28	     22
            296	    157	     59	     13	     18	  -1298	     97	     70	     70	   -626	    -36	     43	     44
            297	    162	     43	      3	      9	  -1293	     91	     72	     74	   -623	    -19	     61	     64
            298	    116	     21	     -4	     -5	  -1289	     84	     76	     78	   -611	     -8	     76	     78
            299	    118	      5	     -2	    -14	  -1301	     71	     81	     77	   -610	     -3	     81	     86
            300	    113	     10	     11	     -2	  -1320	     60	     87	     77	   -621	     -9	     77	     82
            301	    121	     35	     29	     30	  -1330	     54	     86	     82	   -596	    -30	     66	     64
            302	    160	     54	     37	     57	  -1338	     40	     70	     80	   -643	    -56	     54	     40
            303	    181	     33	     26	     44	  -1332	     -4	     32	     46	   -730	    -66	     43	     32
            304	     71	    -25	     -2	     -6	  -1458	    -83	    -22	    -21	   -643	    -63	     29	     37
            305	     -2	    -83	    -35	    -57	  -1539	   -168	    -82	    -95	   -639	    -75	      7	     27
            306	     14	   -107	    -58	    -73	  -1592	   -226	   -132	   -142	   -718	   -116	    -19	    -11
            307	     14	   -102	    -68	    -60	  -1593	   -253	   -162	   -159	   -786	   -160	    -40	    -53
            308	     19	   -101	    -72	    -52	  -1602	   -266	   -172	   -162	   -778	   -167	    -42	    -58
            309	    -12	   -123	    -75	    -65	  -1631	   -278	   -167	   -164	   -713	   -133	    -21	    -23
            310	    -34	   -152	    -78	    -87	  -1636	   -283	   -154	   -159	   -679	    -88	     14	     22
            311	    -56	   -161	    -74	    -89	  -1610	   -272	   -136	   -139	   -670	    -62	     46	     50
            312	    -23	   -141	    -59	    -63	  -1578	   -253	   -114	   -111	   -659	    -57	     56	     55
            313	     23	   -109	    -32	    -24	  -1567	   -237	    -92	    -87	   -689	    -70	     40	     43
            314	     50	    -82	      0	      8	  -1551	   -228	    -68	    -71	   -706	   -102	      2	     11
            315	     32	    -62	     33	     33	  -1552	   -217	    -46	    -52	   -711	   -155	    -41	    -40
            316	     85	    -42	     63	     58	  -1524	   -201	    -27	    -29	   -819	   -203	    -71	    -87
            317	    120	    -21	     88	     85	  -1487	   -189	    -17	    -11	   -869	   -211	    -78	    -95
            318	    108	     -6	    104	    104	  -1508	   -195	    -18	    -11	   -755	   -179	    -66	    -63
            319	    128	     -6	    108	    108	  -1520	   -215	    -27	    -26	   -722	   -144	    -50	    -29
            320	    107	    -18	     98	     99	  -1551	   -235	    -38	    -42	   -755	   -144	    -44	    -28
            321	     96	    -39	     78	     81	  -1531	   -243	    -41	    -46	   -796	   -168	    -48	    -54
            322	     63	    -63	     52	     58	  -1522	   -238	    -33	    -37	   -785	   -182	    -51	    -68
            323	     53	    -87	     33	     36	  -1520	   -222	    -17	    -18	   -769	   -164	    -42	    -51
            324	     47	   -101	     29	     22	  -1488	   -201	      0	      3	   -736	   -127	    -20	    -15
            325	     21	    -95	     43	     29	  -1461	   -185	     14	     22	   -698	    -96	      7	     14
            326	     78	    -64	     69	     59	  -1454	   -178	     23	     30	   -688	    -81	     27	     28
            327	    150	    -16	     97	    106	  -1443	   -179	     33	     29	   -699	    -77	     32	     31
            328	    165	     28	    119	    150	  -1435	   -172	     50	     37	   -717	    -82	     19	     24
            329	    162	     48	    138	    168	  -1415	   -144	     74	     64	   -686	   -102	     -3	      2
            330	    185	     30	    158	    146	  -1385	   -107	     96	    101	   -715	   -134	    -25	    -30
            331	    223	     -8	    172	    104	  -1304	    -91	    100	    115	   -824	   -152	    -35	    -50
            332	     88	    -32	    146	     76	  -1359	   -117	     79	     88	   -767	   -138	    -32	    -38
            333	      9	    -50	     31	     53	  -1440	   -172	     37	     31	   -688	   -111	    -24	    -12
            334	    -25	   -167	   -197	    -67	  -1467	   -225	    -13	    -23	   -709	   -102	    -21	     -5
            335	   -171	   -482	   -506	   -388	  -1473	   -258	    -56	    -59	   -763	   -118	    -26	    -23
            336	   -688	   -913	   -785	   -825	  -1487	   -274	    -80	    -77	   -775	   -135	    -33	    -42
            337	  -1197	  -1185	   -917	  -1103	  -1513	   -276	    -84	    -83	   -735	   -134	    -33	    -43
            338	  -1005	  -1096	   -867	  -1020	  -1483	   -263	    -72	    -72	   -734	   -114	    -20	    -25
            339	   -484	   -759	   -725	   -690	  -1441	   -236	    -51	    -49	   -713	    -88	      0	      0
            340	   -232	   -511	   -640	   -449	  -1402	   -205	    -26	    -22	   -701	    -61	     18	     24
            341	   -453	   -561	   -684	   -507	  -1379	   -177	      0	      2	   -683	    -43	     27	     40
            342	   -658	   -779	   -758	   -731	  -1337	   -146	     33	     29	   -667	    -46	     26	     36
            343	   -648	   -815	   -645	   -775	  -1301	   -103	     74	     69	   -661	    -65	     23	     16
            344	   -113	   -387	   -163	   -355	  -1234	    -49	    119	    119	   -731	    -72	     30	      8
            345	    686	    520	    673	    546	  -1155	      0	    162	    165	   -724	    -43	     48	     36
            346	   1699	   1615	   1603	   1634	  -1143	     31	    190	    192	   -594	      4	     70	     83
            347	   2575	   2404	   2240	   2416	  -1141	     39	    196	    197	   -596	     25	     80	    103
            348	   2853	   2467	   2280	   2472	  -1138	     24	    176	    178	   -637	     -1	     70	     76
            349	   1949	   1748	   1686	   1747	  -1139	    -14	    134	    136	   -724	    -44	     48	     33
            350	    564	    619	    718	    612	  -1232	    -73	     77	     74	   -712	    -64	     27	     13
            351	    -27	   -379	   -217	   -392	  -1284	   -133	     18	     11	   -686	    -58	     17	     19
            352	   -620	   -880	   -785	   -899	  -1312	   -180	    -36	    -37	   -679	    -51	     18	     26
            353	   -751	   -839	   -875	   -863	  -1343	   -215	    -81	    -75	   -726	    -56	     23	     23
            354	   -259	   -475	   -612	   -503	  -1361	   -247	   -116	   -110	   -726	    -62	     22	     17
            355	    216	    -92	   -242	   -124	  -1398	   -277	   -139	   -141	   -725	    -67	     10	     13
            356	    294	    101	     21	     66	  -1401	   -292	   -149	   -158	   -738	    -84	    -14	     -2
            357	    235	     85	     94	     47	  -1407	   -285	   -149	   -152	   -741	   -124	    -44	    -40
            358	    222	    -31	     16	    -72	  -1358	   -268	   -143	   -136	   -861	   -164	    -65	    -78
            359	    127	   -131	   -116	   -174	  -1332	   -260	   -136	   -128	   -865	   -171	    -68	    -83
            360	     18	   -167	   -224	   -212	  -1358	   -263	   -130	   -132	   -787	   -145	    -57	    -56
            361	     37	   -168	   -279	   -214	  -1357	   -264	   -126	   -133	   -760	   -119	    -42	    -27
            362	    110	   -183	   -289	   -230	  -1327	   -254	   -121	   -123	   -809	   -118	    -35	    -24
            363	     30	   -221	   -266	   -269	  -1299	   -244	   -117	   -111	   -831	   -139	    -41	    -42
            364	    -58	   -235	   -217	   -282	  -1302	   -246	   -115	   -113	   -841	   -163	    -55	    -63
            365	     76	   -174	   -156	   -221	  -1316	   -261	   -119	   -126	   -830	   -181	    -70	    -78
            366	    216	    -59	   -106	   -104	  -1330	   -273	   -130	   -136	   -890	   -195	    -83	    -89
            367	    258	     26	    -94	    -17	  -1326	   -277	   -145	   -138	   -899	   -203	    -95	    -94
            368	    274	     16	   -113	    -25	  -1310	   -283	   -158	   -141	   -894	   -207	   -107	    -95
            369	    209	    -59	   -111	   -100	  -1295	   -294	   -153	   -148	   -908	   -217	   -119	   -102
            370	    202	    -77	    -23	   -115	  -1304	   -281	   -115	   -132	   -917	   -233	   -117	   -115
            371	    327	     86	    175	     50	  -1273	   -212	    -39	    -60	   -902	   -229	    -89	   -108
            372	    632	    413	    417	    380	  -1094	    -91	     65	     64	   -920	   -173	    -26	    -49
            373	    959	    699	    570	    670	   -910	     30	    171	    190	   -786	    -66	     60	     60
            374	   1070	    695	    518	    669	   -920	    106	    254	    271	   -612	     38	    145	    168
            375	    607	    334	    253	    312	   -870	    133	    302	    302	   -613	     91	    204	    224
            376	    103	   -173	   -102	   -191	   -838	    135	    321	    309	   -657	     88	    226	    222
            377	   -343	   -507	   -377	   -522	   -828	    135	    325	    314	   -659	     64	    217	    200
            378	   -158	   -508	   -455	   -518	   -828	    137	    325	    321	   -657	     46	    194	    184
            379	     62	   -278	   -342	   -283	   -830	    139	    326	    328	   -681	     31	    167	    171
            380	    251	    -37	   -143	    -39	   -819	    135	    322	    329	   -725	      8	    143	    148
            381	    352	     72	     22	     75	   -824	    118	    307	    316	   -751	    -21	    120	    119
            382	    354	     62	     94	     69	   -858	     81	    279	    284	   -780	    -43	     97	     97
            383	    327	     15	     83	     27	   -903	     30	    244	    237	   -805	    -58	     74	     82
            384	    314	     -8	     42	      8	   -938	    -16	    207	    193	   -816	    -75	     57	     63
            385	    289	     -5	     13	     15	   -984	    -49	    172	    164	   -792	    -94	     52	     43
            386	    325	     -3	      6	     21	   -996	    -75	    134	    141	   -872	    -91	     62	     43
            387	    332	    -16	      5	     12	  -1002	   -116	     86	    102	   -857	    -55	     81	     77
            388	    272	    -34	    -10	      0	  -1081	   -182	     29	     38	   -724	    -10	     97	    117
            389	    242	    -47	    -38	     -9	  -1162	   -256	    -27	    -34	   -730	     -3	     98	    120
            390	    271	    -67	    -53	    -25	  -1212	   -310	    -74	    -88	   -823	    -37	     83	     80
            391	    313	    -91	    -21	    -45	  -1196	   -333	   -103	   -112	   -871	    -74	     60	     37
            392	    315	    -62	     69	    -13	  -1211	   -340	   -122	   -121	   -862	    -80	     37	     24
            393	    319	     73	    185	    126	  -1229	   -352	   -143	   -135	   -817	    -73	     13	     22
            394	    453	    246	    251	    302	  -1251	   -382	   -180	   -169	   -859	    -92	    -19	     -5
            395	    843	    260	    195	    320	  -1287	   -435	   -235	   -227	   -954	   -144	    -70	    -67
            396	    435	      9	     10	     72	  -1346	   -500	   -294	   -298	  -1006	   -202	   -132	   -136
            397	   -120	   -360	   -222	   -294	  -1376	   -551	   -340	   -355	  -1053	   -246	   -195	   -192
            398	   -345	   -569	   -382	   -501	  -1418	   -559	   -359	   -371	  -1034	   -276	   -240	   -235
            399	    -48	   -500	   -392	   -429	  -1389	   -524	   -350	   -346	  -1078	   -291	   -257	   -264
            400	    248	   -279	   -267	   -206	  -1251	   -479	   -326	   -311	  -1162	   -277	   -246	   -265
            401	    224	    -88	    -83	    -13	  -1255	   -453	   -303	   -297	  -1018	   -229	   -223	   -232
