            307	   -369	    107	     73	     93	    827	      7	     45	     56	   2593	    -15	      0	     -4
            308	   -337	     95	     78	     83	    859	      2	     44	     50	   2625	      0	      4	     11
            309	   -433	     61	     66	     50	    779	    -17	     36	     29	   2561	      6	      9	     20
            310	   -401	     40	     53	     31	    811	    -31	     26	     13	   2609	      2	     12	     16
            311	   -449	     49	     45	     41	    779	    -31	     17	     11	   2593	     -8	     12	      7
            312	   -385	     68	     43	     62	    795	    -26	      5	     14	   2561	    -16	     11	      1
            313	   -353	     65	     40	     60	    811	    -34	     -9	      4	   2593	    -14	     10	      4
            314	   -449	     33	     32	     29	    763	    -60	    -28	    -24	   2545	     -5	     10	     15
            315	   -465	      2	     21	      0	    731	    -86	    -41	    -51	   2609	     -1	      6	     20
            316	   -465	     -1	     11	     -3	    731	    -86	    -41	    -53	   2577	    -14	      1	      9
            317	   -433	      9	      0	      8	    763	    -58	    -25	    -28	   2529	    -35	      0	     -9
            318	   -433	      1	    -19	      2	    843	    -22	     -2	      5	   2561	    -39	      5	    -11
            319	   -497	    -34	    -42	    -33	    795	      1	     18	     27	   2529	    -15	     21	     14
            320	   -529	    -73	    -60	    -72	    827	      9	     29	     32	   2609	     17	     36	     49
            321	   -529	    -80	    -60	    -78	    859	      6	     29	     27	   2625	     23	     40	     58
            322	   -497	    -47	    -39	    -45	    811	      0	     25	     18	   2545	     -5	     30	     31
            323	   -417	      3	     -3	      6	    843	      0	     23	     17	   2545	    -46	      9	     -6
            324	   -417	     43	     33	     46	    811	     11	     26	     27	   2465	    -68	    -12	    -25
            325	   -385	     59	     57	     62	    859	     26	     32	     39	   2513	    -69	    -29	    -24
            326	   -369	     55	     63	     57	    891	     29	     36	     41	   2529	    -72	    -40	    -24
            327	   -401	     42	     54	     44	    811	     19	     34	     30	   2449	    -90	    -44	    -38
            328	   -401	     31	     35	     32	    859	      7	     25	     17	   2465	   -105	    -40	    -51
            329	   -433	     19	     12	     20	    795	      0	     10	     10	   2449	    -98	    -27	    -40
            330	   -417	     -3	    -11	     -2	    843	     -9	     -6	      0	   2497	    -70	     -9	     -9
            331	   -449	    -37	    -35	    -38	    827	    -29	    -24	    -20	   2545	    -44	      8	     20
            332	   -529	    -68	    -58	    -70	    731	    -51	    -38	    -42	   2481	    -36	     22	     31
            333	   -497	    -82	    -79	    -85	    795	    -55	    -41	    -46	   2545	    -41	     31	     29
            334	   -529	    -85	   -100	    -89	    779	    -40	    -33	    -30	   2497	    -43	     41	     31
            335	   -497	    -97	   -118	   -102	    827	    -18	    -13	     -8	   2513	    -31	     53	     46
            336	   -513	   -121	   -127	   -127	    843	     -1	     11	     10	   2561	    -14	     66	     67
            337	   -609	   -128	   -117	   -135	    811	     15	     35	     27	   2529	     -5	     71	     78
            338	   -481	    -90	    -82	    -98	    891	     35	     53	     49	   2529	    -17	     63	     69
            339	   -433	    -16	    -31	    -26	    875	     49	     57	     65	   2513	    -48	     41	     41
            340	   -369	     49	     19	     39	    875	     42	     48	     60	   2433	    -87	     11	      6
            341	   -305	     75	     53	     64	    875	     12	     32	     32	   2465	   -117	    -15	    -21
            342	   -369	     68	     67	     56	    779	    -18	     17	      4	   2369	   -130	    -31	    -31
            343	   -353	     58	     62	     45	    827	    -26	     12	      0	   2417	   -129	    -34	    -28
            344	   -337	     58	     46	     44	    827	    -12	     14	     16	   2449	   -125	    -25	    -22
            345	   -353	     55	     26	     41	    811	     -1	     15	     30	   2385	   -121	    -12	    -16
            346	   -353	     32	      6	     17	    875	    -16	      7	     18	   2433	   -110	      1	     -4
            347	   -401	     -1	     -9	    -16	    763	    -50	     -8	    -12	   2417	    -95	      9	     12
            348	   -433	    -20	    -18	    -35	    731	    -78	    -24	    -36	   2465	    -88	      9	     19
            349	   -417	    -12	    -22	    -26	    795	    -84	    -33	    -39	   2449	   -101	      4	      7
            350	   -385	      0	    -27	    -13	    747	    -77	    -32	    -28	   2369	   -121	     -2	    -12
            351	   -353	     -8	    -38	    -22	    795	    -72	    -26	    -20	   2417	   -125	     -4	    -16
            352	   -481	    -38	    -50	    -50	    747	    -73	    -18	    -17	   2401	   -110	     -3	     -1
            353	   -433	    -55	    -53	    -66	    763	    -74	    -13	    -14	   2433	   -100	     -5	      7
            354	   -401	    -35	    -34	    -45	    795	    -75	    -11	    -11	   2433	   -114	    -15	     -7
            355	   -401	     14	      5	      6	    763	    -77	     -9	     -9	   2337	   -144	    -32	    -39
            356	   -257	     70	     56	     63	    779	    -78	     -3	     -6	   2369	   -165	    -50	    -62
            357	   -305	    111	    101	    107	    747	    -71	      5	      3	   2337	   -165	    -63	    -65
            358	   -257	    129	    127	    128	    811	    -60	     16	     18	   2369	   -157	    -69	    -60
            359	   -209	    125	    129	    127	    811	    -58	     22	     24	   2369	   -155	    -69	    -61
            360	   -289	    103	    110	    108	    763	    -69	     18	     17	   2337	   -157	    -62	    -67
            361	   -289	     72	     80	     80	    779	    -88	      2	      1	   2353	   -147	    -50	    -61
            362	   -353	     41	     50	     53	    715	   -111	    -21	    -18	   2401	   -121	    -37	    -39
            363	   -321	     13	     28	     29	    763	   -139	    -47	    -43	   2385	    -96	    -27	    -19
            364	   -353	     -9	     16	     10	    683	   -168	    -67	    -69	   2465	    -85	    -22	    -13
            365	   -433	    -21	     11	      3	    651	   -182	    -72	    -80	   2369	    -87	    -20	    -21
            366	   -353	    -21	      6	      8	    715	   -170	    -61	    -66	   2417	    -84	    -15	    -23
            367	   -385	    -27	     -6	      6	    715	   -141	    -40	    -35	   2465	    -64	     -2	     -9
            368	   -401	    -56	    -26	    -16	    747	   -117	    -18	     -9	   2417	    -33	     16	     15
            369	   -433	    -95	    -44	    -50	    779	   -110	     -2	      0	   2529	     -5	     32	     36
            370	   -497	   -114	    -48	    -64	    731	   -112	      6	     -1	   2481	      8	     37	     43
            371	   -433	    -93	    -31	    -38	    763	   -109	      8	      3	   2481	      4	     28	     32
            372	   -369	    -49	      1	     11	    779	    -99	     10	     13	   2497	    -12	      8	      9
            373	   -369	    -13	     40	     52	    779	    -93	     12	     20	   2433	    -31	    -11	    -16
            374	   -321	      0	     70	     70	    795	    -96	     18	     18	   2481	    -36	    -20	    -29
            375	   -369	     -2	     84	     73	    763	    -95	     28	     19	   2417	    -18	    -14	    -17
            376	   -321	     -9	     79	     72	    795	    -82	     39	     32	   2497	     15	      1	      8
            377	   -353	    -22	     57	     64	    827	    -64	     45	     49	   2561	     40	     18	     27
            378	   -401	    -51	     25	     39	    811	    -62	     40	     51	   2497	     47	     27	     27
            379	   -385	    -97	     -4	     -1	    827	    -84	     23	     28	   2513	     47	     27	     19
            380	   -481	   -137	    -23	    -37	    747	   -117	      0	     -5	   2513	     52	     22	     18
            381	   -481	   -149	    -27	    -45	    747	   -136	    -16	    -26	   2545	     61	     15	     20
            382	   -433	   -133	    -23	    -25	    779	   -130	    -20	    -22	   2545	     63	     11	     16
            383	   -465	   -117	    -25	     -6	    763	   -111	    -11	     -4	   2497	     60	     11	      7
            384	   -401	   -136	    -43	    -22	    827	    -93	      5	     10	   2545	     68	     17	      9
            385	   -513	   -188	    -71	    -71	    811	    -79	     24	     21	   2529	     91	     25	     26
            386	   -561	   -232	    -93	   -113	    811	    -65	     38	     32	   2577	    110	     30	     39
            387	   -529	   -232	    -92	   -111	    875	    -50	     43	     44	   2593	    109	     27	     33
            388	   -497	   -187	    -66	    -66	    843	    -46	     38	     44	   2513	     93	     19	     13
            389	   -401	   -133	    -26	    -11	    875	    -59	     24	     28	   2529	     83	      8	      0
            390	   -433	   -102	      6	     19	    795	    -79	      8	      4	   2545	     87	      0	      0
            391	   -385	   -100	     21	     21	    827	    -91	     -4	    -12	   2529	     92	     -7	      1
            392	   -385	   -112	     17	      8	    843	    -89	    -11	    -13	   2561	     86	    -13	     -7
            393	   -449	   -120	      3	     -1	    811	    -78	    -13	     -7	   2481	     74	    -17	    -21
            394	   -385	   -123	     -9	     -6	    859	    -72	    -14	     -6	   2513	     73	    -18	    -24
            395	   -401	   -124	    -13	     -9	    843	    -76	    -17	    -14	   2529	     86	    -14	    -13
            396	   -417	   -124	     -8	    -12	    843	    -83	    -19	    -26	   2529	     99	     -7	     -1
            397	   -385	   -116	      0	     -9	    843	    -80	    -19	    -29	   2561	    104	      0	      2
            398	   -401	   -102	      0	      0	    843	    -64	    -18	    -18	   2497	    107	      9	      4
            399	   -353	    -97	    -14	      0	    907	    -45	    -16	     -5	   2545	    116	     17	     14
            400	   -385	   -120	    -42	    -27	    891	    -40	    -16	     -6	   2577	    129	     24	     28
            401	   -433	   -160	    -70	    -74	    875	    -47	    -16	    -19	   2529	    133	     29	     34
