            311	   1886	    782	    234	    214	    893	    441	    153	    148	    200	   -104	    -24	    -18
            312	   1998	    879	    292	    277	    941	    496	    206	    198	    168	   -127	    -31	    -30
            313	   2126	    990	    358	    356	    973	    544	    250	    243	    152	   -158	    -48	    -50
            314	   2174	   1086	    412	    423	   1021	    573	    271	    270	    120	   -190	    -67	    -71
            315	   2222	   1143	    437	    455	    973	    571	    257	    267	     88	   -217	    -83	    -88
            316	   2254	   1152	    429	    442	    957	    526	    209	    223	     72	   -236	    -94	    -97
            317	   2254	   1126	    402	    398	    909	    445	    138	    144	     40	   -247	   -103	    -99
            318	   2158	   1101	    381	    358	    749	    357	     71	     59	     72	   -260	   -113	   -105
            319	   2174	   1114	    381	    359	    717	    304	     30	     11	     24	   -283	   -126	   -121
            320	   2238	   1164	    401	    401	    717	    305	     26	     17	     -7	   -309	   -137	   -141
            321	   2302	   1209	    419	    442	    765	    336	     47	     56	     -7	   -322	   -140	   -149
            322	   2270	   1209	    417	    441	    781	    360	     73	     88	     -7	   -314	   -132	   -138
            323	   2190	   1160	    391	    395	    749	    359	     87	     96	     24	   -295	   -118	   -115
            324	   2142	   1099	    355	    340	    733	    337	     85	     85	     40	   -279	   -105	    -97
            325	   2110	   1056	    328	    307	    717	    309	     77	     69	     40	   -276	    -99	    -93
            326	   2078	   1044	    321	    307	    717	    287	     73	     59	     24	   -283	    -99	   -100
            327	   2062	   1048	    323	    328	    653	    283	     79	     68	     40	   -290	   -101	   -107
            328	   2046	   1041	    317	    339	    669	    293	     88	     92	     40	   -287	    -98	   -106
            329	   1998	    991	    287	    310	    701	    294	     87	    108	     56	   -269	    -88	    -91
            330	   1934	    892	    234	    236	    669	    260	     72	     90	     56	   -243	    -73	    -67
            331	   1742	    780	    175	    150	    589	    198	     49	     43	    136	   -219	    -57	    -47
            332	   1662	    702	    128	    100	    493	    149	     34	     10	    136	   -207	    -42	    -39
            333	   1646	    667	     96	     94	    541	    144	     38	     21	    120	   -196	    -26	    -34
            334	   1614	    635	     68	     94	    541	    168	     56	     62	    152	   -172	     -6	    -15
            335	   1534	    566	     31	     57	    589	    180	     70	     90	    216	   -136	     15	     14
            336	   1390	    462	    -15	    -13	    509	    154	     67	     80	    248	   -106	     32	     38
            337	   1278	    365	    -58	    -77	    445	     98	     42	     40	    248	    -95	     37	     42
            338	   1246	    308	    -80	   -101	    429	     38	      6	     -4	    232	   -100	     29	     30
            339	   1214	    288	    -79	    -87	    365	     -9	    -25	    -37	    248	   -109	     15	     15
            340	   1182	    281	    -68	    -61	    301	    -41	    -48	    -53	    248	   -115	      3	      2
            341	   1134	    259	    -68	    -51	    317	    -59	    -62	    -58	    248	   -114	      1	     -3
            342	   1070	    203	    -94	    -76	    253	    -80	    -77	    -65	    264	    -98	     13	      5
            343	   1022	    110	   -144	   -139	    269	   -115	    -99	    -88	    280	    -66	     32	     31
            344	    862	      7	   -197	   -214	    189	   -165	   -126	   -127	    344	    -33	     48	     58
            345	    750	    -62	   -233	   -258	    125	   -208	   -147	   -159	    376	    -19	     55	     66
            346	    750	    -81	   -245	   -253	    125	   -223	   -154	   -165	    344	    -28	     52	     52
            347	    766	    -78	   -245	   -229	    141	   -212	   -145	   -146	    328	    -37	     48	     38
            348	    718	   -101	   -256	   -232	    157	   -194	   -130	   -121	    360	    -26	     54	     45
            349	    622	   -166	   -289	   -281	    157	   -188	   -118	   -110	    408	      5	     72	     72
            350	    526	   -249	   -340	   -350	    109	   -198	   -118	   -115	    440	     39	     97	    104
            351	    446	   -315	   -391	   -406	    157	   -216	   -128	   -130	    456	     64	    121	    126
            352	    430	   -353	   -428	   -436	     93	   -233	   -139	   -145	    472	     77	    136	    138
            353	    382	   -369	   -446	   -448	     77	   -241	   -145	   -153	    504	     82	    142	    141
            354	    350	   -372	   -453	   -449	    109	   -235	   -145	   -148	    488	     80	    143	    139
            355	    334	   -369	   -460	   -448	    109	   -222	   -142	   -137	    504	     75	    140	    135
            356	    334	   -373	   -471	   -456	     93	   -212	   -142	   -130	    488	     74	    138	    135
            357	    350	   -387	   -481	   -479	    125	   -213	   -143	   -136	    488	     74	    133	    137
            358	    270	   -390	   -474	   -493	    125	   -217	   -140	   -146	    520	     66	    123	    131
            359	    286	   -346	   -439	   -462	     93	   -202	   -124	   -138	    488	     42	    108	    111
            360	    414	   -249	   -380	   -381	    141	   -156	    -93	   -100	    440	     14	     93	     87
            361	    510	   -140	   -314	   -291	    253	    -93	    -54	    -47	    440	     -2	     83	     74
            362	    574	    -65	   -258	   -237	    269	    -44	    -19	     -8	    456	     -5	     77	     77
            363	    574	    -25	   -218	   -220	    285	    -21	      0	      3	    456	     -8	     73	     80
            364	    590	     19	   -183	   -200	    285	    -12	      4	      0	    440	    -23	     65	     70
            365	    686	     98	   -138	   -148	    301	     -1	      2	      0	    408	    -51	     50	     48
            366	    782	    201	    -77	    -73	    333	     15	      4	      3	    392	    -82	     27	     24
            367	    862	    304	     -5	      0	    349	     35	     14	     10	    376	   -110	      3	      3
            368	    926	    395	     64	     61	    349	     63	     34	     25	    344	   -137	    -18	    -16
            369	    990	    479	    117	    115	    397	    105	     54	     53	    328	   -161	    -32	    -33
            370	   1038	    549	    144	    154	    445	    146	     66	     80	    328	   -176	    -37	    -41
            371	   1118	    587	    148	    162	    461	    165	     69	     85	    312	   -178	    -34	    -36
            372	   1086	    595	    144	    140	    493	    161	     69	     67	    328	   -172	    -28	    -23
            373	   1038	    609	    148	    126	    413	    165	     80	     58	    360	   -172	    -24	    -17
            374	   1102	    667	    171	    156	    493	    209	    107	     89	    328	   -184	    -22	    -22
            375	   1198	    758	    208	    220	    573	    283	    144	    149	    328	   -198	    -23	    -31
            376	   1278	    833	    246	    270	    653	    339	    170	    192	    312	   -204	    -25	    -31
            377	   1278	    869	    275	    283	    621	    343	    171	    185	    328	   -205	    -31	    -28
            378	   1246	    890	    298	    284	    573	    309	    147	    140	    344	   -219	    -46	    -38
            379	   1294	    937	    326	    313	    557	    277	    111	     97	    296	   -254	    -71	    -70
            380	   1390	   1011	    368	    372	    541	    267	     81	     78	    232	   -296	   -104	   -110
            381	   1438	   1081	    420	    429	    573	    274	     71	     75	    232	   -327	   -136	   -139
            382	   1454	   1127	    473	    467	    557	    287	     81	     80	    232	   -344	   -161	   -156
            383	   1454	   1159	    508	    493	    573	    307	    100	     94	    216	   -357	   -173	   -169
            384	   1454	   1180	    509	    511	    589	    335	    115	    116	    216	   -363	   -170	   -177
            385	   1454	   1161	    467	    493	    621	    349	    112	    125	    216	   -349	   -155	   -165
            386	   1390	   1075	    392	    412	    637	    328	     90	    100	    264	   -315	   -135	   -134
            387	   1182	    948	    309	    294	    525	    281	     58	     51	    328	   -281	   -119	   -105
            388	   1054	    853	    247	    211	    493	    246	     31	     14	    344	   -269	   -110	    -99
            389	   1038	    828	    220	    202	    493	    246	     21	     15	    312	   -272	   -104	   -108
            390	   1086	    840	    213	    234	    573	    266	     27	     36	    344	   -263	    -91	   -107
            391	   1022	    817	    202	    234	    525	    275	     36	     47	    392	   -225	    -68	    -78
            392	    894	    732	    168	    177	    509	    264	     39	     38	    456	   -170	    -38	    -33
            393	    766	    622	    115	     98	    493	    244	     29	     23	    504	   -126	    -13	      0
            394	    686	    531	     59	     41	    493	    226	      9	     10	    520	   -107	      0	      7
            395	    606	    466	     16	     14	    445	    201	    -13	     -7	    536	   -105	      0	     -3
            396	    542	    408	     -9	     -2	    445	    166	    -33	    -34	    536	   -101	     -4	    -13
            397	    446	    342	    -25	    -24	    365	    135	    -44	    -56	    568	    -84	     -4	    -10
            398	    350	    272	    -44	    -47	    365	    124	    -49	    -58	    600	    -53	      5	      4
            399	    270	    199	    -77	    -71	    381	    125	    -56	    -47	    648	    -18	     20	     24
            400	    174	    106	   -126	   -112	    349	    110	    -71	    -51	    680	     15	     36	     41
            401	     78	    -13	   -181	   -178	    349	     64	    -92	    -84	    696	     43	     48	     52
