            310	    969	   -161	    -32	    -25	    657	   -188	    -72	    -66	    465	    214	    -43	    -57
            311	   1003	   -152	    -20	    -16	    662	   -190	    -70	    -72	    463	    225	    -52	    -49
            312	    996	   -144	     -2	     -8	    661	   -184	    -62	    -72	    475	    226	    -69	    -52
            313	    990	   -127	     15	      7	    681	   -160	    -48	    -53	    469	    201	    -92	    -79
            314	   1006	   -101	     31	     33	    695	   -124	    -28	    -23	    437	    165	   -109	   -117
            315	   1081	    -83	     39	     51	    777	    -95	     -8	      1	    359	    156	   -105	   -127
            316	   1049	    -87	     40	     46	    758	    -81	      7	      9	    450	    195	    -79	    -89
            317	   1007	   -103	     38	     28	    737	    -75	     18	     10	    528	    258	    -39	    -27
            318	   1001	   -106	     38	     24	    776	    -61	     25	     19	    565	    301	     -3	     15
            319	   1044	    -88	     41	     41	    801	    -40	     31	     34	    545	    306	     16	     20
            320	   1065	    -71	     43	     56	    811	    -26	     34	     43	    523	    292	     18	      7
            321	   1048	    -76	     41	     50	    798	    -26	     36	     38	    545	    284	     10	      1
            322	   1009	    -96	     34	     27	    797	    -29	     38	     30	    542	    287	      4	      5
            323	   1000	   -110	     25	     11	    804	    -25	     38	     29	    542	    289	      3	      9
            324	   1026	   -106	     17	     13	    810	    -13	     35	     36	    525	    284	      7	      7
            325	   1010	    -96	     10	     21	    820	     -7	     25	     36	    528	    279	     11	      5
            326	   1017	    -98	      5	     17	    807	    -20	      9	     18	    530	    278	      8	      7
            327	   1018	   -110	      4	      2	    781	    -44	     -6	     -9	    512	    272	     -5	      4
            328	    992	   -113	      9	     -2	    762	    -56	    -12	    -26	    491	    248	    -27	    -16
            329	    996	    -92	     24	     15	    774	    -39	     -5	    -14	    484	    209	    -48	    -51
            330	   1065	    -57	     42	     47	    813	     -3	     11	     16	    414	    181	    -58	    -75
            331	   1099	    -34	     55	     68	    865	     25	     27	     40	    399	    186	    -51	    -65
            332	   1056	    -36	     58	     63	    842	     28	     32	     39	    480	    218	    -35	    -29
            333	   1043	    -53	     50	     43	    823	     13	     25	     19	    500	    241	    -22	     -2
            334	   1046	    -67	     35	     27	    810	     -1	      8	      0	    466	    229	    -20	     -8
            335	   1037	    -74	     17	     16	    816	     -6	     -8	     -9	    432	    198	    -26	    -34
            336	   1025	    -83	      0	      5	    814	     -7	    -21	    -15	    407	    181	    -28	    -46
            337	    999	    -99	    -19	    -13	    799	    -10	    -28	    -23	    448	    196	    -16	    -25
            338	    983	   -117	    -34	    -34	    799	    -13	    -27	    -30	    472	    231	      6	     14
            339	    987	   -129	    -44	    -49	    807	     -7	    -22	    -28	    480	    258	     33	     47
            340	    970	   -128	    -45	    -51	    819	      8	    -15	    -17	    508	    263	     51	     57
            341	    985	   -112	    -38	    -38	    838	     25	    -10	     -5	    477	    248	     57	     49
            342	   1008	    -92	    -27	    -21	    846	     30	    -11	     -3	    461	    230	     50	     37
            343	   1034	    -79	    -16	    -11	    837	     25	    -13	    -13	    444	    219	     34	     32
            344	   1032	    -75	     -8	    -10	    836	     22	    -13	    -21	    427	    207	     14	     27
            345	   1019	    -71	     -2	     -9	    837	     34	     -5	    -12	    415	    183	     -3	      9
            346	   1030	    -58	      3	      0	    867	     62	      8	     10	    405	    150	    -13	    -17
            347	   1077	    -43	      7	     12	    915	     90	     25	     34	    315	    132	     -9	    -28
            348	   1072	    -37	      8	     14	    921	    104	     39	     43	    359	    149	      6	     -5
            349	   1042	    -42	      7	      6	    903	    108	     48	     44	    422	    183	     25	     35
            350	   1054	    -46	      5	      0	    921	    114	     51	     46	    418	    197	     34	     55
            351	   1064	    -42	      2	      0	    944	    125	     52	     52	    383	    173	     29	     38
            352	   1065	    -36	      0	      2	    944	    132	     51	     55	    335	    133	     18	      5
            353	   1063	    -37	     -7	     -2	    950	    133	     50	     51	    321	    117	     14	     -4
            354	   1058	    -47	    -17	    -15	    927	    131	     49	     46	    342	    137	     27	     22
            355	   1032	    -59	    -27	    -30	    947	    135	     49	     46	    389	    174	     53	     65
            356	   1042	    -65	    -36	    -41	    962	    142	     48	     48	    395	    199	     82	     97
            357	   1043	    -64	    -41	    -42	    959	    145	     43	     46	    394	    200	    102	    104
            358	   1041	    -55	    -41	    -38	    940	    140	     34	     37	    383	    186	    108	     96
            359	   1050	    -46	    -37	    -32	    945	    130	     22	     22	    368	    172	    100	     88
            360	   1075	    -37	    -28	    -27	    930	    120	     10	      8	    338	    160	     80	     82
            361	   1082	    -27	    -15	    -21	    935	    114	      1	     -1	    322	    139	     50	     66
            362	   1090	     -9	      0	     -7	    925	    115	     -2	     -4	    286	     97	     17	     29
            363	   1094	     15	     13	     14	    923	    123	     -3	     -1	    258	     45	     -9	    -16
            364	   1166	     35	     21	     30	    950	    130	     -4	      1	    142	     15	    -20	    -41
            365	   1154	     36	     22	     27	    961	    127	     -9	     -6	    197	     25	    -16	    -26
            366	   1111	     22	     16	     11	    913	    115	    -18	    -22	    245	     53	     -6	      6
            367	   1113	     13	      8	     -1	    910	    104	    -32	    -38	    231	     58	     -5	     15
            368	   1125	     16	      0	     -2	    920	     95	    -50	    -51	    181	     23	    -19	    -15
            369	   1147	     20	     -8	     -1	    910	     82	    -74	    -68	    125	    -25	    -45	    -60
            370	   1115	     14	    -19	    -10	    865	     60	   -102	    -95	     90	    -54	    -72	    -86
            371	   1107	      1	    -29	    -26	    845	     31	   -129	   -127	     99	    -60	    -92	    -88
            372	   1098	     -5	    -32	    -37	    835	      8	   -150	   -155	    104	    -62	   -101	    -88
            373	   1127	      1	    -25	    -33	    823	      0	   -158	   -167	     55	    -74	   -102	    -97
            374	   1136	     23	     -8	    -14	    827	     12	   -153	   -158	     49	    -88	    -99	   -108
            375	   1155	     51	      8	     10	    852	     38	   -142	   -135	     49	    -88	    -95	   -106
            376	   1174	     69	     16	     27	    884	     61	   -129	   -116	     54	    -77	    -95	    -93
            377	   1191	     64	     11	     19	    904	     67	   -119	   -113	     58	    -74	   -102	    -89
            378	   1175	     37	     -5	     -9	    891	     64	   -108	   -118	     32	    -91	   -115	   -104
            379	   1117	     12	    -23	    -36	    895	     79	    -90	   -106	     12	   -116	   -123	   -129
            380	   1082	     12	    -31	    -37	    914	    121	    -64	    -65	     -7	   -122	   -117	   -134
            381	   1203	     33	    -25	    -18	   1035	    170	    -34	    -19	     -4	    -90	    -92	   -101
            382	   1189	     55	     -6	      2	   1035	    195	     -8	      5	     89	    -36	    -55	    -46
            383	   1165	     71	     18	     16	   1015	    201	     15	      9	    126	      7	    -19	     -2
            384	   1201	     90	     44	     35	   1025	    214	     39	     23	    117	     23	      7	     13
            385	   1252	    116	     63	     61	   1086	    252	     67	     61	    106	     24	     23	     14
            386	   1271	    133	     70	     77	   1147	    295	     95	    105	    124	     33	     35	     23
            387	   1243	    125	     63	     69	   1155	    318	    117	    129	    154	     56	     49	     46
            388	   1217	     96	     43	     41	   1134	    314	    129	    127	    168	     84	     67	     74
            389	   1196	     66	     18	     11	   1134	    302	    128	    118	    177	    105	     86	     94
            390	   1176	     45	     -6	     -8	   1139	    295	    119	    114	    183	    116	    102	    104
            391	   1165	     33	    -24	    -19	   1132	    289	    105	    111	    199	    120	    114	    109
            392	   1158	     25	    -32	    -26	   1109	    275	     91	    101	    188	    124	    120	    112
            393	   1155	     22	    -28	    -28	   1103	    255	     84	     86	    183	    128	    118	    116
            394	   1160	     28	    -12	    -20	   1083	    245	     91	     82	    180	    128	    108	    115
            395	   1196	     51	     12	      4	   1106	    259	    114	    101	    154	    114	     90	    102
            396	   1207	     82	     37	     37	   1136	    293	    144	    142	    163	     85	     71	     73
            397	   1237	    104	     51	     61	   1156	    323	    167	    178	     89	     56	     57	     44
            398	   1265	     99	     50	     59	   1199	    320	    169	    183	     58	     51	     53	     39
            399	   1202	     70	     35	     32	   1123	    280	    149	    151	    111	     69	     55	     58
            400	   1171	     39	     15	      4	   1059	    225	    115	    104	    125	     82	     55	     72
            401	   1169	     26	      1	     -5	   1041	    182	     79	     69	     93	     65	     44	     55
