            303	    226	   -209	   -131	   -142	  -2531	    305	    -66	    -68	     49	    192	    -42	    -31
            304	    242	   -191	    -95	   -111	  -2595	    290	    -61	    -75	      1	    139	    -81	    -79
            305	    290	   -154	    -57	    -61	  -2563	    292	    -52	    -63	    -78	     88	   -119	   -125
            306	    322	   -117	    -23	    -12	  -2579	    308	    -41	    -38	   -126	     57	   -145	   -150
            307	    338	   -102	      0	     13	  -2547	    318	    -35	    -20	   -126	     50	   -151	   -151
            308	    306	   -110	      9	     15	  -2579	    306	    -36	    -25	   -126	     59	   -136	   -135
            309	    306	   -125	     16	      8	  -2611	    278	    -42	    -46	   -142	     79	   -107	   -108
            310	    306	   -128	     28	     13	  -2643	    257	    -45	    -61	   -126	    106	    -72	    -73
            311	    322	   -106	     50	     41	  -2643	    260	    -39	    -52	   -110	    134	    -42	    -38
            312	    322	    -71	     74	     81	  -2627	    280	    -31	    -26	    -78	    146	    -23	    -18
            313	    370	    -49	     90	    107	  -2627	    292	    -28	    -10	   -126	    138	    -16	    -17
            314	    386	    -63	     88	     96	  -2627	    275	    -36	    -23	   -174	    125	    -16	    -22
            315	    306	   -103	     69	     58	  -2691	    238	    -53	    -58	   -174	    119	    -17	    -20
            316	    226	   -136	     42	     25	  -2739	    210	    -66	    -83	   -158	    118	    -14	    -12
            317	    258	   -145	     16	     15	  -2739	    213	    -67	    -78	   -206	    114	    -10	     -8
            318	    306	   -146	     -1	     13	  -2675	    240	    -55	    -51	   -238	    104	     -8	     -9
            319	    226	   -155	     -8	      1	  -2707	    265	    -39	    -25	   -254	     91	    -12	    -13
            320	    210	   -164	     -3	    -11	  -2691	    273	    -27	    -17	   -270	     74	    -25	    -22
            321	    226	   -150	     13	     -2	  -2707	    268	    -19	    -23	   -318	     47	    -46	    -41
            322	    306	   -111	     35	     30	  -2691	    266	    -13	    -26	   -382	     11	    -69	    -70
            323	    306	    -72	     53	     63	  -2723	    282	     -3	    -12	   -414	    -21	    -88	    -95
            324	    306	    -55	     57	     72	  -2691	    313	     12	     16	   -446	    -39	    -99	   -105
            325	    306	    -64	     48	     54	  -2643	    342	     31	     44	   -462	    -40	   -100	    -99
            326	    322	    -82	     36	     27	  -2643	    358	     49	     56	   -494	    -38	    -97	    -89
            327	    258	    -81	     34	     17	  -2659	    365	     66	     60	   -462	    -43	    -94	    -87
            328	    306	    -47	     48	     40	  -2675	    381	     85	     73	   -526	    -58	    -91	    -95
            329	    370	      9	     75	     84	  -2595	    412	    105	    100	   -558	    -68	    -88	    -98
            330	    434	     58	    103	    121	  -2595	    444	    122	    129	   -558	    -64	    -83	    -88
            331	    418	     82	    125	    132	  -2611	    462	    131	    143	   -542	    -54	    -78	    -71
            332	    434	     94	    140	    130	  -2595	    459	    132	    137	   -558	    -52	    -74	    -63
            333	    450	    113	    150	    135	  -2611	    448	    128	    122	   -606	    -61	    -69	    -66
            334	    482	    144	    157	    151	  -2643	    443	    125	    113	   -606	    -66	    -58	    -65
            335	    514	    171	    153	    162	  -2643	    453	    125	    120	   -606	    -52	    -36	    -46
            336	    482	    172	    133	    148	  -2627	    468	    124	    132	   -574	    -20	     -4	     -7
            337	    466	    142	     96	    101	  -2627	    469	    116	    129	   -574	     19	     30	     37
            338	    434	     97	     48	     40	  -2659	    445	     97	    103	   -558	     47	     59	     71
            339	    354	     63	      3	    -10	  -2739	    409	     73	     64	   -526	     53	     77	     82
            340	    354	     55	    -30	    -35	  -2739	    382	     49	     35	   -574	     41	     85	     77
            341	    386	     66	    -51	    -41	  -2771	    374	     31	     25	   -622	     31	     86	     72
            342	    370	     77	    -60	    -47	  -2755	    377	     18	     27	   -622	     30	     82	     78
            343	    386	     83	    -60	    -59	  -2803	    379	      9	     27	   -606	     25	     69	     78
            344	    370	     97	    -52	    -62	  -2803	    371	      8	     18	   -670	     -2	     44	     56
            345	    402	    130	    -36	    -46	  -2787	    360	     18	      7	   -734	    -50	     12	     15
            346	    482	    177	    -18	    -17	  -2819	    366	     41	     14	   -814	    -94	    -16	    -22
            347	    482	    216	     -6	      4	  -2819	    401	     64	     50	   -814	   -117	    -31	    -38
            348	    482	    229	     -8	      0	  -2803	    432	     64	     83	   -814	   -118	    -26	    -32
            349	    482	    212	    -30	    -33	  -2803	    394	     14	     48	   -846	   -106	     -8	    -12
            350	    466	    179	    -71	    -84	  -2835	    259	    -88	    -83	   -862	    -89	     10	     12
            351	    354	    142	   -128	   -137	  -3283	     85	   -224	   -254	   -814	    -78	     17	     30
            352	    354	    105	   -197	   -190	  -3299	    -39	   -353	   -374	   -846	    -89	     11	     27
            353	    322	     58	   -268	   -252	  -3299	    -86	   -434	   -417	   -910	   -119	      5	      6
            354	    258	      3	   -329	   -322	  -3267	    -85	   -440	   -409	   -926	   -137	     17	     -2
            355	    178	    -30	   -359	   -370	  -3315	    -42	   -359	   -360	   -910	   -111	     57	     32
            356	    210	     -7	   -345	   -361	  -3363	     74	   -202	   -235	   -878	    -40	    117	    112
            357	    306	     75	   -285	   -291	  -2867	    269	     -4	    -32	   -782	     32	    172	    195
            358	    434	    189	   -197	   -190	  -2803	    474	    174	    181	   -766	     54	    198	    226
            359	    498	    294	   -107	    -96	  -2771	    593	    274	    310	   -846	     10	    186	    192
            360	    562	    372	    -36	    -29	  -2771	    571	    266	    300	   -926	    -63	    152	    129
            361	    626	    421	      8	     10	  -2739	    428	    167	    168	   -990	   -113	    116	     89
            362	    690	    449	     33	     29	  -3171	    246	     32	      0	  -1022	   -123	     93	     89
            363	    642	    472	     53	     44	  -3235	    122	    -74	   -111	   -990	   -122	     81	    101
            364	    690	    508	     81	     74	  -3203	     94	   -118	   -123	  -1038	   -143	     71	     90
            365	    754	    562	    120	    122	  -3203	    127	   -100	    -75	  -1118	   -188	     56	     55
            366	    818	    616	    162	    172	  -3187	    159	    -53	    -27	  -1166	   -230	     38	     24
            367	    834	    653	    200	    206	  -3219	    164	     -7	     -4	  -1182	   -247	     26	     17
            368	    818	    670	    224	    221	  -3203	    153	     16	      2	  -1182	   -247	     23	     27
            369	    866	    676	    233	    226	  -3235	    138	     19	      7	  -1198	   -249	     27	     35
            370	    850	    678	    232	    228	  -3235	    120	     10	      9	  -1246	   -261	     32	     32
            371	    834	    675	    223	    227	  -3299	     96	      0	      6	  -1262	   -281	     27	     21
            372	    818	    666	    212	    221	  -3315	     72	      0	      5	  -1278	   -307	      6	      4
            373	    802	    649	    205	    208	  -3347	     59	     14	     15	  -1342	   -347	    -33	    -26
            374	    818	    629	    202	    194	  -3315	     58	     41	     37	  -1438	   -405	    -87	    -76
            375	    738	    617	    202	    188	  -3347	     64	     75	     68	  -1470	   -476	   -142	   -141
            376	    738	    613	    196	    193	  -3347	     71	    105	    101	  -1550	   -541	   -184	   -199
            377	    770	    599	    173	    187	  -3347	     69	    120	    124	  -1630	   -573	   -207	   -224
            378	    690	    548	    128	    146	  -3363	     43	    113	    125	  -1630	   -566	   -212	   -212
            379	    610	    462	     70	     73	  -3427	    -10	     90	     99	  -1582	   -547	   -210	   -188
            380	    482	    379	     16	      2	  -3523	    -76	     65	     61	  -1582	   -549	   -207	   -186
            381	    466	    333	    -13	    -30	  -3539	   -126	     55	     39	  -1646	   -568	   -197	   -201
            382	    482	    328	    -15	    -21	  -3587	   -142	     66	     52	  -1678	   -563	   -169	   -194
            383	    466	    341	     -2	      6	  -3571	   -133	     90	     91	  -1582	   -506	   -117	   -135
            384	    450	    344	      9	     25	  -3555	   -126	    109	    127	  -1502	   -419	    -52	    -47
            385	    434	    320	      7	     18	  -3619	   -153	    110	    130	  -1438	   -349	      3	     23
            386	    434	    271	     -9	    -12	  -3635	   -220	     92	     94	  -1470	   -329	     28	     42
            387	    322	    217	    -30	    -48	  -3747	   -298	     65	     45	  -1470	   -353	     18	     17
            388	    274	    185	    -45	    -61	  -3827	   -352	     45	     22	  -1502	   -396	    -15	    -26
            389	    306	    178	    -52	    -49	  -3827	   -370	     36	     34	  -1582	   -428	    -50	    -61
            390	    306	    170	    -57	    -38	  -3795	   -377	     35	     56	  -1582	   -434	    -69	    -71
            391	    242	    135	    -68	    -52	  -3859	   -406	     33	     57	  -1550	   -414	    -61	    -55
            392	    194	     80	    -84	    -87	  -3939	   -457	     32	     35	  -1534	   -377	    -30	    -22
            393	    130	     32	    -98	   -115	  -3939	   -504	     38	     18	  -1502	   -328	     17	     20
            394	    130	     10	   -104	   -117	  -3971	   -519	     57	     30	  -1454	   -276	     69	     66
            395	    130	      5	   -104	   -101	  -3971	   -508	     77	     69	  -1390	   -227	    116	    108
            396	     98	     -3	   -104	    -89	  -3955	   -506	     79	     98	  -1374	   -190	    145	    138
            397	     66	    -34	   -113	   -100	  -4019	   -556	     44	     75	  -1374	   -169	    149	    151
            398	     50	    -86	   -130	   -131	  -4083	   -670	    -27	    -13	  -1374	   -172	    126	    140
            399	    -29	   -139	   -149	   -164	  -4275	   -811	   -113	   -130	  -1406	   -203	     85	    100
            400	    -77	   -172	   -161	   -175	  -4387	   -918	   -181	   -213	  -1438	   -251	     44	     43
            401	    -61	   -181	   -166	   -164	  -4387	   -955	   -212	   -228	  -1502	   -281	     25	      4
