            315	     12	    -47	    -38	    -51	    387	    -42	    -45	    -41	   -423	     -4	      9	     37
            316	     11	    -69	    -60	    -74	    387	    -54	    -52	    -53	   -502	    -37	     -1	      3
            317	      8	    -62	    -59	    -67	    376	    -59	    -51	    -57	   -495	    -62	     -6	    -22
            318	     11	    -33	    -42	    -38	    380	    -49	    -41	    -47	   -465	    -53	      0	    -14
            319	     13	      2	    -21	     -3	    386	    -26	    -24	    -24	   -431	    -22	     16	     15
            320	    139	     18	     -5	     11	    444	     -4	     -9	     -1	   -437	      6	     36	     43
            321	     91	      6	      3	      0	    454	      1	     -1	      5	   -411	     19	     48	     54
            322	     14	     -6	     11	    -13	    405	     -7	      0	     -2	   -410	     13	     43	     48
            323	     47	     13	     25	      6	    408	    -16	     -4	    -11	   -431	     -5	     25	     27
            324	    148	     54	     37	     46	    430	    -16	     -7	    -11	   -445	    -30	      3	      1
            325	    177	     70	     36	     62	    427	    -11	     -8	     -6	   -493	    -45	     -8	    -15
            326	     74	     37	     14	     28	    422	     -8	     -7	     -3	   -460	    -38	     -2	     -9
            327	     22	    -19	    -20	    -29	    418	     -8	     -6	     -3	   -431	    -10	     19	     17
            328	     20	    -59	    -51	    -70	    423	     -9	     -6	     -4	   -407	     23	     44	     51
            329	     21	    -65	    -64	    -76	    430	    -11	     -6	     -6	   -392	     44	     60	     70
            330	     28	    -44	    -57	    -56	    428	    -11	     -1	     -7	   -377	     39	     60	     64
            331	     35	    -13	    -39	    -26	    424	     -3	      6	      1	   -409	     15	     45	     39
            332	     51	      9	    -20	     -3	    420	     13	     16	     18	   -443	     -9	     25	     14
            333	    156	     11	     -7	     -2	    495	     26	     23	     30	   -458	    -20	      6	      1
            334	     57	      3	      4	    -10	    463	     24	     23	     28	   -443	    -22	     -8	     -1
            335	     47	     13	     19	     -1	    420	     10	     18	     15	   -457	    -29	    -20	     -9
            336	    116	     48	     36	     32	    429	      0	     10	      4	   -461	    -46	    -30	    -27
            337	    200	     78	     44	     62	    453	     -1	      5	      2	   -510	    -61	    -35	    -42
            338	    148	     70	     34	     53	    431	      0	      2	      4	   -492	    -59	    -31	    -41
            339	     70	     26	      7	      9	    422	      1	      0	      4	   -450	    -38	    -19	    -21
            340	     50	    -18	    -24	    -36	    437	      0	      0	      3	   -447	    -14	     -3	      2
            341	     56	    -39	    -44	    -57	    432	     -2	      0	      0	   -429	      1	      9	     17
            342	     60	    -33	    -45	    -51	    433	     -3	      3	      0	   -431	      5	     16	     20
            343	     63	     -8	    -29	    -27	    440	      3	     12	      6	   -420	      0	     17	     14
            344	     62	     23	     -7	      5	    435	     22	     27	     25	   -425	     -5	     16	      8
            345	    148	     44	     10	     26	    477	     43	     41	     46	   -450	     -3	     15	      9
            346	    166	     41	     22	     23	    514	     52	     48	     55	   -428	      2	     13	     15
            347	     88	     32	     32	     14	    457	     44	     45	     46	   -414	      0	      4	     12
            348	     88	     46	     48	     28	    448	     27	     34	     29	   -448	    -17	    -12	     -6
            349	    182	     82	     63	     64	    451	     13	     20	     15	   -480	    -47	    -35	    -36
            350	    229	    105	     67	     87	    446	      3	      6	      5	   -509	    -71	    -54	    -61
            351	    160	     84	     51	     67	    420	     -4	     -3	     -2	   -503	    -78	    -62	    -68
            352	     85	     33	     18	     17	    413	    -11	    -11	     -9	   -489	    -68	    -56	    -58
            353	     78	    -12	    -14	    -27	    412	    -16	    -17	    -14	   -479	    -47	    -40	    -38
            354	     77	    -30	    -32	    -45	    416	    -20	    -20	    -19	   -466	    -25	    -23	    -17
            355	     73	    -20	    -29	    -35	    409	    -23	    -18	    -22	   -439	    -11	     -9	     -3
            356	     83	      7	    -12	     -6	    406	    -19	    -12	    -17	   -431	     -9	     -3	     -2
            357	     79	     37	      7	     24	    402	     -5	     -3	     -4	   -433	    -16	     -1	     -9
            358	    199	     46	     20	     34	    452	      6	      2	      7	   -473	    -17	      0	    -11
            359	    133	     31	     27	     20	    451	      6	      2	      7	   -437	     -7	     -1	     -1
            360	     70	     20	     34	     10	    399	     -4	     -3	     -3	   -415	      1	     -5	      7
            361	    105	     39	     45	     30	    399	    -17	    -13	    -16	   -430	     -8	    -15	     -3
            362	    193	     70	     51	     63	    422	    -25	    -22	    -24	   -465	    -31	    -24	    -27
            363	    198	     71	     41	     65	    400	    -29	    -27	    -29	   -486	    -43	    -24	    -39
            364	     91	     27	     11	     21	    380	    -29	    -29	    -29	   -449	    -25	    -10	    -21
            365	     33	    -33	    -29	    -38	    395	    -26	    -30	    -27	   -414	     13	     13	     16
            366	     35	    -73	    -61	    -77	    407	    -24	    -30	    -24	   -375	     46	     35	     49
            367	     30	    -80	    -72	    -82	    402	    -26	    -28	    -27	   -376	     56	     48	     58
            368	     40	    -61	    -62	    -63	    396	    -28	    -22	    -29	   -392	     46	     49	     47
            369	     42	    -29	    -39	    -29	    398	    -18	    -11	    -19	   -388	     33	     45	     34
            370	     56	     -1	    -17	      0	    405	      4	      2	      2	   -392	     30	     41	     31
            371	    177	      3	     -4	      5	    475	     23	     12	     21	   -402	     39	     39	     39
            372	     81	    -10	      4	     -7	    450	     23	     13	     20	   -387	     46	     36	     46
            373	     36	    -12	     14	     -9	    402	      7	      6	      4	   -374	     37	     26	     37
            374	     96	     14	     28	     19	    412	     -7	     -3	    -11	   -410	     12	      9	     11
            375	    196	     46	     35	     51	    419	    -12	    -11	    -16	   -462	    -13	     -5	    -14
            376	    152	     41	     25	     47	    407	    -10	    -16	    -14	   -454	    -20	    -13	    -22
            377	     57	     -5	     -4	      1	    406	     -8	    -17	    -12	   -417	    -10	    -10	    -12
            378	     27	    -59	    -41	    -52	    403	     -7	    -16	    -11	   -422	      5	     -2	      2
            379	     31	    -89	    -68	    -81	    413	     -5	    -12	    -10	   -429	     14	      4	     11
            380	     23	    -89	    -73	    -81	    420	     -2	     -4	     -8	   -413	     13	      4	     10
            381	     32	    -66	    -57	    -58	    423	      7	      7	      1	   -414	      3	      0	      0
            382	     42	    -30	    -32	    -22	    433	     26	     23	     20	   -430	     -7	     -3	    -11
            383	     91	     -1	     -8	      7	    442	     48	     37	     42	   -441	     -7	     -1	    -11
            384	    160	      4	      5	     13	    510	     58	     43	     51	   -433	      7	      4	      2
            385	     85	     -7	     15	      1	    453	     48	     40	     42	   -394	     24	      7	     18
            386	     58	     -5	     26	      4	    421	     30	     29	     23	   -390	     21	      3	     15
            387	    115	     24	     38	     33	    432	     19	     18	     11	   -431	     -1	     -8	     -7
            388	    202	     52	     44	     61	    442	     16	      9	      9	   -466	    -24	    -20	    -31
            389	    157	     44	     33	     52	    420	     15	      3	      7	   -453	    -26	    -24	    -34
            390	     67	      0	      6	      8	    410	      9	     -1	      2	   -422	     -9	    -18	    -17
            391	     48	    -45	    -25	    -37	    415	      3	     -4	     -3	   -419	      9	     -6	      1
            392	     59	    -66	    -45	    -58	    408	      2	     -3	     -5	   -405	     18	      4	      9
            393	     56	    -61	    -47	    -53	    411	      5	      1	     -1	   -411	     17	      9	      7
            394	     61	    -37	    -31	    -30	    427	     14	     10	      7	   -421	     12	      6	      2
            395	     62	     -5	    -10	      1	    426	     27	     20	     20	   -405	      6	     -1	     -4
            396	    132	     15	      6	     22	    421	     36	     25	     29	   -424	     -3	    -14	    -14
            397	    170	     13	     16	     19	    467	     33	     22	     27	   -449	    -14	    -28	    -26
            398	     82	      2	     26	      8	    413	     17	     10	     11	   -457	    -25	    -41	    -37
            399	     79	     14	     40	     19	    381	     -2	     -4	     -8	   -442	    -35	    -51	    -48
            400	    165	     51	     56	     56	    388	    -16	    -17	    -22	   -461	    -41	    -52	    -55
            401	    229	     77	     62	     82	    387	    -22	    -26	    -27	   -471	    -36	    -43	    -50
