            289	   1431	    112	     19	     26	  -1614	     54	   -127	   -124	  -2657	   -160	    -91	    -92
            290	   1485	    177	     36	     51	  -1499	    168	   -102	    -94	  -2657	   -152	    -93	   -105
            291	   1548	    234	     72	     68	  -1381	    276	    -71	    -69	  -2637	   -132	   -104	   -106
            292	   1630	    305	    120	     99	  -1252	    387	    -34	    -42	  -2597	   -112	   -119	   -108
            293	   1687	    407	    169	    162	  -1134	    513	     10	      1	  -2579	   -107	   -130	   -124
            294	   1815	    513	    207	    231	  -1019	    654	     58	     60	  -2582	   -105	   -132	   -144
            295	   1977	    575	    227	    256	   -798	    789	    103	    115	  -2615	    -78	   -121	   -139
            296	   1903	    588	    238	    232	   -710	    900	    139	    146	  -2502	    -20	   -106	   -103
            297	   1900	    608	    255	    217	   -651	    993	    169	    162	  -2421	     31	    -97	    -73
            298	   1986	    685	    285	    260	   -531	   1091	    196	    185	  -2421	     45	    -95	    -80
            299	   2159	    792	    316	    333	   -387	   1200	    223	    222	  -2457	     39	    -94	   -106
            300	   2227	    852	    324	    361	   -278	   1305	    249	    257	  -2441	     63	    -79	   -103
            301	   2145	    828	    295	    307	   -218	   1389	    270	    274	  -2324	    137	    -41	    -49
            302	   2073	    762	    233	    211	   -132	   1455	    282	    277	  -2220	    232	     12	     27
            303	   2054	    713	    158	    135	    -64	   1515	    283	    277	  -2165	    307	     67	     83
            304	   2056	    697	     89	     92	     -1	   1571	    275	    276	  -2125	    349	    111	    109
            305	   2036	    684	     35	     54	     41	   1615	    259	    267	  -2088	    382	    138	    126
            306	   1999	    657	      0	      3	     74	   1642	    241	    246	  -2046	    421	    153	    150
            307	   1991	    635	    -24	    -41	    122	   1663	    228	    221	  -2005	    457	    161	    172
            308	   1968	    645	    -42	    -53	    128	   1697	    225	    215	  -1966	    473	    170	    176
            309	   1989	    674	    -60	    -43	    161	   1750	    232	    231	  -1960	    477	    182	    170
            310	   2112	    684	    -77	    -51	    296	   1803	    242	    252	  -2009	    495	    196	    178
            311	   2006	    665	    -85	    -87	    299	   1832	    247	    254	  -1919	    528	    201	    204
            312	   1984	    662	    -72	   -106	    270	   1837	    240	    236	  -1881	    543	    188	    212
            313	   2039	    718	    -38	    -64	    289	   1834	    222	    213	  -1923	    505	    152	    169
            314	   2173	    809	     -1	     13	    298	   1827	    193	    193	  -2013	    434	    107	     95
            315	   2258	    856	     13	     49	    295	   1806	    154	    162	  -2093	    387	     72	     46
            316	   2160	    819	    -11	      2	    227	   1763	    110	    113	  -2037	    393	     60	     52
            317	   2047	    737	    -68	    -89	    173	   1709	     63	     58	  -1977	    426	     71	     87
            318	   2029	    676	   -134	   -158	    142	   1664	     21	     16	  -1987	    443	     90	    107
            319	   2021	    659	   -184	   -181	    112	   1630	    -13	    -10	  -2011	    432	    104	    100
            320	   2015	    659	   -206	   -187	     88	   1598	    -38	    -31	  -2018	    415	    104	     90
            321	   2006	    653	   -201	   -198	     40	   1562	    -52	    -52	  -2012	    406	     90	     89
            322	   2007	    656	   -178	   -198	     25	   1531	    -56	    -64	  -2032	    390	     66	     82
            323	   2008	    693	   -151	   -164	     -4	   1515	    -52	    -59	  -2051	    349	     41	     51
            324	   2051	    743	   -135	   -115	    -25	   1507	    -47	    -42	  -2091	    298	     25	     11
            325	   2183	    756	   -135	   -102	      6	   1483	    -48	    -37	  -2192	    271	     21	     -2
            326	   2057	    717	   -142	   -140	    -67	   1433	    -59	    -56	  -2123	    281	     23	     21
            327	   1982	    684	   -135	   -171	   -165	   1368	    -77	    -87	  -2094	    289	     18	     43
            328	   2020	    719	   -103	   -134	   -200	   1312	    -98	   -107	  -2122	    249	     -3	     19
            329	   2169	    807	    -53	    -42	   -229	   1265	   -117	   -114	  -2245	    170	    -36	    -43
            330	   2253	    871	    -10	     26	   -277	   1214	   -134	   -125	  -2315	    105	    -63	    -90
            331	   2173	    859	      4	     20	   -363	   1150	   -150	   -146	  -2289	     94	    -69	    -83
            332	   2092	    802	    -11	    -30	   -432	   1085	   -162	   -167	  -2247	    121	    -51	    -39
            333	   2089	    760	    -43	    -65	   -469	   1034	   -166	   -173	  -2240	    138	    -22	     -3
            334	   2090	    753	    -68	    -63	   -497	    997	   -162	   -162	  -2253	    127	      4	      4
            335	   2076	    755	    -71	    -51	   -547	    965	   -151	   -146	  -2280	    105	     16	      0
            336	   2075	    750	    -47	    -46	   -583	    929	   -136	   -134	  -2290	     90	     11	      4
            337	   2071	    756	     -3	    -29	   -606	    890	   -120	   -124	  -2294	     72	     -8	      5
            338	   2091	    797	     44	     24	   -654	    854	   -106	   -110	  -2319	     28	    -36	    -19
            339	   2107	    851	     73	     92	   -718	    820	    -96	    -94	  -2374	    -36	    -60	    -67
            340	   2240	    857	     69	    112	   -706	    779	    -90	    -85	  -2484	    -83	    -70	    -96
            341	   2093	    784	     40	     55	   -770	    726	    -88	    -88	  -2445	    -84	    -66	    -79
            342	   1954	    689	     12	    -23	   -864	    672	    -86	    -93	  -2397	    -63	    -60	    -42
            343	   1919	    660	     11	    -35	   -899	    629	    -82	    -87	  -2399	    -74	    -67	    -37
            344	   2001	    714	     42	     37	   -911	    596	    -78	    -72	  -2466	   -133	    -88	    -80
            345	   2109	    776	     78	    118	   -943	    555	    -74	    -64	  -2574	   -199	   -110	   -132
            346	   2052	    764	     91	    127	  -1027	    503	    -69	    -69	  -2548	   -220	   -116	   -140
            347	   1924	    679	     69	     63	  -1088	    453	    -62	    -73	  -2514	   -191	    -98	    -99
            348	   1843	    586	     24	     -6	  -1095	    420	    -53	    -61	  -2462	   -151	    -66	    -47
            349	   1819	    539	    -15	    -30	  -1118	    400	    -42	    -38	  -2460	   -137	    -36	    -23
            350	   1799	    531	    -28	    -14	  -1164	    375	    -34	    -20	  -2471	   -149	    -21	    -27
            351	   1789	    528	     -8	      7	  -1200	    334	    -28	    -20	  -2483	   -165	    -24	    -34
            352	   1793	    523	     37	     28	  -1237	    287	    -18	    -26	  -2490	   -174	    -39	    -37
            353	   1774	    539	     92	     70	  -1277	    258	      0	    -17	  -2484	   -189	    -57	    -46
            354	   1771	    579	    138	    138	  -1306	    255	     24	     17	  -2487	   -216	    -68	    -68
            355	   1879	    601	    157	    188	  -1292	    261	     47	     59	  -2549	   -236	    -68	    -85
            356	   1837	    559	    151	    175	  -1259	    243	     60	     77	  -2547	   -227	    -60	    -74
            357	   1675	    472	    134	    117	  -1367	    191	     55	     58	  -2478	   -200	    -56	    -45
            358	   1611	    412	    130	     88	  -1446	    127	     40	     26	  -2451	   -197	    -67	    -42
            359	   1615	    423	    147	    129	  -1483	     80	     22	     10	  -2505	   -238	    -93	    -84
            360	   1715	    460	    170	    197	  -1485	     52	      7	     11	  -2588	   -292	   -121	   -140
            361	   1687	    445	    175	    213	  -1529	     22	     -2	      9	  -2599	   -307	   -133	   -157
            362	   1525	    355	    150	    155	  -1598	    -20	    -10	     -6	  -2509	   -268	   -120	   -122
            363	   1420	    243	    103	     74	  -1638	    -64	    -17	    -24	  -2455	   -212	    -89	    -70
            364	   1366	    167	     53	     30	  -1661	    -95	    -23	    -30	  -2437	   -176	    -53	    -39
            365	   1327	    128	     14	     23	  -1683	   -114	    -28	    -26	  -2421	   -163	    -25	    -31
            366	   1267	     87	     -8	     14	  -1719	   -136	    -33	    -25	  -2388	   -147	     -7	    -22
            367	   1209	     22	    -20	    -18	  -1744	   -166	    -37	    -34	  -2364	   -116	      2	      1
            368	   1135	    -41	    -28	    -51	  -1769	   -196	    -37	    -43	  -2323	    -85	     11	     25
            369	   1060	    -76	    -41	    -54	  -1806	   -212	    -32	    -39	  -2287	    -71	     23	     32
            370	   1025	    -95	    -64	    -43	  -1826	   -212	    -21	    -20	  -2267	    -66	     42	     29
            371	   1096	   -146	    -97	    -64	  -1772	   -211	    -10	     -1	  -2315	    -42	     68	     46
            372	    908	   -239	   -127	   -127	  -1809	   -223	      0	      3	  -2208	      8	     90	     89
            373	    787	   -315	   -134	   -174	  -1861	   -241	      8	      2	  -2139	     48	     96	    122
            374	    791	   -314	   -112	   -145	  -1864	   -249	     17	     11	  -2149	     39	     82	    105
            375	    892	   -257	    -75	    -60	  -1833	   -245	     28	     31	  -2211	     -6	     59	     51
            376	    951	   -233	    -54	     -9	  -1837	   -243	     40	     48	  -2267	    -33	     46	     17
            377	    812	   -298	    -68	    -48	  -1874	   -252	     55	     55	  -2190	     -2	     57	     42
            378	    666	   -411	   -113	   -137	  -1871	   -260	     71	     62	  -2097	     67	     91	    105
            379	    613	   -495	   -163	   -197	  -1881	   -255	     87	     81	  -2053	    122	    131	    154
            380	    606	   -516	   -195	   -196	  -1850	   -243	    102	    107	  -2049	    137	    159	    163
            381	    592	   -511	   -197	   -169	  -1854	   -240	    112	    124	  -2047	    130	    167	    151
            382	    588	   -516	   -169	   -154	  -1886	   -255	    120	    124	  -2040	    127	    155	    144
            383	    574	   -521	   -120	   -139	  -1893	   -272	    130	    120	  -2040	    128	    131	    140
            384	    586	   -488	    -61	    -89	  -1890	   -273	    146	    133	  -2045	    111	    104	    121
            385	    601	   -418	     -8	     -2	  -1909	   -254	    167	    166	  -2034	     73	     81	     80
            386	    775	   -367	     26	     64	  -1860	   -236	    184	    196	  -2147	     40	     67	     45
            387	    722	   -381	     43	     64	  -1850	   -247	    188	    199	  -2123	     41	     60	     45
            388	    602	   -429	     54	     29	  -1930	   -287	    176	    172	  -2062	     59	     47	     62
            389	    588	   -436	     77	     34	  -1995	   -333	    152	    140	  -2065	     46	     20	     49
            390	    668	   -376	    113	    105	  -2002	   -366	    123	    119	  -2126	    -14	    -19	    -10
            391	    795	   -312	    143	    178	  -2008	   -396	     93	    102	  -2240	    -81	    -55	    -76
            392	    744	   -321	    145	    178	  -2076	   -438	     66	     73	  -2231	    -97	    -66	    -91
            393	    599	   -401	    111	    105	  -2147	   -488	     41	     35	  -2145	    -53	    -44	    -45
            394	    533	   -487	     54	     25	  -2169	   -529	     17	      7	  -2089	      6	     -1	     17
            395	    518	   -531	      0	    -12	  -2189	   -554	     -5	     -5	  -2069	     38	     41	     53
            396	    503	   -542	    -36	    -19	  -2219	   -577	    -29	    -17	  -2065	     40	     66	     58
            397	    464	   -554	    -45	    -29	  -2257	   -614	    -53	    -42	  -2065	     33	     67	     56
            398	    463	   -570	    -31	    -42	  -2295	   -658	    -70	    -75	  -2070	     25	     47	     52
            399	    452	   -560	     -6	    -31	  -2323	   -686	    -74	    -92	  -2076	      1	     16	     32
            400	    448	   -519	     13	     11	  -2340	   -683	    -67	    -79	  -2091	    -43	     -8	     -7
            401	    545	   -488	     11	     42	  -2328	   -665	    -60	    -50	  -2163	    -79	    -17	    -38
