            305	    206	    180	    -27	    -21	   1877	     53	     88	     92	    606	   -120	     22	     14
            306	    216	    166	    -21	    -38	   1906	     79	    105	    102	    596	   -106	     24	     34
            307	    208	    175	     -8	    -32	   1945	    110	    126	    115	    598	   -107	     19	     39
            308	    190	    212	      4	      1	   1964	    151	    148	    140	    628	   -133	     12	     19
            309	    290	    244	      7	     32	   1975	    197	    164	    169	    539	   -166	      9	     -7
            310	    303	    236	     -4	     21	   2094	    223	    164	    179	    496	   -173	     14	     -9
            311	    191	    189	    -23	    -26	   2026	    213	    145	    153	    576	   -147	     23	     21
            312	    168	    152	    -32	    -63	   1976	    181	    114	    106	    592	   -123	     25	     49
            313	    178	    171	    -21	    -45	   1970	    160	     84	     70	    583	   -140	     13	     35
            314	    254	    230	      4	     13	   1982	    166	     66	     61	    503	   -192	     -9	    -13
            315	    332	    271	     25	     55	   2014	    188	     61	     69	    438	   -233	    -28	    -51
            316	    270	    257	     24	     42	   2010	    207	     65	     74	    470	   -229	    -30	    -46
            317	    192	    203	     -1	    -10	   2018	    216	     69	     71	    530	   -192	    -13	     -6
            318	    179	    152	    -38	    -60	   2030	    220	     68	     62	    534	   -154	     14	     31
            319	    165	    127	    -70	    -82	   2029	    222	     60	     53	    547	   -136	     40	     50
            320	    135	    123	    -90	    -84	   2032	    222	     44	     42	    544	   -133	     57	     53
            321	    141	    124	    -96	    -80	   2018	    217	     22	     27	    563	   -133	     65	     53
            322	    131	    121	    -92	    -79	   2004	    206	     -1	      7	    562	   -130	     65	     55
            323	    138	    115	    -79	    -81	   1995	    193	    -18	    -14	    557	   -126	     56	     58
            324	    152	    117	    -56	    -75	   1994	    186	    -21	    -29	    523	   -128	     39	     54
            325	    159	    141	    -28	    -47	   2005	    198	     -8	    -23	    535	   -148	     16	     32
            326	    156	    185	     -2	      0	   2016	    235	     15	      7	    540	   -184	     -3	     -6
            327	    258	    215	      8	     37	   2052	    277	     34	     44	    434	   -211	    -12	    -36
            328	    249	    201	      3	     28	   2136	    291	     34	     54	    441	   -200	     -7	    -28
            329	    157	    152	     -5	    -15	   2052	    261	     12	     21	    520	   -158	      1	      9
            330	    126	    122	     -1	    -38	   1979	    210	    -19	    -31	    559	   -134	     -2	     28
            331	    148	    154	     23	      0	   1975	    181	    -43	    -63	    500	   -165	    -27	     -6
            332	    251	    221	     57	     73	   1987	    187	    -50	    -57	    435	   -227	    -60	    -73
            333	    308	    255	     79	    115	   2012	    212	    -42	    -33	    370	   -260	    -81	   -112
            334	    229	    222	     72	     89	   2008	    225	    -33	    -19	    424	   -233	    -76	    -91
            335	    144	    152	     43	     27	   2003	    215	    -34	    -27	    517	   -172	    -48	    -35
            336	    116	    101	     11	    -14	   1980	    191	    -46	    -50	    532	   -123	    -14	      6
            337	    122	     91	     -5	    -16	   1953	    166	    -63	    -72	    522	   -106	      7	     16
            338	    133	    102	     -5	      4	   1937	    151	    -76	    -84	    542	   -109	     12	      6
            339	    119	    108	      3	     19	   1941	    149	    -79	    -82	    538	   -113	      5	     -5
            340	    105	     98	     10	     19	   1935	    157	    -75	    -69	    540	   -112	     -4	    -11
            341	     94	     77	      8	      7	   1938	    165	    -67	    -56	    538	   -103	     -9	    -10
            342	     85	     49	      0	     -9	   1959	    163	    -58	    -52	    549	    -88	     -9	     -3
            343	     58	     24	    -10	    -24	   1944	    154	    -48	    -55	    554	    -70	     -4	      6
            344	      9	     12	    -20	    -25	   1940	    155	    -34	    -48	    582	    -59	      1	      8
            345	     -5	      8	    -31	    -18	   1905	    176	    -15	    -20	    625	    -56	     10	      2
            346	     84	     -7	    -43	    -22	   2013	    203	      1	     13	    528	    -45	     22	      5
            347	    -37	    -44	    -51	    -48	   2015	    206	     10	     24	    617	    -14	     33	     26
            348	    -74	    -75	    -46	    -67	   1937	    185	     12	     10	    667	     17	     35	     50
            349	    -35	    -66	    -23	    -46	   1918	    165	     12	     -1	    641	     21	     22	     44
            350	    -10	    -20	     10	     12	   1948	    166	     15	      8	    627	     -9	      0	      4
            351	     62	     17	     38	     62	   1970	    180	     24	     30	    564	    -39	    -16	    -35
            352	     55	      7	     45	     64	   1963	    185	     36	     44	    573	    -31	    -16	    -36
            353	    -39	    -44	     31	     25	   1932	    181	     48	     48	    641	     17	      3	      2
            354	    -83	    -94	      9	    -11	   1941	    177	     57	     53	    696	     71	     30	     47
            355	    -71	   -114	     -6	    -18	   1956	    177	     63	     62	    711	     98	     51	     65
            356	    -77	   -114	    -10	     -5	   1950	    174	     65	     67	    692	     98	     56	     55
            357	    -84	   -118	     -9	      3	   1920	    162	     64	     63	    694	     90	     48	     39
            358	   -107	   -136	     -7	     -1	   1906	    146	     59	     56	    687	     89	     35	     29
            359	   -130	   -156	     -7	     -7	   1903	    134	     52	     52	    709	     91	     24	     22
            360	   -136	   -168	     -5	     -6	   1878	    124	     43	     50	    698	     92	     16	     14
            361	   -135	   -174	      3	      0	   1876	    108	     36	     41	    666	     96	      7	      9
            362	   -116	   -178	     20	      9	   1853	     87	     33	     29	    683	    100	     -6	      5
            363	   -136	   -170	     39	     29	   1835	     76	     37	     25	    694	     91	    -24	    -11
            364	   -179	   -153	     52	     59	   1820	     84	     45	     39	    692	     65	    -40	    -45
            365	    -49	   -151	     48	     73	   1848	     96	     50	     58	    599	     48	    -45	    -70
            366	   -136	   -188	     31	     48	   1882	     87	     43	     56	    622	     69	    -39	    -56
            367	   -216	   -247	     16	      1	   1786	     51	     23	     25	    713	    115	    -31	    -17
            368	   -244	   -276	     19	    -15	   1741	      5	     -3	    -13	    726	    137	    -35	     -2
            369	   -210	   -244	     43	     27	   1721	    -24	    -29	    -39	    699	    105	    -54	    -40
            370	   -132	   -187	     72	     94	   1728	    -38	    -49	    -48	    605	     53	    -75	    -98
            371	    -86	   -171	     84	    121	   1706	    -49	    -63	    -55	    574	     42	    -82	   -114
            372	   -178	   -222	     68	     79	   1655	    -66	    -73	    -68	    672	     90	    -66	    -72
            373	   -278	   -301	     33	     10	   1657	    -84	    -81	    -82	    751	    154	    -37	    -13
            374	   -294	   -351	      0	    -31	   1662	    -97	    -87	    -92	    729	    186	    -11	     14
            375	   -279	   -355	    -20	    -27	   1632	   -104	    -92	    -97	    721	    181	      3	      5
            376	   -285	   -342	    -27	     -7	   1625	   -105	    -95	    -95	    723	    168	      9	    -10
            377	   -293	   -345	    -29	     -3	   1629	   -101	    -97	    -89	    744	    173	     12	     -8
            378	   -314	   -373	    -31	    -26	   1642	   -101	    -97	    -88	    732	    199	     17	     15
            379	   -328	   -405	    -33	    -53	   1632	   -106	    -90	    -92	    764	    225	     20	     39
            380	   -339	   -411	    -30	    -55	   1630	   -105	    -76	    -90	    764	    226	     15	     38
            381	   -358	   -385	    -22	    -25	   1635	    -81	    -55	    -66	    766	    196	      6	      7
            382	   -276	   -354	    -16	      8	   1653	    -43	    -35	    -28	    694	    165	      1	    -23
            383	   -237	   -356	    -18	      7	   1756	    -21	    -26	     -6	    661	    168	      5	    -19
            384	   -341	   -390	    -23	    -26	   1692	    -35	    -29	    -20	    748	    205	     14	     18
            385	   -351	   -413	    -19	    -49	   1624	    -65	    -38	    -51	    769	    232	     15	     46
            386	   -315	   -386	      0	    -23	   1638	    -75	    -42	    -61	    750	    208	      2	     24
            387	   -250	   -324	     25	     35	   1682	    -52	    -35	    -40	    664	    151	    -18	    -29
            388	   -163	   -284	     42	     72	   1701	    -21	    -23	    -10	    599	    117	    -31	    -61
            389	   -223	   -298	     37	     54	   1692	    -11	    -16	     -1	    655	    135	    -23	    -38
            390	   -286	   -345	     13	      1	   1690	    -22	    -17	    -14	    714	    184	      1	     14
            391	   -290	   -381	    -16	    -40	   1667	    -38	    -22	    -31	    742	    218	     31	     53
            392	   -282	   -383	    -39	    -50	   1668	    -40	    -22	    -33	    695	    221	     54	     61
            393	   -271	   -365	    -50	    -41	   1681	    -22	    -12	    -16	    704	    210	     65	     55
            394	   -261	   -351	    -54	    -35	   1712	      6	      6	     10	    713	    203	     69	     55
            395	   -255	   -348	    -54	    -43	   1735	     34	     30	     38	    706	    204	     70	     62
            396	   -253	   -349	    -50	    -56	   1744	     54	     51	     57	    687	    205	     66	     71
            397	   -230	   -339	    -40	    -58	   1762	     66	     69	     68	    676	    197	     58	     71
            398	   -190	   -307	    -24	    -40	   1781	     75	     86	     77	    646	    175	     44	     56
            399	   -196	   -259	    -11	     -6	   1785	     91	    101	     93	    657	    137	     29	     27
            400	   -110	   -222	     -9	     15	   1758	    114	    115	    117	    573	    104	     21	      2
            401	    -67	   -223	    -21	      0	   1854	    132	    123	    134	    532	     98	     21	      5
