            284	  -1341	    -50	     31	     45	  -1975	    -19	     27	     30	   -768	    -18	    -25	    -40
            285	  -1402	    -54	     37	     40	  -1967	    -10	     32	     38	   -697	     -9	    -31	    -31
            286	  -1450	    -73	     33	     21	  -1999	    -14	     32	     33	   -647	      7	    -33	    -16
            287	  -1443	    -77	     29	     16	  -2001	    -22	     26	     23	   -671	      3	    -32	    -21
            288	  -1377	    -66	     25	     27	  -1980	    -30	     17	     15	   -737	    -11	    -29	    -37
            289	  -1388	    -63	     19	     29	  -1998	    -36	      7	      7	   -714	     -6	    -19	    -33
            290	  -1446	    -80	      6	     12	  -2005	    -44	     -1	     -1	   -644	     25	      1	     -1
            291	  -1455	   -104	    -12	    -13	  -2013	    -52	     -9	    -10	   -615	     60	     25	     32
            292	  -1456	   -123	    -33	    -32	  -2010	    -57	    -18	    -16	   -618	     76	     44	     48
            293	  -1463	   -136	    -45	    -46	  -2014	    -61	    -25	    -22	   -622	     78	     50	     49
            294	  -1473	   -141	    -44	    -52	  -2007	    -67	    -31	    -29	   -635	     75	     43	     46
            295	  -1464	   -129	    -31	    -40	  -2021	    -71	    -32	    -35	   -611	     63	     27	     33
            296	  -1473	    -98	    -13	    -11	  -2007	    -66	    -27	    -32	   -611	     37	     10	      7
            297	  -1386	    -72	     -2	     13	  -2008	    -49	    -16	    -17	   -705	     15	      0	    -14
            298	  -1368	    -78	     -5	      7	  -1943	    -30	     -4	      0	   -711	     19	     -3	    -11
            299	  -1458	   -109	    -17	    -25	  -1961	    -20	      3	      7	   -622	     39	     -2	      8
            300	  -1501	   -129	    -28	    -47	  -1960	    -20	      4	      5	   -621	     43	     -6	     11
            301	  -1440	   -119	    -31	    -38	  -1957	    -25	      0	     -1	   -668	     18	    -15	    -12
            302	  -1388	    -99	    -29	    -19	  -1943	    -30	     -5	     -8	   -742	     -5	    -21	    -36
            303	  -1426	    -97	    -30	    -19	  -1967	    -32	    -10	    -12	   -681	      3	    -14	    -27
            304	  -1473	   -115	    -38	    -38	  -1950	    -31	    -13	    -13	   -626	     38	      4	      7
            305	  -1449	   -130	    -50	    -55	  -1944	    -29	    -14	    -12	   -619	     69	     29	     38
            306	  -1451	   -134	    -61	    -60	  -1944	    -26	    -14	    -12	   -618	     81	     49	     51
            307	  -1447	   -131	    -61	    -60	  -1938	    -25	    -13	    -12	   -620	     81	     54	     52
            308	  -1441	   -122	    -46	    -53	  -1927	    -22	    -10	    -12	   -619	     76	     44	     47
            309	  -1415	    -95	    -19	    -27	  -1922	    -15	     -2	     -6	   -625	     56	     23	     28
            310	  -1412	    -48	     12	     17	  -1910	     -1	      7	      5	   -628	     23	      1	     -3
            311	  -1292	     -8	     38	     55	  -1889	     14	     17	     19	   -739	     -1	    -14	    -27
            312	  -1284	      0	     52	     60	  -1862	     21	     21	     25	   -709	      0	    -22	    -26
            313	  -1355	    -13	     57	     44	  -1882	     16	     16	     18	   -652	     11	    -26	    -13
            314	  -1367	    -15	     58	     40	  -1896	      2	      5	      3	   -657	      5	    -32	    -18
            315	  -1296	      4	     58	     58	  -1894	    -11	     -8	    -11	   -734	    -20	    -40	    -42
            316	  -1260	     18	     53	     69	  -1903	    -19	    -20	    -21	   -752	    -35	    -41	    -56
            317	  -1316	      1	     39	     50	  -1911	    -23	    -27	    -26	   -696	    -18	    -30	    -38
            318	  -1366	    -33	     17	     11	  -1898	    -24	    -29	    -28	   -664	     16	     -9	     -2
            319	  -1375	    -55	     -3	    -13	  -1898	    -23	    -27	    -27	   -647	     41	     15	     23
            320	  -1354	    -55	    -16	    -15	  -1899	    -19	    -23	    -23	   -647	     48	     32	     31
            321	  -1342	    -47	    -15	    -10	  -1879	    -12	    -17	    -17	   -659	     48	     37	     32
            322	  -1343	    -38	     -1	     -4	  -1865	     -4	    -10	     -9	   -653	     44	     26	     30
            323	  -1329	    -16	     21	     14	  -1861	      3	     -1	     -1	   -656	     26	      6	     13
            324	  -1332	     21	     46	     49	  -1851	     13	      9	      8	   -657	     -8	    -15	    -18
            325	  -1203	     54	     65	     78	  -1833	     25	     21	     21	   -782	    -35	    -31	    -44
            326	  -1211	     59	     74	     79	  -1805	     34	     30	     30	   -745	    -35	    -38	    -43
            327	  -1297	     47	     77	     64	  -1819	     37	     34	     34	   -682	    -20	    -38	    -26
            328	  -1279	     49	     77	     63	  -1819	     33	     32	     32	   -688	    -19	    -38	    -24
            329	  -1214	     69	     75	     79	  -1808	     24	     22	     24	   -757	    -38	    -38	    -41
            330	  -1184	     76	     67	     82	  -1833	      9	      8	     10	   -758	    -48	    -35	    -49
            331	  -1268	     50	     47	     53	  -1845	     -8	     -6	     -6	   -723	    -30	    -24	    -29
            332	  -1308	     11	     18	      9	  -1851	    -23	    -15	    -19	   -677	      0	     -6	      2
            333	  -1308	    -12	    -10	    -18	  -1859	    -27	    -17	    -21	   -663	     17	     12	     21
            334	  -1302	    -18	    -33	    -28	  -1847	    -19	    -11	    -10	   -699	     18	     28	     23
            335	  -1317	    -23	    -46	    -38	  -1827	     -5	      0	      4	   -672	     20	     36	     27
            336	  -1325	    -32	    -48	    -51	  -1805	      2	     11	     15	   -678	     29	     36	     38
            337	  -1325	    -30	    -42	    -53	  -1813	      6	     23	     22	   -652	     29	     27	     39
            338	  -1328	     -7	    -34	    -36	  -1793	     12	     35	     30	   -671	      6	     14	     18
            339	  -1272	     15	    -30	    -17	  -1805	     23	     47	     44	   -719	    -23	      3	     -9
            340	  -1232	     13	    -35	    -24	  -1743	     34	     56	     57	   -773	    -30	     -2	    -15
            341	  -1317	    -10	    -45	    -53	  -1763	     35	     58	     61	   -695	    -14	     -2	      2
            342	  -1349	    -24	    -54	    -72	  -1786	     23	     50	     52	   -670	     -4	     -2	     13
            343	  -1305	    -11	    -61	    -65	  -1786	      5	     36	     36	   -709	    -18	     -5	      1
            344	  -1244	      4	    -67	    -53	  -1790	    -14	     20	     19	   -777	    -39	     -7	    -18
            345	  -1292	     -5	    -80	    -68	  -1821	    -32	      7	      5	   -733	    -37	     -2	    -14
            346	  -1344	    -35	    -99	   -104	  -1822	    -42	      1	     -2	   -690	    -10	     12	     13
            347	  -1352	    -57	   -119	   -131	  -1819	    -41	      3	      1	   -675	     14	     33	     40
            348	  -1339	    -54	   -132	   -133	  -1806	    -33	      8	     11	   -674	     25	     51	     52
            349	  -1310	    -40	   -133	   -124	  -1790	    -28	     12	     18	   -688	     27	     60	     55
            350	  -1300	    -27	   -119	   -117	  -1801	    -33	     13	     16	   -674	     26	     55	     56
            351	  -1300	     -4	    -90	    -99	  -1798	    -43	     11	      8	   -681	     13	     36	     44
            352	  -1274	     42	    -51	    -56	  -1804	    -47	     12	      5	   -686	    -19	     10	     12
            353	  -1163	    104	     -8	      0	  -1812	    -42	     15	     12	   -773	    -58	    -15	    -25
            354	  -1086	    151	     31	     41	  -1758	    -35	     17	     20	   -820	    -76	    -33	    -42
            355	  -1124	    177	     65	     62	  -1780	    -36	     15	     20	   -744	    -72	    -42	    -38
            356	  -1115	    201	     95	     83	  -1805	    -49	      6	      8	   -742	    -70	    -47	    -34
            357	  -1039	    238	    120	    115	  -1798	    -68	     -9	     -9	   -789	    -79	    -48	    -43
            358	   -968	    269	    135	    142	  -1807	    -87	    -26	    -28	   -821	    -85	    -42	    -48
            359	  -1007	    273	    136	    142	  -1835	   -102	    -40	    -44	   -761	    -69	    -26	    -32
            360	  -1061	    256	    120	    121	  -1831	   -110	    -49	    -52	   -714	    -38	      0	     -1
            361	  -1039	    233	     95	     95	  -1829	   -108	    -52	    -50	   -715	     -8	     29	     28
            362	  -1048	    212	     69	     71	  -1815	   -102	    -52	    -46	   -696	     14	     54	     51
            363	  -1079	    190	     51	     46	  -1805	   -101	    -51	    -47	   -684	     29	     62	     66
            364	  -1100	    178	     44	     32	  -1807	   -104	    -50	    -52	   -673	     25	     50	     63
            365	  -1104	    189	     45	     40	  -1801	   -103	    -45	    -53	   -693	     -6	     23	     30
            366	  -1099	    210	     44	     59	  -1812	    -90	    -38	    -43	   -725	    -53	     -5	    -17
            367	   -999	    207	     35	     55	  -1742	    -74	    -33	    -29	   -849	    -79	    -24	    -44
            368	  -1101	    170	     17	     16	  -1747	    -68	    -34	    -26	   -767	    -68	    -30	    -34
            369	  -1188	    133	      1	    -20	  -1775	    -77	    -43	    -39	   -712	    -47	    -30	    -13
            370	  -1164	    133	     -4	    -21	  -1773	    -92	    -56	    -58	   -744	    -49	    -33	    -16
            371	  -1072	    157	     -4	      2	  -1764	   -101	    -66	    -71	   -800	    -73	    -40	    -41
            372	  -1083	    165	     -8	     10	  -1767	    -98	    -68	    -72	   -817	    -87	    -44	    -56
            373	  -1170	    138	    -24	    -15	  -1749	    -83	    -60	    -62	   -749	    -73	    -35	    -44
            374	  -1187	    100	    -48	    -53	  -1723	    -59	    -45	    -43	   -733	    -41	    -12	    -14
            375	  -1189	     75	    -70	    -76	  -1686	    -36	    -30	    -25	   -722	     -9	     15	     16
            376	  -1180	     70	    -76	    -80	  -1672	    -19	    -17	    -13	   -702	     15	     34	     39
            377	  -1189	     82	    -61	    -67	  -1652	    -10	     -8	     -9	   -690	     25	     35	     47
            378	  -1166	    113	    -29	    -34	  -1636	      0	      0	     -5	   -688	      6	     17	     26
            379	  -1162	    158	      4	     12	  -1633	     18	     12	      8	   -685	    -35	     -8	    -17
            380	  -1030	    187	     27	     43	  -1586	     44	     26	     28	   -833	    -67	    -30	    -51
            381	  -1070	    178	     31	     37	  -1542	     64	     38	     43	   -792	    -61	    -38	    -47
            382	  -1162	    147	     23	      9	  -1554	     74	     45	     47	   -700	    -31	    -36	    -20
            383	  -1167	    130	     12	     -4	  -1559	     75	     44	     43	   -690	    -18	    -31	     -9
            384	  -1111	    135	      4	      4	  -1527	     74	     38	     36	   -769	    -31	    -27	    -25
            385	  -1098	    139	     -1	     11	  -1527	     73	     31	     30	   -770	    -40	    -20	    -36
            386	  -1173	    122	    -11	     -2	  -1533	     73	     27	     25	   -721	    -20	     -5	    -18
            387	  -1191	     94	    -24	    -26	  -1527	     77	     27	     25	   -659	     19	     16	     18
            388	  -1188	     77	    -35	    -40	  -1500	     89	     31	     32	   -663	     48	     37	     45
            389	  -1185	     74	    -36	    -39	  -1486	    102	     36	     40	   -658	     57	     46	     51
            390	  -1183	     81	    -25	    -28	  -1471	    110	     41	     44	   -672	     50	     38	     42
            391	  -1171	    100	     -2	     -6	  -1461	    114	     47	     44	   -673	     32	     18	     21
            392	  -1164	    130	     24	     27	  -1453	    121	     54	     48	   -667	      4	     -5	     -8
            393	  -1116	    158	     48	     59	  -1454	    135	     61	     59	   -730	    -17	    -21	    -33
            394	  -1054	    165	     63	     70	  -1390	    148	     66	     69	   -776	    -13	    -22	    -31
            395	  -1131	    155	     72	     64	  -1409	    149	     63	     68	   -671	     12	    -15	     -7
            396	  -1154	    151	     78	     63	  -1432	    138	     52	     54	   -645	     30	     -7	      8
            397	  -1102	    164	     83	     80	  -1427	    120	     35	     34	   -692	     22	     -6	     -1
            398	  -1064	    174	     81	     93	  -1429	    103	     18	     15	   -731	      6	     -8	    -19
            399	  -1112	    155	     68	     78	  -1457	     91	      5	      2	   -695	      9	     -6	    -17
            400	  -1175	    113	     43	     40	  -1451	     84	     -3	     -4	   -666	     33	      2	      4
            401	  -1204	     77	     15	      6	  -1446	     81	     -9	     -8	   -634	     55	     18	     25
