            291	    949	     30	     12	     15	  -1059	    -18	      7	      7	  -1486	    -24	     14	     14
            292	    951	     35	     20	     19	  -1048	     -9	     11	     13	  -1482	    -24	     10	     12
            293	    949	     39	     24	     22	  -1042	     -4	     14	     16	  -1486	    -28	      5	      6
            294	    958	     40	     23	     23	  -1036	     -4	     14	     14	  -1495	    -31	      3	      1
            295	    958	     35	     14	     17	  -1054	     -7	     10	      8	  -1492	    -29	      4	      2
            296	    942	     20	      0	      1	  -1043	    -10	      4	      2	  -1480	    -20	     10	      9
            297	    907	      1	    -17	    -17	  -1036	    -12	     -1	     -1	  -1460	     -9	     16	     18
            298	    904	    -11	    -28	    -30	  -1058	    -13	     -6	     -4	  -1463	     -2	     20	     23
            299	    921	    -13	    -30	    -33	  -1044	    -13	     -8	     -6	  -1467	     -1	     21	     22
            300	    906	     -4	    -22	    -24	  -1036	    -12	     -8	     -8	  -1458	     -4	     17	     17
            301	    920	     11	     -8	     -8	  -1039	    -10	     -6	     -8	  -1460	     -9	     12	     10
            302	    954	     27	      2	      7	  -1047	     -4	     -2	     -4	  -1477	    -13	      7	      5
            303	    956	     33	      7	     12	  -1012	      3	      0	      0	  -1475	    -14	      3	      2
            304	    943	     26	      4	      5	  -1024	      6	     -1	      1	  -1461	    -14	     -1	      0
            305	    935	     14	      0	     -6	  -1022	      2	     -6	     -4	  -1478	    -18	     -8	     -5
            306	    928	     10	     -3	    -10	  -1029	     -3	    -11	    -12	  -1480	    -25	    -14	    -13
            307	    934	     17	     -3	     -4	  -1036	     -6	    -14	    -17	  -1484	    -29	    -17	    -19
            308	    949	     26	     -1	      5	  -1024	     -3	    -14	    -16	  -1482	    -25	    -13	    -16
            309	    954	     27	      0	      6	  -1011	      3	    -10	    -10	  -1466	    -12	     -3	     -4
            310	    938	     20	      0	      0	  -1021	     10	     -6	     -4	  -1442	      5	     10	     11
            311	    928	     13	     -1	     -7	  -1006	     14	     -4	     -1	  -1437	     20	     23	     25
            312	    940	     15	      0	     -5	   -998	     14	     -4	     -3	  -1429	     27	     29	     31
            313	    949	     25	      4	      5	  -1002	     12	     -4	     -7	  -1418	     25	     26	     28
            314	    951	     35	      8	     14	  -1017	     14	     -3	     -6	  -1437	     15	     18	     16
            315	    956	     34	      8	     14	   -993	     23	      1	      1	  -1453	      3	      6	      3
            316	    959	     24	      5	      4	   -974	     33	      7	     10	  -1455	     -5	     -4	     -5
            317	    925	     16	      1	     -3	   -973	     38	     13	     15	  -1456	     -9	    -12	    -11
            318	    932	     17	      1	     -1	   -986	     39	     18	     15	  -1465	    -12	    -17	    -15
            319	    960	     25	      5	      6	   -971	     40	     19	     16	  -1466	    -16	    -21	    -19
            320	    956	     31	     11	     13	   -967	     42	     17	     18	  -1466	    -20	    -23	    -24
            321	    953	     33	     15	     15	   -967	     40	     11	     15	  -1473	    -20	    -23	    -25
            322	    943	     31	     15	     14	   -985	     30	      4	      6	  -1464	    -17	    -20	    -22
            323	    952	     26	      8	      9	   -989	     19	     -2	     -4	  -1455	    -10	    -15	    -16
            324	    947	     14	     -4	     -1	   -990	     14	     -5	     -9	  -1450	     -2	    -10	     -9
            325	    917	     -4	    -19	    -19	   -996	     18	     -2	     -4	  -1449	      2	     -6	     -4
            326	    894	    -19	    -30	    -34	   -974	     27	      2	      4	  -1436	      5	     -4	     -1
            327	    895	    -24	    -34	    -37	   -971	     32	      6	     10	  -1436	      6	      0	      0
            328	    916	    -19	    -33	    -32	   -980	     30	      6	      8	  -1440	     10	      6	      2
            329	    907	    -13	    -29	    -25	   -975	     22	      2	      2	  -1418	     21	     17	     13
            330	    908	    -12	    -25	    -23	   -989	     14	     -2	     -4	  -1412	     36	     28	     28
            331	    909	    -12	    -21	    -23	   -997	     11	     -5	     -7	  -1394	     48	     36	     39
            332	    914	     -9	    -17	    -19	   -978	     12	     -5	     -5	  -1387	     48	     35	     39
            333	    925	     -2	    -10	    -11	   -992	     14	     -2	     -1	  -1410	     35	     25	     26
            334	    930	      6	      0	     -1	   -976	     16	      2	      2	  -1429	     18	     12	      9
            335	    933	     16	      9	      9	   -985	     17	      5	      4	  -1431	      4	      0	     -3
            336	    954	     24	     17	     18	   -975	     16	      4	      4	  -1436	      0	     -7	     -9
            337	    948	     27	     20	     22	   -992	     11	      0	      1	  -1445	      1	     -8	     -7
            338	    950	     24	     19	     20	   -980	      1	     -7	     -6	  -1436	      4	     -7	     -4
            339	    943	     17	     15	     14	  -1011	    -10	    -14	    -16	  -1430	      3	     -8	     -5
            340	    930	     11	     12	     10	  -1007	    -17	    -19	    -21	  -1437	     -2	    -12	    -11
            341	    936	     10	     11	     10	  -1008	    -17	    -18	    -19	  -1456	    -11	    -18	    -20
            342	    944	     12	     13	     13	  -1003	    -12	    -13	    -12	  -1453	    -17	    -23	    -25
            343	    933	     15	     16	     17	   -993	     -7	     -7	     -5	  -1448	    -17	    -25	    -26
            344	    941	     17	     17	     20	   -984	     -4	     -1	      0	  -1450	    -14	    -23	    -23
            345	    942	     15	     16	     19	  -1000	     -3	      3	      2	  -1451	    -11	    -20	    -19
            346	    936	      9	     15	     15	   -982	      0	      9	      7	  -1436	     -9	    -18	    -17
            347	    929	      5	     15	     11	   -973	      4	     15	     14	  -1442	     -7	    -16	    -15
            348	    930	      6	     18	     14	   -971	      8	     20	     21	  -1444	     -6	    -15	    -14
            349	    935	     13	     22	     22	   -974	     11	     25	     25	  -1432	     -5	    -13	    -13
            350	    942	     18	     23	     28	   -966	     11	     27	     28	  -1426	     -1	     -7	     -9
            351	    946	     12	     19	     24	   -962	     10	     27	     28	  -1430	      7	      2	      0
            352	    924	     -3	     10	      9	   -972	      5	     25	     25	  -1414	     21	     12	     13
            353	    895	    -18	      1	     -4	   -975	     -1	     22	     20	  -1386	     32	     20	     24
            354	    900	    -23	     -4	     -8	   -982	     -8	     17	     15	  -1390	     33	     22	     26
            355	    913	    -21	     -6	     -5	   -984	    -13	     11	     11	  -1400	     27	     21	     19
            356	    905	    -22	     -8	     -4	   -987	    -20	      3	      6	  -1412	     23	     20	     15
            357	    885	    -30	    -13	    -11	  -1005	    -32	     -6	     -3	  -1398	     26	     20	     18
            358	    886	    -42	    -23	    -23	  -1009	    -47	    -16	    -17	  -1380	     31	     22	     24
            359	    873	    -54	    -33	    -34	  -1010	    -59	    -22	    -27	  -1389	     33	     24	     25
            360	    860	    -62	    -41	    -41	  -1052	    -59	    -23	    -27	  -1405	     30	     23	     23
            361	    858	    -64	    -41	    -42	   -995	    -52	    -19	    -18	  -1392	     26	     19	     19
            362	    878	    -58	    -32	    -35	   -998	    -45	    -15	    -10	  -1392	     20	     11	     12
            363	    867	    -44	    -18	    -20	  -1012	    -46	    -13	    -10	  -1409	     10	      2	      2
            364	    903	    -28	     -3	     -3	  -1005	    -51	    -13	    -15	  -1423	      0	     -4	     -7
            365	    911	    -16	      4	      9	  -1009	    -53	    -13	    -16	  -1424	     -3	     -8	    -10
            366	    907	    -16	      3	      9	  -1002	    -49	    -11	    -12	  -1416	     -1	     -8	     -8
            367	    899	    -27	     -1	      0	   -987	    -43	     -6	     -5	  -1410	      0	     -9	     -7
            368	    892	    -37	     -4	    -10	   -983	    -37	      0	      0	  -1420	     -4	    -14	    -11
            369	    887	    -35	      0	     -7	   -990	    -33	      5	      4	  -1434	    -13	    -21	    -21
            370	    900	    -19	     11	      8	   -971	    -29	      6	      7	  -1429	    -21	    -28	    -29
            371	    934	      0	     22	     27	   -966	    -31	      3	      5	  -1440	    -24	    -31	    -32
            372	    931	      5	     25	     34	   -979	    -39	     -3	     -2	  -1427	    -20	    -26	    -27
            373	    915	     -7	     17	     21	   -996	    -48	     -9	    -11	  -1414	     -6	    -12	    -14
            374	    901	    -30	      2	     -1	   -977	    -51	    -11	    -15	  -1405	     13	      6	      5
            375	    877	    -46	     -9	    -17	   -985	    -45	     -9	    -10	  -1371	     33	     23	     25
            376	    874	    -46	    -13	    -17	   -972	    -37	     -6	     -3	  -1356	     43	     32	     35
            377	    897	    -33	     -7	     -4	   -950	    -35	     -5	     -1	  -1369	     39	     31	     31
            378	    908	    -21	      2	      7	   -980	    -39	     -9	     -7	  -1381	     26	     20	     18
            379	    913	    -17	      9	     11	   -972	    -47	    -15	    -16	  -1396	     12	      5	      4
            380	    900	    -20	     10	      8	   -968	    -52	    -19	    -22	  -1393	      0	     -9	     -7
            381	    900	    -24	      6	      4	   -973	    -51	    -20	    -23	  -1412	    -10	    -19	    -18
            382	    904	    -27	      0	      0	   -968	    -44	    -16	    -16	  -1421	    -17	    -22	    -25
            383	    902	    -31	     -5	     -3	   -944	    -33	    -10	     -7	  -1413	    -15	    -19	    -23
            384	    887	    -34	     -5	     -6	   -942	    -25	     -4	     -1	  -1408	     -6	    -15	    -15
            385	    896	    -29	      1	     -2	   -926	    -23	      0	      0	  -1398	      0	    -15	     -8
            386	    916	    -16	     11	      9	   -937	    -22	      1	     -1	  -1394	     -5	    -18	    -13
            387	    918	     -2	     18	     23	   -928	    -19	      2	      0	  -1408	    -17	    -23	    -25
            388	    933	      0	     19	     25	   -916	    -13	      3	      4	  -1428	    -23	    -23	    -31
            389	    927	    -10	     12	     13	   -898	     -7	      5	      8	  -1408	    -13	    -16	    -21
            390	    890	    -27	      2	     -3	   -911	     -5	      7	      8	  -1374	      7	     -4	      0
            391	    887	    -34	     -5	    -11	   -909	     -3	      9	      8	  -1364	     24	      9	     16
            392	    907	    -31	     -9	     -9	   -878	      0	     12	     10	  -1363	     30	     18	     22
            393	    902	    -26	    -10	     -5	   -892	      4	     14	     14	  -1360	     28	     23	     20
            394	    899	    -28	    -12	     -7	   -883	     10	     17	     18	  -1356	     27	     25	     19
            395	    892	    -35	    -15	    -15	   -865	     13	     18	     20	  -1356	     30	     25	     22
            396	    886	    -41	    -17	    -21	   -870	     15	     20	     20	  -1347	     35	     26	     27
            397	    892	    -39	    -18	    -20	   -862	     15	     20	     19	  -1345	     36	     24	     28
            398	    896	    -32	    -14	    -14	   -864	     17	     21	     20	  -1353	     31	     20	     23
            399	    905	    -25	     -9	     -8	   -856	     20	     21	     21	  -1357	     21	     15	     14
            400	    912	    -20	     -5	     -4	   -841	     21	     19	     21	  -1359	     14	     11	      6
            401	    908	    -17	     -2	     -2	   -855	     18	     16	     17	  -1371	     14	     10	      6
