            294	    400	     44	      2	     10	   -294	     86	     12	     17	  -3922	   -106	     27	     25
            295	    304	    -10	    -18	    -39	   -278	     58	      1	     -9	  -3842	    -60	     40	     61
            296	    272	    -29	    -21	    -52	   -326	     50	      0	    -16	  -3778	    -47	     42	     64
            297	    304	      1	     -9	    -14	   -294	     68	      9	      3	  -3858	    -68	     35	     32
            298	    400	     39	      3	     30	   -262	     96	     21	     33	  -3890	    -85	     31	      5
            299	    384	     29	     -1	     29	   -214	    102	     26	     43	  -3842	    -61	     38	     18
            300	    288	    -32	    -23	    -22	   -278	     79	     19	     23	  -3778	    -10	     50	     59
            301	    224	    -93	    -45	    -73	   -310	     48	      9	     -3	  -3730	     22	     56	     81
            302	    240	   -105	    -50	    -74	   -294	     36	      3	    -10	  -3778	     11	     47	     60
            303	    288	    -70	    -29	    -27	   -278	     47	      9	      6	  -3810	    -21	     26	     16
            304	    336	    -28	      5	     27	   -262	     68	     23	     32	  -3826	    -39	      6	    -12
            305	    336	    -11	     41	     58	   -246	     78	     38	     50	  -3794	    -29	     -3	    -12
            306	    336	    -16	     68	     67	   -246	     77	     52	     55	  -3778	     -4	     -4	      0
            307	    336	    -24	     86	     73	   -230	     71	     63	     56	  -3778	     16	     -2	     10
            308	    352	    -28	     97	     84	   -262	     71	     75	     64	  -3762	     24	     -3	      7
            309	    352	    -30	    103	     99	   -198	     79	     85	     81	  -3762	     22	     -7	     -6
            310	    336	    -36	    101	    108	   -230	     87	     92	     97	  -3762	     20	    -10	    -20
            311	    304	    -56	     88	    106	   -198	     82	     89	    101	  -3746	     32	     -3	    -20
            312	    304	    -97	     69	     81	   -262	     56	     76	     84	  -3746	     67	     10	      3
            313	    288	   -152	     53	     44	   -214	     16	     60	     53	  -3698	    114	     23	     37
            314	    176	   -189	     51	     24	   -310	    -14	     46	     31	  -3634	    139	     27	     49
            315	    192	   -182	     64	     48	   -342	    -21	     41	     33	  -3650	    127	     18	     25
            316	    272	   -151	     79	     96	   -230	    -14	     40	     50	  -3730	    101	      5	    -13
            317	    304	   -148	     81	    116	   -278	    -20	     37	     54	  -3730	    102	     -1	    -26
            318	    224	   -200	     68	     81	   -310	    -49	     30	     34	  -3666	    137	     -3	     -5
            319	    128	   -267	     53	     30	   -342	    -82	     22	     10	  -3618	    169	     -7	     13
            320	    128	   -291	     54	     22	   -326	    -96	     20	      5	  -3666	    163	    -26	     -6
            321	    208	   -258	     78	     71	   -326	    -87	     24	     23	  -3730	    123	    -60	    -60
            322	    240	   -207	    116	    137	   -294	    -77	     29	     42	  -3730	     80	    -98	   -116
            323	    272	   -184	    148	    173	   -310	    -85	     29	     42	  -3778	     63	   -129	   -147
            324	    240	   -201	    163	    169	   -326	   -113	     22	     22	  -3762	     73	   -149	   -151
            325	    224	   -236	    163	    147	   -342	   -144	     11	      0	  -3762	     92	   -162	   -146
            326	    224	   -263	    154	    132	   -374	   -162	      0	    -11	  -3746	    100	   -172	   -152
            327	    208	   -273	    141	    132	   -358	   -168	     -9	    -10	  -3762	     92	   -178	   -174
            328	    176	   -279	    122	    135	   -342	   -177	    -24	    -12	  -3778	     86	   -176	   -194
            329	    192	   -305	     91	    116	   -406	   -206	    -48	    -35	  -3746	    110	   -158	   -183
            330	    144	   -369	     48	     59	   -406	   -254	    -78	    -77	  -3730	    173	   -129	   -133
            331	     64	   -453	      0	    -18	   -454	   -303	   -107	   -120	  -3650	    242	   -101	    -77
            332	    -31	   -513	    -42	    -74	   -502	   -330	   -128	   -142	  -3570	    272	    -87	    -59
            333	    -31	   -526	    -77	    -85	   -486	   -333	   -140	   -140	  -3634	    255	    -88	    -88
            334	     16	   -525	   -110	    -83	   -438	   -332	   -149	   -134	  -3698	    235	    -89	   -120
            335	      0	   -560	   -151	   -118	   -486	   -349	   -161	   -147	  -3666	    260	    -79	   -105
            336	    -95	   -636	   -195	   -195	   -502	   -383	   -174	   -177	  -3570	    325	    -59	    -50
            337	   -207	   -697	   -227	   -259	   -518	   -407	   -182	   -198	  -3522	    377	    -40	     -9
            338	   -127	   -693	   -233	   -260	   -518	   -403	   -179	   -190	  -3554	    379	    -31	    -15
            339	    -63	   -634	   -213	   -206	   -454	   -377	   -165	   -160	  -3602	    354	    -33	    -48
            340	      0	   -575	   -184	   -153	   -438	   -354	   -149	   -134	  -3602	    348	    -35	    -61
            341	      0	   -557	   -162	   -143	   -438	   -354	   -138	   -130	  -3554	    380	    -29	    -36
            342	      0	   -572	   -155	   -168	   -422	   -370	   -134	   -143	  -3538	    427	    -13	      4
            343	     16	   -584	   -162	   -190	   -454	   -384	   -137	   -153	  -3506	    459	      9	     31
            344	      0	   -573	   -178	   -190	   -422	   -383	   -144	   -147	  -3506	    472	     40	     40
            345	     32	   -558	   -206	   -186	   -438	   -378	   -153	   -138	  -3474	    493	     80	     58
            346	     32	   -575	   -244	   -216	   -406	   -391	   -163	   -146	  -3458	    549	    130	    111
            347	     32	   -632	   -288	   -285	   -406	   -422	   -168	   -172	  -3410	    630	    181	    191
            348	   -111	   -686	   -326	   -353	   -486	   -441	   -161	   -186	  -3266	    691	    223	    251
            349	    -95	   -691	   -348	   -371	   -438	   -420	   -143	   -157	  -3298	    700	    249	    261
            350	    -15	   -654	   -356	   -346	   -358	   -373	   -121	   -104	  -3378	    681	    262	    242
            351	     48	   -631	   -365	   -337	   -310	   -354	   -106	    -77	  -3378	    681	    272	    244
            352	      0	   -658	   -384	   -376	   -342	   -384	   -103	    -99	  -3314	    717	    284	    282
            353	    -95	   -704	   -414	   -434	   -406	   -427	   -104	   -132	  -3266	    755	    297	    324
            354	    -95	   -719	   -445	   -461	   -406	   -426	    -96	   -121	  -3298	    763	    310	    335
            355	      0	   -700	   -463	   -452	   -326	   -379	    -76	    -63	  -3362	    747	    328	    323
            356	     32	   -677	   -458	   -438	   -230	   -338	    -44	    -10	  -3330	    743	    354	    323
            357	      0	   -653	   -421	   -423	   -214	   -334	     -3	      6	  -3266	    771	    384	    356
            358	     48	   -594	   -346	   -370	   -326	   -334	     49	     20	  -3346	    811	    397	    401
            359	    224	   -473	   -240	   -255	   -182	   -284	    116	     84	  -3298	    812	    369	    407
            360	    400	   -318	   -117	   -104	    -54	   -187	    190	    196	  -3346	    729	    293	    330
            361	    544	   -177	      7	     35	     25	   -102	    259	    297	  -3538	    576	    186	    182
            362	    592	    -65	    133	    146	     57	    -72	    317	    344	  -3730	    429	     86	     40
            363	    752	     40	    267	    253	     41	    -75	    373	    358	  -3794	    367	     23	    -16
            364	    944	    174	    420	    390	    137	    -49	    442	    401	  -3778	    388	     -1	      8
            365	   1024	    343	    585	    565	    137	     35	    527	    505	  -3714	    407	    -15	     31
            366	   1232	    519	    739	    748	    329	    140	    609	    628	  -3794	    352	    -49	    -20
            367	   1392	    641	    847	    879	    393	    189	    658	    695	  -3970	    236	   -115	   -133
            368	   1424	    663	    888	    913	    377	    148	    657	    671	  -4082	    134	   -199	   -234
            369	   1328	    597	    868	    859	    169	     50	    608	    592	  -4146	     82	   -280	   -285
            370	   1248	    507	    817	    784	    169	    -44	    536	    513	  -4082	     49	   -343	   -318
            371	   1184	    453	    765	    746	    153	   -118	    463	    456	  -4210	      0	   -380	   -367
            372	   1200	    433	    729	    743	     57	   -184	    400	    406	  -4306	    -42	   -391	   -411
            373	   1184	    400	    704	    729	    -70	   -254	    343	    350	  -4306	    -31	   -382	   -403
            374	   1104	    330	    676	    678	    -70	   -332	    282	    285	  -4178	     27	   -361	   -347
            375	    992	    244	    634	    612	   -102	   -417	    209	    211	  -4162	     77	   -338	   -303
            376	    928	    174	    574	    563	   -278	   -510	    125	    128	  -4178	     80	   -314	   -304
            377	    880	    108	    497	    518	   -326	   -602	     43	     43	  -4194	     76	   -279	   -314
            378	    832	      9	    412	    439	   -374	   -677	    -21	    -26	  -4178	    128	   -230	   -269
            379	    688	   -122	    334	    327	   -390	   -724	    -59	    -70	  -4098	    235	   -177	   -170
            380	    496	   -230	    278	    237	   -454	   -734	    -72	    -81	  -3890	    319	   -141	    -94
            381	    496	   -267	    244	    219	   -422	   -721	    -76	    -70	  -3986	    317	   -136	   -106
            382	    560	   -264	    213	    239	   -342	   -715	    -89	    -71	  -4082	    257	   -153	   -175
            383	    528	   -304	    165	    213	   -390	   -743	   -120	   -108	  -4130	    227	   -170	   -214
            384	    368	   -419	     97	    111	   -470	   -795	   -166	   -173	  -4066	    267	   -172	   -185
            385	    224	   -546	     26	     -6	   -470	   -833	   -210	   -227	  -3954	    328	   -161	   -133
            386	    176	   -605	    -18	    -58	   -454	   -831	   -238	   -246	  -4002	    348	   -151	   -123
            387	    240	   -585	    -31	    -34	   -422	   -800	   -248	   -239	  -4050	    323	   -153	   -157
            388	    272	   -549	    -26	      1	   -358	   -767	   -246	   -234	  -4082	    300	   -166	   -189
            389	    240	   -561	    -34	    -13	   -358	   -747	   -246	   -246	  -4050	    310	   -182	   -188
            390	    176	   -623	    -77	    -83	   -326	   -733	   -259	   -268	  -4034	    331	   -190	   -174
            391	     96	   -702	   -158	   -174	   -294	   -719	   -289	   -293	  -4034	    337	   -185	   -173
            392	     16	   -776	   -267	   -264	   -294	   -710	   -335	   -327	  -4050	    340	   -162	   -176
            393	    -31	   -855	   -380	   -364	   -262	   -716	   -389	   -380	  -4050	    374	   -123	   -145
            394	    -79	   -940	   -475	   -476	   -262	   -729	   -441	   -444	  -3986	    444	    -80	    -77
            395	   -239	   -997	   -539	   -563	   -294	   -723	   -478	   -491	  -3858	    504	    -45	    -17
            396	   -207	   -990	   -575	   -593	   -230	   -679	   -497	   -504	  -3890	    512	    -26	     -7
            397	   -127	   -941	   -601	   -584	   -118	   -614	   -507	   -500	  -3970	    485	    -14	    -29
            398	    -63	   -919	   -641	   -607	    -54	   -563	   -522	   -511	  -3954	    480	      2	    -28
            399	   -159	   -960	   -709	   -700	    -70	   -539	   -552	   -553	  -3938	    523	     31	     23
            400	   -255	  -1027	   -794	   -822	    -54	   -527	   -601	   -609	  -3826	    576	     66	     87
            401	   -255	  -1051	   -877	   -906	     41	   -507	   -658	   -657	  -3842	    589	     93	    115
