            291	  10398	   1743	   -527	   -570	   1092	    324	    128	    124	  -7696	   -619	   -115	    -92
            292	  10318	   1471	   -555	   -618	   1076	    292	     99	     92	  -7808	   -647	   -129	   -128
            293	  10046	   1270	   -595	   -598	   1060	    272	     75	     74	  -7856	   -660	   -130	   -150
            294	   9838	   1079	   -641	   -570	   1060	    265	     67	     69	  -7760	   -622	   -104	   -120
            295	   9646	    821	   -678	   -613	   1044	    267	     78	     75	  -7680	   -548	    -56	    -55
            296	   9358	    527	   -676	   -697	   1044	    284	    101	     95	  -7648	   -478	     -2	      5
            297	   8862	    322	   -606	   -696	   1076	    311	    125	    128	  -7648	   -435	     34	     40
            298	   9054	    283	   -474	   -537	   1092	    328	    137	    150	  -7616	   -420	     39	     46
            299	   9054	    318	   -338	   -308	   1108	    311	    132	    140	  -7632	   -435	     12	     22
            300	   8974	    255	   -273	   -184	   1028	    270	    117	    107	  -7680	   -479	    -30	    -31
            301	   8622	     10	   -312	   -250	    948	    237	    101	     83	  -7712	   -526	    -67	    -87
            302	   8222	   -343	   -418	   -432	    996	    229	     88	     84	  -7840	   -534	    -83	   -104
            303	   8078	   -643	   -498	   -568	   1012	    226	     77	     90	  -7744	   -493	    -78	    -73
            304	   7774	   -763	   -468	   -533	    932	    200	     60	     75	  -7648	   -448	    -64	    -37
            305	   7790	   -689	   -303	   -312	    884	    153	     38	     39	  -7680	   -439	    -55	    -38
            306	   8046	   -521	    -53	     -5	    852	    106	     16	      4	  -7776	   -455	    -51	    -63
            307	   8206	   -389	    198	    254	    820	     79	      0	    -11	  -7760	   -446	    -42	    -64
            308	   7998	   -362	    381	    402	    804	     68	    -10	    -10	  -7664	   -399	    -20	    -27
            309	   7998	   -418	    476	    457	    788	     59	    -15	     -6	  -7616	   -341	     11	     20
            310	   7902	   -510	    503	    467	    772	     41	    -21	    -11	  -7632	   -300	     43	     51
            311	   7838	   -611	    491	    458	    740	     15	    -27	    -25	  -7632	   -275	     65	     66
            312	   7534	   -712	    453	    441	    708	    -10	    -31	    -38	  -7584	   -256	     72	     76
            313	   7422	   -824	    381	    405	    708	    -24	    -28	    -39	  -7600	   -250	     67	     72
            314	   7326	   -984	    261	    311	    676	    -24	    -21	    -26	  -7568	   -261	     59	     51
            315	   7022	  -1216	    105	    137	    692	    -20	    -17	    -10	  -7664	   -266	     54	     35
            316	   6686	  -1471	    -44	    -68	    692	    -33	    -25	    -11	  -7680	   -243	     52	     48
            317	   6446	  -1638	   -134	   -194	    628	    -74	    -46	    -39	  -7568	   -209	     50	     72
            318	   6446	  -1648	   -136	   -171	    580	   -127	    -74	    -81	  -7552	   -204	     43	     67
            319	   6494	  -1546	    -68	    -43	    532	   -167	    -96	   -110	  -7648	   -232	     35	     29
            320	   6590	  -1446	     19	     74	    516	   -177	   -103	   -109	  -7728	   -242	     40	     10
            321	   6510	  -1425	     79	    106	    532	   -166	    -97	    -89	  -7616	   -194	     63	     47
            322	   6430	  -1460	     98	     76	    548	   -159	    -83	    -72	  -7520	   -117	     98	    114
            323	   6366	  -1480	     93	     55	    532	   -164	    -70	    -69	  -7520	    -71	    126	    151
            324	   6350	  -1446	     92	     81	    500	   -172	    -61	    -69	  -7536	    -75	    134	    137
            325	   6382	  -1380	    115	    135	    516	   -170	    -54	    -59	  -7600	    -99	    119	    103
            326	   6446	  -1312	    167	    184	    532	   -161	    -47	    -43	  -7600	   -116	     85	     77
            327	   6366	  -1239	    241	    235	    532	   -158	    -40	    -35	  -7616	   -137	     39	     46
            328	   6430	  -1136	    324	    311	    516	   -167	    -35	    -38	  -7632	   -184	    -14	    -10
            329	   6558	  -1013	    400	    404	    484	   -178	    -35	    -45	  -7792	   -245	    -72	    -80
            330	   6606	   -916	    452	    466	    500	   -185	    -46	    -49	  -7856	   -289	   -129	   -133
            331	   6526	   -880	    467	    465	    468	   -200	    -72	    -61	  -7808	   -312	   -179	   -165
            332	   6542	   -889	    437	    417	    452	   -236	   -110	    -95	  -7824	   -334	   -212	   -197
            333	   6270	   -915	    358	    348	    388	   -287	   -148	   -146	  -7904	   -351	   -215	   -223
            334	   6414	   -967	    235	    253	    324	   -324	   -168	   -182	  -7936	   -322	   -178	   -203
            335	   6142	  -1068	     80	    107	    356	   -317	   -158	   -175	  -7776	   -226	   -106	   -116
            336	   5902	  -1205	    -78	    -75	    404	   -267	   -121	   -126	  -7648	   -104	    -20	     -3
            337	   5774	  -1312	   -204	   -229	    468	   -201	    -74	    -61	  -7584	    -20	     51	     71
            338	   5694	  -1336	   -273	   -299	    500	   -152	    -34	    -15	  -7600	      5	     90	     88
            339	   5694	  -1280	   -288	   -290	    532	   -135	    -10	     -1	  -7600	      5	     94	     80
            340	   5694	  -1199	   -273	   -255	    532	   -136	      3	     -5	  -7616	      6	     74	     72
            341	   5726	  -1142	   -263	   -244	    532	   -127	     21	      0	  -7600	      0	     46	     58
            342	   5646	  -1123	   -276	   -269	    548	    -88	     48	     34	  -7568	    -23	     25	     25
            343	   5550	  -1122	   -306	   -310	    628	    -34	     77	     84	  -7728	    -43	     15	     -2
            344	   5598	  -1114	   -334	   -343	    676	      0	     94	    114	  -7712	    -27	     15	      4
            345	   5486	  -1081	   -336	   -349	    644	     -6	     87	    102	  -7600	      8	     14	     32
            346	   5518	  -1013	   -307	   -318	    596	    -44	     62	     59	  -7568	     14	      2	     29
            347	   5502	   -920	   -260	   -258	    580	    -78	     34	     20	  -7696	    -22	    -16	    -15
            348	   5582	   -836	   -221	   -205	    564	    -84	     22	     10	  -7776	    -50	    -27	    -51
            349	   5550	   -797	   -211	   -195	    596	    -61	     31	     27	  -7680	    -23	    -15	    -32
            350	   5454	   -805	   -231	   -228	    628	    -27	     52	     56	  -7584	     42	     19	     25
            351	   5342	   -821	   -257	   -265	    644	      0	     71	     79	  -7584	     97	     60	     72
            352	   5326	   -804	   -257	   -266	    660	     11	     74	     86	  -7584	    120	     85	     87
            353	   5342	   -741	   -210	   -218	    644	      0	     63	     71	  -7584	    120	     81	     80
            354	   5374	   -639	   -114	   -126	    644	    -22	     49	     43	  -7600	    104	     47	     55
            355	   5422	   -502	      9	      3	    628	    -34	     48	     27	  -7616	     60	     -3	      4
            356	   5422	   -350	    132	    151	    596	    -11	     64	     47	  -7664	      0	    -51	    -62
            357	   5630	   -232	    232	    270	    692	     40	     90	     96	  -7808	    -31	    -78	   -102
            358	   5598	   -180	    313	    326	    756	     79	    105	    132	  -7760	     -9	    -81	    -87
            359	   5454	   -159	    392	    356	    724	     69	    101	    121	  -7632	     37	    -71	    -47
            360	   5454	    -92	    486	    434	    660	     24	     81	     74	  -7632	     55	    -62	    -37
            361	   5550	     32	    586	    574	    628	     -8	     65	     39	  -7728	     38	    -58	    -61
            362	   5630	    133	    655	    694	    660	      0	     65	     47	  -7744	     33	    -49	    -73
            363	   5550	    120	    659	    704	    692	     39	     81	     86	  -7648	     71	    -27	    -41
            364	   5262	     -1	    599	    608	    724	     70	     98	    117	  -7568	    136	      9	     15
            365	   5054	   -143	    515	    494	    724	     65	     97	    113	  -7568	    189	     50	     62
            366	   5038	   -225	    464	    444	    660	     28	     76	     77	  -7552	    220	     81	     87
            367	   4846	   -228	    486	    474	    644	    -18	     43	     31	  -7520	    236	     95	     97
            368	   4910	   -178	    574	    561	    612	    -52	     13	      0	  -7520	    238	     92	     92
            369	   4814	   -114	    675	    663	    580	    -64	     -4	     -9	  -7488	    221	     76	     69
            370	   4830	    -93	    711	    724	    580	    -62	    -11	     -4	  -7584	    198	     54	     40
            371	   4638	   -190	    625	    669	    612	    -64	    -16	     -3	  -7632	    189	     27	     26
            372	   4398	   -451	    408	    451	    580	    -83	    -25	    -19	  -7552	    185	     -2	     15
            373	   3774	   -836	    116	    110	    532	   -114	    -41	    -46	  -7568	    158	    -34	    -16
            374	   3566	  -1219	   -165	   -228	    516	   -140	    -58	    -68	  -7648	    116	    -57	    -64
            375	   2926	  -1474	   -372	   -438	    516	   -151	    -70	    -75	  -7744	    102	    -59	    -83
            376	   3038	  -1577	   -492	   -496	    516	   -155	    -77	    -74	  -7616	    145	    -33	    -44
            377	   2814	  -1620	   -563	   -495	    500	   -160	    -80	    -75	  -7520	    217	      9	     21
            378	   2622	  -1721	   -631	   -553	    500	   -169	    -82	    -79	  -7504	    263	     47	     63
            379	   2526	  -1901	   -703	   -690	    484	   -175	    -83	    -81	  -7536	    269	     64	     64
            380	   2078	  -2062	   -744	   -809	    500	   -177	    -80	    -78	  -7536	    255	     53	     46
            381	   2110	  -2086	   -714	   -794	    500	   -172	    -67	    -69	  -7552	    235	     19	     22
            382	   2206	  -1955	   -606	   -625	    532	   -158	    -42	    -50	  -7568	    198	    -24	    -18
            383	   2238	  -1775	   -467	   -408	    516	   -131	    -11	    -19	  -7568	    146	    -65	    -74
            384	   2366	  -1682	   -356	   -282	    580	   -102	     11	     14	  -7760	    110	    -95	   -114
            385	   2206	  -1723	   -309	   -291	    612	    -93	     15	     27	  -7696	    114	   -114	   -113
            386	   2062	  -1823	   -312	   -363	    548	   -119	     -5	      4	  -7600	    129	   -127	   -101
            387	   1870	  -1873	   -327	   -388	    516	   -171	    -42	    -42	  -7616	    117	   -137	   -116
            388	   1918	  -1840	   -323	   -332	    468	   -219	    -77	    -87	  -7744	     89	   -133	   -147
            389	   1966	  -1785	   -299	   -258	    452	   -238	    -91	   -103	  -7728	    103	   -105	   -135
            390	   1854	  -1776	   -271	   -232	    468	   -225	    -82	    -87	  -7568	    179	    -52	    -62
            391	   1726	  -1805	   -249	   -249	    500	   -195	    -58	    -54	  -7488	    271	     11	     27
            392	   1678	  -1817	   -227	   -251	    532	   -170	    -38	    -27	  -7456	    322	     61	     78
            393	   1694	  -1779	   -190	   -208	    532	   -165	    -32	    -21	  -7472	    327	     80	     81
            394	   1710	  -1707	   -131	   -133	    516	   -181	    -39	    -35	  -7488	    313	     69	     66
            395	   1726	  -1624	    -56	    -53	    516	   -202	    -47	    -54	  -7488	    295	     43	     47
            396	   1694	  -1541	     18	     25	    516	   -203	    -40	    -55	  -7456	    271	     22	     22
            397	   1742	  -1464	     78	     93	    500	   -172	    -12	    -23	  -7504	    254	     23	      5
            398	   1822	  -1417	    117	    129	    628	   -119	     26	     29	  -7584	    277	     47	     28
            399	   1726	  -1400	    141	    130	    644	    -75	     56	     72	  -7440	    338	     79	     89
            400	   1630	  -1380	    161	    132	    644	    -66	     65	     81	  -7328	    380	     99	    132
            401	   1662	  -1326	    179	    164	    644	    -91	     52	     55	  -7376	    360	     96	    113
