            294	   4529	    511	    224	    237	   2947	    742	    424	    421	   5280	    191	    159	    147
            295	   4447	    444	    180	    190	   2961	    751	    412	    421	   5321	    230	    166	    172
            296	   4370	    371	    142	    140	   2983	    756	    409	    417	   5369	    257	    172	    186
            297	   4303	    319	    115	    111	   2956	    759	    417	    413	   5384	    262	    179	    178
            298	   4323	    292	    107	    108	   2947	    773	    429	    420	   5322	    267	    189	    171
            299	   4312	    278	    119	    117	   3018	    792	    436	    434	   5357	    296	    200	    189
            300	   4279	    269	    142	    132	   3004	    795	    426	    433	   5445	    337	    203	    218
            301	   4264	    266	    163	    155	   2955	    762	    391	    397	   5462	    347	    193	    217
            302	   4266	    257	    161	    170	   2884	    695	    328	    328	   5396	    316	    173	    176
            303	   4269	    208	    125	    146	   2809	    608	    245	    240	   5331	    283	    156	    134
            304	   4147	    103	     58	     67	   2717	    515	    153	    148	   5353	    291	    153	    133
            305	   3977	    -23	    -19	    -35	   2625	    429	     64	     63	   5441	    332	    162	    166
            306	   3900	   -120	    -84	   -106	   2540	    354	    -11	     -8	   5447	    364	    171	    190
            307	   3884	   -165	   -122	   -126	   2482	    295	    -70	    -65	   5412	    358	    166	    177
            308	   3872	   -182	   -134	   -119	   2454	    248	   -109	   -107	   5385	    326	    143	    138
            309	   3846	   -205	   -132	   -118	   2408	    216	   -130	   -134	   5354	    290	    105	     96
            310	   3791	   -240	   -129	   -129	   2386	    202	   -136	   -143	   5328	    260	     65	     61
            311	   3754	   -272	   -131	   -139	   2368	    201	   -137	   -138	   5313	    234	     29	     30
            312	   3790	   -297	   -137	   -142	   2408	    196	   -143	   -136	   5239	    210	      2	      2
            313	   3734	   -324	   -147	   -148	   2365	    168	   -162	   -157	   5246	    194	    -18	    -18
            314	   3697	   -355	   -159	   -159	   2286	    120	   -196	   -197	   5234	    179	    -40	    -37
            315	   3658	   -388	   -174	   -172	   2244	     67	   -238	   -242	   5212	    155	    -67	    -63
            316	   3649	   -421	   -192	   -187	   2212	     20	   -281	   -281	   5166	    124	    -98	    -98
            317	   3639	   -459	   -212	   -208	   2173	    -22	   -317	   -315	   5110	     93	   -128	   -131
            318	   3562	   -498	   -227	   -231	   2110	    -62	   -343	   -346	   5111	     70	   -154	   -157
            319	   3531	   -521	   -232	   -239	   2074	    -95	   -363	   -370	   5098	     49	   -176	   -179
            320	   3566	   -520	   -223	   -225	   2067	   -121	   -384	   -386	   5054	     28	   -197	   -202
            321	   3590	   -507	   -203	   -199	   2038	   -144	   -408	   -400	   5022	      8	   -224	   -224
            322	   3602	   -490	   -175	   -171	   1996	   -171	   -432	   -418	   4989	    -12	   -258	   -246
            323	   3602	   -467	   -140	   -139	   1994	   -192	   -436	   -429	   4987	    -40	   -292	   -276
            324	   3635	   -430	    -96	    -93	   1989	   -181	   -400	   -408	   4978	    -71	   -308	   -308
            325	   3752	   -382	    -39	    -37	   2077	   -109	   -306	   -325	   4913	    -67	   -284	   -306
            326	   3770	   -329	     28	     21	   2187	     29	   -163	   -176	   4975	      7	   -212	   -232
            327	   3811	   -270	     98	     85	   2368	    199	     -1	      3	   5149	    142	   -102	    -98
            328	   3868	   -210	    154	    149	   2530	    338	    134	    152	   5315	    278	     14	     36
            329	   3943	   -175	    174	    187	   2573	    395	    205	    219	   5349	    364	    107	    120
            330	   3941	   -199	    146	    164	   2521	    363	    200	    199	   5335	    395	    158	    151
            331	   3802	   -285	     74	     79	   2442	    278	    134	    125	   5387	    399	    167	    153
            332	   3690	   -393	    -17	    -29	   2354	    180	     44	     39	   5383	    389	    146	    143
            333	   3647	   -479	   -100	   -116	   2273	     98	    -31	    -31	   5336	    366	    111	    118
            334	   3609	   -523	   -154	   -161	   2212	     45	    -70	    -71	   5282	    333	     77	     83
            335	   3584	   -530	   -175	   -171	   2200	     33	    -65	    -71	   5254	    301	     53	     51
            336	   3580	   -513	   -171	   -158	   2221	     59	    -30	    -31	   5245	    284	     41	     33
            337	   3624	   -490	   -152	   -139	   2245	    102	     14	     24	   5244	    281	     35	     28
            338	   3691	   -473	   -127	   -126	   2325	    125	     49	     62	   5194	    281	     26	     27
            339	   3653	   -454	    -96	   -112	   2276	    113	     64	     65	   5206	    270	      4	     15
            340	   3685	   -415	    -59	    -78	   2224	     83	     66	     51	   5184	    235	    -31	    -20
            341	   3760	   -355	    -23	    -24	   2216	     63	     62	     48	   5115	    187	    -69	    -70
            342	   3852	   -304	      2	     21	   2232	     58	     58	     60	   5050	    153	    -91	   -104
            343	   3847	   -290	     11	     29	   2219	     51	     57	     71	   5067	    164	    -83	    -95
            344	   3792	   -306	      7	      7	   2183	     33	     60	     72	   5140	    217	    -41	    -43
            345	   3802	   -315	      7	     -7	   2165	     13	     72	     72	   5193	    289	     19	     28
            346	   3853	   -291	     27	     10	   2165	     12	    102	     91	   5233	    354	     81	     92
            347	   3909	   -232	     70	     63	   2201	     39	    151	    139	   5280	    399	    132	    137
            348	   3960	   -157	    126	    134	   2243	     84	    210	    206	   5302	    423	    163	    160
            349	   4005	    -87	    180	    198	   2265	    127	    264	    271	   5329	    430	    178	    166
            350	   4124	    -43	    221	    236	   2286	    142	    295	    309	   5272	    431	    178	    167
            351	   4110	    -27	    252	    247	   2292	    116	    295	    307	   5274	    429	    164	    166
            352	   4093	    -13	    281	    257	   2196	     58	    275	    272	   5274	    412	    133	    149
            353	   4136	     27	    312	    293	   2130	     -3	    251	    235	   5230	    365	     89	    102
            354	   4205	     83	    339	    345	   2107	    -41	    237	    222	   5136	    299	     42	     37
            355	   4274	    111	    345	    369	   2095	    -55	    235	    233	   5049	    250	      6	    -11
            356	   4202	     80	    318	    335	   2066	    -67	    233	    246	   5060	    240	     -8	    -20
            357	   4097	      9	    264	    260	   2040	   -105	    218	    235	   5096	    254	     -9	     -4
            358	   4057	    -60	    202	    186	   1969	   -174	    185	    191	   5071	    259	    -10	      2
            359	   4036	   -105	    150	    138	   1870	   -259	    140	    130	   5017	    238	    -26	    -16
            360	   3999	   -124	    120	    115	   1801	   -334	     97	     80	   4978	    195	    -60	    -58
            361	   3974	   -126	    105	    110	   1759	   -384	     64	     54	   4937	    141	   -105	   -110
            362	   3951	   -124	     93	    108	   1696	   -416	     39	     46	   4898	     90	   -146	   -158
            363	   4014	   -138	     76	     90	   1682	   -454	     14	     31	   4791	     60	   -174	   -185
            364	   3943	   -174	     52	     50	   1637	   -514	    -16	     -6	   4805	     58	   -187	   -184
            365	   3873	   -208	     32	     12	   1526	   -587	    -51	    -57	   4837	     65	   -190	   -174
            366	   3867	   -212	     20	      3	   1463	   -645	    -79	    -95	   4823	     58	   -188	   -176
            367	   3911	   -190	     14	     19	   1461	   -673	    -95	   -104	   4772	     44	   -180	   -187
            368	   3943	   -183	      1	     21	   1446	   -682	   -101	    -96	   4749	     51	   -158	   -175
            369	   3866	   -216	    -30	    -18	   1416	   -697	   -106	    -95	   4818	     96	   -119	   -125
            370	   3790	   -277	    -78	    -86	   1388	   -731	   -120	   -115	   4891	    156	    -69	    -60
            371	   3750	   -328	   -131	   -144	   1340	   -776	   -145	   -148	   4909	    202	    -18	     -9
            372	   3729	   -352	   -175	   -178	   1287	   -816	   -174	   -178	   4906	    226	     22	     20
            373	   3724	   -362	   -202	   -196	   1267	   -843	   -196	   -196	   4916	    244	     49	     45
            374	   3708	   -365	   -211	   -210	   1262	   -855	   -200	   -201	   4942	    262	     66	     69
            375	   3700	   -355	   -207	   -212	   1266	   -849	   -185	   -191	   4948	    268	     76	     82
            376	   3698	   -329	   -199	   -197	   1265	   -821	   -156	   -161	   4943	    262	     88	     83
            377	   3785	   -299	   -192	   -181	   1297	   -782	   -127	   -121	   4878	    261	    103	     90
            378	   3780	   -285	   -187	   -181	   1381	   -755	   -109	    -97	   4905	    278	    119	    115
            379	   3754	   -279	   -179	   -191	   1342	   -758	   -109	   -104	   4953	    298	    128	    143
            380	   3761	   -254	   -166	   -182	   1291	   -778	   -123	   -132	   4926	    289	    125	    143
            381	   3813	   -206	   -151	   -151	   1292	   -791	   -142	   -154	   4865	    250	    113	    112
            382	   3899	   -164	   -145	   -127	   1313	   -787	   -160	   -161	   4792	    215	    104	     86
            383	   3865	   -160	   -156	   -143	   1310	   -779	   -175	   -167	   4809	    213	    108	     94
            384	   3798	   -189	   -184	   -191	   1300	   -782	   -190	   -185	   4847	    239	    126	    129
            385	   3787	   -212	   -217	   -235	   1281	   -791	   -210	   -212	   4840	    260	    146	    160
            386	   3801	   -207	   -246	   -251	   1272	   -796	   -232	   -236	   4808	    253	    155	    164
            387	   3816	   -184	   -263	   -251	   1292	   -790	   -254	   -253	   4783	    222	    147	    143
            388	   3816	   -164	   -265	   -252	   1294	   -778	   -269	   -264	   4740	    183	    123	    113
            389	   3834	   -144	   -251	   -256	   1304	   -760	   -272	   -272	   4683	    146	     89	     87
            390	   3865	   -105	   -221	   -239	   1333	   -725	   -257	   -263	   4634	    109	     55	     61
            391	   3929	    -31	   -180	   -188	   1406	   -661	   -222	   -228	   4590	     67	     24	     29
            392	   3995	     60	   -133	   -119	   1478	   -571	   -172	   -168	   4556	     19	     -2	     -7
            393	   4110	    138	    -86	    -65	   1563	   -473	   -112	   -101	   4463	    -21	    -27	    -38
            394	   4144	    188	    -40	    -37	   1713	   -380	    -45	    -41	   4429	    -49	    -53	    -55
            395	   4147	    238	     11	    -10	   1739	   -289	     26	     17	   4421	    -74	    -84	    -69
            396	   4225	    320	     72	     49	   1828	   -184	    100	     88	   4365	   -116	   -119	   -102
            397	   4340	    429	    134	    137	   1982	    -67	    170	    170	   4309	   -174	   -146	   -149
            398	   4449	    516	    178	    204	   2091	     33	    225	    236	   4218	   -212	   -154	   -177
            399	   4445	    542	    192	    211	   2118	     96	    255	    264	   4234	   -200	   -138	   -155
            400	   4379	    519	    178	    169	   2135	    123	    259	    257	   4297	   -150	   -106	    -97
            401	   4362	    492	    149	    125	   2159	    136	    243	    234	   4327	   -114	    -77	    -50
