            296	   2511	    184	    -13	    -15	    822	    126	    -57	    -60	  -1159	      8	    -12	    -10
            297	   2703	    267	     38	     76	    848	    135	    -50	    -41	  -1263	    -43	    -35	    -58
            298	   2759	    277	     61	     95	    902	    130	    -45	    -36	  -1307	    -48	    -38	    -60
            299	   2575	    218	     54	     44	    834	    108	    -45	    -47	  -1193	    -11	    -24	    -19
            300	   2518	    157	     32	     -7	    802	     88	    -46	    -56	  -1153	     20	     -9	     17
            301	   2573	    146	     11	     -9	    843	     82	    -47	    -51	  -1198	     10	     -6	     11
            302	   2616	    158	     -7	     10	    860	     83	    -47	    -40	  -1264	    -29	    -16	    -25
            303	   2559	    138	    -31	      0	    842	     73	    -47	    -40	  -1267	    -59	    -28	    -50
            304	   2466	     73	    -67	    -57	    808	     53	    -49	    -50	  -1244	    -57	    -33	    -45
            305	   2411	     -3	   -110	   -127	    816	     33	    -53	    -59	  -1235	    -38	    -30	    -22
            306	   2387	    -56	   -151	   -173	    815	     22	    -57	    -60	  -1253	    -27	    -25	     -7
            307	   2359	    -81	   -184	   -191	    813	     12	    -62	    -60	  -1236	    -36	    -24	    -13
            308	   2334	    -92	   -209	   -196	    799	     -1	    -69	    -65	  -1257	    -60	    -27	    -33
            309	   2307	   -104	   -226	   -203	    788	    -18	    -75	    -72	  -1281	    -81	    -33	    -52
            310	   2319	   -127	   -233	   -220	    780	    -33	    -79	    -78	  -1296	    -85	    -39	    -52
            311	   2323	   -146	   -221	   -236	    789	    -43	    -76	    -79	  -1299	    -75	    -49	    -40
            312	   2321	   -131	   -183	   -216	    802	    -42	    -64	    -71	  -1274	    -80	    -66	    -42
            313	   2327	    -58	   -126	   -140	    805	    -28	    -46	    -49	  -1294	   -117	    -89	    -77
            314	   2458	     38	    -67	    -41	    800	     -8	    -28	    -21	  -1359	   -166	   -108	   -124
            315	   2654	     87	    -29	      9	    911	      1	    -15	     -5	  -1446	   -181	   -111	   -137
            316	   2489	     60	    -21	    -16	    852	     -8	    -10	     -8	  -1335	   -144	    -93	    -99
            317	   2407	     10	    -29	    -64	    823	    -25	     -9	    -20	  -1253	    -90	    -64	    -44
            318	   2449	      7	    -36	    -67	    840	    -29	     -7	    -18	  -1269	    -65	    -39	    -18
            319	   2554	     48	    -35	    -26	    886	    -17	     -4	     -1	  -1296	    -72	    -24	    -25
            320	   2563	     77	    -32	      1	    893	    -10	     -2	      9	  -1295	    -80	    -14	    -32
            321	   2493	     60	    -33	    -16	    868	    -21	     -3	      3	  -1245	    -65	     -3	    -16
            322	   2470	     23	    -39	    -55	    867	    -39	     -5	    -11	  -1229	    -31	     13	     17
            323	   2489	     10	    -42	    -69	    875	    -47	     -5	    -16	  -1210	      0	     34	     47
            324	   2519	     33	    -40	    -48	    881	    -38	      0	     -5	  -1188	     14	     53	     61
            325	   2528	     69	    -33	    -14	    914	    -21	      7	     14	  -1181	     14	     66	     61
            326	   2549	     89	    -23	      2	    929	    -11	     14	     25	  -1176	     13	     71	     59
            327	   2567	     84	     -9	     -3	    932	    -14	     19	     23	  -1194	     18	     69	     63
            328	   2582	     81	     16	     -9	    934	    -20	     26	     18	  -1181	     24	     58	     67
            329	   2597	    118	     57	     25	    958	    -13	     38	     25	  -1191	     12	     38	     54
            330	   2594	    201	    104	    106	    967	     12	     53	     51	  -1174	    -22	     15	     17
            331	   2801	    277	    141	    179	   1005	     41	     68	     79	  -1278	    -57	     -2	    -19
            332	   2842	    285	    154	    186	   1078	     51	     77	     89	  -1302	    -62	     -9	    -25
            333	   2671	    235	    148	    133	   1025	     40	     78	     77	  -1209	    -36	     -7	     -1
            334	   2631	    200	    142	     97	   1000	     29	     77	     64	  -1184	    -14	     -2	     18
            335	   2722	    231	    147	    127	   1050	     36	     78	     69	  -1220	    -21	      0	      9
            336	   2813	    289	    158	    184	   1088	     55	     80	     85	  -1264	    -39	      0	    -11
            337	   2802	    302	    159	    197	   1082	     63	     80	     91	  -1237	    -37	      7	    -10
            338	   2703	    253	    143	    148	   1072	     51	     73	     76	  -1170	     -6	     22	     18
            339	   2667	    188	    113	     84	   1067	     30	     59	     52	  -1179	     29	     39	     52
            340	   2660	    160	     83	     56	   1058	     13	     40	     32	  -1153	     44	     52	     64
            341	   2652	    169	     60	     67	   1052	      3	     18	     19	  -1156	     32	     53	     51
            342	   2657	    178	     46	     77	   1054	     -8	     -3	      3	  -1172	     11	     42	     28
            343	   2654	    158	     41	     59	   1034	    -27	    -24	    -18	  -1204	     -1	     23	     14
            344	   2627	    125	     48	     29	   1024	    -48	    -40	    -43	  -1210	     -6	     -1	      6
            345	   2610	    127	     69	     33	   1031	    -57	    -48	    -57	  -1210	    -22	    -27	    -10
            346	   2597	    178	     96	     88	   1029	    -46	    -45	    -50	  -1207	    -55	    -48	    -44
            347	   2744	    232	    112	    146	   1050	    -22	    -37	    -31	  -1282	    -82	    -56	    -73
            348	   2788	    222	    105	    140	   1132	     -4	    -27	    -17	  -1318	    -71	    -46	    -64
            349	   2589	    149	     78	     71	   1103	     -1	    -21	    -19	  -1183	    -26	    -26	    -20
            350	   2517	     82	     48	      8	   1087	     -3	    -17	    -26	  -1150	     11	     -6	     16
            351	   2559	     74	     29	      6	   1122	      4	    -15	    -22	  -1179	     12	      3	     15
            352	   2626	    101	     20	     38	   1167	     21	    -13	    -11	  -1211	     -8	      5	     -6
            353	   2596	    102	     12	     44	   1165	     31	    -14	     -5	  -1222	    -13	      6	    -12
            354	   2500	     57	     -6	      4	   1163	     28	    -18	    -13	  -1145	      8	     14	      9
            355	   2464	     -3	    -33	    -50	   1164	     20	    -23	    -26	  -1140	     39	     27	     39
            356	   2448	    -42	    -61	    -84	   1173	     19	    -27	    -33	  -1134	     56	     41	     55
            357	   2430	    -55	    -84	    -92	   1192	     25	    -28	    -32	  -1137	     58	     54	     57
            358	   2410	    -61	   -103	    -92	   1203	     35	    -27	    -27	  -1115	     58	     65	     56
            359	   2380	    -73	   -121	    -99	   1209	     43	    -28	    -23	  -1109	     62	     73	     59
            360	   2363	    -99	   -134	   -120	   1227	     47	    -32	    -25	  -1113	     70	     74	     67
            361	   2364	   -127	   -133	   -143	   1227	     43	    -36	    -33	  -1107	     73	     61	     70
            362	   2360	   -129	   -108	   -140	   1248	     39	    -36	    -42	  -1148	     54	     30	     50
            363	   2352	    -77	    -62	    -83	   1252	     49	    -26	    -37	  -1150	      2	    -13	     -1
            364	   2389	      8	    -13	      5	   1237	     81	     -7	    -10	  -1191	    -63	    -54	    -67
            365	   2629	     57	     15	     59	   1366	    121	     14	     25	  -1342	    -97	    -75	   -102
            366	   2509	     26	     14	     31	   1383	    144	     31	     43	  -1264	    -74	    -69	    -80
            367	   2337	    -45	     -5	    -36	   1342	    143	     38	     37	  -1150	    -24	    -49	    -30
            368	   2341	    -75	    -22	    -64	   1353	    136	     39	     27	  -1156	      0	    -31	     -6
            369	   2438	    -44	    -28	    -31	   1383	    142	     37	     29	  -1208	    -17	    -26	    -24
            370	   2477	    -12	    -31	      2	   1408	    154	     34	     37	  -1238	    -41	    -32	    -49
            371	   2389	    -33	    -44	    -16	   1398	    157	     29	     38	  -1200	    -41	    -35	    -50
            372	   2312	    -95	    -72	    -76	   1392	    147	     20	     24	  -1165	    -19	    -30	    -28
            373	   2287	   -148	   -105	   -128	   1392	    131	      8	      5	  -1163	      3	    -16	     -7
            374	   2283	   -168	   -131	   -148	   1381	    118	     -3	    -10	  -1164	     18	      2	      7
            375	   2267	   -169	   -148	   -149	   1376	    112	    -14	    -18	  -1130	     32	     20	     20
            376	   2244	   -172	   -160	   -151	   1392	    109	    -23	    -22	  -1119	     46	     34	     33
            377	   2231	   -180	   -173	   -159	   1380	    106	    -33	    -27	  -1086	     53	     41	     39
            378	   2218	   -193	   -188	   -173	   1379	     98	    -43	    -36	  -1116	     51	     41	     35
            379	   2214	   -209	   -191	   -189	   1379	     88	    -50	    -47	  -1120	     47	     33	     29
            380	   2223	   -210	   -168	   -190	   1382	     80	    -48	    -55	  -1123	     43	     16	     24
            381	   2247	   -162	   -112	   -143	   1397	     88	    -35	    -47	  -1122	     28	     -5	      7
            382	   2269	    -58	    -36	    -40	   1402	    117	    -14	    -18	  -1128	     -3	    -27	    -26
            383	   2459	     50	     31	     68	   1442	    153	      7	     18	  -1192	    -31	    -40	    -56
            384	   2579	     90	     69	    107	   1539	    167	     18	     34	  -1226	    -26	    -37	    -53
            385	   2408	     51	     75	     68	   1458	    151	     18	     19	  -1114	     11	    -23	    -17
            386	   2331	      5	     66	     22	   1425	    127	     12	     -1	  -1082	     44	     -7	     13
            387	   2390	     19	     65	     35	   1453	    122	      8	     -4	  -1100	     46	      2	     12
            388	   2501	     74	     73	     91	   1488	    135	      9	     11	  -1139	     28	      4	     -7
            389	   2487	    102	     81	    120	   1489	    144	     11	     23	  -1128	     23	      5	    -14
            390	   2409	     75	     79	     94	   1460	    134	      7	     17	  -1087	     42	      6	      1
            391	   2367	     27	     68	     47	   1459	    109	     -1	     -2	  -1071	     63	      5	     20
            392	   2380	      5	     57	     27	   1446	     85	    -11	    -21	  -1080	     62	      0	     16
            393	   2377	     20	     52	     45	   1432	     74	    -17	    -26	  -1111	     39	     -9	     -8
            394	   2384	     46	     53	     73	   1431	     77	    -18	    -18	  -1106	     16	    -18	    -33
            395	   2375	     53	     57	     84	   1447	     82	    -14	     -6	  -1124	     13	    -21	    -38
            396	   2378	     36	     65	     71	   1456	     79	    -11	     -2	  -1105	     31	    -22	    -22
            397	   2377	     21	     85	     60	   1443	     65	     -7	     -8	  -1091	     47	    -28	     -9
            398	   2362	     45	    121	     90	   1441	     55	      0	    -10	  -1097	     33	    -45	    -25
            399	   2348	    115	    165	    165	   1421	     64	     12	      5	  -1096	    -10	    -68	    -71
            400	   2536	    180	    200	    236	   1469	     86	     32	     36	  -1196	    -47	    -86	   -110
            401	   2558	    178	    211	    241	   1540	    103	     53	     62	  -1218	    -42	    -87	   -106
