            314	   1254	     61	     68	     62	    694	    -38	      4	      4	     15	    -37	    -57	    -50
            315	   1228	     24	     49	     34	    723	    -16	     27	     28	     55	     -7	    -36	    -17
            316	   1248	     21	     48	     38	    762	     14	     61	     60	     45	     -3	    -22	    -11
            317	   1256	     40	     68	     66	    788	     49	    103	     96	     14	    -20	    -19	    -26
            318	   1260	     61	     93	     96	    811	     83	    142	    132	     11	    -33	    -21	    -36
            319	   1252	     64	    101	    107	    827	    110	    161	    159	     10	    -27	    -21	    -27
            320	   1228	     34	     76	     85	    835	    108	    146	    159	     30	    -11	    -17	     -9
            321	   1189	    -34	     16	     24	    809	     58	     93	    109	     31	     -4	    -10	      0
            322	   1055	   -128	    -60	    -61	    680	    -33	     14	     18	     30	    -10	     -4	     -4
            323	    947	   -213	   -128	   -138	    575	   -127	    -61	    -75	      4	    -18	      0	    -10
            324	    933	   -261	   -165	   -178	    538	   -180	   -110	   -128	      6	    -14	      0	     -5
            325	    937	   -264	   -167	   -175	    540	   -180	   -123	   -129	     16	     -4	     -2	      6
            326	    927	   -240	   -148	   -144	    566	   -149	   -107	    -98	     29	     -5	     -5	      6
            327	    918	   -216	   -130	   -114	    566	   -121	    -86	    -71	     18	    -20	     -6	     -7
            328	    993	   -218	   -127	   -110	    603	   -117	    -76	    -68	    -40	    -30	      0	    -16
            329	    921	   -249	   -138	   -135	    568	   -137	    -85	    -89	     -9	    -15	     12	      0
            330	    857	   -282	   -146	   -163	    521	   -161	   -103	   -114	     43	     14	     23	     30
            331	    876	   -280	   -135	   -157	    523	   -171	   -118	   -126	     39	     26	     22	     42
            332	    919	   -234	   -101	   -106	    537	   -165	   -123	   -121	      7	      1	      6	     17
            333	    980	   -173	    -58	    -42	    535	   -151	   -116	   -109	    -30	    -41	    -15	    -25
            334	   1012	   -142	    -28	     -8	    547	   -137	   -101	    -98	    -84	    -64	    -30	    -49
            335	    986	   -154	    -22	    -18	    557	   -123	    -84	    -85	    -51	    -51	    -29	    -36
            336	    934	   -189	    -39	    -50	    570	   -106	    -69	    -71	     -5	    -19	    -14	     -4
            337	    915	   -217	    -64	    -77	    586	    -89	    -57	    -57	     -1	      4	      4	     18
            338	    910	   -226	    -83	    -85	    606	    -76	    -47	    -46	    -11	      9	     20	     22
            339	    909	   -222	    -87	    -80	    600	    -64	    -35	    -37	     -4	      6	     27	     19
            340	    900	   -211	    -74	    -69	    609	    -47	    -20	    -22	     -2	      9	     29	     20
            341	    920	   -194	    -51	    -52	    641	    -24	     -3	     -2	      0	     18	     28	     28
            342	    942	   -170	    -24	    -29	    663	     -3	     13	     16	      8	     25	     26	     34
            343	    970	   -142	     -1	     -2	    670	     12	     28	     29	     -3	     23	     25	     31
            344	    979	   -120	     13	     18	    667	     24	     40	     38	     -5	     17	     27	     23
            345	    987	   -107	     22	     28	    687	     38	     50	     49	     -7	     16	     31	     21
            346	    993	   -103	     29	     30	    703	     52	     60	     62	    -16	     26	     35	     30
            347	    992	    -98	     41	     33	    705	     64	     69	     71	     11	     39	     35	     42
            348	   1013	    -79	     59	     48	    720	     73	     80	     78	     -3	     39	     27	     40
            349	   1011	    -45	     81	     79	    714	     84	     91	     87	     -2	     18	     13	     18
            350	   1066	     -9	     99	    112	    710	    100	    101	    101	    -51	     -8	      0	    -10
            351	   1106	      8	    111	    126	    774	    112	    107	    111	    -90	    -18	     -6	    -22
            352	   1061	      5	    119	    119	    733	    112	    107	    110	    -35	     -5	     -6	     -9
            353	   1055	      6	    132	    116	    711	    105	    104	    101	    -36	     11	     -7	      5
            354	   1090	     33	    155	    139	    719	    100	     99	     96	    -45	      6	    -16	      0
            355	   1132	     82	    183	    184	    720	    100	     95	     95	    -73	    -21	    -32	    -30
            356	   1171	    119	    201	    216	    716	     99	     92	     93	   -111	    -50	    -46	    -60
            357	   1166	    115	    194	    207	    695	     92	     86	     85	   -126	    -53	    -51	    -64
            358	   1095	     70	    159	    158	    676	     80	     74	     74	    -85	    -29	    -42	    -42
            359	   1034	     12	    106	     94	    665	     64	     55	     57	    -56	      0	    -26	    -14
            360	    995	    -36	     50	     41	    644	     39	     29	     32	    -59	     15	     -9	      0
            361	    958	    -68	      3	      4	    603	      8	      2	      2	    -55	     17	      2	      0
            362	    921	    -90	    -28	    -22	    561	    -18	    -20	    -24	    -58	     19	     10	      1
            363	    899	   -106	    -47	    -44	    548	    -33	    -35	    -38	    -43	     30	     18	     12
            364	    887	   -118	    -59	    -61	    549	    -37	    -43	    -41	    -29	     47	     27	     28
            365	    875	   -124	    -68	    -72	    544	    -41	    -46	    -44	    -18	     61	     35	     41
            366	    872	   -124	    -76	    -77	    526	    -48	    -50	    -50	    -27	     64	     39	     44
            367	    863	   -120	    -84	    -79	    504	    -53	    -54	    -54	    -23	     57	     38	     36
            368	    861	   -116	    -87	    -80	    513	    -54	    -57	    -54	    -37	     47	     31	     25
            369	    872	   -112	    -80	    -81	    518	    -54	    -55	    -53	    -57	     38	     18	     16
            370	    883	    -99	    -62	    -74	    512	    -53	    -45	    -51	    -74	     32	      3	      9
            371	    894	    -69	    -37	    -50	    510	    -43	    -28	    -39	    -69	     20	    -11	     -3
            372	    895	    -27	    -15	    -12	    506	    -20	    -12	    -14	    -73	      0	    -22	    -23
            373	    988	      0	    -11	      9	    554	     -3	     -7	      3	   -138	    -13	    -26	    -37
            374	    956	    -12	    -26	     -9	    560	    -17	    -22	     -9	   -125	     -8	    -23	    -33
            375	    872	    -56	    -51	    -59	    462	    -63	    -53	    -53	    -85	     10	    -19	    -14
            376	    840	    -86	    -69	    -94	    409	   -109	    -87	    -98	    -74	     19	    -20	     -5
            377	    863	    -69	    -68	    -83	    408	   -127	   -106	   -115	   -117	      6	    -26	    -18
            378	    906	    -21	    -50	    -41	    431	   -115	   -104	   -101	   -123	    -15	    -33	    -41
            379	    956	     15	    -30	     -9	    444	    -89	    -81	    -75	   -145	    -19	    -30	    -44
            380	    940	     19	    -20	    -11	    449	    -60	    -47	    -46	   -115	      6	    -14	    -19
            381	    886	      4	    -22	    -31	    481	    -30	    -13	    -14	    -66	     44	     10	     18
            382	    904	     -1	    -30	    -42	    524	      0	     14	     15	    -45	     70	     33	     44
            383	    925	      8	    -35	    -37	    542	     20	     32	     37	    -59	     76	     47	     50
            384	    916	     23	    -33	    -28	    529	     28	     44	     45	    -57	     72	     50	     46
            385	    913	     33	    -25	    -22	    534	     31	     54	     48	    -58	     70	     48	     43
            386	    928	     43	    -17	    -17	    548	     42	     66	     58	    -50	     71	     46	     44
            387	    924	     56	    -11	     -9	    553	     59	     75	     75	    -68	     72	     45	     44
            388	    941	     66	     -8	     -4	    563	     70	     78	     86	    -65	     70	     43	     42
            389	    939	     68	     -6	     -6	    560	     63	     69	     78	    -67	     66	     37	     38
            390	    922	     66	     -3	    -12	    523	     37	     53	     52	    -86	     58	     23	     29
            391	    930	     75	      2	     -7	    501	     11	     34	     25	   -112	     40	      3	     10
            392	    916	     98	      8	     11	    465	      1	     22	     14	   -101	     13	    -14	    -16
            393	    980	    116	     10	     26	    476	      7	     17	     19	   -160	     -6	    -25	    -37
            394	    960	    113	      8	     21	    517	     13	     15	     24	   -180	     -5	    -26	    -37
            395	    914	     98	     11	      3	    465	      6	     11	     15	   -124	     11	    -24	    -20
            396	    915	    101	     26	      4	    442	    -10	      1	     -2	   -119	     20	    -30	    -13
            397	    955	    140	     53	     41	    437	    -24	    -12	    -18	   -157	      0	    -46	    -34
            398	    997	    190	     79	     90	    431	    -33	    -29	    -29	   -184	    -36	    -67	    -72
            399	   1033	    210	     88	    109	    418	    -44	    -44	    -41	   -235	    -56	    -77	    -93
            400	    976	    179	     68	     78	    387	    -56	    -56	    -55	   -193	    -40	    -68	    -78
            401	    898	    119	     27	     18	    376	    -63	    -62	    -64	   -141	      1	    -40	    -37
