            293	   -114	     61	     37	     40	  -1453	    -61	    -47	    -48	   -836	     34	      5	      6
            294	   -162	     52	     43	     31	  -1469	    -47	    -33	    -36	   -820	     45	      4	     16
            295	   -146	     53	     46	     34	  -1421	    -29	    -19	    -20	   -820	     45	      8	     16
            296	   -114	     66	     44	     47	  -1405	    -14	     -9	     -6	   -836	     40	     16	     10
            297	    -98	     65	     34	     48	  -1421	     -7	     -4	      0	   -852	     49	     31	     19
            298	   -162	     39	     14	     22	  -1405	     -7	     -3	     -1	   -788	     78	     52	     48
            299	   -194	      1	     -9	    -15	  -1405	     -9	     -2	     -5	   -756	    107	     70	     77
            300	   -210	    -24	    -29	    -39	  -1405	     -6	      1	     -3	   -772	    115	     78	     86
            301	   -210	    -27	    -38	    -42	  -1405	      4	      8	      6	   -772	    102	     73	     73
            302	   -210	    -21	    -39	    -36	  -1373	     19	     18	     21	   -804	     82	     58	     54
            303	   -194	    -19	    -36	    -32	  -1373	     31	     26	     31	   -820	     68	     42	     40
            304	   -210	    -22	    -37	    -35	  -1357	     33	     31	     33	   -820	     57	     30	     31
            305	   -242	    -28	    -45	    -41	  -1373	     30	     33	     30	   -804	     46	     24	     21
            306	   -194	    -37	    -54	    -50	  -1373	     32	     36	     32	   -868	     40	     21	     16
            307	   -226	    -49	    -57	    -61	  -1357	     41	     43	     41	   -868	     42	     16	     19
            308	   -242	    -51	    -51	    -63	  -1341	     54	     52	     54	   -820	     38	      3	     16
            309	   -242	    -33	    -36	    -45	  -1325	     62	     61	     63	   -836	     14	    -14	     -6
            310	   -178	     -5	    -24	    -17	  -1357	     66	     67	     67	   -932	    -16	    -28	    -36
            311	   -162	      2	    -25	     -9	  -1325	     65	     69	     68	   -932	    -24	    -27	    -43
            312	   -210	    -23	    -43	    -35	  -1325	     61	     66	     65	   -868	      0	    -10	    -17
            313	   -258	    -65	    -69	    -76	  -1357	     53	     60	     59	   -836	     36	     11	     19
            314	   -274	    -88	    -86	    -99	  -1357	     45	     52	     52	   -836	     51	     24	     34
            315	   -258	    -75	    -81	    -87	  -1357	     35	     42	     44	   -868	     36	     16	     20
            316	   -210	    -37	    -52	    -49	  -1373	     24	     34	     35	   -884	      4	     -9	    -10
            317	   -162	      5	    -10	     -5	  -1389	     13	     28	     26	   -916	    -32	    -44	    -47
            318	   -162	     45	     30	     33	  -1389	      5	     24	     21	   -948	    -66	    -74	    -80
            319	   -114	     74	     58	     63	  -1405	      3	     22	     21	   -964	    -86	    -90	   -100
            320	    -66	     86	     70	     75	  -1389	      1	     20	     22	  -1012	    -82	    -93	    -96
            321	    -98	     80	     71	     68	  -1405	     -6	     13	     17	   -948	    -66	    -91	    -80
            322	   -130	     70	     68	     58	  -1421	    -21	      3	      4	   -932	    -64	    -94	    -78
            323	   -114	     72	     68	     60	  -1437	    -38	     -8	    -10	   -964	    -83	   -101	    -98
            324	    -82	     82	     68	     71	  -1453	    -51	    -17	    -20	  -1028	   -100	   -103	   -116
            325	    -98	     83	     61	     72	  -1453	    -56	    -21	    -22	   -980	    -85	    -89	   -102
            326	   -114	     62	     44	     51	  -1453	    -56	    -20	    -19	   -916	    -38	    -56	    -56
            327	   -162	     29	     20	     19	  -1453	    -54	    -16	    -14	   -868	     13	    -14	     -5
            328	   -178	      2	      0	     -6	  -1453	    -53	    -12	    -11	   -852	     49	     23	     29
            329	   -178	     -6	     -8	    -15	  -1453	    -54	    -10	    -10	   -836	     69	     46	     47
            330	   -178	      0	     -2	     -7	  -1453	    -58	    -12	    -12	   -820	     76	     51	     52
            331	   -162	     18	     10	     11	  -1469	    -66	    -17	    -18	   -820	     68	     41	     43
            332	   -162	     35	     20	     30	  -1469	    -75	    -25	    -25	   -820	     47	     26	     20
            333	   -130	     37	     21	     33	  -1485	    -82	    -31	    -31	   -884	     30	     12	      1
            334	   -146	     18	     13	     15	  -1485	    -87	    -35	    -35	   -900	     32	      3	      1
            335	   -194	     -7	      4	     -8	  -1485	    -90	    -35	    -36	   -820	     42	     -3	     10
            336	   -210	    -14	      1	    -14	  -1485	    -87	    -31	    -33	   -836	     37	    -10	      3
            337	   -178	      0	      3	      2	  -1485	    -80	    -24	    -25	   -884	     18	    -14	    -17
            338	   -162	     13	      1	     17	  -1469	    -71	    -16	    -15	   -916	     15	     -5	    -22
            339	   -162	     -3	    -12	      2	  -1453	    -65	    -11	     -9	   -836	     48	     18	      8
            340	   -242	    -47	    -37	    -39	  -1469	    -65	     -9	     -9	   -772	     99	     50	     57
            341	   -274	    -85	    -61	    -75	  -1469	    -68	    -12	    -13	   -772	    134	     79	     90
            342	   -274	    -94	    -72	    -81	  -1469	    -72	    -17	    -18	   -756	    140	     91	     95
            343	   -258	    -77	    -66	    -62	  -1469	    -76	    -24	    -23	   -772	    126	     83	     79
            344	   -210	    -55	    -45	    -38	  -1485	    -81	    -32	    -30	   -804	    105	     58	     57
            345	   -226	    -36	    -18	    -17	  -1485	    -88	    -40	    -39	   -804	     78	     28	     29
            346	   -226	    -16	      6	      4	  -1485	    -94	    -46	    -47	   -820	     48	      2	     -1
            347	   -162	      4	     25	     28	  -1501	    -94	    -48	    -50	   -900	     28	    -14	    -22
            348	   -146	     16	     38	     43	  -1485	    -87	    -46	    -46	   -884	     28	    -22	    -23
            349	   -162	     16	     49	     45	  -1469	    -77	    -40	    -39	   -836	     35	    -27	    -16
            350	   -178	     19	     62	     50	  -1469	    -67	    -32	    -32	   -852	     27	    -33	    -24
            351	   -162	     35	     73	     69	  -1453	    -58	    -26	    -26	   -900	      7	    -39	    -44
            352	   -114	     49	     77	     85	  -1453	    -49	    -22	    -22	   -916	     -2	    -40	    -53
            353	   -114	     38	     65	     77	  -1437	    -42	    -21	    -19	   -884	     13	    -33	    -37
            354	   -210	      0	     38	     40	  -1437	    -38	    -19	    -19	   -836	     38	    -19	    -10
            355	   -242	    -42	      6	      0	  -1421	    -34	    -16	    -19	   -836	     52	     -2	      4
            356	   -226	    -69	    -19	    -25	  -1437	    -23	    -10	    -13	   -852	     53	     11	      7
            357	   -258	    -77	    -28	    -30	  -1405	     -6	      0	      0	   -852	     58	     20	     14
            358	   -258	    -70	    -21	    -22	  -1373	     12	     10	     13	   -820	     68	     23	     26
            359	   -242	    -52	     -3	     -3	  -1373	     24	     18	     21	   -820	     67	     19	     27
            360	   -210	    -31	     13	     18	  -1373	     32	     25	     24	   -820	     47	     11	     11
            361	   -210	    -20	     23	     30	  -1357	     41	     31	     28	   -900	     26	      3	     -6
            362	   -194	    -26	     24	     25	  -1341	     54	     37	     36	   -884	     22	     -2	     -7
            363	   -226	    -42	     18	     10	  -1325	     67	     44	     45	   -852	     28	     -6	      2
            364	   -258	    -50	     12	      2	  -1325	     78	     50	     52	   -836	     23	     -9	      2
            365	   -226	    -46	      6	      6	  -1309	     86	     55	     55	   -900	      5	     -9	    -11
            366	   -210	    -46	     -1	      6	  -1309	     92	     58	     57	   -932	     -2	     -2	    -15
            367	   -258	    -62	    -17	    -10	  -1293	     97	     57	     57	   -852	     12	     10	      5
            368	   -274	    -89	    -37	    -38	  -1309	     98	     54	     54	   -852	     36	     26	     34
            369	   -306	   -111	    -56	    -60	  -1293	     96	     48	     49	   -836	     44	     38	     46
            370	   -306	   -116	    -65	    -67	  -1309	     93	     42	     42	   -868	     31	     40	     39
            371	   -274	   -109	    -60	    -61	  -1309	     89	     36	     35	   -884	     14	     33	     28
            372	   -290	    -93	    -45	    -48	  -1309	     87	     31	     29	   -884	      2	     21	     21
            373	   -258	    -70	    -26	    -27	  -1309	     86	     25	     25	   -900	    -12	      9	     13
            374	   -258	    -45	    -12	     -5	  -1325	     83	     18	     20	   -884	    -33	      0	     -1
            375	   -194	    -33	     -7	      3	  -1309	     76	      8	     11	   -980	    -50	     -6	    -13
            376	   -226	    -42	     -9	     -7	  -1341	     65	     -2	     -2	   -948	    -54	     -8	    -10
            377	   -242	    -54	    -10	    -24	  -1341	     53	    -13	    -16	   -916	    -52	    -11	     -3
            378	   -274	    -47	     -4	    -20	  -1357	     45	    -23	    -26	   -932	    -63	    -16	     -7
            379	   -194	    -18	      4	      4	  -1357	     42	    -29	    -30	   -980	    -81	    -17	    -20
            380	   -162	      2	      6	     21	  -1357	     41	    -35	    -32	   -996	    -87	    -10	    -20
            381	   -210	     -7	     -5	      7	  -1357	     37	    -40	    -37	   -932	    -70	      8	      2
            382	   -242	    -42	    -31	    -31	  -1373	     30	    -44	    -43	   -916	    -42	     33	     35
            383	   -274	    -72	    -57	    -66	  -1373	     28	    -43	    -46	   -916	    -25	     55	     58
            384	   -258	    -80	    -70	    -79	  -1357	     35	    -36	    -39	   -900	    -24	     63	     65
            385	   -258	    -64	    -63	    -67	  -1357	     51	    -22	    -23	   -932	    -37	     52	     56
            386	   -210	    -31	    -40	    -39	  -1325	     70	     -5	     -3	   -948	    -66	     28	     32
            387	   -226	      7	    -13	     -5	  -1309	     86	     11	     13	   -948	   -105	      0	     -1
            388	   -146	     35	      4	     17	  -1309	     97	     25	     26	  -1028	   -136	    -18	    -29
            389	   -130	     37	      9	     14	  -1293	    104	     34	     34	  -1044	   -140	    -21	    -29
            390	   -178	     21	      4	     -6	  -1293	    107	     40	     39	   -996	   -118	    -10	     -4
            391	   -210	     13	     -2	    -19	  -1293	    108	     42	     41	   -932	    -99	      4	     18
            392	   -178	     27	     -6	    -10	  -1293	    103	     40	     39	   -980	   -100	     15	     19
            393	   -114	     44	    -10	      2	  -1309	     94	     31	     31	  -1012	   -110	     19	     11
            394	   -162	     42	    -17	     -3	  -1325	     79	     16	     19	   -996	   -113	     18	     10
            395	   -178	     24	    -27	    -26	  -1341	     57	     -2	      0	   -948	   -110	     14	     14
            396	   -210	     14	    -30	    -40	  -1357	     33	    -22	    -22	   -980	   -116	      5	      9
            397	   -146	     30	    -19	    -27	  -1405	     12	    -36	    -39	  -1028	   -133	     -9	     -7
            398	   -130	     66	      7	      4	  -1389	      5	    -39	    -43	  -1028	   -155	    -30	    -29
            399	    -82	    110	     43	     44	  -1389	     12	    -32	    -34	  -1044	   -178	    -56	    -53
            400	    -82	    150	     77	     82	  -1373	     26	    -19	    -17	  -1044	   -206	    -82	    -82
            401	    -18	    179	     99	    107	  -1373	     37	     -7	     -3	  -1108	   -232	   -103	   -109
