            296	   -964	    401	    325	    332	   -551	    255	    148	    161	  -1298	   -314	   -205	   -204
            297	  -1076	    338	    291	    277	   -663	    211	    124	    120	  -1298	   -281	   -194	   -177
            298	  -1044	    293	    258	    238	   -663	    165	     92	     77	  -1298	   -277	   -194	   -179
            299	  -1108	    275	    237	    228	   -695	    135	     62	     52	  -1330	   -293	   -206	   -202
            300	  -1092	    270	    224	    229	   -711	    119	     38	     38	  -1314	   -306	   -215	   -222
            301	  -1124	    250	    203	    216	   -727	     98	     13	     22	  -1266	   -296	   -205	   -219
            302	  -1204	    202	    160	    174	   -807	     65	    -18	     -7	  -1282	   -251	   -167	   -182
            303	  -1236	    120	     93	     99	   -807	     17	    -58	    -51	  -1186	   -171	   -108	   -110
            304	  -1332	     21	     16	      7	   -839	    -35	    -96	   -100	  -1090	    -85	    -49	    -32
            305	  -1476	    -62	    -51	    -70	   -951	    -72	   -118	   -133	  -1010	    -33	    -11	     10
            306	  -1492	   -104	    -95	   -106	   -903	    -73	   -118	   -130	   -994	    -32	      0	      3
            307	  -1508	   -114	   -119	   -110	   -903	    -44	   -100	    -96	  -1090	    -51	     -5	    -24
            308	  -1460	   -126	   -134	   -117	   -823	    -14	    -77	    -62	  -1042	    -44	     -7	    -25
            309	  -1572	   -160	   -154	   -146	   -855	     -8	    -63	    -52	   -962	     -3	      5	      6
            310	  -1620	   -204	   -180	   -185	   -887	    -23	    -60	    -64	   -930	     44	     31	     45
            311	  -1604	   -235	   -204	   -212	   -871	    -38	    -63	    -74	   -882	     78	     64	     71
            312	  -1652	   -250	   -219	   -223	   -887	    -38	    -63	    -70	   -914	    106	     94	     90
            313	  -1620	   -258	   -223	   -227	   -871	    -27	    -57	    -55	   -818	    142	    122	    118
            314	  -1684	   -261	   -223	   -227	   -855	    -17	    -46	    -41	   -754	    182	    147	    150
            315	  -1668	   -261	   -228	   -224	   -871	    -13	    -37	    -34	   -770	    214	    173	    174
            316	  -1652	   -272	   -247	   -233	   -855	    -14	    -32	    -31	   -690	    243	    204	    196
            317	  -1716	   -307	   -278	   -266	   -887	    -18	    -33	    -31	   -706	    282	    235	    228
            318	  -1716	   -356	   -307	   -314	   -839	    -24	    -34	    -34	   -642	    327	    261	    266
            319	  -1828	   -381	   -315	   -338	   -887	    -28	    -30	    -35	   -530	    351	    270	    284
            320	  -1780	   -355	   -296	   -311	   -903	    -21	    -19	    -25	   -642	    338	    260	    264
            321	  -1652	   -293	   -256	   -248	   -823	     -5	     -6	     -6	   -626	    304	    234	    224
            322	  -1652	   -237	   -213	   -192	   -855	      6	      1	      8	   -690	    276	    202	    191
            323	  -1620	   -211	   -178	   -165	   -855	      2	      0	      7	   -658	    259	    168	    169
            324	  -1620	   -199	   -151	   -154	   -855	    -14	     -8	     -7	   -658	    236	    135	    142
            325	  -1604	   -176	   -117	   -130	   -903	    -32	    -19	    -23	   -754	    200	    101	    102
            326	  -1492	   -126	    -67	    -81	   -887	    -40	    -22	    -29	   -754	    165	     66	     64
            327	  -1492	    -54	     -1	     -9	   -887	    -33	    -15	    -20	   -786	    141	     34	     36
            328	  -1396	     27	     66	     71	   -871	    -15	      0	      0	   -786	    120	      8	     12
            329	  -1316	     94	    118	    137	   -855	      4	     15	     21	   -770	     95	     -9	    -14
            330	  -1316	    120	    143	    163	   -871	     12	     21	     31	   -866	     79	    -19	    -32
            331	  -1252	    103	    148	    146	   -807	      2	     19	     22	   -834	     83	    -25	    -29
            332	  -1380	     82	    151	    124	   -887	    -16	     13	      4	   -786	     93	    -36	    -21
            333	  -1348	    102	    168	    144	   -919	    -21	     12	      1	   -802	     74	    -58	    -41
            334	  -1236	    164	    201	    206	   -839	     -3	     22	     21	   -834	     25	    -87	    -91
            335	  -1204	    219	    234	    262	   -839	     23	     38	     48	   -962	    -17	   -114	   -135
            336	  -1156	    229	    254	    273	   -807	     37	     55	     63	   -914	    -25	   -131	   -143
            337	  -1268	    205	    259	    250	   -839	     39	     68	     66	   -834	    -11	   -140	   -129
            338	  -1252	    193	    259	    240	   -839	     42	     77	     70	   -898	    -12	   -147	   -130
            339	  -1188	    210	    267	    258	   -791	     51	     81	     79	   -898	    -37	   -158	   -155
            340	  -1204	    235	    282	    286	   -807	     54	     80	     84	   -962	    -60	   -168	   -178
            341	  -1156	    245	    294	    298	   -823	     45	     74	     75	   -898	    -59	   -170	   -177
            342	  -1236	    237	    292	    293	   -839	     27	     60	     58	   -882	    -40	   -159	   -157
            343	  -1236	    213	    266	    272	   -871	     10	     40	     40	   -882	    -17	   -135	   -134
            344	  -1236	    167	    218	    229	   -855	     -8	     17	     22	   -818	      6	   -105	   -109
            345	  -1332	     94	    161	    161	   -903	    -31	     -4	      0	   -850	     37	    -79	    -78
            346	  -1412	     22	    112	     92	   -919	    -54	    -18	    -23	   -770	     62	    -64	    -53
            347	  -1508	    -13	     80	     61	   -935	    -61	    -21	    -30	   -722	     63	    -62	    -51
            348	  -1444	    -13	     59	     64	   -935	    -48	    -13	    -16	   -818	     45	    -63	    -69
            349	  -1412	    -23	     33	     59	   -871	    -27	     -2	      3	   -786	     38	    -58	    -76
            350	  -1540	    -77	     -6	      9	   -887	    -19	      2	     11	   -786	     65	    -41	    -49
            351	  -1620	   -155	    -56	    -63	   -919	    -28	     -1	      2	   -690	    109	    -15	     -5
            352	  -1668	   -213	    -99	   -117	   -903	    -44	    -10	    -13	   -642	    135	      6	     20
            353	  -1668	   -230	   -120	   -129	   -935	    -53	    -15	    -23	   -722	    132	     17	     18
            354	  -1636	   -222	   -118	   -117	   -903	    -51	    -15	    -21	   -674	    124	     20	     10
            355	  -1700	   -211	   -106	   -102	   -935	    -42	    -11	    -13	   -690	    130	     20	     16
            356	  -1652	   -209	   -101	    -96	   -903	    -36	    -12	     -7	   -642	    143	     25	     29
            357	  -1668	   -223	   -116	   -106	   -903	    -42	    -24	    -14	   -610	    152	     37	     38
            358	  -1732	   -261	   -149	   -140	   -967	    -66	    -46	    -38	   -674	    162	     56	     48
            359	  -1732	   -316	   -187	   -192	   -935	    -97	    -68	    -70	   -610	    185	     75	     71
            360	  -1828	   -360	   -213	   -234	   -999	   -114	    -76	    -88	   -562	    210	     86	     96
            361	  -1844	   -366	   -219	   -237	   -999	    -99	    -63	    -74	   -562	    212	     85	     99
            362	  -1796	   -339	   -213	   -207	   -903	    -57	    -34	    -33	   -562	    189	     78	     75
            363	  -1764	   -320	   -212	   -187	   -903	    -14	     -3	      8	   -658	    169	     72	     55
            364	  -1764	   -342	   -227	   -208	   -855	      3	     13	     24	   -594	    178	     75	     64
            365	  -1892	   -389	   -248	   -255	   -887	     -6	     12	     14	   -530	    204	     83	     90
            366	  -1876	   -412	   -257	   -277	   -919	    -25	      0	     -6	   -562	    216	     89	    102
            367	  -1828	   -381	   -234	   -246	   -887	    -37	    -10	    -19	   -546	    201	     85	     88
            368	  -1780	   -311	   -179	   -177	   -919	    -34	    -13	    -17	   -610	    178	     71	     65
            369	  -1668	   -237	   -110	   -104	   -903	    -22	     -7	     -6	   -594	    165	     54	     52
            370	  -1668	   -180	    -52	    -48	   -871	     -9	      0	      4	   -562	    160	     43	     47
            371	  -1636	   -147	    -26	    -18	   -903	     -7	     -1	      5	   -610	    155	     45	     43
            372	  -1588	   -148	    -33	    -21	   -871	    -20	    -12	     -8	   -562	    159	     59	     48
            373	  -1636	   -182	    -59	    -58	   -935	    -42	    -28	    -31	   -610	    182	     77	     71
            374	  -1668	   -218	    -78	    -97	   -919	    -58	    -39	    -47	   -530	    209	     86	     98
            375	  -1732	   -212	    -70	    -94	   -935	    -53	    -37	    -44	   -482	    206	     77	     96
            376	  -1620	   -149	    -34	    -35	   -919	    -30	    -23	    -22	   -594	    162	     50	     52
            377	  -1492	    -72	     14	     38	   -855	     -5	     -4	      2	   -626	    107	     16	     -2
            378	  -1508	    -29	     55	     77	   -871	      7	      9	     14	   -690	     80	    -12	    -28
            379	  -1492	    -22	     82	     80	   -871	      7	     14	     13	   -626	     79	    -32	    -28
            380	  -1508	    -10	    105	     87	   -871	      2	     11	      8	   -610	     72	    -51	    -34
            381	  -1444	     31	    137	    125	   -887	      0	      5	      5	   -722	     40	    -74	    -66
            382	  -1332	     93	    182	    183	   -839	     -3	      3	      2	   -722	      0	   -100	   -107
            383	  -1332	    150	    233	    236	   -903	     -4	      5	      0	   -754	    -25	   -124	   -131
            384	  -1300	    194	    273	    275	   -871	      0	      8	      4	   -738	    -32	   -137	   -137
            385	  -1252	    220	    288	    297	   -855	      7	      9	     13	   -722	    -32	   -136	   -136
            386	  -1268	    216	    274	    288	   -887	      8	      2	     14	   -754	    -24	   -122	   -128
            387	  -1236	    175	    242	    243	   -839	     -8	     -6	      0	   -738	      0	   -102	   -104
            388	  -1380	    125	    209	    189	   -903	    -28	    -11	    -20	   -674	     28	    -85	    -74
            389	  -1412	    108	    190	    168	   -935	    -28	     -4	    -19	   -642	     38	    -76	    -63
            390	  -1316	    130	    183	    186	   -839	      1	     17	     12	   -658	     26	    -71	    -75
            391	  -1316	    147	    175	    199	   -839	     42	     43	     53	   -738	     21	    -61	    -79
            392	  -1332	    121	    152	    170	   -775	     62	     61	     75	   -658	     50	    -42	    -50
            393	  -1444	     64	    116	    109	   -823	     55	     67	     70	   -562	     94	    -16	     -5
            394	  -1476	     20	     80	     62	   -855	     40	     65	     57	   -594	    118	      4	     19
            395	  -1444	      9	     55	     47	   -791	     35	     62	     54	   -562	    114	     16	     15
            396	  -1460	     14	     46	     49	   -839	     40	     64	     61	   -642	    104	     17	      6
            397	  -1444	     13	     43	     45	   -807	     47	     71	     71	   -578	    109	     14	     11
            398	  -1508	      5	     34	     34	   -807	     52	     75	     77	   -546	    115	     10	     18
            399	  -1508	    -10	      7	     15	   -839	     47	     67	     75	   -594	    108	     10	     13
            400	  -1492	    -47	    -37	    -24	   -807	     26	     48	     56	   -578	     99	     15	      5
            401	  -1572	   -109	    -89	    -89	   -871	    -10	     23	     23	   -642	    109	     23	     16
