            315	    876	    120	     84	     42	    643	    202	     89	     80	    224	     13	     52	     58
            316	   1125	    347	    249	    271	    632	    186	     75	     78	    194	     -5	     43	     36
            317	   1305	    541	    404	    466	    604	    169	     65	     75	    176	    -14	     35	     23
            318	   1331	    578	    458	    505	    561	    141	     56	     61	    210	     -5	     33	     30
            319	   1214	    450	    382	    378	    536	    107	     47	     41	    219	     10	     34	     41
            320	    985	    243	    213	    174	    525	     77	     34	     25	    216	     12	     32	     40
            321	    810	     62	     28	     -5	    480	     52	     17	     15	    203	     -1	     23	     22
            322	    734	    -39	   -104	   -106	    444	     26	     -5	      3	    185	    -21	      4	     -1
            323	    693	    -68	   -151	   -132	    427	    -11	    -30	    -20	    165	    -36	    -18	    -21
            324	    706	    -49	   -125	   -112	    391	    -58	    -52	    -54	    157	    -46	    -41	    -35
            325	    747	     -8	    -65	    -69	    334	    -96	    -65	    -78	    152	    -58	    -58	    -52
            326	    767	     28	    -21	    -31	    280	   -106	    -67	    -76	    154	    -70	    -66	    -69
            327	    803	     28	    -30	    -30	    346	    -97	    -61	    -54	    110	    -71	    -65	    -75
            328	    721	    -39	   -108	    -96	    368	    -98	    -56	    -42	    149	    -53	    -58	    -63
            329	    569	   -174	   -240	   -229	    280	   -124	    -61	    -57	    190	    -30	    -54	    -45
            330	    428	   -330	   -383	   -385	    244	   -161	    -73	    -83	    182	    -23	    -57	    -43
            331	    321	   -443	   -484	   -496	    248	   -185	    -88	    -97	    174	    -37	    -66	    -63
            332	    283	   -458	   -498	   -510	    230	   -195	   -100	    -96	    144	    -53	    -73	    -84
            333	    378	   -363	   -414	   -414	    222	   -203	   -104	    -95	    159	    -44	    -69	    -81
            334	    579	   -195	   -251	   -245	    197	   -216	   -100	    -99	    196	     -9	    -51	    -52
            335	    750	     -9	    -61	    -58	    187	   -223	    -89	    -98	    248	     32	    -26	    -15
            336	    877	    143	    100	     95	    201	   -214	    -75	    -83	    264	     58	     -3	      5
            337	    972	    232	    186	    184	    212	   -196	    -64	    -58	    270	     66	      9	      7
            338	   1001	    236	    180	    190	    220	   -187	    -58	    -43	    277	     69	     14	      5
            339	    922	    161	     99	    116	    214	   -195	    -53	    -45	    276	     78	     13	      9
            340	    786	     48	     -5	      3	    211	   -205	    -40	    -51	    297	     89	     10	     16
            341	    693	    -37	    -71	    -81	    204	   -190	    -13	    -32	    309	     94	      9	     16
            342	    706	    -40	    -57	    -83	    208	   -140	     25	     19	    312	     92	     12	      9
            343	    836	     50	     34	      8	    358	    -86	     60	     74	    271	     97	     18	     10
            344	    888	    189	    153	    148	    333	    -69	     75	     93	    330	    116	     27	     25
            345	    989	    289	    223	    249	    254	    -97	     62	     66	    350	    138	     34	     43
            346	   1079	    261	    185	    223	    244	   -142	     32	     20	    361	    146	     40	     48
            347	    858	     94	     39	     57	    216	   -172	      1	    -10	    348	    143	     44	     41
            348	    511	   -123	   -146	   -159	    195	   -175	    -14	    -14	    331	    147	     53	     41
            349	    487	   -252	   -262	   -286	    209	   -160	     -9	     -2	    379	    170	     67	     62
            350	    639	   -184	   -205	   -216	    240	   -137	     14	     18	    421	    201	     83	     91
            351	    894	    101	     60	     71	    252	   -104	     48	     46	    415	    219	     96	    107
            352	    864	    519	    482	    491	    278	    -64	     83	     81	    422	    218	    103	    103
            353	   1984	    906	    915	    880	    338	    -26	    111	    115	    415	    209	    103	     93
            354	   2024	   1121	   1172	   1097	    360	      0	    131	    135	    410	    208	     97	     90
            355	   1410	   1101	   1091	   1079	    346	     13	    144	    141	    400	    211	     87	     92
            356	   1409	    780	    625	    761	    364	     24	    153	    146	    410	    202	     71	     83
            357	   1170	     93	   -110	     77	    366	     43	    159	    157	    409	    174	     51	     54
            358	     63	   -806	   -834	   -820	    396	     61	    161	    166	    313	    142	     32	     21
            359	  -1019	  -1430	  -1218	  -1442	    408	     66	    156	    162	    315	    127	     16	      6
            360	   -826	  -1307	  -1070	  -1317	    350	     54	    141	    141	    341	    130	      5	      9
            361	    505	   -487	   -474	   -495	    346	     38	    120	    115	    339	    127	     -6	      6
            362	   1258	    446	    237	    441	    347	     26	     96	     93	    310	    104	    -20	    -15
            363	   1473	    899	    689	    896	    311	     17	     72	     73	    255	     75	    -35	    -44
            364	   1391	    716	    679	    715	    295	      6	     47	     49	    249	     61	    -46	    -57
            365	    941	    174	    276	    175	    284	    -11	     20	     20	    277	     65	    -52	    -51
            366	    281	   -344	   -248	   -341	    242	    -32	    -11	    -13	    276	     70	    -55	    -46
            367	     22	   -613	   -594	   -609	    219	    -54	    -47	    -47	    249	     61	    -58	    -54
            368	    208	   -593	   -583	   -588	    192	    -74	    -85	    -80	    234	     44	    -63	    -69
            369	    490	   -313	   -241	   -307	    166	    -95	   -119	   -114	    229	     34	    -70	    -77
            370	    703	    166	    229	    174	    145	   -113	   -143	   -145	    233	     33	    -77	    -77
            371	   1095	    644	    559	    652	    126	   -118	   -154	   -163	    225	     31	    -84	    -77
            372	   1596	    761	    556	    769	    140	   -103	   -156	   -162	    203	     22	    -89	    -84
            373	   1344	    311	    218	    319	    123	    -80	   -157	   -153	    227	     10	    -89	    -94
            374	     71	   -429	   -258	   -422	    187	    -71	   -170	   -158	    179	      8	    -84	    -94
            375	   -572	   -884	   -611	   -877	    134	    -91	   -198	   -192	    211	     23	    -74	    -77
            376	    -13	   -760	   -686	   -754	     57	   -125	   -234	   -239	    236	     43	    -65	    -55
            377	    580	   -332	   -516	   -327	     56	   -145	   -263	   -272	    240	     46	    -61	    -49
            378	    629	    -60	   -259	    -56	     73	   -134	   -271	   -274	    231	     31	    -62	    -62
            379	    472	    -64	    -53	    -63	     94	    -98	   -255	   -251	    189	     17	    -61	    -74
            380	    444	   -107	     52	   -107	    120	    -49	   -218	   -215	    202	     25	    -52	    -63
            381	    642	      2	     81	      0	    172	      4	   -170	   -172	    248	     53	    -37	    -33
            382	    855	    156	     69	    151	    225	     60	   -125	   -128	    266	     75	    -21	     -8
            383	    912	    143	     40	    136	    272	    108	    -91	    -90	    265	     75	     -9	     -4
            384	    635	    -22	     10	    -31	    281	    142	    -71	    -66	    233	     64	     -4	    -13
            385	    297	   -116	    -12	   -128	    298	    164	    -60	    -53	    245	     61	     -2	    -13
            386	    459	    -31	    -37	    -46	    312	    182	    -44	    -44	    246	     72	     -1	      0
            387	    973	     63	    -83	     45	    353	    211	    -11	    -22	    265	     81	      1	     13
            388	    803	    -24	   -143	    -44	    371	    268	     40	     27	    278	     77	      8	     13
            389	      1	   -211	   -167	   -233	    410	    351	    105	    105	    236	     70	     20	     10
            390	    377	   -228	    -99	   -253	    574	    430	    165	    180	    235	     82	     38	     26
            391	    843	     31	     65	      3	    563	    473	    204	    219	    303	    112	     57	     60
            392	    940	    381	    256	    351	    532	    476	    220	    220	    323	    135	     72	     87
            393	   1033	    552	    377	    520	    530	    466	    223	    209	    308	    133	     80	     89
            394	   1180	    450	    381	    417	    533	    471	    225	    214	    280	    115	     84	     76
            395	    859	    221	    291	    186	    549	    490	    234	    235	    271	    108	     89	     74
            396	    503	     86	    175	     50	    541	    507	    246	    255	    304	    123	     99	     94
            397	    614	    114	     81	     77	    537	    507	    253	    259	    318	    144	    111	    120
            398	    972	    167	     16	    130	    514	    488	    247	    245	    316	    148	    117	    130
            399	    708	     97	    -31	     59	    466	    458	    225	    221	    301	    131	    114	    117
            400	    334	    -53	    -57	    -91	    421	    422	    191	    192	    271	    104	    105	     96
            401	    443	   -113	    -41	   -150	    376	    381	    154	    161	    253	     88	     96	     85
