          24322	    807	    424	     79	     96	   1068	    407	     86	     99	    -85	   -465	     -2	    -11
          24323	    787	    397	    113	     98	   1104	    427	    105	    119	    -48	   -438	    -21	     -5
          24324	    777	    409	    179	    140	   1080	    413	    103	    103	    -39	   -445	    -62	    -35
          24325	    780	    473	    249	    235	   1026	    378	     77	     68	    -52	   -493	   -111	   -106
          24326	    906	    525	    282	    319	   1005	    339	     35	     30	   -143	   -536	   -145	   -173
          24327	    971	    471	    248	    297	   1005	    300	    -11	     -9	   -171	   -510	   -142	   -173
          24328	    632	    295	    151	    154	    935	    256	    -55	    -52	     19	   -412	   -103	   -100
          24329	    409	     89	     27	    -18	    884	    216	    -89	    -91	    155	   -301	    -49	    -16
          24330	    355	    -44	    -79	   -118	    866	    192	   -112	   -114	    166	   -238	     -2	     19
          24331	    325	    -97	   -145	   -137	    887	    182	   -126	   -123	    166	   -215	     25	     14
          24332	    276	   -132	   -174	   -138	    878	    174	   -132	   -129	    222	   -189	     38	     12
          24333	    173	   -198	   -189	   -170	    846	    165	   -133	   -136	    300	   -135	     47	     38
          24334	    103	   -280	   -204	   -219	    852	    164	   -130	   -135	    352	    -74	     55	     71
          24335	     67	   -341	   -226	   -248	    878	    173	   -124	   -124	    377	    -33	     65	     82
          24336	     21	   -373	   -250	   -248	    898	    186	   -114	   -108	    422	    -15	     75	     72
          24337	      1	   -399	   -266	   -243	    896	    195	   -101	    -96	    426	      5	     83	     64
          24338	    -26	   -438	   -264	   -251	    899	    204	    -83	    -85	    466	     47	     87	     77
          24339	    -54	   -468	   -234	   -253	    940	    221	    -57	    -65	    529	     96	     84	     98
          24340	    -31	   -449	   -174	   -206	    967	    255	    -24	    -28	    552	    122	     73	     95
          24341	    -52	   -374	   -101	   -104	    995	    298	     13	     18	    597	    114	     58	     60
          24342	    154	   -300	    -40	     -5	   1054	    337	     51	     61	    511	    108	     51	     27
          24343	    191	   -297	    -11	     20	   1088	    359	     84	     87	    555	    144	     58	     36
          24344	    -14	   -365	    -16	    -25	   1085	    369	    110	    100	    676	    217	     75	     82
          24345	    -58	   -434	    -34	    -74	   1074	    379	    127	    115	    747	    276	     88	    116
          24346	    -15	   -447	    -46	    -68	   1107	    390	    131	    131	    733	    287	     88	    103
          24347	     10	   -423	    -48	    -28	   1127	    385	    117	    131	    690	    266	     73	     58
          24348	      8	   -419	    -43	     -9	   1059	    348	     84	     98	    703	    258	     52	     26
          24349	    -56	   -453	    -39	    -31	   1002	    287	     42	     42	    743	    280	     31	     26
          24350	    -86	   -492	    -34	    -59	    957	    232	      8	     -6	    760	    307	     12	     32
          24351	    -72	   -496	    -25	    -54	    922	    209	     -8	    -24	    771	    310	     -7	     14
          24352	    -44	   -465	    -16	    -16	    941	    216	     -9	    -11	    735	    285	    -27	    -29
          24353	    -23	   -437	    -13	     15	    947	    227	     -7	      5	    725	    263	    -44	    -68
          24354	    -37	   -449	    -20	      6	    936	    212	    -18	     -3	    729	    273	    -56	    -76
          24355	    -58	   -492	    -29	    -35	    891	    167	    -46	    -42	    755	    306	    -67	    -59
          24356	    -76	   -517	    -25	    -61	    824	    110	    -83	    -92	    789	    324	    -85	    -55
          24357	   -116	   -480	     -2	    -27	    787	     69	   -115	   -127	    790	    301	   -109	    -92
          24358	    -20	   -398	     31	     48	    771	     58	   -127	   -131	    745	    260	   -129	   -145
          24359	    184	   -343	     56	     96	    807	     71	   -116	   -111	    657	    257	   -126	   -158
          24360	     43	   -356	     59	     74	    802	     95	    -88	    -81	    800	    320	    -95	   -105
          24361	    -42	   -400	     47	     20	    834	    121	    -50	    -47	    912	    409	    -47	    -25
          24362	      7	   -408	     33	      0	    868	    149	    -10	    -12	    945	    468	      1	     26
          24363	     71	   -366	     28	     29	    890	    179	     27	     24	    940	    481	     34	     34
          24364	    108	   -320	     31	     59	    927	    209	     63	     61	    930	    482	     51	     30
          24365	     91	   -311	     34	     52	    939	    235	     94	     94	    988	    498	     56	     42
          24366	     77	   -327	     33	     19	    963	    255	    121	    121	   1012	    522	     56	     64
          24367	     83	   -326	     28	      1	    979	    267	    139	    140	    988	    528	     51	     70
          24368	    116	   -292	     20	     16	    968	    268	    147	    149	    995	    508	     46	     50
          24369	    153	   -249	     10	     37	    964	    258	    145	    146	    961	    483	     41	     26
          24370	    178	   -236	      2	     29	    939	    240	    135	    135	    953	    476	     38	     22
          24371	    174	   -249	      3	     -6	    912	    216	    119	    118	    951	    488	     34	     38
          24372	    174	   -240	     21	    -19	    891	    190	    100	     98	    968	    490	     22	     44
          24373	    168	   -169	     52	     27	    859	    164	     79	     78	    976	    456	      2	     16
          24374	    306	    -73	     74	     99	    816	    138	     57	     59	    887	    402	    -17	    -31
          24375	    477	    -34	     66	    114	    810	    111	     34	     37	    793	    373	    -26	    -52
          24376	    286	    -86	     23	     38	    769	     82	     13	     14	    892	    390	    -19	    -26
          24377	    166	   -167	    -32	    -66	    739	     57	     -3	     -5	    930	    424	     -3	     16
          24378	    198	   -188	    -73	   -111	    708	     42	    -12	    -15	    921	    430	     11	     32
          24379	    286	   -135	    -82	    -82	    722	     37	    -15	    -16	    870	    407	     21	     20
          24380	    342	    -67	    -67	    -38	    717	     35	    -15	    -13	    864	    388	     31	     13
          24381	    326	    -38	    -50	    -33	    692	     31	    -15	    -14	    882	    400	     47	     36
          24382	    327	    -42	    -49	    -60	    683	     22	    -19	    -20	    922	    429	     70	     78
          24383	    341	    -43	    -67	    -83	    678	      8	    -30	    -31	    935	    444	     94	    106
          24384	    346	    -26	    -95	    -87	    660	     -8	    -46	    -45	    905	    433	    110	    108
          24385	    365	     -5	   -111	    -88	    611	    -26	    -63	    -62	    892	    408	    109	     97
          24386	    393	     10	    -94	    -91	    613	    -40	    -75	    -75	    858	    381	     87	     84
          24387	    445	     53	    -35	    -68	    616	    -47	    -78	    -81	    817	    344	     49	     62
          24388	    511	    161	     56	     21	    599	    -41	    -72	    -75	    769	    283	      1	     15
          24389	    564	    315	    149	    159	    596	    -21	    -58	    -55	    742	    207	    -39	    -46
          24390	    900	    426	    202	    254	    648	      2	    -39	    -32	    577	    157	    -59	    -81
          24391	    821	    417	    195	    230	    670	     19	    -20	    -17	    610	    160	    -53	    -63
          24392	    591	    320	    143	    120	    651	     28	     -3	    -10	    726	    192	    -33	    -17
          24393	    560	    249	     88	     36	    641	     40	      9	      0	    689	    201	    -15	      5
          24394	    635	    267	     62	     43	    679	     58	     15	     14	    629	    170	    -10	    -10
          24395	    704	    332	     71	     98	    703	     64	      8	     18	    586	    128	    -20	    -39
          24396	    702	    368	     94	    126	    652	     46	    -12	     -3	    581	    104	    -39	    -49
          24397	    664	    352	    106	    103	    597	      8	    -42	    -44	    584	     91	    -60	    -49
          24398	    639	    324	     94	     69	    587	    -24	    -72	    -82	    536	     65	    -79	    -62
          24399	    631	    310	     57	     51	    556	    -39	    -94	   -101	    494	     22	    -91	    -93
          24400	    610	    293	      7	     31	    550	    -39	   -106	   -105	    459	    -10	    -92	   -113
          24401	    578	    246	    -36	    -17	    545	    -38	   -115	   -108	    454	     -9	    -87	   -100
          24402	    514	    189	    -55	    -75	    546	    -47	   -126	   -122	    470	     13	    -81	    -67
          24403	    480	    183	    -39	    -81	    515	    -63	   -142	   -142	    484	     15	    -83	    -54
          24404	    444	    249	     -3	    -12	    478	    -77	   -159	   -159	    497	    -21	    -89	    -81
          24405	    691	    324	     24	     65	    486	    -81	   -168	   -168	    366	    -63	    -89	   -114
          24406	    683	    317	     19	     62	    519	    -75	   -162	   -165	    361	    -60	    -73	   -102
          24407	    441	    223	    -18	    -26	    497	    -53	   -139	   -147	    480	     -5	    -40	    -38
          24408	    367	    132	    -66	   -111	    514	    -12	   -104	   -109	    524	     48	     -6	     22
          24409	    400	    116	    -94	   -120	    590	     38	    -69	    -60	    524	     52	     13	     34
          24410	    461	    158	    -91	    -70	    652	     73	    -42	    -27	    450	     17	     16	      5
          24411	    461	    190	    -64	    -30	    613	     81	    -24	    -20	    429	     -7	     12	    -13
          24412	    417	    183	    -29	    -27	    598	     82	     -6	    -20	    459	      3	     11	      4
          24413	    409	    171	      0	    -29	    635	    104	     18	      1	    499	     29	     17	     34
          24414	    441	    189	     18	     -1	    688	    150	     51	     49	    485	     33	     28	     44
          24415	    451	    220	     19	     40	    714	    197	     84	     97	    449	     16	     39	     31
          24416	    454	    218	     10	     50	    734	    218	    106	    121	    447	      4	     44	     23
          24417	    410	    169	      5	     13	    724	    210	    116	    117	    450	     11	     38	     33
          24418	    370	    126	     24	    -18	    701	    194	    118	    106	    438	     12	     16	     38
          24419	    341	    157	     72	     25	    692	    193	    123	    111	    430	    -24	    -18	      4
          24420	    361	    258	    131	    139	    696	    212	    136	    137	    392	    -92	    -55	    -61
          24421	    669	    330	    165	    223	    743	    233	    156	    166	    217	   -138	    -74	   -104
          24422	    512	    285	    150	    190	    733	    240	    176	    183	    302	   -121	    -66	    -85
          24423	    258	    152	     92	     69	    701	    232	    189	    185	    408	    -61	    -39	    -24
          24424	    194	     42	     25	    -28	    697	    219	    192	    183	    406	    -19	     -9	     19
          24425	    223	     16	    -22	    -42	    677	    205	    183	    182	    399	    -23	      9	     17
          24426	    235	     35	    -42	    -12	    657	    181	    164	    172	    352	    -43	     17	     -1
          24427	    183	     25	    -48	    -11	    606	    140	    139	    146	    376	    -40	     23	      3
          24428	    102	    -26	    -54	    -53	    553	     92	    116	    113	    416	     -7	     34	     37
          24429	     66	    -80	    -68	    -97	    501	     55	    101	     93	    451	     25	     53	     71
          24430	     44	   -102	    -88	   -109	    486	     38	     97	     93	    434	     38	     76	     85
          24431	     34	   -102	   -114	   -100	    487	     30	    100	    104	    444	     38	     99	     87
          24432	     -5	   -117	   -140	   -107	    461	     15	    101	    108	    452	     46	    117	     97
          24433	    -34	   -164	   -157	   -146	    412	    -16	     95	     96	    473	     68	    122	    120
          24434	    -70	   -208	   -154	   -183	    373	    -59	     77	     73	    455	     77	    108	    130
          24435	   -100	   -197	   -127	   -166	    328	   -105	     51	     48	    442	     45	     76	    100
          24436	   -130	   -126	    -89	    -89	    266	   -153	     19	     22	    442	    -20	     41	     35
          24437	    109	    -61	    -64	    -19	    221	   -205	    -10	     -7	    259	    -69	     21	    -11
          24438	     72	    -76	    -67	    -29	    164	   -256	    -35	    -37	    295	    -56	     25	      2
          24439	   -150	   -156	    -91	   -105	    108	   -300	    -53	    -59	    423	      0	     46	     60
          24440	   -182	   -210	   -110	   -157	     70	   -332	    -65	    -68	    439	     34	     62	     97
          24441	   -107	   -182	   -102	   -126	     50	   -358	    -76	    -72	    383	      9	     60	     73
          24442	    -20	   -108	    -72	    -50	     23	   -391	    -91	    -84	    303	    -44	     40	     21
          24443	    -27	    -67	    -39	     -7	    -43	   -435	   -108	   -106	    293	    -72	     20	     -4
          24444	    -58	    -82	    -26	    -22	    -91	   -478	   -124	   -128	    325	    -59	     11	     10
          24445	   -105	   -118	    -37	    -57	   -109	   -506	   -130	   -136	    338	    -36	     17	     35
          24446	   -114	   -132	    -62	    -71	   -125	   -516	   -124	   -125	    330	    -34	     31	     40
          24447	   -110	   -125	    -82	    -65	   -132	   -513	   -107	   -103	    315	    -47	     41	     29
          24448	   -107	   -118	    -76	    -59	   -122	   -507	    -82	    -79	    281	    -54	     37	     23
          24449	    -94	   -105	    -32	    -47	   -126	   -503	    -57	    -58	    302	    -58	     13	     21
          24450	    -49	    -46	     47	     10	   -128	   -503	    -38	    -41	    261	    -87	    -29	     -5
          24451	    -39	     70	    136	    125	   -129	   -506	    -28	    -29	    235	   -155	    -79	    -71
          24452	    168	    182	    198	    234	   -163	   -516	    -28	    -24	    118	   -224	   -116	   -139
          24453	    280	    198	    204	    249	   -153	   -536	    -35	    -32	     30	   -240	   -127	   -154
          24454	      6	    108	    158	    157	   -195	   -564	    -46	    -48	    175	   -197	   -111	   -109
          24455	   -123	      1	     90	     47	   -237	   -588	    -56	    -62	    229	   -147	    -85	    -57
          24456	    -81	    -36	     40	      7	   -254	   -600	    -62	    -65	    196	   -137	    -65	    -47
          24457	    -29	     -6	     24	     35	   -234	   -604	    -66	    -61	    138	   -159	    -57	    -68
          24458	    -52	     28	     35	     68	   -249	   -611	    -69	    -62	    155	   -169	    -55	    -77
          24459	    -95	     27	     52	     65	   -282	   -626	    -72	    -72	    193	   -148	    -50	    -56
          24460	    -91	      5	     58	     41	   -300	   -637	    -73	    -80	    227	   -116	    -36	    -23
          24461	    -97	     -8	     47	     26	   -281	   -636	    -72	    -77	    206	    -96	    -15	     -3
          24462	   -129	     -9	     22	     24	   -275	   -625	    -69	    -66	    215	    -90	      5	      2
          24463	   -151	    -13	     -6	     19	   -280	   -615	    -64	    -57	    251	    -85	     22	      6
          24464	   -162	    -34	    -22	     -2	   -272	   -611	    -59	    -55	    240	    -75	     26	     17
          24465	   -175	    -56	     -9	    -24	   -257	   -607	    -52	    -56	    213	    -69	     10	     22
          24466	   -159	    -32	     40	      0	   -262	   -593	    -39	    -47	    221	    -90	    -22	      0
          24467	   -169	     60	    112	     91	   -230	   -562	    -20	    -23	    193	   -143	    -61	    -52
          24468	    -35	    171	    172	    203	   -197	   -523	      1	      7	    122	   -195	    -86	   -106
          24469	    175	    206	    186	    239	   -143	   -490	     21	     30	     33	   -198	    -82	   -111
          24470	    -90	    127	    147	    161	   -136	   -473	     37	     37	    171	   -142	    -51	    -56
          24471	   -262	      5	     80	     41	   -144	   -460	     47	     38	    259	    -73	    -13	     11
          24472	   -256	    -57	     23	    -20	   -120	   -441	     51	     44	    239	    -47	     10	     35
          24473	   -211	    -40	      0	     -1	    -83	   -416	     51	     55	    209	    -72	      9	      8
          24474	   -205	     -2	      3	     38	    -62	   -403	     43	     53	    162	   -108	     -6	    -28
          24475	   -253	      0	     17	     43	    -89	   -405	     32	     36	    181	   -116	    -20	    -37
          24476	   -285	    -32	     22	     14	    -88	   -409	     21	     15	    194	    -93	    -21	    -16
          24477	   -291	    -66	     11	    -16	    -83	   -399	     16	      7	    225	    -64	     -7	     10
          24478	   -338	    -82	    -14	    -29	    -37	   -373	     18	     16	    214	    -46	     16	     26
          24479	   -359	    -89	    -51	    -34	    -22	   -340	     24	     30	    251	    -38	     42	     32
          24480	   -398	   -112	    -87	    -54	      0	   -316	     28	     35	    256	    -27	     61	     42
          24481	   -420	   -156	   -105	    -94	     17	   -304	     26	     27	    245	    -10	     62	     57
          24482	   -448	   -185	    -89	   -120	     24	   -298	     18	     14	    257	     -7	     40	     59
          24483	   -447	   -149	    -36	    -80	     31	   -289	      8	      3	    225	    -42	     -1	     22
          24484	   -468	    -42	     34	     29	     36	   -271	      0	      0	    222	   -112	    -48	    -48
          24485	   -171	     55	     84	    130	     69	   -249	     -2	      2	     44	   -167	    -76	   -103
          24486	   -199	     52	     84	    130	    108	   -229	      0	      2	     67	   -155	    -69	    -93
          24487	   -453	    -52	     35	     28	     95	   -209	      5	      2	    224	    -83	    -28	    -22
          24488	   -554	   -165	    -33	    -81	    132	   -182	     15	      9	    277	     -9	     24	     50
          24489	   -530	   -206	    -86	   -119	    168	   -146	     25	     25	    261	     22	     67	     82
          24490	   -511	   -184	   -110	    -94	    211	   -115	     31	     37	    256	     19	     89	     79
          24491	   -533	   -163	   -109	    -71	    226	    -97	     30	     35	    273	     13	     92	     73
          24492	   -576	   -178	   -101	    -84	    218	    -91	     24	     23	    297	     18	     85	     78
          24493	   -597	   -210	    -95	   -114	    230	    -82	     19	     13	    270	     25	     77	     86
          24494	   -603	   -224	    -95	   -126	    256	    -63	     17	     14	    262	     23	     70	     84
          24495	   -618	   -210	   -103	   -111	    288	    -39	     19	     21	    272	     10	     68	     72
          24496	   -605	   -192	   -116	    -92	    299	    -17	     22	     26	    250	     -2	     72	     60
          24497	   -628	   -198	   -132	    -97	    309	     -2	     22	     25	    249	     -4	     77	     59
          24498	   -639	   -232	   -135	   -130	    323	      8	     20	     20	    246	      7	     75	     72
          24499	   -660	   -250	   -110	   -148	    354	     17	     16	     14	    236	     11	     58	     77
          24500	   -656	   -199	    -54	    -97	    349	     30	     15	     13	    240	    -21	     23	     46
          24501	   -650	    -84	     14	     17	    350	     50	     19	     19	    217	    -88	    -18	    -19
          24502	   -333	      9	     59	    111	    404	     75	     29	     31	     35	   -145	    -47	    -74
          24503	   -424	     -2	     55	     98	    442	     98	     41	     43	     68	   -142	    -47	    -69
          24504	   -653	   -104	      9	     -4	    425	    119	     54	     52	    205	    -87	    -20	    -13
          24505	   -714	   -194	    -45	    -95	    452	    140	     64	     61	    225	    -34	     15	     41
          24506	   -668	   -202	    -77	   -104	    492	    159	     68	     70	    199	    -21	     42	     56
          24507	   -616	   -151	    -74	    -55	    502	    169	     66	     70	    190	    -36	     52	     42
          24508	   -626	   -110	    -51	    -15	    486	    168	     60	     61	    196	    -48	     50	     32
          24509	   -648	   -108	    -26	    -15	    485	    165	     53	     49	    210	    -44	     44	     37
          24510	   -643	   -122	    -10	    -30	    495	    168	     49	     44	    206	    -34	     39	     48
          24511	   -641	   -120	     -5	    -30	    511	    178	     47	     47	    189	    -35	     36	     49
          24512	   -631	    -94	     -6	     -6	    506	    188	     45	     50	    192	    -51	     32	     33
          24513	   -633	    -65	     -4	     20	    521	    189	     40	     44	    178	    -74	     23	     11
          24514	   -604	    -53	      7	     30	    511	    180	     31	     30	    152	    -92	      7	     -6
          24515	   -584	    -51	     40	     30	    495	    169	     18	     13	    103	   -103	    -20	    -16
          24516	   -576	    -20	     98	     59	    484	    162	      4	      1	    109	   -125	    -60	    -38
          24517	   -570	     67	    169	    145	    498	    159	     -9	     -6	    110	   -176	   -105	    -89
          24518	   -452	    174	    226	    250	    481	    155	    -20	    -14	     17	   -239	   -140	   -152
          24519	   -247	    215	    239	    289	    480	    147	    -28	    -27	    -97	   -263	   -148	   -177
          24520	   -468	    147	    202	    219	    472	    140	    -32	    -38	     32	   -221	   -126	   -137
          24521	   -644	     32	    136	    102	    476	    142	    -32	    -39	    125	   -150	    -87	    -67
          24522	   -646	    -33	     78	     34	    472	    153	    -32	    -32	    138	   -107	    -53	    -26
          24523	   -609	    -21	     49	     44	    499	    158	    -39	    -31	    115	   -113	    -37	    -34
          24524	   -596	     14	     45	     78	    493	    146	    -54	    -47	     86	   -134	    -36	    -57
          24525	   -630	     15	     48	     76	    440	    118	    -77	    -78	    125	   -134	    -41	    -59
          24526	   -677	    -21	     43	     37	    423	     92	   -100	   -108	    127	   -112	    -44	    -39
          24527	   -696	    -58	     26	     -1	    418	     83	   -115	   -121	    159	    -94	    -42	    -24
          24528	   -716	    -68	      0	    -14	    429	     89	   -119	   -119	    145	    -96	    -37	    -29
          24529	   -734	    -60	    -26	     -9	    436	    101	   -117	   -111	    131	   -108	    -34	    -45
          24530	   -730	    -62	    -44	    -13	    438	    109	   -112	   -107	    141	   -111	    -33	    -50
          24531	   -737	    -81	    -40	    -36	    451	    113	   -106	   -106	    149	    -97	    -38	    -39
          24532	   -735	    -85	     -8	    -43	    457	    120	    -99	   -103	    137	    -86	    -52	    -32
          24533	   -743	    -28	     46	      9	    474	    136	    -89	    -92	    166	   -103	    -71	    -52
          24534	   -710	     75	    101	    110	    480	    160	    -73	    -73	    161	   -139	    -85	    -92
          24535	   -428	    145	    125	    175	    532	    186	    -54	    -51	     29	   -153	    -82	   -109
          24536	   -566	    109	    101	    135	    549	    208	    -34	    -33	    125	   -114	    -59	    -73
          24537	   -774	      1	     44	     21	    555	    225	    -18	    -21	    240	    -48	    -26	    -10
          24538	   -818	    -77	    -12	    -62	    560	    240	     -8	    -11	    269	     -9	      0	     25
          24539	   -768	    -71	    -43	    -62	    594	    251	     -6	     -4	    214	    -19	      6	     12
          24540	   -715	    -21	    -46	    -19	    599	    253	    -11	     -7	    193	    -46	      0	    -17
          24541	   -734	     -1	    -40	     -6	    570	    248	    -18	    -17	    213	    -48	     -5	    -21
          24542	   -782	    -30	    -43	    -42	    571	    246	    -20	    -24	    249	    -22	      0	      2
          24543	   -815	    -68	    -63	    -88	    596	    256	    -14	    -18	    274	      9	     19	     33
          24544	   -821	    -79	    -94	   -109	    615	    279	      1	      0	    294	     31	     50	     53
          24545	   -819	    -70	   -124	   -109	    632	    310	     24	     26	    301	     49	     82	     71
          24546	   -824	    -68	   -141	   -117	    668	    340	     47	     51	    345	     75	    106	     96
          24547	   -824	    -76	   -133	   -135	    698	    363	     67	     70	    369	     99	    113	    120
          24548	   -804	    -58	    -96	   -128	    709	    379	     84	     82	    353	     98	    101	    120
          24549	   -790	     17	    -40	    -64	    719	    395	     99	     95	    347	     62	     76	     84
          24550	   -709	    124	     11	     29	    729	    417	    114	    113	    321	     14	     53	     38
          24551	   -470	    183	     34	     76	    776	    439	    129	    131	    205	     -2	     47	     23
          24552	   -634	    156	     19	     35	    783	    453	    140	    142	    309	     28	     60	     55
          24553	   -763	     89	    -15	    -44	    771	    457	    144	    143	    381	     72	     81	    102
          24554	   -726	     65	    -45	    -82	    762	    454	    140	    138	    363	     83	     96	    117
          24555	   -662	    106	    -53	    -56	    772	    445	    126	    127	    334	     58	     97	     94
          24556	   -614	    158	    -46	    -19	    752	    426	    103	    106	    285	     30	     91	     71
          24557	   -640	    170	    -41	    -22	    696	    396	     74	     75	    322	     31	     87	     75
          24558	   -675	    146	    -51	    -61	    684	    363	     45	     42	    347	     49	     89	     98
          24559	   -675	    125	    -79	    -98	    644	    337	     18	     15	    345	     56	     95	    110
          24560	   -684	    125	   -115	   -114	    624	    319	     -3	     -3	    322	     43	    101	    101
          24561	   -686	    133	   -144	   -122	    617	    303	    -21	    -18	    313	     24	    102	     88
          24562	   -673	    132	   -149	   -139	    587	    285	    -36	    -34	    313	     16	     93	     85
          24563	   -653	    142	   -121	   -144	    568	    268	    -48	    -50	    283	      8	     72	     82
          24564	   -613	    205	    -62	    -96	    558	    257	    -56	    -59	    268	    -22	     39	     57
          24565	   -614	    323	      6	      6	    547	    254	    -60	    -59	    283	    -80	      4	      4
          24566	   -307	    425	     53	     93	    546	    254	    -60	    -56	    114	   -131	    -21	    -41
          24567	   -331	    439	     57	     93	    556	    251	    -57	    -55	    116	   -141	    -30	    -45
          24568	   -516	    375	     28	     15	    531	    249	    -50	    -54	    236	   -116	    -24	    -16
          24569	   -550	    323	     -6	    -49	    528	    251	    -42	    -47	    211	   -101	    -15	      3
          24570	   -472	    345	    -18	    -38	    540	    257	    -36	    -35	    187	   -118	    -13	     -8
          24571	   -386	    413	     -2	     17	    550	    257	    -35	    -30	    124	   -146	    -21	    -33
          24572	   -375	    459	     24	     52	    511	    241	    -43	    -39	    149	   -159	    -34	    -43
          24573	   -395	    460	     45	     44	    481	    214	    -58	    -60	    172	   -161	    -47	    -42
          24574	   -400	    451	     47	     27	    457	    185	    -76	    -81	    144	   -173	    -58	    -51
          24575	   -383	    460	     32	     28	    435	    163	    -93	    -96	     97	   -198	    -68	    -74
          24576	   -365	    472	     12	     35	    402	    147	   -105	   -103	     93	   -219	    -80	    -94
          24577	   -367	    461	      3	     19	    388	    133	   -113	   -109	     91	   -226	   -101	   -101
          24578	   -385	    443	     19	     -1	    383	    118	   -115	   -114	     77	   -236	   -130	   -110
          24579	   -374	    468	     62	     21	    360	    108	   -111	   -114	     46	   -268	   -161	   -143
          24580	   -390	    552	    113	    105	    345	    109	   -100	   -103	     53	   -310	   -179	   -187
          24581	   -161	    630	    141	    184	    352	    120	    -83	    -81	    -24	   -318	   -167	   -197
          24582	   -138	    613	    124	    170	    394	    132	    -61	    -58	     16	   -259	   -122	   -142
          24583	   -405	    502	     70	     63	    378	    138	    -38	    -40	    201	   -161	    -62	    -47
          24584	   -496	    395	     12	    -37	    351	    144	    -16	    -22	    257	    -90	    -13	     18
          24585	   -460	    376	    -15	    -48	    374	    155	      1	      0	    242	    -83	      6	     19
          24586	   -378	    427	     -5	     11	    404	    161	     12	     19	    184	   -114	      0	    -17
          24587	   -366	    468	     25	     63	    371	    153	     18	     25	    189	   -130	    -18	    -40
          24588	   -408	    454	     51	     62	    337	    136	     24	     20	    244	   -113	    -28	    -31
          24589	   -438	    413	     57	     34	    327	    126	     33	     24	    253	    -82	    -22	     -8
          24590	   -452	    385	     42	     22	    342	    133	     50	     45	    253	    -60	     -6	      3
          24591	   -472	    373	     16	     28	    349	    150	     71	     75	    299	    -48	     13	      6
          24592	   -485	    349	     -5	     23	    349	    160	     91	     99	    297	    -32	     24	     11
          24593	   -516	    301	     -6	     -3	    346	    158	    108	    111	    319	    -11	     20	     20
          24594	   -548	    271	     21	    -12	    331	    152	    123	    119	    322	     -4	      0	     16
          24595	   -568	    302	     74	     42	    338	    154	    141	    135	    319	    -26	    -30	    -17
          24596	   -538	    376	    126	    140	    318	    168	    165	    163	    328	    -62	    -54	    -66
          24597	   -281	    405	    145	    194	    369	    188	    193	    197	    197	    -70	    -60	    -86
          24598	   -501	    326	    117	    142	    370	    202	    221	    223	    304	    -25	    -44	    -54
          24599	   -718	    185	     58	     30	    350	    205	    241	    239	    420	     41	    -21	     -1
          24600	   -748	     81	      0	    -44	    337	    201	    250	    248	    431	     76	     -6	     19
          24601	   -735	     56	    -32	    -41	    344	    189	    245	    248	    394	     63	     -7	     -6
          24602	   -729	     62	    -34	     -4	    310	    163	    229	    234	    350	     43	    -18	    -40
          24603	   -780	     43	    -21	      7	    244	    126	    207	    207	    412	     55	    -23	    -41
          24604	   -841	     -7	     -5	    -11	    213	     86	    183	    177	    459	    101	    -15	     -9
          24605	   -857	    -52	      3	    -24	    183	     56	    161	    156	    488	    151	      6	     26
          24606	   -857	    -70	      5	    -10	    135	     32	    139	    141	    523	    186	     39	     48
          24607	   -889	    -76	     -1	     15	    118	      3	    112	    120	    550	    213	     75	     62
          24608	   -910	   -103	    -11	     21	     61	    -41	     77	     81	    606	    248	    106	     85
          24609	   -945	   -161	    -14	     -5	      0	   -101	     31	     27	    628	    293	    122	    117
          24610	   -971	   -219	      2	    -30	    -80	   -163	    -22	    -30	    639	    322	    113	    134
          24611	  -1011	   -221	     42	      0	   -135	   -216	    -79	    -81	    655	    304	     80	    105
          24612	  -1072	   -163	     89	     88	   -191	   -265	   -137	   -127	    654	    244	     35	     34
          24613	   -789	   -121	    112	    160	   -232	   -317	   -189	   -178	    474	    193	      2	    -26
          24614	   -884	   -178	     90	    133	   -304	   -371	   -230	   -233	    502	    203	      0	    -26
          24615	  -1167	   -323	     30	     17	   -361	   -409	   -257	   -273	    655	    269	     23	     30
          24616	  -1258	   -457	    -35	    -87	   -372	   -420	   -274	   -286	    703	    332	     56	     85
          24617	  -1239	   -504	    -78	   -108	   -365	   -415	   -291	   -285	    658	    348	     77	     94
          24618	  -1203	   -492	    -90	    -69	   -383	   -424	   -320	   -300	    652	    329	     79	     68
          24619	  -1247	   -492	    -86	    -45	   -422	   -465	   -361	   -347	    654	    312	     65	     44
          24620	  -1306	   -540	    -84	    -68	   -492	   -519	   -401	   -409	    665	    314	     48	     41
          24621	  -1340	   -608	    -92	   -115	   -540	   -543	   -421	   -441	    661	    326	     36	     48
          24622	  -1370	   -656	   -109	   -142	   -495	   -510	   -405	   -418	    654	    333	     35	     51
          24623	  -1407	   -670	   -130	   -136	   -414	   -432	   -356	   -350	    667	    332	     46	     48
          24624	  -1397	   -674	   -152	   -123	   -337	   -344	   -289	   -273	    686	    336	     65	     48
          24625	  -1415	   -700	   -168	   -133	   -278	   -269	   -221	   -211	    683	    356	     87	     67
          24626	  -1429	   -749	   -166	   -168	   -235	   -209	   -161	   -164	    698	    389	     97	     99
          24627	  -1454	   -773	   -135	   -179	   -154	   -152	   -110	   -120	    714	    403	     84	    113
          24628	  -1454	   -721	    -77	   -116	   -105	    -86	    -62	    -69	    732	    364	     48	     74
          24629	  -1387	   -614	    -15	      0	    -75	    -15	    -14	    -12	    653	    283	      5	     -4
