            301	   1503	     72	    125	    129	   3894	    -18	     65	     67	    946	    -78	    -37	    -43
            302	   1560	     66	    112	    126	   3863	    -23	     63	     72	    889	    -95	    -44	    -55
            303	   1504	     37	     95	    100	   3866	    -41	     58	     65	    858	    -87	    -37	    -41
            304	   1402	     -1	     76	     64	   3764	    -70	     49	     46	    924	    -67	    -24	    -15
            305	   1379	    -23	     61	     45	   3704	    -96	     39	     30	    917	    -61	    -17	     -3
            306	   1385	    -19	     51	     50	   3694	   -108	     32	     27	    865	    -81	    -21	    -17
            307	   1408	    -15	     40	     55	   3673	   -117	     25	     29	    814	   -109	    -30	    -39
            308	   1336	    -36	     23	     36	   3618	   -133	     16	     21	    811	   -122	    -35	    -47
            309	   1279	    -72	      2	      0	   3549	   -159	      3	      4	    818	   -116	    -32	    -35
            310	   1247	    -98	    -13	    -24	   3510	   -185	    -14	    -13	    809	   -105	    -23	    -19
            311	   1254	    -99	    -17	    -26	   3473	   -210	    -32	    -30	    800	   -101	    -16	    -10
            312	   1248	    -84	    -10	    -11	   3435	   -234	    -46	    -48	    780	   -108	    -16	    -12
            313	   1253	    -67	      0	      3	   3373	   -250	    -51	    -59	    755	   -123	    -25	    -22
            314	   1226	    -59	      0	      8	   3342	   -249	    -49	    -53	    749	   -143	    -36	    -39
            315	   1211	    -68	    -11	     -2	   3332	   -235	    -43	    -35	    721	   -161	    -43	    -53
            316	   1227	    -94	    -33	    -31	   3372	   -230	    -38	    -26	    656	   -162	    -43	    -51
            317	   1130	   -125	    -55	    -66	   3293	   -242	    -37	    -37	    706	   -148	    -38	    -34
            318	   1092	   -137	    -69	    -83	   3232	   -258	    -40	    -52	    722	   -139	    -37	    -23
            319	   1122	   -123	    -73	    -75	   3221	   -260	    -45	    -54	    688	   -151	    -42	    -33
            320	   1137	   -106	    -78	    -65	   3239	   -255	    -56	    -51	    627	   -173	    -48	    -54
            321	   1117	   -115	    -94	    -81	   3188	   -269	    -80	    -68	    625	   -181	    -49	    -61
            322	   1041	   -151	   -125	   -125	   3108	   -312	   -119	   -116	    655	   -166	    -40	    -47
            323	    990	   -190	   -163	   -172	   3026	   -366	   -168	   -174	    657	   -143	    -27	    -24
            324	    977	   -211	   -195	   -202	   2976	   -407	   -216	   -221	    653	   -131	    -20	    -13
            325	    974	   -214	   -212	   -214	   2946	   -431	   -253	   -253	    636	   -138	    -28	    -21
            326	    956	   -203	   -212	   -213	   2915	   -440	   -271	   -270	    614	   -161	    -51	    -46
            327	    963	   -181	   -201	   -201	   2880	   -431	   -269	   -271	    569	   -191	    -77	    -79
            328	    949	   -150	   -188	   -181	   2875	   -401	   -252	   -252	    571	   -214	    -93	   -104
            329	   1046	   -126	   -178	   -168	   2950	   -359	   -226	   -221	    509	   -210	    -91	   -103
            330	   1009	   -117	   -169	   -169	   2958	   -321	   -198	   -195	    558	   -176	    -72	    -73
            331	    962	   -107	   -157	   -171	   2936	   -290	   -172	   -176	    613	   -134	    -48	    -35
            332	   1011	    -78	   -140	   -152	   2954	   -256	   -148	   -156	    631	   -112	    -32	    -18
            333	   1059	    -32	   -120	   -118	   3002	   -218	   -130	   -131	    591	   -116	    -27	    -26
            334	   1100	      2	   -107	    -93	   3008	   -188	   -120	   -115	    577	   -122	    -26	    -37
            335	   1044	      9	   -107	    -96	   2997	   -174	   -120	   -115	    589	   -112	    -20	    -32
            336	   1054	      0	   -117	   -117	   2969	   -171	   -126	   -126	    636	    -85	     -7	    -10
            337	   1035	     -5	   -122	   -131	   2968	   -164	   -130	   -133	    631	    -56	      9	     13
            338	   1043	     12	   -111	   -121	   2984	   -144	   -125	   -126	    636	    -37	     19	     27
            339	   1089	     57	    -79	    -84	   2997	   -110	   -105	   -106	    639	    -33	     17	     26
            340	   1124	    120	    -32	    -29	   3019	    -63	    -69	    -72	    632	    -45	      5	      8
            341	   1154	    181	     14	     25	   3044	     -3	    -24	    -24	    637	    -64	     -5	    -14
            342	   1252	    222	     51	     61	   3130	     59	     22	     26	    553	    -65	     -6	    -21
            343	   1220	    239	     76	     74	   3164	    110	     63	     67	    604	    -37	      7	      2
            344	   1202	    249	     95	     82	   3151	    148	     97	     96	    681	      4	     28	     39
            345	   1222	    273	    114	    104	   3186	    180	    123	    119	    682	     31	     45	     62
            346	   1278	    306	    135	    137	   3205	    210	    145	    143	    659	     33	     56	     60
            347	   1283	    330	    152	    162	   3234	    238	    164	    164	    649	     29	     63	     53
            348	   1260	    332	    161	    168	   3217	    259	    181	    182	    669	     40	     75	     61
            349	   1232	    322	    162	    162	   3214	    276	    194	    196	    708	     67	     91	     85
            350	   1239	    314	    163	    159	   3232	    286	    201	    205	    702	     93	    106	    110
            351	   1226	    313	    171	    166	   3225	    287	    205	    206	    712	    104	    108	    119
            352	   1221	    319	    188	    181	   3192	    281	    208	    203	    691	     90	     91	    104
            353	   1237	    335	    210	    208	   3179	    280	    212	    206	    661	     52	     62	     65
            354	   1183	    353	    228	    237	   3161	    289	    220	    221	    640	      7	     32	     20
            355	   1267	    353	    236	    251	   3191	    297	    229	    237	    540	    -13	     17	      0
            356	   1215	    323	    233	    236	   3184	    291	    237	    241	    581	      1	     20	     15
            357	   1116	    281	    226	    210	   3112	    276	    243	    237	    642	     30	     31	     46
            358	   1075	    257	    221	    204	   3098	    267	    248	    240	    643	     40	     39	     58
            359	   1116	    254	    217	    219	   3116	    264	    250	    251	    584	     20	     38	     40
            360	   1102	    240	    207	    224	   3092	    249	    244	    252	    554	     -4	     31	     18
            361	   1019	    190	    184	    195	   3026	    211	    228	    231	    573	    -11	     28	     15
            362	    908	    120	    150	    146	   2964	    161	    203	    200	    584	     -1	     31	     28
            363	    877	     59	    116	    107	   2907	    114	    175	    172	    569	      6	     36	     41
            364	    837	     18	     93	     88	   2879	     72	    148	    150	    566	      3	     35	     42
            365	    803	     -9	     84	     83	   2828	     28	    126	    127	    546	    -13	     24	     31
            366	    759	    -31	     85	     83	   2756	    -16	    108	    104	    517	    -41	      5	      8
            367	    701	    -50	     84	     87	   2711	    -52	     93	     90	    507	    -74	    -13	    -18
            368	    714	    -78	     71	     81	   2668	    -82	     77	     82	    459	    -95	    -21	    -34
            369	    677	   -130	     43	     51	   2679	   -121	     57	     66	    439	    -90	    -15	    -23
            370	    551	   -201	      7	      2	   2581	   -174	     36	     36	    496	    -67	     -1	      5
            371	    474	   -264	    -24	    -39	   2498	   -226	     17	      6	    517	    -53	      9	     25
            372	    454	   -299	    -46	    -54	   2477	   -261	      0	     -7	    492	    -66	     11	     18
            373	    456	   -318	    -61	    -55	   2476	   -287	    -16	    -12	    441	    -92	      6	     -1
            374	    401	   -349	    -79	    -68	   2417	   -326	    -41	    -31	    433	   -106	      3	    -10
            375	    319	   -397	   -106	   -100	   2337	   -387	    -77	    -73	    465	   -101	      5	      0
            376	    275	   -451	   -140	   -140	   2261	   -456	   -122	   -125	    461	    -92	      9	     14
            377	    245	   -498	   -170	   -174	   2213	   -516	   -166	   -169	    453	    -96	      9	     16
            378	    197	   -529	   -187	   -195	   2174	   -563	   -199	   -200	    421	   -115	     -1	      2
            379	    178	   -539	   -187	   -196	   2126	   -595	   -216	   -219	    409	   -142	    -22	    -20
            380	    174	   -526	   -175	   -176	   2111	   -609	   -219	   -223	    376	   -173	    -46	    -47
            381	    183	   -505	   -164	   -151	   2086	   -607	   -214	   -211	    379	   -200	    -62	    -70
            382	    241	   -504	   -163	   -147	   2130	   -602	   -209	   -199	    312	   -208	    -65	    -75
            383	    174	   -527	   -173	   -171	   2136	   -609	   -208	   -202	    348	   -194	    -58	    -58
            384	    114	   -551	   -182	   -198	   2072	   -624	   -209	   -215	    389	   -173	    -49	    -35
            385	    140	   -544	   -180	   -196	   2066	   -627	   -207	   -218	    403	   -173	    -46	    -33
            386	    191	   -507	   -167	   -167	   2127	   -609	   -199	   -202	    355	   -193	    -50	    -53
            387	    233	   -470	   -152	   -140	   2146	   -583	   -186	   -182	    323	   -208	    -53	    -67
            388	    210	   -454	   -147	   -137	   2146	   -565	   -177	   -171	    365	   -197	    -47	    -56
            389	    202	   -455	   -155	   -152	   2158	   -556	   -174	   -172	    404	   -169	    -34	    -30
            390	    229	   -454	   -168	   -169	   2169	   -547	   -177	   -176	    422	   -149	    -20	    -11
            391	    233	   -442	   -173	   -177	   2202	   -532	   -178	   -177	    403	   -146	    -12	    -10
            392	    254	   -411	   -160	   -169	   2219	   -510	   -170	   -173	    412	   -150	    -15	    -17
            393	    301	   -354	   -127	   -136	   2253	   -472	   -147	   -155	    411	   -154	    -24	    -24
            394	    381	   -275	    -86	    -83	   2322	   -410	   -111	   -115	    423	   -160	    -35	    -35
            395	    440	   -196	    -49	    -33	   2376	   -334	    -70	    -63	    430	   -166	    -41	    -46
            396	    548	   -144	    -27	    -11	   2504	   -266	    -34	    -23	    373	   -162	    -39	    -46
            397	    523	   -122	    -17	    -20	   2533	   -222	     -8	     -6	    443	   -141	    -32	    -31
            398	    528	    -97	     -9	    -29	   2535	   -188	      7	     -2	    481	   -119	    -25	    -15
            399	    596	    -43	      5	    -10	   2588	   -144	     19	      8	    490	   -113	    -24	    -16
            400	    678	     31	     24	     29	   2694	    -92	     25	     27	    450	   -119	    -25	    -29
            401	    755	     92	     36	     53	   2715	    -51	     25	     34	    465	   -116	    -25	    -34
