            302	   1327	    121	      9	      6	    401	    119	     23	     22	  -4194	     54	     30	     33
            303	   1312	    132	     24	     19	    404	    121	     36	     28	  -4194	     42	     24	     27
            304	   1287	    155	     45	     45	    401	    137	     57	     49	  -4180	     21	     15	     13
            305	   1335	    179	     61	     73	    418	    166	     83	     83	  -4213	      1	      9	      0
            306	   1395	    182	     67	     79	    500	    189	    102	    111	  -4260	     -3	      9	      1
            307	   1289	    160	     66	     62	    464	    188	    107	    116	  -4194	      5	     11	     16
            308	   1240	    141	     65	     47	    417	    164	     98	     98	  -4169	      6	      9	     23
            309	   1271	    147	     70	     59	    418	    134	     81	     74	  -4213	    -15	      0	      7
            310	   1312	    164	     75	     83	    390	    112	     65	     58	  -4260	    -48	    -13	    -20
            311	   1283	    162	     73	     87	    380	    100	     54	     52	  -4260	    -66	    -21	    -33
            312	   1208	    131	     56	     63	    363	     92	     49	     52	  -4226	    -62	    -19	    -24
            313	   1166	     87	     30	     27	    363	     84	     45	     51	  -4217	    -48	    -10	     -6
            314	   1151	     52	      6	      0	    341	     70	     39	     45	  -4221	    -41	     -1	      4
            315	   1118	     30	     -5	    -12	    333	     50	     32	     33	  -4219	    -45	     -1	      4
            316	   1096	     25	      0	     -6	    318	     31	     29	     21	  -4212	    -61	    -10	     -8
            317	   1069	     39	     15	     16	    295	     24	     31	     22	  -4232	    -83	    -24	    -27
            318	   1097	     56	     31	     44	    278	     30	     37	     36	  -4249	   -102	    -35	    -43
            319	   1150	     52	     38	     51	    349	     33	     38	     47	  -4264	   -104	    -38	    -44
            320	   1045	     22	     36	     33	    294	     16	     29	     39	  -4234	    -93	    -33	    -31
            321	    991	     -8	     30	     14	    241	    -20	     10	     10	  -4199	    -82	    -28	    -19
            322	    996	    -19	     26	     15	    217	    -59	    -14	    -21	  -4219	    -85	    -28	    -22
            323	   1017	    -18	     24	     29	    198	    -87	    -35	    -41	  -4223	    -97	    -32	    -34
            324	    988	    -33	     15	     27	    179	   -102	    -48	    -49	  -4237	   -104	    -35	    -41
            325	    905	    -72	     -5	      0	    164	   -111	    -53	    -50	  -4209	    -97	    -31	    -35
            326	    860	   -120	    -33	    -33	    160	   -118	    -55	    -50	  -4179	    -80	    -19	    -20
            327	    830	   -159	    -56	    -58	    149	   -126	    -55	    -51	  -4170	    -60	     -2	     -2
            328	    811	   -183	    -64	    -69	    151	   -134	    -52	    -53	  -4159	    -41	     11	     14
            329	    793	   -188	    -49	    -60	    148	   -139	    -45	    -51	  -4130	    -27	     18	     25
            330	    780	   -167	    -19	    -26	    142	   -132	    -32	    -39	  -4107	    -27	     17	     22
            331	    780	   -131	     12	     23	    144	   -114	    -16	    -16	  -4115	    -37	     14	      8
            332	    908	   -115	     31	     52	    206	   -100	     -3	      3	  -4155	    -41	     13	      1
            333	    813	   -139	     34	     40	    187	   -102	      0	      5	  -4119	    -27	     16	     11
            334	    723	   -181	     28	     11	    142	   -120	     -6	     -8	  -4070	     -6	     19	     27
            335	    721	   -198	     26	      6	    135	   -141	    -21	    -26	  -4071	     -4	     12	     25
            336	    754	   -183	     34	     34	    138	   -157	    -38	    -39	  -4098	    -26	     -5	     -2
            337	    794	   -169	     45	     59	    112	   -171	    -51	    -51	  -4149	    -54	    -28	    -35
            338	    727	   -183	     47	     57	     97	   -182	    -59	    -60	  -4131	    -68	    -46	    -54
            339	    661	   -217	     36	     34	     97	   -186	    -62	    -63	  -4102	    -64	    -53	    -56
            340	    660	   -253	     12	      8	     90	   -182	    -61	    -59	  -4112	    -50	    -48	    -47
            341	    636	   -289	    -17	    -17	    115	   -176	    -57	    -52	  -4107	    -30	    -36	    -33
            342	    588	   -329	    -44	    -49	    121	   -174	    -51	    -50	  -4059	     -7	    -22	    -16
            343	    524	   -363	    -65	    -73	    111	   -170	    -40	    -47	  -4031	      7	    -11	     -7
            344	    461	   -375	    -78	    -78	    113	   -156	    -28	    -35	  -4013	     13	     -3	     -7
            345	    553	   -377	    -88	    -73	    148	   -135	    -18	    -16	  -4056	     20	      4	     -6
            346	    526	   -395	    -97	    -84	    189	   -124	    -17	     -8	  -4005	     39	     12	      7
            347	    427	   -425	   -102	   -109	    142	   -134	    -27	    -21	  -3959	     62	     16	     24
            348	    413	   -438	    -98	   -117	    115	   -157	    -45	    -47	  -3961	     70	     14	     26
            349	    458	   -419	    -85	    -94	    119	   -173	    -60	    -66	  -3973	     60	      7	     11
            350	    513	   -392	    -74	    -63	    122	   -173	    -65	    -71	  -3998	     49	      3	     -4
            351	    484	   -392	    -75	    -60	    131	   -159	    -59	    -61	  -3967	     58	     10	      0
            352	    413	   -421	    -92	    -87	    144	   -137	    -47	    -44	  -3926	     86	     27	     22
            353	    407	   -455	   -117	   -120	    172	   -115	    -34	    -27	  -3906	    118	     47	     50
            354	    406	   -473	   -132	   -138	    193	   -100	    -24	    -17	  -3889	    139	     58	     66
            355	    406	   -469	   -125	   -134	    205	    -93	    -15	    -15	  -3888	    140	     53	     63
            356	    420	   -435	    -92	   -100	    203	    -84	     -2	    -12	  -3890	    119	     34	     38
            357	    443	   -375	    -45	    -42	    231	    -59	     17	      6	  -3904	     89	     13	      4
            358	    562	   -313	      1	     17	    248	    -20	     39	     39	  -3964	     74	      2	    -12
            359	    617	   -281	     33	     46	    340	     12	     55	     67	  -3933	     91	      8	      1
            360	    554	   -279	     49	     44	    310	     20	     58	     70	  -3871	    126	     24	     34
            361	    550	   -278	     59	     42	    284	      7	     50	     51	  -3841	    150	     40	     55
            362	    599	   -253	     71	     62	    296	     -5	     44	     33	  -3863	    147	     47	     51
            363	    671	   -219	     86	     92	    305	      0	     47	     33	  -3889	    135	     45	     37
            364	    660	   -197	     99	    108	    317	     29	     61	     57	  -3873	    133	     43	     34
            365	    633	   -194	    102	    105	    362	     66	     80	     89	  -3843	    143	     44	     43
            366	    647	   -199	     93	     94	    386	     89	     93	    108	  -3840	    154	     51	     52
            367	    667	   -208	     78	     79	    395	     86	     93	    101	  -3849	    159	     56	     57
            368	    654	   -220	     65	     60	    365	     66	     85	     77	  -3854	    160	     55	     58
            369	    634	   -223	     61	     51	    351	     54	     77	     60	  -3852	    152	     44	     51
            370	    611	   -201	     67	     65	    357	     64	     75	     67	  -3825	    128	     25	     27
            371	    709	   -168	     78	     91	    378	     85	     75	     84	  -3910	     95	      4	     -5
            372	    765	   -150	     87	    101	    427	     90	     71	     86	  -3957	     77	    -11	    -23
            373	    688	   -157	     90	     86	    362	     69	     58	     63	  -3910	     78	    -23	    -21
            374	    671	   -163	     88	     72	    322	     40	     41	     32	  -3879	     78	    -33	    -19
            375	    719	   -151	     84	     76	    335	     25	     26	     15	  -3934	     60	    -44	    -36
            376	    773	   -135	     74	     83	    347	     26	     17	     15	  -3982	     35	    -53	    -60
            377	    741	   -143	     56	     68	    332	     31	     13	     18	  -3967	     28	    -55	    -66
            378	    679	   -172	     28	     30	    332	     27	      8	     13	  -3936	     43	    -47	    -50
            379	    676	   -201	      0	     -6	    320	     14	     -3	      0	  -3909	     64	    -32	    -27
            380	    686	   -213	    -22	    -27	    305	     -3	    -19	    -17	  -3931	     77	    -17	    -13
            381	    689	   -212	    -31	    -34	    291	    -21	    -34	    -35	  -3908	     80	    -10	     -9
            382	    701	   -202	    -28	    -32	    288	    -32	    -40	    -46	  -3927	     76	    -13	    -11
            383	    688	   -181	    -19	    -19	    276	    -27	    -34	    -40	  -3901	     63	    -24	    -23
            384	    733	   -156	    -12	     -2	    285	     -7	    -20	    -20	  -3939	     43	    -37	    -42
            385	    816	   -147	    -11	     -1	    352	     11	     -7	      0	  -3990	     28	    -49	    -56
            386	    751	   -156	    -14	    -18	    330	     14	     -3	      3	  -3960	     25	    -57	    -57
            387	    724	   -161	    -15	    -31	    300	     -1	    -11	    -11	  -3945	     28	    -63	    -54
            388	    779	   -141	     -9	    -19	    292	    -22	    -25	    -30	  -3961	     22	    -68	    -59
            389	    837	   -110	     -2	      4	    288	    -36	    -37	    -43	  -3987	     11	    -69	    -70
            390	    859	    -98	     -4	      8	    276	    -41	    -44	    -46	  -3987	     12	    -60	    -68
            391	    806	   -116	    -20	    -16	    282	    -41	    -45	    -44	  -3939	     34	    -39	    -46
            392	    784	   -144	    -47	    -51	    274	    -38	    -43	    -39	  -3926	     70	    -10	    -10
            393	    798	   -162	    -74	    -76	    286	    -37	    -42	    -36	  -3877	    102	     17	     22
            394	    801	   -170	    -90	    -91	    282	    -40	    -40	    -38	  -3875	    119	     33	     39
            395	    813	   -170	    -91	    -97	    288	    -45	    -36	    -41	  -3873	    120	     34	     39
            396	    808	   -153	    -79	    -86	    285	    -41	    -25	    -35	  -3888	    107	     25	     25
            397	    809	   -118	    -63	    -58	    278	    -21	    -10	    -13	  -3871	     91	     15	      9
            398	    949	    -91	    -55	    -37	    337	      2	      4	     12	  -3921	     85	     13	      3
            399	    924	    -96	    -58	    -48	    370	     11	     10	     22	  -3911	     98	     18	     15
            400	    851	   -120	    -65	    -77	    307	     -2	      7	     10	  -3857	    118	     25	     34
            401	    860	   -124	    -65	    -86	    295	    -24	     -1	    -10	  -3853	    124	     26	     38
