            303	   1128	     19	    -29	    -29	   1218	     52	    -34	    -37	   -269	    -60	    -49	    -55
            304	   1149	     34	    -25	    -14	   1215	     54	    -41	    -36	   -294	    -82	    -56	    -77
            305	   1114	     31	    -25	    -18	   1207	     52	    -43	    -38	   -218	    -59	    -47	    -54
            306	   1101	     16	    -29	    -33	   1197	     46	    -43	    -45	   -163	    -16	    -23	    -12
            307	   1101	      6	    -35	    -42	   1201	     43	    -45	    -48	   -177	     11	      6	     14
            308	   1104	      8	    -37	    -39	   1205	     45	    -47	    -46	   -156	     19	     27	     21
            309	   1117	     17	    -33	    -31	   1205	     48	    -47	    -43	   -159	     25	     33	     26
            310	   1113	     26	    -22	    -20	   1214	     49	    -42	    -41	   -140	     30	     20	     29
            311	   1139	     42	     -3	     -3	   1220	     57	    -27	    -33	   -165	     14	     -4	     11
            312	   1149	     70	     23	     25	   1230	     79	     -4	    -10	   -141	    -27	    -29	    -32
            313	   1195	    105	     58	     62	   1257	    111	     21	     23	   -254	    -61	    -43	    -69
            314	   1255	    139	    100	     98	   1327	    136	     41	     49	   -280	    -52	    -43	    -62
            315	   1245	    168	    141	    129	   1296	    138	     50	     54	   -149	    -11	    -39	    -24
            316	   1273	    194	    169	    158	   1277	    125	     46	     42	   -122	      3	    -46	    -12
            317	   1307	    209	    170	    175	   1262	    109	     34	     29	   -197	    -37	    -69	    -56
            318	   1272	    188	    134	    157	   1276	     98	     20	     20	   -300	    -92	    -92	   -114
            319	   1206	    114	     67	     86	   1250	     85	      8	     11	   -274	    -97	    -95	   -122
            320	   1117	      9	     -6	    -16	   1230	     70	      1	      0	   -180	    -42	    -70	    -71
            321	   1011	    -70	    -61	    -93	   1228	     62	      0	     -4	   -118	     26	    -23	     -5
            322	    972	    -80	    -78	    -99	   1221	     66	      2	      3	    -94	     70	     24	     34
            323	   1052	    -33	    -63	    -48	   1240	     76	      8	     16	    -82	     90	     57	     51
            324	   1139	      9	    -37	     -2	   1256	     79	     18	     24	    -71	    106	     69	     64
            325	   1101	      6	    -16	     -2	   1246	     76	     33	     26	    -41	    114	     62	     70
            326	   1031	    -21	     -6	    -26	   1242	     84	     52	     38	    -22	     99	     45	     51
            327	   1026	    -26	      0	    -28	   1239	    108	     71	     67	    -68	     69	     32	     19
            328	   1131	      0	      6	      1	   1324	    127	     79	     91	   -173	     63	     28	     10
            329	   1112	     24	     10	     30	   1298	    114	     70	     84	    -59	     89	     30	     34
            330	   1085	     18	      7	     27	   1210	     70	     44	     45	      9	    111	     29	     54
            331	   1068	    -13	     -2	     -1	   1173	     22	     13	      3	    -53	     93	     18	     33
            332	   1034	    -45	    -14	    -30	   1173	     -5	     -9	    -18	   -138	     52	      5	     -8
            333	   1037	    -57	    -23	    -39	   1161	    -11	    -18	    -19	   -135	     41	      2	    -20
            334	   1021	    -51	    -27	    -30	   1147	    -10	    -16	    -12	    -52	     76	     17	     13
            335	   1017	    -47	    -35	    -23	   1150	    -10	     -9	     -6	     -6	    125	     46	     62
            336	   1049	    -61	    -51	    -34	   1150	    -14	     -6	     -4	    -15	    150	     76	     87
            337	    976	    -94	    -72	    -65	   1142	    -22	    -10	     -7	     -8	    151	     94	     88
            338	    931	   -126	    -86	    -94	   1122	    -37	    -16	    -15	      4	    149	     97	     86
            339	    965	   -129	    -77	    -96	   1119	    -52	    -20	    -25	    -17	    149	     82	     87
            340	   1003	    -92	    -43	    -57	   1107	    -58	    -17	    -26	    -22	    133	     57	     71
            341	   1012	    -28	      2	      8	   1097	    -48	     -8	    -10	     -7	     90	     29	     30
            342	   1093	     25	     41	     63	   1115	    -34	     -1	      8	   -123	     46	      7	    -11
            343	   1163	     33	     55	     72	   1164	    -38	     -2	     10	   -170	     37	     -2	    -18
            344	   1058	     -2	     43	     37	   1087	    -64	    -11	    -11	    -66	     56	     -8	      3
            345	   1002	    -43	     20	     -3	   1046	    -94	    -24	    -36	    -59	     59	    -17	      8
            346	   1012	    -54	      0	    -13	   1054	   -103	    -32	    -41	   -112	     20	    -34	    -26
            347	   1061	    -42	    -11	     -1	   1082	    -93	    -32	    -28	   -222	    -26	    -49	    -70
            348	   1032	    -39	    -18	      0	   1077	    -85	    -26	    -15	   -197	    -32	    -51	    -72
            349	   1010	    -58	    -23	    -18	   1065	    -88	    -18	    -15	   -113	      4	    -36	    -31
            350	    981	    -77	    -27	    -38	   1061	    -94	    -12	    -19	    -94	     40	    -10	      9
            351	    997	    -73	    -25	    -36	   1062	    -91	     -7	    -13	   -108	     46	     13	     18
            352	   1025	    -50	    -16	    -13	   1077	    -80	     -4	      0	   -124	     34	     26	     12
            353	   1043	    -27	     -1	      6	   1086	    -75	     -1	      6	   -123	     33	     25	     15
            354	   1054	    -18	     13	     13	   1080	    -80	      2	      3	   -115	     36	     11	     23
            355	   1052	    -16	     23	     14	   1070	    -83	     10	      0	   -125	     14	    -12	      7
            356	   1034	     -8	     24	     20	   1065	    -72	     21	     13	   -128	    -36	    -33	    -38
            357	   1074	      0	     15	     25	   1103	    -50	     31	     35	   -280	    -74	    -43	    -71
            358	   1079	     -8	      0	     14	   1140	    -39	     34	     45	   -251	    -64	    -40	    -55
            359	   1032	    -31	    -10	    -11	   1090	    -53	     27	     31	   -136	    -27	    -33	    -13
            360	    999	    -41	     -7	    -24	   1059	    -77	     12	      5	   -127	    -23	    -34	     -3
            361	   1048	    -17	     12	     -3	   1059	    -94	     -3	    -11	   -237	    -68	    -45	    -42
            362	   1100	     29	     37	     39	   1060	    -96	    -15	    -16	   -303	   -113	    -55	    -81
            363	   1123	     59	     48	     66	   1051	    -96	    -23	    -17	   -251	   -108	    -50	    -71
            364	   1104	     44	     32	     47	   1050	   -101	    -29	    -26	   -184	    -62	    -27	    -20
            365	   1057	     -6	     -6	     -6	   1035	   -109	    -35	    -37	   -161	    -23	      4	     24
            366	    994	    -55	    -48	    -60	   1026	   -111	    -40	    -42	   -188	    -16	     30	     36
            367	    980	    -73	    -70	    -81	   1043	   -106	    -43	    -40	   -175	    -28	     41	     30
            368	   1009	    -52	    -60	    -64	   1050	    -99	    -39	    -37	   -178	    -34	     37	     28
            369	   1066	     -7	    -23	    -23	   1056	    -90	    -29	    -33	   -201	    -37	     21	     30
            370	   1095	     44	     22	     25	   1066	    -73	    -13	    -20	   -210	    -56	      2	     16
            371	   1108	     87	     55	     64	   1080	    -47	      2	      0	   -180	    -93	    -10	    -15
            372	   1176	    102	     64	     75	   1120	    -23	     11	     19	   -316	   -116	    -12	    -34
            373	   1169	     82	     50	     52	   1143	    -20	      8	     17	   -290	   -102	     -5	    -16
            374	   1078	     47	     28	     13	   1087	    -39	     -4	     -6	   -190	    -73	     -2	     16
            375	   1061	     33	     13	     -4	   1068	    -58	    -19	    -31	   -198	    -77	    -12	     16
            376	   1109	     51	     11	     10	   1080	    -59	    -30	    -37	   -276	   -126	    -31	    -29
            377	   1145	     75	     13	     31	   1095	    -44	    -34	    -28	   -373	   -173	    -46	    -73
            378	   1127	     72	     10	     25	   1102	    -33	    -33	    -22	   -318	   -167	    -41	    -64
            379	   1073	     42	     -3	     -7	   1107	    -32	    -29	    -27	   -241	   -113	    -14	     -7
            380	   1057	     14	    -22	    -37	   1089	    -34	    -24	    -34	   -203	    -62	     22	     45
            381	   1062	      7	    -39	    -47	   1106	    -22	    -19	    -28	   -218	    -47	     52	     62
            382	   1065	     16	    -49	    -41	   1130	      0	    -15	    -11	   -213	    -58	     65	     53
            383	   1065	     22	    -48	    -36	   1146	     16	    -13	      0	   -222	    -66	     62	     46
            384	   1069	     23	    -39	    -38	   1152	     15	    -13	     -6	   -216	    -64	     47	     49
            385	   1078	     29	    -21	    -33	   1136	      7	    -10	    -19	   -237	    -71	     26	     44
            386	   1091	     54	      0	     -9	   1136	     16	      0	    -14	   -240	   -100	      7	     15
            387	   1105	     88	     17	     23	   1143	     50	     17	     15	   -260	   -135	     -2	    -18
            388	   1185	    106	     25	     40	   1249	     85	     33	     46	   -359	   -142	     -4	    -26
            389	   1137	     93	     20	     26	   1229	     96	     41	     52	   -276	   -118	     -3	     -1
            390	   1086	     66	      8	     -1	   1178	     82	     37	     35	   -229	   -100	    -10	     15
            391	   1081	     54	     -1	    -13	   1177	     68	     29	     18	   -253	   -127	    -31	    -12
            392	   1113	     63	     -3	     -3	   1206	     69	     22	     17	   -375	   -181	    -56	    -67
            393	   1125	     76	      0	      9	   1205	     81	     22	     26	   -393	   -208	    -68	    -95
            394	   1111	     75	      4	      8	   1198	     89	     28	     32	   -319	   -177	    -55	    -65
            395	   1085	     65	      5	      0	   1208	     93	     35	     34	   -257	   -116	    -21	     -7
            396	   1097	     60	      1	     -3	   1210	     98	     41	     38	   -241	    -72	     18	     35
            397	   1103	     63	     -3	      0	   1226	    106	     44	     45	   -228	    -60	     45	     44
            398	   1096	     63	     -6	      2	   1219	    113	     46	     52	   -226	    -64	     51	     37
            399	   1089	     58	      0	      0	   1226	    116	     52	     55	   -234	    -68	     34	     31
            400	   1104	     60	     17	      3	   1239	    120	     64	     59	   -258	    -78	      4	     18
            401	   1108	     85	     43	     31	   1249	    133	     84	     74	   -253	   -109	    -27	    -15
