            310	    420	    -64	    -31	    -28	     11	   -184	    -22	    -30	   -406	    -42	      7	      4
            311	    408	    -67	    -33	    -32	     13	   -197	    -35	    -39	   -373	    -52	      1	     -2
            312	    428	    -75	    -38	    -39	     10	   -204	    -47	    -42	   -401	    -50	      2	      2
            313	    393	    -83	    -44	    -47	    -17	   -217	    -57	    -51	   -396	    -43	      8	     11
            314	    395	    -86	    -47	    -50	    -36	   -235	    -61	    -65	   -367	    -37	     18	     19
            315	    396	    -83	    -47	    -46	    -22	   -240	    -57	    -67	   -372	    -35	     26	     24
            316	    420	    -75	    -43	    -39	    -27	   -225	    -46	    -49	   -378	    -33	     30	     28
            317	    405	    -69	    -36	    -33	      3	   -198	    -32	    -21	   -368	    -30	     30	     31
            318	    419	    -65	    -27	    -28	     36	   -183	    -16	     -4	   -371	    -31	     26	     31
            319	    426	    -57	    -16	    -20	     44	   -184	      0	     -4	   -360	    -39	     22	     24
            320	    443	    -41	     -1	     -4	     37	   -180	     19	      1	   -372	    -47	     23	     16
            321	    442	    -22	     12	     14	      3	   -149	     42	     32	   -400	    -42	     29	     21
            322	    492	     -9	     24	     28	    134	   -107	     61	     73	   -362	    -24	     38	     39
            323	    475	     -7	     29	     30	    176	    -93	     68	     87	   -307	    -12	     42	     51
            324	    461	    -10	     29	     27	     71	   -116	     61	     63	   -357	    -21	     36	     42
            325	    458	    -13	     25	     24	     44	   -146	     47	     31	   -382	    -45	     22	     17
            326	    483	    -14	     21	     23	     75	   -152	     35	     24	   -398	    -65	      3	     -3
            327	    465	    -18	     18	     19	    102	   -139	     28	     35	   -388	    -73	    -12	    -12
            328	    451	    -23	     17	     14	     99	   -135	     25	     36	   -396	    -77	    -23	    -17
            329	    451	    -22	     17	     14	     59	   -148	     19	     20	   -400	    -84	    -26	    -25
            330	    465	    -19	     15	     17	     51	   -164	     10	      1	   -419	    -86	    -23	    -29
            331	    461	    -22	      9	     14	     74	   -167	     -1	     -5	   -391	    -76	    -16	    -20
            332	    468	    -33	      0	      2	     72	   -163	    -14	     -5	   -384	    -57	     -7	     -3
            333	    410	    -43	     -4	     -8	     61	   -161	    -19	     -8	   -344	    -45	      0	      6
            334	    430	    -40	     -2	     -5	     70	   -161	    -11	    -12	   -365	    -46	      3	      3
            335	    486	    -26	      7	      7	    107	   -145	     15	     -1	   -365	    -50	      8	     -1
            336	    476	    -10	     23	     22	    138	    -98	     54	     40	   -363	    -40	     12	      6
            337	    452	      4	     37	     35	    142	    -35	     91	     97	   -341	    -23	     16	     21
            338	    507	     13	     41	     43	    312	      2	    108	    130	   -300	    -15	     16	     27
            339	    501	      9	     32	     38	    234	    -13	     93	    108	   -335	    -26	     12	     14
            340	    474	    -11	     13	     16	    139	    -69	     55	     46	   -369	    -42	      5	     -3
            341	    433	    -40	     -8	    -14	    122	   -118	     11	     -9	   -356	    -44	      1	     -7
            342	    418	    -57	    -25	    -33	    130	   -133	    -22	    -31	   -323	    -33	     -1	      1
            343	    431	    -56	    -31	    -33	    125	   -126	    -40	    -30	   -329	    -26	     -3	      6
            344	    446	    -45	    -29	    -23	    125	   -124	    -49	    -34	   -344	    -34	     -8	     -3
            345	    436	    -37	    -24	    -18	    110	   -137	    -57	    -54	   -350	    -50	    -15	    -21
            346	    450	    -39	    -21	    -21	    110	   -156	    -70	    -80	   -359	    -57	    -21	    -31
            347	    437	    -42	    -22	    -26	     84	   -163	    -86	    -94	   -358	    -51	    -25	    -26
            348	    446	    -41	    -23	    -27	     89	   -158	   -102	    -96	   -336	    -41	    -28	    -19
            349	    438	    -35	    -23	    -23	    120	   -153	   -110	    -98	   -332	    -41	    -30	    -20
            350	    470	    -29	    -22	    -19	    125	   -152	   -104	   -104	   -350	    -49	    -29	    -30
            351	    458	    -26	    -19	    -18	    124	   -139	    -82	    -97	   -343	    -50	    -21	    -33
            352	    452	    -22	    -15	    -16	    136	    -96	    -47	    -61	   -342	    -33	     -7	    -17
            353	    469	    -14	     -9	    -10	    230	    -35	    -12	     -6	   -291	     -6	      5	      7
            354	    496	     -4	     -3	     -2	    335	      3	      7	     26	   -275	      8	      9	     21
            355	    480	      1	      1	      1	    241	     -1	      4	     14	   -297	     -1	      0	      9
            356	    497	      5	      6	      3	    225	    -30	    -12	    -20	   -327	    -28	    -18	    -18
            357	    489	     11	      8	      7	    239	    -47	    -29	    -43	   -329	    -50	    -32	    -42
            358	    508	     18	      8	     12	    252	    -35	    -31	    -37	   -343	    -50	    -33	    -43
            359	    518	     21	      8	     13	    276	     -4	    -16	    -12	   -320	    -27	    -18	    -21
            360	    507	     18	      9	      9	    303	     26	      8	     14	   -282	      2	      1	      7
            361	    500	     19	     15	      7	    335	     50	     32	     33	   -256	     20	     14	     23
            362	    526	     30	     24	     17	    367	     67	     47	     46	   -278	     16	     13	     19
            363	    532	     49	     32	     35	    351	     78	     50	     52	   -282	     -1	      1	      0
            364	    559	     60	     34	     44	    376	     81	     47	     52	   -308	    -18	    -10	    -16
            365	    544	     52	     27	     35	    378	     80	     48	     47	   -295	    -20	    -11	    -19
            366	    522	     30	     15	     11	    388	     83	     58	     47	   -283	     -2	      3	     -1
            367	    506	     14	      5	     -5	    407	    105	     77	     66	   -253	     29	     27	     30
            368	    502	     16	      2	     -4	    386	    142	     95	    100	   -242	     58	     49	     59
            369	    527	     33	      6	     11	    505	    163	    100	    120	   -188	     65	     57	     66
            370	    543	     44	     10	     21	    482	    142	     85	     97	   -219	     46	     49	     47
            371	    544	     38	     10	     14	    354	     89	     54	     42	   -289	     18	     30	     19
            372	    503	     23	      4	     -1	    338	     46	     20	      0	   -280	      1	     10	      3
            373	    501	     14	     -3	    -10	    357	     36	     -6	    -11	   -254	     -2	     -5	      0
            374	    520	     14	    -10	    -10	    362	     40	    -23	     -7	   -287	     -8	    -15	     -5
            375	    521	     15	    -15	     -9	    350	     27	    -35	    -19	   -302	    -21	    -21	    -17
            376	    504	     10	    -18	    -14	    303	      0	    -44	    -47	   -307	    -31	    -21	    -28
            377	    491	      5	    -19	    -20	    279	    -19	    -49	    -65	   -304	    -29	    -16	    -25
            378	    507	      5	    -17	    -20	    316	    -13	    -49	    -58	   -285	    -16	     -9	    -10
            379	    516	     11	    -13	    -14	    344	      6	    -45	    -36	   -272	     -1	     -3	      4
            380	    520	     17	     -8	     -7	    325	     21	    -37	    -20	   -274	      3	      1	     10
            381	    510	     22	     -3	     -2	    340	     24	    -21	    -15	   -274	     -1	      6	      7
            382	    528	     25	      0	      0	    381	     28	      4	     -8	   -260	     -4	     16	      5
            383	    533	     25	      0	      1	    391	     56	     41	     20	   -264	      8	     31	     19
            384	    516	     23	      0	      0	    363	    107	     80	     74	   -264	     35	     48	     47
            385	    529	     18	     -1	     -3	    540	    151	    105	    121	   -190	     57	     56	     70
            386	    515	     17	     -2	     -4	    500	    149	    101	    122	   -200	     48	     49	     62
            387	    509	     18	     -4	     -2	    399	     96	     70	     73	   -269	     12	     29	     28
            388	    539	     18	     -5	     -1	    358	     30	     25	     10	   -308	    -22	      8	     -5
            389	    517	     15	     -5	     -3	    337	     -8	     -9	    -25	   -290	    -33	     -4	    -15
            390	    509	     12	     -1	     -5	    331	    -13	    -25	    -27	   -282	    -22	     -5	     -3
            391	    522	     18	      7	      1	    332	     -3	    -22	    -14	   -278	    -11	     -2	      7
            392	    541	     30	     17	     15	    338	      0	    -14	     -7	   -287	    -15	     -3	      4
            393	    544	     42	     25	     27	    334	    -10	    -15	    -14	   -304	    -33	    -12	    -11
            394	    558	     44	     25	     31	    314	    -29	    -29	    -30	   -312	    -55	    -27	    -32
            395	    531	     34	     17	     22	    285	    -52	    -51	    -50	   -332	    -69	    -40	    -46
            396	    525	     19	      8	      8	    277	    -72	    -71	    -67	   -347	    -71	    -45	    -47
            397	    530	      8	      5	      0	    264	    -84	    -74	    -77	   -329	    -63	    -42	    -39
            398	    514	     11	     13	      3	    278	    -77	    -56	    -67	   -307	    -53	    -34	    -28
            399	    528	     30	     28	     23	    303	    -44	    -22	    -31	   -307	    -48	    -25	    -23
            400	    563	     52	     39	     46	    303	      0	      9	     15	   -341	    -48	    -20	    -22
            401	    576	     55	     36	     50	    432	     21	     21	     38	   -289	    -49	    -19	    -23
