            297	   3638	   -123	     -9	    -28	   1459	     71	     30	     28	  25313	    287	      0	      0
            298	   3640	   -118	    -30	    -22	   1455	     59	     13	     13	  25313	    279	      0	      0
            299	   3655	   -106	    -30	    -11	   1453	     53	      2	      3	  25313	    272	      0	      0
            300	   3658	   -100	     -2	     -5	   1443	     51	     -1	     -1	  25313	    264	      0	      0
            301	   3680	    -73	     49	     20	   1457	     57	      3	      2	  25313	    256	      0	      0
            302	   3675	     -2	    107	     91	   1482	     71	     15	     14	  25313	    249	      0	      0
            303	   3783	     80	    146	    172	   1481	     91	     30	     32	  25313	    241	      0	      0
            304	   3940	    100	    149	    190	   1525	    109	     46	     49	  25313	    233	      0	      0
            305	   3735	     36	    119	    124	   1537	    120	     60	     59	  25313	    225	      0	      0
            306	   3615	    -43	     79	     40	   1533	    127	     70	     65	  25313	    218	      0	      0
            307	   3632	    -60	     55	     20	   1537	    131	     73	     70	  25313	    210	      0	      0
            308	   3716	    -15	     52	     61	   1555	    131	     67	     69	  25313	    202	      0	      0
            309	   3755	     17	     55	     89	   1543	    116	     50	     55	  25313	    194	      0	      0
            310	   3672	     -8	     43	     58	   1499	     86	     23	     26	  25313	    187	      0	      0
            311	   3589	    -65	     10	     -4	   1475	     48	     -6	    -10	  25313	    179	      0	      0
            312	   3572	   -102	    -33	    -46	   1443	     17	    -34	    -40	  25313	    171	      0	      0
            313	   3581	   -109	    -70	    -60	   1421	     -2	    -57	    -58	  25313	    164	      0	      0
            314	   3575	   -114	    -83	    -71	   1421	    -14	    -72	    -68	  25313	    156	      0	      0
            315	   3570	   -115	    -64	    -79	   1406	    -24	    -82	    -77	  25313	    149	      0	      0
            316	   3570	    -78	    -22	    -50	   1401	    -35	    -86	    -85	  25313	    141	      0	      0
            317	   3555	      4	     23	     24	   1399	    -38	    -83	    -86	  25313	    134	      0	      0
            318	   3822	     74	     45	     85	   1397	    -29	    -72	    -75	  25313	    127	      0	      0
            319	   3764	     62	     31	     64	   1443	    -10	    -52	    -53	  25313	    119	      0	      0
            320	   3560	    -15	     -5	    -22	   1457	     12	    -29	    -28	  25313	    112	      0	      0
            321	   3528	    -67	    -39	    -84	   1467	     30	     -8	     -7	  25313	    105	      0	      0
            322	   3598	    -41	    -48	    -68	   1483	     40	      4	      5	  25313	     98	      0	      0
            323	   3688	     20	    -40	    -16	   1497	     38	      5	      6	  25313	     91	      0	      0
            324	   3673	     44	    -35	     -4	   1475	     25	     -4	     -4	  25313	     84	      0	      0
            325	   3596	     12	    -49	    -47	   1456	      8	    -17	    -18	  25313	     77	      0	      0
            326	   3566	    -29	    -83	   -100	   1449	     -2	    -27	    -26	  25313	     70	      0	      0
            327	   3565	    -43	   -120	   -125	   1452	     -4	    -27	    -26	  25313	     63	      0	      0
            328	   3568	    -33	   -139	   -127	   1465	      1	    -15	    -17	  25313	     57	      0	      0
            329	   3593	    -18	   -125	   -124	   1475	     14	      4	     -1	  25313	     50	      0	      0
            330	   3624	     14	    -78	   -102	   1483	     33	     23	     19	  25313	     44	      0	      0
            331	   3630	     92	    -16	    -36	   1511	     48	     30	     37	  25313	     37	      0	      0
            332	   3696	    194	     33	     53	   1511	     44	     22	     35	  25313	     31	      0	      0
            333	   3960	    246	     48	     92	   1495	     15	      2	      8	  25313	     25	      0	      0
            334	   3773	    208	     27	     43	   1441	    -19	    -15	    -25	  25313	     19	      0	      0
            335	   3632	    138	     -4	    -39	   1423	    -32	    -20	    -36	  25313	     13	      0	      0
            336	   3663	    127	    -18	    -61	   1461	    -10	     -7	    -13	  25313	      7	      0	      0
            337	   3772	    192	     -4	     -8	   1502	     24	     13	     23	  25313	      1	      0	      0
            338	   3856	    263	     19	     50	   1523	     43	     28	     42	  25313	     -3	      0	      0
            339	   3811	    276	     28	     52	   1501	     33	     28	     33	  25313	     -9	      0	      0
            340	   3745	    241	      8	      6	   1477	      7	     16	      8	  25313	    -14	      0	      0
            341	   3726	    206	    -30	    -38	   1464	    -10	      0	     -9	  25313	    -20	      0	      0
            342	   3742	    193	    -62	    -62	   1470	    -13	     -8	    -12	  25313	    -25	      0	      0
            343	   3751	    196	    -63	    -69	   1472	     -5	     -7	     -4	  25313	    -30	      0	      0
            344	   3758	    225	    -26	    -49	   1479	      4	      1	      6	  25313	    -35	      0	      0
            345	   3770	    303	     35	     19	   1502	     13	     12	     14	  25313	    -40	      0	      0
            346	   3842	    406	     92	    114	   1491	     20	     20	     20	  25313	    -44	      0	      0
            347	   4115	    459	    115	    159	   1511	     25	     24	     24	  25313	    -49	      0	      0
            348	   3916	    420	     99	    112	   1516	     26	     25	     24	  25313	    -54	      0	      0
            349	   3766	    344	     65	     29	   1506	     26	     25	     23	  25313	    -58	      0	      0
            350	   3799	    322	     42	      1	   1507	     27	     25	     22	  25313	    -62	      0	      0
            351	   3893	    370	     45	     44	   1513	     28	     20	     22	  25313	    -66	      0	      0
            352	   3948	    422	     59	     91	   1516	     23	     10	     14	  25313	    -70	      0	      0
            353	   3885	    420	     62	     84	   1489	      6	     -6	     -3	  25313	    -74	      0	      0
            354	   3827	    376	     43	     37	   1471	    -15	    -27	    -28	  25313	    -78	      0	      0
            355	   3811	    340	      9	     -2	   1454	    -32	    -44	    -47	  25313	    -82	      0	      0
            356	   3804	    327	    -21	    -17	   1449	    -35	    -51	    -53	  25313	    -85	      0	      0
            357	   3804	    323	    -28	    -23	   1461	    -25	    -47	    -45	  25313	    -89	      0	      0
            358	   3814	    328	     -3	    -18	   1489	     -7	    -31	    -30	  25313	    -92	      0	      0
            359	   3820	    369	     45	     21	   1503	     12	    -11	    -13	  25313	    -95	      0	      0
            360	   3800	    446	     93	     99	   1511	     34	      7	      5	  25313	    -98	      0	      0
            361	   4039	    500	    113	    153	   1537	     53	     18	     21	  25313	   -101	      0	      0
            362	   3982	    468	     94	    123	   1571	     59	     19	     24	  25313	   -104	      0	      0
            363	   3754	    372	     50	     30	   1533	     50	     11	     12	  25313	   -107	      0	      0
            364	   3708	    304	     11	    -35	   1515	     36	      0	     -4	  25313	   -109	      0	      0
            365	   3765	    314	     -3	    -21	   1518	     29	    -10	    -14	  25313	   -112	      0	      0
            366	   3838	    358	     -1	     26	   1532	     31	    -16	    -15	  25313	   -114	      0	      0
            367	   3803	    358	     -3	     30	   1525	     35	    -18	    -15	  25313	   -117	      0	      0
            368	   3703	    297	    -26	    -24	   1517	     37	    -18	    -16	  25313	   -119	      0	      0
            369	   3647	    227	    -66	    -89	   1529	     36	    -20	    -20	  25313	   -121	      0	      0
            370	   3621	    193	   -107	   -117	   1529	     36	    -22	    -23	  25313	   -123	      0	      0
            371	   3617	    188	   -129	   -115	   1523	     38	    -23	    -24	  25313	   -124	      0	      0
            372	   3625	    185	   -122	   -111	   1531	     43	    -21	    -22	  25313	   -126	      0	      0
            373	   3632	    187	    -85	   -102	   1541	     51	    -14	    -16	  25313	   -128	      0	      0
            374	   3622	    225	    -32	    -57	   1557	     64	     -5	     -5	  25313	   -129	      0	      0
            375	   3612	    296	     13	     21	   1553	     79	      4	      6	  25313	   -130	      0	      0
            376	   3878	    338	     33	     72	   1579	     90	     12	     15	  25313	   -132	      0	      0
            377	   3747	    300	     20	     42	   1599	     94	     16	     16	  25313	   -133	      0	      0
            378	   3557	    216	     -6	    -32	   1567	     94	     19	     14	  25313	   -134	      0	      0
            379	   3557	    174	    -22	    -65	   1571	     98	     21	     17	  25313	   -135	      0	      0
            380	   3643	    206	    -15	    -23	   1595	    106	     21	     24	  25313	   -136	      0	      0
            381	   3707	    256	      4	     35	   1605	    108	     19	     24	  25313	   -136	      0	      0
            382	   3660	    254	     15	     43	   1578	     99	     13	     15	  25313	   -137	      0	      0
            383	   3584	    200	      5	      0	   1559	     88	      7	      3	  25313	   -137	      0	      0
            384	   3551	    147	    -22	    -44	   1563	     83	      2	     -1	  25313	   -138	      0	      0
            385	   3543	    125	    -52	    -56	   1576	     86	      0	      0	  25313	   -138	      0	      0
            386	   3533	    122	    -66	    -49	   1569	     87	     -1	      2	  25313	   -138	      0	      0
            387	   3529	    113	    -56	    -48	   1556	     85	      0	      0	  25313	   -139	      0	      0
            388	   3546	    110	    -20	    -41	   1562	     85	      3	      0	  25313	   -139	      0	      0
            389	   3539	    145	     29	      4	   1575	     92	      8	      7	  25313	   -139	      0	      0
            390	   3524	    210	     69	     79	   1571	    104	     17	     20	  25313	   -139	      0	      0
            391	   3768	    242	     79	    121	   1589	    115	     29	     33	  25313	   -138	      0	      0
            392	   3639	    191	     57	     80	   1611	    123	     44	     42	  25313	   -138	      0	      0
            393	   3444	     96	     22	     -4	   1599	    132	     59	     52	  25313	   -138	      0	      0
            394	   3433	     47	      2	    -42	   1599	    144	     70	     66	  25313	   -137	      0	      0
            395	   3514	     78	      7	     -2	   1625	    152	     70	     76	  25313	   -137	      0	      0
            396	   3587	    125	     24	     55	   1629	    140	     57	     66	  25313	   -136	      0	      0
            397	   3547	    118	     29	     58	   1565	    105	     32	     34	  25313	   -136	      0	      0
            398	   3451	     56	      9	      5	   1519	     67	      4	     -1	  25313	   -135	      0	      0
            399	   3406	     -6	    -29	    -47	   1513	     44	    -13	    -21	  25313	   -134	      0	      0
            400	   3394	    -37	    -65	    -68	   1516	     44	    -18	    -19	  25313	   -133	      0	      0
            401	   3399	    -49	    -79	    -70	   1517	     56	     -9	     -4	  25313	   -132	      0	      0
