            288	    -73	    -28	     -4	    -26	  -1506	     -7	    -64	    -37	  -4788	   -155	    -32	    -29
            289	   -169	    -85	     -9	    -84	  -1602	    -82	    -95	   -102	  -4788	   -135	    -25	    -11
            290	    -73	    -26	      2	    -24	  -1682	   -141	   -114	   -151	  -4756	   -138	    -26	    -16
            291	    134	     76	     16	     78	  -1698	   -133	   -110	   -133	  -4772	   -155	    -28	    -35
            292	    118	     86	     14	     88	  -1554	    -79	    -90	    -68	  -4804	   -159	    -22	    -41
            293	    -41	    -14	     -2	    -12	  -1554	    -47	    -69	    -27	  -4756	   -129	     -4	    -14
            294	   -169	   -102	    -14	    -99	  -1586	    -72	    -54	    -42	  -4708	    -83	     18	     29
            295	   -105	    -64	     -7	    -62	  -1650	   -112	    -40	    -73	  -4644	    -56	     34	     53
            296	     70	     52	      9	     55	  -1650	   -106	    -20	    -58	  -4676	    -68	     36	     39
            297	    134	    104	     13	    106	  -1554	    -51	      4	      6	  -4724	    -95	     24	      9
            298	     38	     23	      0	     26	  -1506	     -7	     21	     58	  -4724	   -107	      6	     -5
            299	   -153	    -91	    -13	    -88	  -1538	    -26	     18	     47	  -4692	   -101	    -10	     -3
            300	   -153	    -98	     -6	    -95	  -1618	    -94	      0	    -12	  -4676	   -101	    -22	     -6
            301	      6	     16	     19	     19	  -1682	   -148	    -21	    -58	  -4724	   -116	    -27	    -25
            302	    182	    121	     33	    124	  -1666	   -147	    -32	    -50	  -4724	   -128	    -24	    -40
            303	     70	     89	     13	     93	  -1618	   -113	    -31	    -10	  -4708	   -112	    -15	    -28
            304	    -73	    -52	    -27	    -48	  -1618	   -102	    -27	      6	  -4660	    -76	     -5	      3
            305	   -185	   -153	    -50	   -149	  -1618	   -132	    -24	    -17	  -4628	    -54	     -1	     21
            306	   -137	   -106	    -31	   -102	  -1714	   -167	    -19	    -46	  -4628	    -64	     -3	      6
            307	     38	     40	     13	     45	  -1698	   -162	     -7	    -36	  -4676	    -87	     -3	    -20
            308	    166	    136	     40	    141	  -1618	   -121	      6	      8	  -4660	    -83	      6	    -19
            309	     70	     83	     23	     88	  -1586	    -92	     11	     40	  -4628	    -40	     24	     18
            310	    -73	    -62	    -19	    -57	  -1634	   -114	      0	     22	  -4532	      5	     37	     60
            311	   -185	   -152	    -44	   -146	  -1698	   -168	    -20	    -28	  -4548	     10	     35	     61
            312	   -121	    -94	    -25	    -88	  -1714	   -205	    -35	    -62	  -4596	    -28	     17	     17
            313	     54	     52	     20	     59	  -1714	   -194	    -32	    -49	  -4628	    -71	     -5	    -29
            314	    166	    141	     46	    147	  -1666	   -152	    -13	     -5	  -4644	    -77	    -17	    -38
            315	     70	     82	     27	     89	  -1618	   -118	      7	     29	  -4596	    -46	    -16	    -11
            316	    -73	    -63	    -18	    -56	  -1634	   -119	     18	     31	  -4548	    -16	     -7	     14
            317	   -169	   -150	    -43	   -143	  -1666	   -143	     14	      7	  -4548	    -16	     -3	      9
            318	   -137	    -91	    -20	    -84	  -1682	   -166	      1	    -15	  -4596	    -37	     -5	    -14
            319	     70	     56	     29	     63	  -1682	   -172	    -11	    -21	  -4596	    -46	    -11	    -27
            320	    182	    146	     58	    155	  -1666	   -165	    -18	    -13	  -4564	    -33	    -15	    -18
            321	     54	     92	     35	    100	  -1682	   -156	    -20	     -5	  -4532	    -15	    -14	     -3
            322	    -41	    -55	    -19	    -46	  -1666	   -152	    -14	     -2	  -4532	     -9	     -8	     -1
            323	   -185	   -155	    -55	   -146	  -1650	   -149	      3	      0	  -4548	     -9	      0	     -4
            324	   -137	   -113	    -36	   -104	  -1634	   -130	     35	     17	  -4532	      3	     12	      4
            325	     22	     29	     23	     38	  -1618	    -84	     78	     61	  -4484	     27	     24	     25
            326	    182	    138	     69	    148	  -1538	    -25	    117	    119	  -4452	     44	     33	     40
            327	     86	    115	     55	    124	  -1490	     12	    133	    155	  -4484	     44	     36	     37
            328	    -25	    -20	    -13	    -10	  -1490	      0	    118	    139	  -4468	     35	     34	     26
            329	   -169	   -152	    -83	   -142	  -1586	    -55	     83	     83	  -4484	     34	     28	     23
            330	   -169	   -172	    -95	   -161	  -1618	   -104	     52	     31	  -4468	     40	     19	     26
            331	    -89	    -66	    -34	    -56	  -1618	   -108	     46	     25	  -4436	     38	     11	     22
            332	     86	     79	     58	     90	  -1570	    -65	     69	     65	  -4484	     22	      4	      4
            333	    182	    159	    114	    170	  -1522	    -12	    101	    115	  -4484	     10	      4	     -9
            334	     86	    119	     91	    130	  -1506	      9	    117	    134	  -4484	     22	     11	      0
            335	     -9	     -7	      3	      3	  -1506	    -13	    100	    108	  -4436	     49	     18	     25
            336	   -137	   -135	    -89	   -124	  -1586	    -68	     53	     50	  -4404	     62	     19	     37
            337	   -169	   -182	   -123	   -172	  -1650	   -124	      0	     -9	  -4436	     46	     13	     20
            338	   -137	   -117	    -74	   -106	  -1650	   -161	    -40	    -48	  -4452	     21	      6	     -5
            339	     -9	     20	     22	     30	  -1666	   -169	    -52	    -60	  -4484	     19	      7	     -9
            340	    182	    136	     97	    146	  -1682	   -154	    -44	    -48	  -4420	     45	     18	     16
            341	    118	    145	     99	    156	  -1634	   -130	    -35	    -28	  -4372	     72	     29	     42
            342	     38	     38	     30	     49	  -1634	   -123	    -43	    -25	  -4388	     73	     32	     42
            343	    -89	   -106	    -56	    -95	  -1634	   -150	    -72	    -57	  -4436	     48	     19	     16
            344	   -185	   -174	    -92	   -164	  -1714	   -201	   -108	   -111	  -4436	     20	     -5	    -12
            345	   -137	   -107	    -54	    -97	  -1746	   -234	   -127	   -148	  -4452	      0	    -33	    -33
            346	     38	     41	     26	     50	  -1730	   -217	   -113	   -136	  -4452	    -15	    -54	    -49
            347	    182	    146	     83	    156	  -1650	   -156	    -74	    -79	  -4484	    -28	    -61	    -62
            348	    118	    118	     69	    127	  -1586	    -93	    -37	    -20	  -4484	    -29	    -53	    -63
            349	    -25	    -17	     -3	     -8	  -1586	    -69	    -27	      0	  -4436	    -10	    -38	    -45
            350	   -169	   -144	    -75	   -136	  -1602	    -98	    -50	    -34	  -4436	     15	    -26	    -19
            351	   -137	   -157	    -86	   -149	  -1634	   -154	    -88	    -95	  -4404	     27	    -25	     -7
            352	    -73	    -49	    -24	    -41	  -1698	   -188	   -108	   -134	  -4404	     12	    -33	    -23
            353	    118	     92	     63	    100	  -1682	   -162	    -87	   -112	  -4436	    -14	    -38	    -50
            354	    166	    160	    110	    168	  -1570	    -80	    -32	    -35	  -4452	    -16	    -29	    -52
            355	     86	    107	     79	    114	  -1474	      8	     28	     49	  -4420	     22	     -3	    -14
            356	     -9	    -27	    -11	    -20	  -1458	     53	     61	     89	  -4308	     76	     24	     39
            357	   -153	   -149	    -98	   -142	  -1458	     32	     52	     64	  -4308	     99	     38	     61
            358	   -169	   -174	   -122	   -168	  -1522	    -24	     14	      2	  -4340	     74	     27	     36
            359	   -105	    -86	    -65	    -80	  -1554	    -68	    -20	    -46	  -4388	     25	      0	    -12
            360	     54	     51	     32	     57	  -1570	    -60	    -27	    -42	  -4404	     -6	    -27	    -45
            361	    182	    142	    105	    147	  -1506	     -5	      1	      8	  -4404	     -5	    -39	    -44
            362	    102	    126	    103	    131	  -1410	     59	     47	     68	  -4372	     15	    -34	    -23
            363	     22	     18	     27	     23	  -1394	     95	     88	    100	  -4356	     34	    -17	     -5
            364	   -105	   -108	    -77	   -104	  -1394	     97	    105	     98	  -4340	     41	      0	      0
            365	   -185	   -182	   -152	   -179	  -1426	     82	     93	     79	  -4340	     43	     11	      2
            366	   -153	   -169	   -154	   -166	  -1426	     62	     58	     55	  -4340	     49	     14	      8
            367	    -89	    -81	    -86	    -78	  -1426	     32	     11	     22	  -4308	     56	     10	     15
            368	     38	     35	     18	     37	  -1506	    -10	    -32	    -24	  -4308	     53	      3	     12
            369	    134	    129	    114	    132	  -1538	    -47	    -59	    -64	  -4324	     43	      0	      1
            370	    182	    170	    169	    172	  -1538	    -52	    -61	    -72	  -4324	     40	      7	     -1
            371	    166	    159	    173	    162	  -1506	    -20	    -39	    -43	  -4308	     57	     24	     15
            372	    102	    121	    138	    123	  -1442	     25	     -6	      0	  -4260	     88	     44	     46
            373	     86	     73	     83	     75	  -1426	     57	     22	     29	  -4228	    110	     57	     67
            374	     38	     20	     18	     22	  -1410	     64	     34	     35	  -4244	    105	     56	     62
            375	    -41	    -40	    -47	    -38	  -1426	     56	     28	     24	  -4260	     80	     39	     37
            376	   -105	   -104	   -110	   -101	  -1442	     44	     10	     11	  -4292	     52	     15	      9
            377	   -153	   -155	   -157	   -152	  -1426	     31	     -5	     -2	  -4292	     33	     -6	     -9
            378	   -169	   -178	   -174	   -176	  -1442	     22	    -10	    -12	  -4308	     22	    -19	    -20
            379	   -137	   -161	   -148	   -159	  -1458	     26	      0	     -9	  -4292	     17	    -23	    -25
            380	   -105	    -94	    -80	    -92	  -1426	     50	     20	     13	  -4308	     16	    -24	    -25
            381	     -9	      9	     14	     12	  -1378	     82	     39	     45	  -4324	     20	    -27	    -21
            382	    150	    113	    104	    116	  -1362	     98	     46	     61	  -4260	     18	    -33	    -23
            383	    182	    170	    159	    173	  -1378	     83	     37	     46	  -4292	      5	    -39	    -36
            384	    150	    162	    164	    165	  -1426	     50	     21	     14	  -4324	     -4	    -35	    -46
            385	    118	    108	    121	    112	  -1426	     27	     10	     -7	  -4292	      9	    -17	    -30
            386	     38	     37	     48	     40	  -1426	     32	     10	     -2	  -4244	     50	     11	     10
            387	    -25	    -34	    -31	    -30	  -1410	     57	     17	     23	  -4180	     90	     39	     51
            388	    -89	   -100	   -100	    -96	  -1378	     73	     20	     41	  -4180	    103	     53	     64
            389	   -137	   -151	   -146	   -147	  -1394	     58	     12	     27	  -4196	     86	     47	     48
            390	   -185	   -175	   -166	   -170	  -1426	     16	     -5	    -12	  -4228	     58	     27	     20
            391	   -169	   -166	   -161	   -161	  -1474	    -19	    -22	    -46	  -4228	     35	      5	      0
            392	   -105	   -138	   -138	   -132	  -1490	    -23	    -32	    -49	  -4228	     23	    -10	    -12
            393	   -105	   -103	   -103	    -98	  -1458	     -5	    -39	    -28	  -4244	     19	    -15	    -15
            394	    -57	    -65	    -57	    -59	  -1426	     -2	    -50	    -23	  -4244	     22	    -13	    -10
            395	    -25	    -15	     -1	     -9	  -1458	    -37	    -68	    -55	  -4228	     28	     -9	     -3
            396	     70	     48	     58	     54	  -1554	    -82	    -85	    -99	  -4196	     26	     -9	     -4
            397	    118	    112	    116	    118	  -1554	    -95	    -86	   -110	  -4228	     14	    -12	    -15
            398	    166	    159	    160	    166	  -1490	    -63	    -66	    -75	  -4244	      4	    -14	    -24
            399	    182	    182	    185	    188	  -1410	    -12	    -33	    -22	  -4228	      7	    -13	    -19
            400	    198	    182	    188	    188	  -1426	     26	      2	     18	  -4196	     20	    -10	     -5
            401	    166	    168	    177	    174	  -1410	     46	     30	     41	  -4196	     24	    -10	      0
