           6008	    107	    114	     81	     92	     38	   -128	     54	     53	   -142	   -146	    -29	    -41
           6009	    175	    124	     84	    101	     90	   -138	     48	     52	   -148	   -142	    -26	    -33
           6010	    102	    101	     76	     77	     37	   -157	     39	     42	   -125	   -125	    -15	    -10
           6011	     75	     72	     65	     47	     -2	   -180	     29	     27	   -108	   -115	     -8	      4
           6012	     75	     68	     59	     43	      1	   -199	     19	     16	   -130	   -129	    -11	     -4
           6013	    123	     90	     60	     65	     -4	   -210	     12	     12	   -159	   -158	    -23	    -29
           6014	    165	    108	     63	     83	    -18	   -220	      7	     10	   -208	   -181	    -37	    -48
           6015	    129	    102	     66	     77	    -34	   -229	      6	      7	   -184	   -185	    -45	    -49
           6016	    111	     85	     70	     61	    -39	   -235	      9	      8	   -181	   -178	    -45	    -38
           6017	    131	     84	     78	     61	    -30	   -233	     18	     16	   -193	   -174	    -40	    -31
           6018	    165	    106	     90	     83	    -19	   -225	     31	     30	   -186	   -177	    -31	    -31
           6019	    192	    131	    101	    109	    -16	   -213	     47	     47	   -195	   -177	    -22	    -29
           6020	    195	    138	    101	    117	      0	   -200	     63	     65	   -202	   -168	    -12	    -17
           6021	    179	    118	     90	     98	     12	   -189	     78	     80	   -164	   -155	     -5	     -2
           6022	    155	     84	     71	     64	     16	   -184	     89	     90	   -155	   -149	      0	      4
           6023	    144	     54	     53	     35	     22	   -182	     98	     96	   -198	   -152	      0	      3
           6024	    130	     45	     41	     28	     27	   -178	    107	    103	   -190	   -156	      2	      0
           6025	     88	     54	     30	     37	     17	   -168	    116	    116	   -160	   -152	      8	      5
           6026	    184	     51	     12	     35	     38	   -158	    123	    128	   -178	   -140	     21	     19
           6027	    128	     13	    -15	     -1	     70	   -158	    126	    131	   -161	   -119	     40	     40
           6028	     30	    -45	    -49	    -60	     19	   -169	    124	    121	   -127	    -96	     62	     64
           6029	     14	    -83	    -74	    -99	      2	   -181	    117	    110	   -115	    -76	     80	     84
           6030	     25	    -78	    -83	    -93	     14	   -189	    105	    103	   -105	    -67	     92	     93
           6031	     73	    -51	    -82	    -67	     10	   -200	     86	     92	   -110	    -68	     94	     92
           6032	     95	    -43	    -81	    -60	    -31	   -226	     59	     65	   -121	    -73	     91	     88
           6033	     42	    -67	    -88	    -85	    -72	   -264	     27	     27	   -131	    -77	     84	     83
           6034	     14	   -100	   -102	   -119	   -106	   -300	     -3	     -9	   -118	    -82	     74	     77
           6035	     27	   -112	   -116	   -132	   -125	   -323	    -29	    -34	   -153	    -93	     64	     66
           6036	     39	   -102	   -127	   -125	   -138	   -336	    -49	    -49	   -159	   -107	     53	     51
           6037	     47	    -94	   -136	   -119	   -151	   -347	    -67	    -63	   -175	   -120	     42	     38
           6038	     40	   -103	   -142	   -130	   -177	   -362	    -87	    -82	   -193	   -127	     30	     30
           6039	     34	   -120	   -143	   -150	   -195	   -383	   -109	   -107	   -192	   -135	     16	     21
           6040	     43	   -121	   -135	   -154	   -198	   -406	   -132	   -135	   -216	   -150	      1	      5
           6041	     41	    -92	   -120	   -128	   -237	   -422	   -150	   -155	   -214	   -169	    -12	    -14
           6042	    103	    -50	   -104	    -90	   -261	   -423	   -160	   -162	   -280	   -181	    -21	    -28
           6043	    181	    -31	    -95	    -75	   -200	   -412	   -160	   -157	   -238	   -180	    -25	    -28
           6044	    120	    -44	    -94	    -91	   -207	   -398	   -153	   -149	   -239	   -171	    -27	    -22
           6045	     91	    -60	    -93	   -112	   -213	   -384	   -143	   -142	   -242	   -168	    -28	    -20
           6046	    131	    -45	    -84	   -101	   -190	   -366	   -130	   -132	   -254	   -174	    -31	    -29
           6047	    187	     -1	    -64	    -60	   -151	   -343	   -116	   -117	   -265	   -183	    -34	    -40
           6048	    250	     39	    -41	    -23	   -135	   -320	   -102	   -102	   -258	   -182	    -35	    -43
           6049	    241	     53	    -22	    -14	   -134	   -300	    -90	    -90	   -263	   -173	    -35	    -35
           6050	    226	     50	    -11	    -20	   -107	   -283	    -82	    -82	   -254	   -163	    -36	    -29
           6051	    257	     56	     -5	    -18	    -89	   -270	    -78	    -78	   -239	   -165	    -41	    -34
           6052	    293	     76	     -1	     -1	    -87	   -260	    -78	    -77	   -270	   -178	    -50	    -50
           6053	    306	     99	      4	     17	    -83	   -250	    -79	    -77	   -297	   -189	    -58	    -65
           6054	    312	    111	     17	     27	    -74	   -238	    -76	    -74	   -275	   -186	    -60	    -65
           6055	    335	    119	     38	     32	    -45	   -220	    -64	    -66	   -259	   -170	    -55	    -54
           6056	    374	    139	     69	     50	    -21	   -193	    -41	    -48	   -264	   -153	    -45	    -40
           6057	    392	    181	    101	     91	      8	   -152	    -10	    -16	   -231	   -140	    -34	    -32
           6058	    406	    226	    123	    135	     28	   -103	     19	     22	   -237	   -131	    -25	    -27
           6059	    522	    238	    122	    146	    124	    -64	     40	     52	   -240	   -120	    -19	    -21
           6060	    439	    199	     98	    107	    114	    -51	     48	     56	   -202	   -109	    -14	    -14
           6061	    343	    139	     67	     48	     83	    -56	     48	     42	   -211	    -98	     -9	     -8
           6062	    336	    109	     45	     20	     88	    -54	     48	     36	   -204	    -88	     -3	     -4
           6063	    366	    127	     41	     39	    123	    -31	     56	     51	   -195	    -78	      3	      1
           6064	    429	    157	     50	     72	    162	      2	     70	     77	   -179	    -65	      9	      9
           6065	    406	    162	     62	     80	    175	     28	     86	     95	   -170	    -54	     13	     15
           6066	    373	    141	     68	     63	    168	     39	     98	    100	   -172	    -47	     14	     16
           6067	    368	    123	     69	     49	    190	     43	    102	     97	   -167	    -45	     13	     13
           6068	    390	    126	     67	     57	    189	     47	    101	     95	   -164	    -42	     13	     11
           6069	    397	    139	     66	     76	    187	     54	     97	     96	   -166	    -36	     15	     11
           6070	    396	    141	     65	     84	    192	     59	     92	     97	   -158	    -27	     17	     16
           6071	    381	    125	     68	     74	    193	     61	     90	     95	   -141	    -18	     16	     19
           6072	    383	    108	     80	     65	    189	     62	     93	     92	   -158	    -17	      9	     15
           6073	    388	    117	    103	     81	    208	     68	    102	     95	   -163	    -26	     -1	      1
           6074	    381	    154	    129	    126	    191	     85	    113	    108	   -156	    -39	    -12	    -16
           6075	    468	    187	    147	    168	    213	    105	    123	    126	   -201	    -44	    -17	    -25
           6076	    489	    177	    144	    166	    262	    113	    124	    132	   -170	    -33	    -15	    -19
           6077	    376	    121	    123	    120	    207	     99	    114	    118	   -155	    -12	     -8	     -3
           6078	    319	     63	     95	     71	    174	     75	     96	     92	   -128	      2	     -2	      6
           6079	    309	     42	     75	     59	    161	     55	     78	     72	   -150	      3	      0	      4
           6080	    342	     51	     67	     77	    165	     46	     65	     63	   -142	      0	      2	     -3
           6081	    353	     51	     63	     85	    152	     43	     58	     60	   -147	      5	      8	     -1
           6082	    285	     21	     57	     64	    123	     39	     55	     57	   -121	     23	     16	     13
           6083	    251	    -18	     47	     32	    137	     34	     53	     52	   -113	     44	     23	     30
           6084	    246	    -39	     35	     20	    130	     27	     47	     47	    -94	     51	     25	     34
           6085	    248	    -38	     24	     29	    107	     20	     39	     41	   -109	     39	     17	     19
           6086	    245	    -37	     17	     36	     91	     12	     31	     34	   -140	     21	      5	     -1
           6087	    233	    -57	     14	     23	    101	      4	     26	     27	   -149	     12	     -5	    -12
           6088	    205	    -85	     17	      1	     84	     -2	     27	     21	   -139	     18	    -11	     -8
           6089	    194	    -94	     23	     -2	     69	     -3	     29	     21	   -132	     27	     -8	     -1
           6090	    173	    -80	     20	     16	     70	     -2	     24	     22	   -112	     31	      0	      1
           6091	    204	    -80	     -6	     20	     45	    -14	      1	     12	   -134	     38	     13	      6
           6092	    217	   -139	    -64	    -36	     47	    -55	    -41	    -28	   -129	     54	     26	     21
           6093	      4	   -251	   -142	   -146	    -65	   -123	    -98	    -97	    -76	     76	     36	     42
           6094	    -96	   -355	   -216	   -248	   -144	   -192	   -153	   -165	    -66	     84	     40	     50
           6095	    -98	   -394	   -264	   -287	   -168	   -230	   -191	   -204	    -97	     75	     41	     40
           6096	    -80	   -377	   -282	   -271	   -164	   -232	   -206	   -207	   -112	     65	     42	     30
           6097	    -45	   -355	   -281	   -252	   -164	   -216	   -204	   -193	   -103	     70	     44	     36
           6098	    -86	   -361	   -275	   -261	   -160	   -204	   -196	   -184	    -84	     86	     45	     52
           6099	   -102	   -380	   -270	   -283	   -153	   -204	   -188	   -186	    -64	     90	     41	     56
           6100	    -91	   -378	   -263	   -286	   -155	   -205	   -181	   -190	   -108	     70	     31	     37
           6101	    -47	   -344	   -252	   -258	   -161	   -192	   -171	   -181	   -135	     42	     20	     10
           6102	    -15	   -299	   -235	   -219	   -126	   -161	   -154	   -155	   -149	     30	     12	      0
           6103	     12	   -267	   -214	   -195	    -87	   -123	   -130	   -121	   -133	     40	     11	      9
           6104	     49	   -251	   -187	   -188	    -55	    -91	   -103	    -95	   -114	     54	     13	     24
           6105	     55	   -227	   -152	   -172	    -41	    -68	    -75	    -78	   -128	     52	     11	     23
           6106	    105	   -170	   -108	   -125	    -16	    -42	    -48	    -58	   -141	     34	      5	      6
           6107	    154	    -91	    -63	    -56	    -11	     -4	    -22	    -27	   -168	     14	     -1	    -11
           6108	    310	    -28	    -29	     -5	     71	     33	     -3	      2	   -176	      9	     -6	    -16
           6109	    268	     -9	    -11	      2	     75	     53	      6	     15	   -151	     17	     -7	     -7
