            293	   2405	     -6	    -32	    -31	   1708	   -119	   -137	   -143	  -2633	    -44	    -45	    -54
            294	   2377	    -18	    -51	    -45	   1692	   -124	   -142	   -141	  -2611	    -57	    -45	    -56
            295	   2358	    -35	    -67	    -65	   1694	   -124	   -139	   -136	  -2590	    -52	    -38	    -39
            296	   2336	    -50	    -80	    -82	   1693	   -123	   -134	   -129	  -2592	    -42	    -21	    -18
            297	   2330	    -52	    -87	    -86	   1698	   -120	   -127	   -121	  -2591	    -36	      0	     -1
            298	   2362	    -44	    -85	    -81	   1702	   -116	   -114	   -111	  -2588	    -28	     21	     18
            299	   2353	    -33	    -71	    -73	   1720	   -106	    -89	    -96	  -2574	    -19	     32	     38
            300	   2384	    -15	    -48	    -57	   1740	    -79	    -49	    -63	  -2571	    -25	     31	     43
            301	   2379	     17	    -20	    -27	   1775	    -30	     -1	     -9	  -2559	    -54	     25	     26
            302	   2431	     54	      0	      6	   1814	     21	     37	     47	  -2644	    -83	     23	      8
            303	   2492	     71	      6	     21	   1907	     39	     51	     70	  -2674	    -83	     34	     19
            304	   2433	     54	     -3	      1	   1816	      9	     36	     45	  -2561	    -54	     55	     59
            305	   2387	     22	    -21	    -32	   1746	    -46	      5	     -5	  -2549	    -31	     75	     92
            306	   2386	      8	    -34	    -49	   1733	    -87	    -24	    -41	  -2580	    -39	     86	     95
            307	   2402	     18	    -38	    -40	   1726	    -93	    -37	    -42	  -2625	    -64	     86	     80
            308	   2424	     34	    -35	    -26	   1740	    -79	    -31	    -24	  -2617	    -79	     83	     74
            309	   2419	     37	    -34	    -25	   1752	    -66	    -15	     -7	  -2593	    -78	     85	     84
            310	   2391	     26	    -39	    -38	   1746	    -62	     -1	      1	  -2602	    -75	     94	     96
            311	   2386	     17	    -46	    -49	   1746	    -61	      7	      6	  -2619	    -80	    103	     99
            312	   2405	     17	    -48	    -50	   1757	    -59	     11	     12	  -2623	    -88	    103	     99
            313	   2404	     28	    -37	    -39	   1758	    -58	     18	     18	  -2640	   -103	     84	     92
            314	   2429	     52	    -11	    -17	   1772	    -53	     34	     27	  -2669	   -141	     45	     61
            315	   2450	     88	     22	     18	   1773	    -36	     57	     48	  -2710	   -209	     -6	     -1
            316	   2486	    128	     52	     57	   1761	     -7	     79	     80	  -2795	   -282	    -51	    -68
            317	   2548	    149	     67	     78	   1868	     10	     89	    102	  -2901	   -315	    -74	    -95
            318	   2506	    139	     62	     68	   1819	     -4	     80	     90	  -2806	   -296	    -72	    -72
            319	   2473	    109	     46	     39	   1737	    -46	     55	     52	  -2752	   -263	    -56	    -35
            320	   2443	     88	     30	     19	   1721	    -86	     29	     16	  -2771	   -256	    -41	    -25
            321	   2461	     89	     24	     20	   1722	   -100	     13	      5	  -2821	   -274	    -35	    -41
            322	   2486	    100	     27	     33	   1721	    -94	     12	     15	  -2818	   -285	    -34	    -49
            323	   2459	    107	     35	     41	   1727	    -84	     22	     28	  -2777	   -273	    -32	    -36
            324	   2472	    105	     40	     42	   1734	    -77	     35	     38	  -2761	   -255	    -26	    -18
            325	   2462	    101	     41	     40	   1730	    -72	     45	     45	  -2770	   -251	    -18	    -15
            326	   2464	     97	     38	     38	   1742	    -68	     51	     52	  -2780	   -257	    -15	    -21
            327	   2459	     93	     38	     37	   1756	    -66	     57	     57	  -2781	   -259	    -21	    -25
            328	   2465	     94	     44	     40	   1753	    -62	     69	     64	  -2783	   -261	    -39	    -29
            329	   2462	    106	     58	     55	   1765	    -44	     89	     84	  -2786	   -279	    -64	    -51
            330	   2457	    126	     76	     79	   1764	    -12	    115	    118	  -2776	   -315	    -86	    -89
            331	   2538	    140	     90	     96	   1855	     14	    137	    146	  -2909	   -334	    -94	   -113
            332	   2507	    134	     94	     95	   1856	     15	    146	    149	  -2835	   -311	    -83	    -95
            333	   2444	    116	     87	     80	   1774	     -7	    136	    127	  -2738	   -261	    -60	    -50
            334	   2450	     98	     69	     66	   1750	    -37	    107	     98	  -2720	   -226	    -40	    -21
            335	   2449	     76	     42	     48	   1755	    -73	     57	     64	  -2747	   -226	    -31	    -27
            336	   2420	     40	     12	     17	   1710	   -132	     -6	      6	  -2769	   -236	    -33	    -43
            337	   2339	     -4	    -18	    -23	   1581	   -215	    -77	    -76	  -2733	   -231	    -36	    -45
            338	   2296	    -38	    -44	    -53	   1505	   -294	   -142	   -155	  -2703	   -210	    -32	    -31
            339	   2313	    -52	    -63	    -62	   1478	   -336	   -187	   -197	  -2690	   -191	    -21	    -19
            340	   2317	    -57	    -75	    -63	   1475	   -341	   -209	   -203	  -2689	   -177	     -9	    -14
            341	   2277	    -69	    -80	    -72	   1490	   -333	   -209	   -195	  -2682	   -163	     -5	     -7
            342	   2265	    -83	    -74	    -81	   1482	   -327	   -192	   -189	  -2658	   -151	    -14	     -3
            343	   2287	    -78	    -57	    -72	   1513	   -314	   -164	   -177	  -2662	   -161	    -35	    -21
            344	   2285	    -48	    -33	    -38	   1504	   -280	   -132	   -144	  -2646	   -195	    -59	    -62
            345	   2340	    -15	    -14	     -2	   1577	   -234	   -103	    -99	  -2769	   -219	    -73	    -94
            346	   2370	     -9	     -8	      7	   1660	   -204	    -87	    -70	  -2729	   -199	    -67	    -82
            347	   2311	    -34	    -16	    -13	   1586	   -208	    -85	    -75	  -2618	   -147	    -48	    -38
            348	   2267	    -67	    -30	    -43	   1575	   -227	    -87	    -96	  -2584	   -108	    -28	     -5
            349	   2274	    -79	    -39	    -52	   1599	   -230	    -85	   -101	  -2606	   -103	    -16	     -7
            350	   2289	    -71	    -40	    -41	   1612	   -208	    -73	    -80	  -2639	   -108	     -7	    -19
            351	   2301	    -60	    -36	    -28	   1640	   -175	    -55	    -49	  -2588	    -87	      9	     -4
            352	   2276	    -62	    -35	    -28	   1674	   -154	    -41	    -30	  -2516	    -38	     39	     39
            353	   2275	    -75	    -41	    -38	   1672	   -151	    -36	    -29	  -2470	     14	     82	     87
            354	   2258	    -90	    -51	    -51	   1656	   -156	    -35	    -35	  -2444	     57	    126	    125
            355	   2256	   -100	    -57	    -60	   1664	   -152	    -27	    -32	  -2421	     94	    160	    158
            356	   2256	   -101	    -52	    -59	   1712	   -129	     -2	    -10	  -2379	    120	    173	    181
            357	   2261	    -85	    -34	    -42	   1752	    -85	     40	     31	  -2366	    118	    165	    176
            358	   2277	    -54	    -12	    -11	   1762	    -29	     88	     87	  -2361	     81	    141	    138
            359	   2325	    -30	      1	     13	   1840	     17	    122	    134	  -2505	     40	    114	     95
            360	   2344	    -32	      0	     11	   1899	     27	    127	    142	  -2499	     24	     90	     78
            361	   2276	    -59	    -13	    -15	   1806	    -10	    101	    105	  -2427	     25	     68	     80
            362	   2250	    -85	    -29	    -41	   1740	    -67	     59	     48	  -2459	      7	     41	     62
            363	   2260	    -87	    -34	    -43	   1732	   -107	     22	      9	  -2552	    -43	      9	     12
            364	   2296	    -66	    -25	    -23	   1722	   -116	      5	      1	  -2610	    -95	    -21	    -36
            365	   2313	    -43	     -8	     -1	   1726	   -106	      7	     13	  -2597	   -111	    -38	    -50
            366	   2305	    -29	      8	     11	   1740	    -96	     19	     25	  -2574	    -97	    -37	    -32
            367	   2325	    -21	     19	     18	   1747	    -91	     31	     33	  -2561	    -80	    -19	    -10
            368	   2338	    -14	     23	     24	   1739	    -88	     36	     38	  -2566	    -73	      3	      0
            369	   2339	     -9	     26	     28	   1748	    -88	     37	     41	  -2565	    -67	     21	     12
            370	   2350	     -6	     32	     30	   1762	    -90	     43	     43	  -2550	    -57	     26	     27
            371	   2348	      1	     45	     36	   1761	    -88	     61	     49	  -2552	    -60	     14	     30
            372	   2362	     20	     60	     53	   1769	    -67	     89	     74	  -2558	    -95	     -7	      2
            373	   2375	     41	     68	     73	   1768	    -31	    116	    115	  -2602	   -143	    -24	    -38
            374	   2424	     44	     60	     74	   1892	     -5	    126	    146	  -2718	   -160	    -24	    -48
            375	   2363	     17	     37	     45	   1827	    -22	    113	    135	  -2609	   -130	     -5	    -10
            376	   2310	    -22	      9	      4	   1749	    -75	     86	     87	  -2538	    -87	     19	     40
            377	   2301	    -45	     -7	    -20	   1722	   -125	     64	     43	  -2549	    -79	     36	     56
            378	   2323	    -35	     -2	    -11	   1731	   -135	     64	     40	  -2620	   -108	     38	     36
            379	   2348	     -3	     18	     19	   1738	   -105	     83	     76	  -2642	   -137	     31	     15
            380	   2370	     28	     41	     49	   1773	    -73	     99	    115	  -2614	   -141	     26	     18
            381	   2390	     40	     51	     59	   1787	    -82	     89	    112	  -2601	   -135	     28	     33
            382	   2382	     28	     41	     46	   1724	   -144	     45	     57	  -2625	   -139	     32	     36
            383	   2348	      0	     16	     16	   1606	   -233	    -18	    -24	  -2654	   -157	     30	     26
            384	   2312	    -29	     -7	    -13	   1544	   -302	    -71	    -87	  -2666	   -176	     15	     14
            385	   2312	    -41	    -18	    -27	   1561	   -323	    -87	   -102	  -2692	   -201	    -14	     -3
            386	   2338	    -30	     -9	    -16	   1584	   -294	    -61	    -66	  -2723	   -246	    -54	    -42
            387	   2309	     -1	      9	     11	   1584	   -236	    -10	     -3	  -2743	   -305	    -89	    -95
            388	   2393	     23	     24	     36	   1688	   -186	     35	     51	  -2886	   -342	   -104	   -125
            389	   2395	     24	     25	     36	   1726	   -176	     53	     67	  -2827	   -327	    -94	   -106
            390	   2330	      0	     11	     11	   1640	   -210	     38	     38	  -2734	   -283	    -70	    -58
            391	   2318	    -27	     -6	    -16	   1592	   -262	      4	     -9	  -2726	   -257	    -50	    -28
            392	   2325	    -37	    -16	    -26	   1581	   -298	    -28	    -42	  -2769	   -270	    -45	    -38
            393	   2320	    -26	    -13	    -15	   1572	   -309	    -47	    -50	  -2805	   -298	    -53	    -64
            394	   2339	     -8	     -1	      2	   1555	   -308	    -54	    -47	  -2792	   -308	    -61	    -73
            395	   2368	      3	      8	     14	   1571	   -312	    -58	    -49	  -2768	   -294	    -58	    -59
            396	   2346	      2	     10	     14	   1549	   -328	    -70	    -64	  -2751	   -272	    -40	    -37
            397	   2337	     -8	      0	      3	   1514	   -352	    -90	    -87	  -2749	   -251	    -16	    -18
            398	   2330	    -25	    -13	    -13	   1510	   -374	   -108	   -110	  -2726	   -230	      2	      0
            399	   2323	    -41	    -21	    -28	   1505	   -386	   -115	   -124	  -2713	   -215	      5	     12
            400	   2315	    -43	    -20	    -30	   1508	   -378	   -106	   -118	  -2707	   -223	    -10	      0
            401	   2294	    -26	    -10	    -12	   1514	   -349	    -89	    -93	  -2708	   -258	    -37	    -39
