            280	 -13173	      8	    115	    109	 -10338	     62	     37	     45	  24382	     49	   -190	   -206
            281	 -13164	     30	    130	    124	 -10308	    100	     60	     67	  24358	     93	   -168	   -169
            282	 -13116	     39	    120	    129	 -10270	    126	     76	     77	  24447	    150	   -129	   -118
            283	 -13100	     25	     91	    109	 -10260	    145	     78	     80	  24444	    188	    -94	    -87
            284	 -13173	    -14	     58	     65	 -10227	    154	     69	     75	  24448	    199	    -82	    -83
            285	 -13175	    -49	     43	     25	 -10222	    154	     61	     61	  24398	    192	    -98	    -98
            286	 -13187	    -38	     61	     32	 -10215	    157	     64	     51	  24376	    171	   -131	   -125
            287	 -13069	     29	    105	     96	 -10192	    185	     82	     67	  24384	    141	   -164	   -163
            288	 -13032	    113	    152	    176	 -10181	    242	    109	    113	  24329	    122	   -176	   -189
            289	 -12923	    151	    175	    211	 -10024	    295	    132	    156	  24231	    146	   -157	   -171
            290	 -12953	    120	    168	    178	 -10037	    307	    143	    160	  24397	    216	   -111	   -107
            291	 -13064	     58	    143	    114	 -10099	    287	    144	    132	  24488	    292	    -55	    -37
            292	 -13067	     29	    120	     83	 -10089	    276	    143	    115	  24465	    340	     -5	      3
            293	 -12991	     48	    107	    101	 -10062	    297	    143	    131	  24454	    367	     33	     25
            294	 -13030	     73	     93	    125	 -10020	    323	    135	    153	  24471	    401	     64	     54
            295	 -12994	     46	     63	     96	 -10017	    306	    109	    133	  24606	    448	     95	     96
            296	 -13030	    -39	     14	     11	 -10099	    239	     62	     66	  24550	    489	    128	    133
            297	 -13250	   -126	    -43	    -76	 -10211	    166	      9	     -7	  24563	    516	    160	    156
            298	 -13238	   -166	    -93	   -114	 -10217	    127	    -31	    -44	  24589	    538	    184	    175
            299	 -13127	   -166	   -127	   -114	 -10179	    125	    -46	    -43	  24610	    558	    190	    193
            300	 -13179	   -173	   -145	   -120	 -10179	    139	    -32	    -25	  24558	    557	    174	    191
            301	 -13260	   -198	   -150	   -144	 -10168	    162	      3	      1	  24547	    522	    143	    155
            302	 -13244	   -212	   -141	   -156	 -10194	    198	     45	     43	  24521	    469	    113	    102
            303	 -13165	   -190	   -117	   -132	 -10039	    236	     81	     88	  24366	    444	    102	     78
            304	 -13136	   -144	    -84	    -84	 -10041	    250	    103	    110	  24424	    471	    115	    105
            305	 -13109	   -106	    -52	    -43	 -10113	    235	    108	    104	  24530	    519	    141	    156
            306	 -13074	    -90	    -33	    -25	 -10132	    212	    102	     91	  24517	    541	    161	    180
            307	 -13084	    -94	    -29	    -27	 -10096	    198	     91	     86	  24421	    521	    161	    164
            308	 -13071	   -109	    -37	    -39	 -10115	    182	     75	     82	  24376	    486	    142	    134
            309	 -13077	   -123	    -44	    -50	 -10173	    151	     54	     62	  24404	    457	    115	    110
            310	 -13107	   -122	    -41	    -46	 -10208	    106	     29	     30	  24353	    433	     93	     91
            311	 -13053	   -101	    -22	    -23	 -10241	     66	      6	      2	  24285	    409	     80	     75
            312	 -13011	    -70	      6	     10	 -10269	     40	     -7	    -10	  24238	    395	     73	     68
            313	 -12973	    -41	     38	     42	 -10279	     26	    -11	    -11	  24268	    386	     60	     67
            314	 -12969	    -21	     64	     65	 -10280	     16	     -8	     -9	  24207	    359	     31	     47
            315	 -12946	     -8	     79	     80	 -10296	      4	     -6	     -8	  24147	    294	    -14	     -7
            316	 -12938	     -5	     84	     85	 -10358	    -12	    -14	    -12	  24051	    212	    -66	    -80
            317	 -12895	    -15	     81	     77	 -10303	    -43	    -36	    -30	  23904	    153	   -110	   -129
            318	 -12951	    -30	     73	     64	 -10387	    -91	    -69	    -65	  23957	    133	   -137	   -138
            319	 -12984	    -37	     60	     59	 -10477	   -144	   -104	   -107	  23958	    130	   -146	   -131
            320	 -12951	    -43	     42	     55	 -10485	   -185	   -130	   -136	  23859	    117	   -144	   -132
            321	 -12894	    -69	     19	     31	 -10489	   -206	   -141	   -147	  23877	     99	   -136	   -139
            322	 -13027	   -113	     -4	    -12	 -10517	   -214	   -142	   -145	  23814	     96	   -120	   -131
            323	 -13076	   -145	    -21	    -42	 -10532	   -220	   -143	   -140	  23882	    114	    -97	   -101
            324	 -12989	   -140	    -30	    -37	 -10535	   -231	   -153	   -142	  23863	    141	    -68	    -64
            325	 -12999	   -121	    -36	    -18	 -10554	   -256	   -172	   -159	  23862	    160	    -39	    -33
            326	 -12994	   -128	    -47	    -25	 -10582	   -292	   -190	   -188	  23894	    171	    -12	    -10
            327	 -13005	   -169	    -61	    -66	 -10624	   -318	   -191	   -207	  23819	    178	      9	      7
            328	 -13063	   -201	    -74	    -99	 -10611	   -304	   -166	   -189	  23879	    179	     22	     20
            329	 -13116	   -190	    -77	    -89	 -10568	   -248	   -123	   -128	  23866	    170	     27	     22
            330	 -12957	   -153	    -72	    -54	 -10491	   -186	    -82	    -62	  23756	    154	     20	     16
            331	 -12917	   -138	    -63	    -40	 -10427	   -162	    -61	    -35	  23764	    133	      1	      7
            332	 -13012	   -153	    -52	    -57	 -10512	   -187	    -64	    -58	  23733	    101	    -26	    -14
            333	 -13056	   -156	    -38	    -63	 -10550	   -222	    -76	    -93	  23701	     52	    -56	    -53
            334	 -12934	   -123	    -23	    -33	 -10532	   -226	    -75	    -97	  23582	      7	    -76	    -88
            335	 -12836	    -86	    -14	      1	 -10488	   -189	    -53	    -61	  23529	     -5	    -78	    -92
            336	 -12925	    -85	    -18	     -1	 -10439	   -134	    -16	     -8	  23613	     14	    -64	    -64
            337	 -12953	   -117	    -35	    -36	 -10414	    -91	     16	     31	  23632	     34	    -46	    -35
            338	 -12941	   -144	    -54	    -66	 -10398	    -72	     33	     47	  23529	     30	    -38	    -31
            339	 -12946	   -142	    -62	    -68	 -10383	    -75	     34	     39	  23555	     10	    -43	    -44
            340	 -12886	   -120	    -52	    -51	 -10399	    -85	     34	     23	  23481	     -7	    -55	    -55
            341	 -12873	    -90	    -26	    -25	 -10382	    -74	     51	     29	  23487	    -20	    -64	    -61
            342	 -12875	    -51	      8	      8	 -10367	    -20	     90	     76	  23508	    -28	    -57	    -63
            343	 -12787	     -8	     42	     46	 -10305	     59	    138	    148	  23427	    -20	    -33	    -49
            344	 -12699	     22	     66	     73	 -10134	    118	    173	    200	  23427	     18	      0	     -5
            345	 -12759	     31	     77	     77	 -10214	    123	    181	    196	  23536	     64	     27	     45
            346	 -12749	     29	     80	     70	 -10286	     90	    164	    155	  23550	     74	     34	     59
            347	 -12719	     33	     77	     69	 -10266	     64	    140	    119	  23441	     37	     24	     26
            348	 -12699	     42	     69	     72	 -10248	     68	    125	    113	  23369	     -2	     13	    -10
            349	 -12704	     39	     55	     65	 -10250	     90	    121	    125	  23382	      1	     16	     -3
            350	 -12728	     22	     36	     42	 -10256	    107	    120	    132	  23439	     45	     38	     43
            351	 -12732	      1	     19	     16	 -10239	    105	    110	    121	  23456	     84	     66	     84
            352	 -12738	     -4	     12	      5	 -10249	     85	     88	     90	  23440	     88	     83	     90
            353	 -12715	     11	     20	     16	 -10311	     57	     57	     51	  23369	     70	     79	     73
            354	 -12681	     42	     42	     42	 -10325	     34	     28	     18	  23352	     49	     57	     54
            355	 -12613	     78	     70	     73	 -10322	     27	      8	      1	  23348	     27	     27	     33
            356	 -12646	    106	     92	     96	 -10335	     34	     -3	     -2	  23320	     -3	      2	      3
            357	 -12583	    115	     98	    101	 -10352	     39	    -16	     -7	  23211	    -27	     -6	    -19
            358	 -12559	    100	     85	     81	 -10306	     27	    -37	    -29	  23183	    -21	     -1	    -12
            359	 -12643	     71	     55	     48	 -10389	     -1	    -68	    -68	  23290	      5	      7	     13
            360	 -12683	     45	     16	     17	 -10433	    -32	   -103	   -108	  23256	     13	      5	     23
            361	 -12656	     21	    -22	    -10	 -10428	    -50	   -129	   -134	  23189	    -13	    -13	     -4
            362	 -12638	    -11	    -53	    -47	 -10423	    -50	   -141	   -143	  23091	    -54	    -39	    -45
            363	 -12732	    -42	    -67	    -82	 -10437	    -37	   -138	   -139	  23125	    -75	    -55	    -65
            364	 -12765	    -41	    -65	    -85	 -10417	    -14	   -124	   -124	  23117	    -64	    -45	    -53
            365	 -12655	     -3	    -53	    -50	 -10393	     12	   -108	   -103	  23103	    -28	    -13	    -18
            366	 -12605	     32	    -44	    -17	 -10363	     37	    -94	    -86	  23129	     16	     28	     27
            367	 -12613	     25	    -44	    -26	 -10352	     52	    -80	    -77	  23183	     54	     55	     65
            368	 -12675	     -9	    -48	    -64	 -10352	     65	    -60	    -69	  23151	     59	     54	     71
            369	 -12679	    -18	    -46	    -77	 -10323	     94	    -30	    -45	  23088	     21	     24	     33
            370	 -12647	     19	    -33	    -41	 -10299	    143	      3	      0	  23062	    -42	    -16	    -29
            371	 -12529	     67	    -18	      4	 -10240	    189	     28	     41	  22947	    -87	    -47	    -72
            372	 -12529	     74	    -12	     10	 -10194	    202	     35	     50	  22895	    -81	    -54	    -66
            373	 -12607	     41	    -20	    -24	 -10283	    176	     21	     23	  23001	    -43	    -43	    -27
            374	 -12649	     12	    -35	    -55	 -10316	    143	      0	    -12	  23010	    -23	    -30	     -5
            375	 -12580	     12	    -47	    -55	 -10313	    132	    -13	    -24	  22943	    -38	    -23	    -18
            376	 -12546	     27	    -51	    -42	 -10292	    148	     -8	     -7	  22850	    -57	    -21	    -35
            377	 -12593	     30	    -48	    -40	 -10288	    178	     16	     22	  22901	    -45	    -10	    -22
            378	 -12592	     24	    -42	    -47	 -10252	    207	     51	     52	  22982	     -7	     15	     17
            379	 -12563	     26	    -37	    -44	 -10234	    236	     84	     82	  22928	     31	     55	     59
            380	 -12537	     40	    -36	    -31	 -10226	    263	    108	    111	  22919	     61	     96	     91
            381	 -12550	     48	    -36	    -22	 -10200	    278	    119	    129	  22996	     86	    123	    119
            382	 -12521	     43	    -30	    -27	 -10195	    271	    123	    126	  22949	     98	    124	    134
            383	 -12515	     44	     -9	    -25	 -10232	    255	    127	    113	  22911	     76	     97	    115
            384	 -12507	     78	     27	      9	 -10259	    253	    133	    115	  22853	     15	     56	     58
            385	 -12469	    141	     70	     73	 -10273	    269	    135	    137	  22812	    -48	     19	     -2
            386	 -12303	    190	    100	    123	 -10180	    273	    124	    146	  22639	    -69	      4	    -19
            387	 -12350	    187	    106	    121	 -10265	    233	     94	    112	  22733	    -38	      9	     13
            388	 -12440	    143	     87	     79	 -10394	    161	     53	     46	  22801	     -6	     20	     49
            389	 -12464	    103	     59	     41	 -10424	    106	     19	     -1	  22749	    -17	     23	     41
            390	 -12418	     91	     36	     31	 -10423	     96	      6	     -5	  22618	    -60	     17	      2
            391	 -12415	     92	     25	     34	 -10408	    115	     12	     20	  22575	    -82	      9	    -15
            392	 -12458	     86	     24	     29	 -10428	    126	     25	     38	  22683	    -64	      8	      5
            393	 -12463	     74	     25	     20	 -10425	    110	     26	     29	  22624	    -37	     17	     35
            394	 -12426	     68	     20	     17	 -10481	     74	      6	      0	  22624	    -34	     30	     42
            395	 -12467	     63	      6	     14	 -10544	     33	    -31	    -33	  22555	    -50	     39	     29
            396	 -12443	     44	    -14	     -1	 -10568	    -10	    -76	    -70	  22555	    -60	     40	     22
            397	 -12485	     11	    -30	    -32	 -10601	    -56	   -112	   -108	  22565	    -62	     24	     22
            398	 -12510	    -10	    -32	    -51	 -10673	    -88	   -123	   -134	  22461	    -79	    -10	      8
            399	 -12489	      4	    -16	    -33	 -10671	    -82	   -107	   -121	  22438	   -131	    -59	    -41
            400	 -12460	     48	      7	     13	 -10660	    -36	    -71	    -69	  22394	   -203	   -105	   -111
            401	 -12360	     82	     24	     50	 -10531	     12	    -32	    -14	  22221	   -248	   -129	   -154
