            304	   -629	    435	    281	    291	   1435	    237	     87	     81	   1735	   -169	    -66	    -69
            305	   -570	    455	    286	    303	   1450	    256	    101	    104	   1657	   -191	    -75	    -89
            306	   -588	    434	    271	    275	   1482	    260	    103	    112	   1658	   -191	    -76	    -86
            307	   -667	    397	    245	    231	   1425	    239	     90	     96	   1697	   -173	    -73	    -66
            308	   -692	    374	    219	    202	   1377	    200	     66	     63	   1724	   -161	    -68	    -53
            309	   -657	    374	    199	    196	   1356	    161	     36	     30	   1687	   -168	    -67	    -59
            310	   -657	    374	    179	    193	   1329	    131	     10	      5	   1652	   -183	    -65	    -73
            311	   -703	    355	    155	    171	   1281	    108	    -10	    -10	   1675	   -182	    -58	    -73
            312	   -749	    317	    127	    131	   1267	     90	    -24	    -20	   1711	   -162	    -46	    -53
            313	   -766	    279	    102	     92	   1252	     72	    -36	    -31	   1702	   -135	    -35	    -27
            314	   -779	    260	     89	     73	   1226	     50	    -47	    -44	   1718	   -123	    -31	    -16
            315	   -788	    265	     88	     79	   1206	     29	    -53	    -57	   1709	   -134	    -38	    -29
            316	   -807	    283	     92	     99	   1179	     16	    -53	    -60	   1718	   -158	    -48	    -55
            317	   -757	    287	     87	    107	   1174	     18	    -46	    -49	   1643	   -170	    -52	    -70
            318	   -762	    257	     69	     82	   1207	     28	    -34	    -29	   1670	   -153	    -46	    -56
            319	   -875	    204	     42	     34	   1195	     33	    -21	    -14	   1733	   -118	    -34	    -25
            320	   -920	    165	     22	      2	   1178	     27	    -10	     -9	   1754	    -96	    -25	     -7
            321	   -897	    164	     19	      8	   1179	     18	     -2	     -7	   1721	   -102	    -25	    -17
            322	   -844	    186	     30	     37	   1161	     12	      4	     -2	   1696	   -120	    -30	    -39
            323	   -869	    200	     45	     61	   1162	     10	      8	      6	   1705	   -123	    -32	    -47
            324	   -897	    193	     53	     64	   1160	      4	      7	     12	   1730	   -104	    -26	    -33
            325	   -893	    171	     53	     52	   1128	    -11	      1	      9	   1751	    -75	    -16	     -9
            326	   -902	    147	     51	     39	   1108	    -34	     -5	     -1	   1755	    -56	     -8	      4
            327	   -926	    135	     53	     38	   1093	    -54	     -5	     -9	   1759	    -54	     -9	      0
            328	   -955	    139	     60	     54	   1088	    -59	      8	     -1	   1765	    -65	    -13	    -15
            329	   -948	    148	     61	     74	   1073	    -41	     34	     28	   1754	    -70	    -12	    -26
            330	   -894	    129	     46	     68	   1132	    -13	     64	     68	   1730	    -51	     -1	    -13
            331	  -1001	     70	     16	     21	   1144	      2	     87	     97	   1804	    -11	     18	     21
            332	  -1104	     -2	    -21	    -40	   1122	     -8	     92	     98	   1850	     28	     40	     55
            333	  -1145	    -50	    -53	    -75	   1086	    -40	     82	     78	   1861	     46	     56	     68
            334	  -1117	    -62	    -74	    -75	   1048	    -75	     64	     56	   1834	     46	     66	     63
            335	  -1135	    -65	    -87	    -68	   1028	    -97	     49	     46	   1845	     49	     75	     61
            336	  -1176	    -88	    -98	    -79	   1028	   -106	     45	     48	   1879	     69	     87	     76
            337	  -1223	   -127	   -108	   -108	   1015	   -108	     53	     57	   1901	     99	    101	    102
            338	  -1231	   -158	   -110	   -129	   1000	   -107	     68	     69	   1912	    121	    108	    119
            339	  -1239	   -161	   -103	   -122	   1018	   -105	     83	     81	   1908	    121	    103	    116
            340	  -1229	   -141	    -93	    -94	   1028	   -106	     92	     90	   1890	     99	     87	     89
            341	  -1250	   -128	    -93	    -73	    980	   -116	     90	     90	   1889	     69	     67	     56
            342	  -1192	   -153	   -113	    -91	    978	   -139	     73	     76	   1807	     54	     54	     39
            343	  -1302	   -218	   -151	   -150	    952	   -178	     44	     46	   1846	     65	     51	     47
            344	  -1405	   -285	   -191	   -212	    880	   -225	      7	      6	   1883	     85	     53	     64
            345	  -1419	   -317	   -219	   -239	    830	   -272	    -29	    -32	   1883	     89	     52	     67
            346	  -1381	   -309	   -228	   -228	    813	   -310	    -61	    -64	   1838	     72	     45	     48
            347	  -1366	   -293	   -226	   -209	    768	   -339	    -87	    -87	   1816	     50	     36	     25
            348	  -1404	   -293	   -222	   -207	    746	   -362	   -108	   -105	   1828	     43	     30	     17
            349	  -1415	   -305	   -220	   -218	    724	   -382	   -124	   -121	   1825	     50	     27	     24
            350	  -1398	   -313	   -217	   -225	    710	   -400	   -135	   -134	   1830	     58	     24	     32
            351	  -1379	   -303	   -203	   -216	    695	   -411	   -140	   -142	   1815	     52	     14	     26
            352	  -1371	   -268	   -174	   -183	    695	   -413	   -136	   -141	   1791	     28	     -3	      3
            353	  -1339	   -213	   -135	   -130	    706	   -402	   -126	   -129	   1775	     -4	    -23	    -28
            354	  -1254	   -159	    -96	    -79	    702	   -386	   -115	   -112	   1744	    -26	    -35	    -49
            355	  -1186	   -129	    -65	    -52	    746	   -375	   -108	   -101	   1709	    -21	    -33	    -44
            356	  -1234	   -120	    -40	    -46	    729	   -378	   -108	   -104	   1766	      2	    -23	    -17
            357	  -1232	   -101	    -12	    -31	    711	   -387	   -111	   -114	   1796	     20	    -13	      1
            358	  -1150	    -51	     23	     13	    705	   -390	   -111	   -118	   1779	     11	    -13	     -5
            359	  -1064	     11	     64	     72	    732	   -377	   -104	   -107	   1714	    -13	    -23	    -28
            360	  -1041	     57	     99	    114	    753	   -356	    -91	    -88	   1710	    -32	    -34	    -45
            361	  -1041	     77	    122	    128	    767	   -334	    -74	    -69	   1732	    -35	    -40	    -45
            362	  -1031	     82	    133	    129	    785	   -316	    -57	    -55	   1729	    -31	    -40	    -39
            363	  -1002	     90	    139	    132	    799	   -301	    -42	    -43	   1702	    -30	    -39	    -36
            364	   -993	    101	    147	    140	    824	   -285	    -28	    -31	   1697	    -34	    -43	    -37
            365	   -983	    118	    157	    152	    838	   -268	    -15	    -18	   1699	    -46	    -55	    -47
            366	   -989	    136	    164	    167	    856	   -249	     -2	     -4	   1692	    -69	    -68	    -67
            367	   -976	    146	    162	    174	    853	   -231	      7	      9	   1657	    -91	    -76	    -87
            368	   -921	    131	    145	    157	    906	   -220	     10	     15	   1603	    -91	    -72	    -85
            369	  -1022	     93	    121	    117	    883	   -223	      5	      8	   1678	    -65	    -58	    -58
            370	  -1078	     61	    100	     84	    866	   -233	     -2	     -5	   1718	    -38	    -42	    -28
            371	  -1050	     55	     88	     77	    864	   -238	    -10	    -15	   1705	    -32	    -33	    -21
            372	  -1020	     63	     81	     86	    877	   -233	    -13	    -14	   1666	    -45	    -30	    -32
            373	  -1038	     59	     72	     83	    888	   -222	    -11	     -8	   1667	    -51	    -25	    -37
            374	  -1095	     31	     51	     58	    902	   -213	     -5	     -2	   1700	    -37	    -13	    -21
            375	  -1114	     -5	     24	     24	    902	   -202	      4	      4	   1724	    -11	      6	      5
            376	  -1137	    -32	      2	      0	    914	   -184	     18	     19	   1733	     11	     26	     29
            377	  -1141	    -42	      1	     -3	    960	   -160	     39	     40	   1731	     23	     36	     42
            378	  -1123	    -27	     27	     17	    993	   -131	     69	     66	   1737	     21	     33	     40
            379	  -1098	     15	     75	     67	   1015	    -96	    105	     99	   1730	      1	     17	     22
            380	  -1074	     74	    126	    132	   1037	    -54	    142	    140	   1717	    -26	      1	     -6
            381	   -949	    110	    159	    177	   1111	    -11	    174	    180	   1643	    -40	     -5	    -20
            382	   -991	     96	    161	    172	   1152	     12	    194	    203	   1671	    -24	      1	     -4
            383	  -1092	     42	    137	    128	   1124	     12	    203	    203	   1738	      5	     15	     25
            384	  -1132	    -13	    101	     83	   1107	      4	    204	    194	   1754	     20	     25	     40
            385	  -1145	    -48	     67	     59	   1130	      3	    202	    193	   1704	     10	     27	     28
            386	  -1150	    -72	     40	     46	   1134	      8	    197	    199	   1678	     -5	     21	     12
            387	  -1221	   -107	     14	     24	   1130	      3	    186	    194	   1707	     -7	     17	     10
            388	  -1271	   -153	    -13	     -9	   1106	    -22	    164	    169	   1719	      3	     18	     19
            389	  -1297	   -200	    -44	    -43	   1056	    -61	    132	    131	   1717	     10	     22	     25
            390	  -1338	   -239	    -69	    -69	   1024	   -100	     96	     93	   1702	     11	     25	     24
            391	  -1367	   -269	    -81	    -85	   1006	   -131	     64	     63	   1698	     10	     21	     22
            392	  -1371	   -281	    -73	    -85	    977	   -154	     41	     41	   1707	      6	      8	     16
            393	  -1374	   -268	    -52	    -59	    966	   -168	     29	     28	   1693	    -12	     -9	     -3
            394	  -1382	   -242	    -29	    -19	    949	   -173	     25	     24	   1676	    -38	    -25	    -31
            395	  -1279	   -232	    -17	      2	    965	   -174	     21	     23	   1609	    -48	    -28	    -43
            396	  -1335	   -258	    -20	    -11	    966	   -181	     13	     17	   1655	    -28	    -19	    -25
            397	  -1434	   -300	    -29	    -42	    934	   -199	     -2	      0	   1710	      4	     -4	      6
            398	  -1423	   -318	    -29	    -49	    910	   -224	    -24	    -26	   1731	     20	      4	     19
            399	  -1375	   -301	    -16	    -22	    901	   -248	    -46	    -51	   1676	      9	      3	      7
            400	  -1346	   -273	      3	     13	    882	   -263	    -64	    -67	   1659	     -6	     -1	    -11
            401	  -1364	   -264	     17	     31	    870	   -270	    -78	    -76	   1693	     -7	     -2	    -13
