            308	   -301	    167	     -4	      7	    664	     74	     97	     97	  -1004	   -139	    -14	    -23
            309	   -235	    169	      0	     13	    736	    105	    108	    116	  -1045	   -138	    -11	    -21
            310	   -300	    145	     -8	     -5	    744	    117	    108	    116	   -995	   -120	     -3	     -4
            311	   -336	    117	    -14	    -28	    702	    106	     95	     94	   -979	   -105	      0	     10
            312	   -333	    113	     -8	    -26	    693	     90	     74	     67	   -997	   -111	     -8	      3
            313	   -312	    141	     11	      6	    689	     83	     54	     49	  -1020	   -139	    -27	    -25
            314	   -263	    176	     34	     47	    696	     84	     39	     40	  -1056	   -168	    -45	    -55
            315	   -247	    183	     44	     60	    691	     85	     27	     31	  -1068	   -173	    -49	    -61
            316	   -307	    155	     34	     38	    677	     82	     18	     19	  -1032	   -149	    -36	    -39
            317	   -349	    113	      8	      2	    674	     78	      7	      7	   -991	   -113	    -10	     -5
            318	   -367	     79	    -16	    -24	    675	     76	     -3	     -2	   -977	    -84	     14	     21
            319	   -379	     63	    -29	    -34	    673	     74	    -12	    -11	   -963	    -72	     26	     31
            320	   -387	     63	    -24	    -28	    673	     73	    -15	    -18	   -970	    -75	     24	     25
            321	   -391	     74	    -11	    -10	    672	     79	    -12	    -18	   -974	    -86	     13	     11
            322	   -392	     87	      0	      8	    667	     95	     -6	     -7	   -969	    -97	      4	     -2
            323	   -338	     82	     -2	     10	    716	    112	     -2	      3	  -1010	    -95	      4	     -2
            324	   -411	     53	    -15	    -12	    717	    114	     -4	      2	   -962	    -75	     15	     13
            325	   -454	     16	    -30	    -43	    677	    103	    -11	    -12	   -936	    -49	     28	     36
            326	   -461	      1	    -34	    -51	    673	     90	    -20	    -28	   -929	    -35	     36	     47
            327	   -453	     17	    -27	    -29	    670	     89	    -27	    -32	   -925	    -41	     35	     37
            328	   -417	     40	    -15	      0	    689	     94	    -30	    -28	   -949	    -54	     30	     21
            329	   -409	     39	     -9	      4	    678	     97	    -31	    -27	   -961	    -54	     27	     17
            330	   -465	     12	    -14	    -16	    666	     91	    -34	    -33	   -925	    -38	     29	     30
            331	   -496	    -15	    -26	    -38	    664	     84	    -39	    -41	   -907	    -21	     34	     43
            332	   -494	    -25	    -37	    -42	    657	     80	    -45	    -45	   -909	    -18	     37	     42
            333	   -485	    -21	    -39	    -33	    654	     79	    -48	    -46	   -923	    -26	     35	     31
            334	   -483	    -18	    -31	    -25	    657	     78	    -47	    -45	   -932	    -32	     28	     22
            335	   -494	    -17	    -15	    -20	    658	     81	    -37	    -41	   -927	    -30	     19	     20
            336	   -496	     -9	      1	     -6	    667	     94	    -21	    -27	   -913	    -30	     11	     17
            337	   -484	      8	     13	     15	    669	    116	     -3	     -3	   -913	    -37	      7	      7
            338	   -432	     15	     14	     27	    719	    135	     10	     17	   -961	    -42	      6	     -1
            339	   -483	      0	      7	     15	    719	    136	     14	     21	   -927	    -35	      8	      2
            340	   -522	    -29	      0	     -9	    678	    122	     12	      9	   -905	    -21	      8	     13
            341	   -523	    -40	      0	    -16	    667	    107	      6	     -2	   -907	    -18	      3	     14
            342	   -514	    -21	     11	      6	    672	    106	      2	     -1	   -919	    -32	     -6	     -2
            343	   -477	      6	     26	     38	    683	    111	      1	      6	   -942	    -49	    -14	    -22
            344	   -456	     11	     32	     47	    675	    110	      0	      8	   -951	    -47	    -13	    -24
            345	   -512	    -12	     24	     25	    654	     98	     -1	      0	   -907	    -24	     -3	     -3
            346	   -549	    -47	      5	     -5	    645	     84	     -4	    -11	   -879	      2	     11	     20
            347	   -560	    -67	    -14	    -22	    639	     78	     -8	    -14	   -874	     13	     22	     29
            348	   -559	    -71	    -28	    -23	    635	     80	    -11	     -9	   -883	      9	     24	     22
            349	   -565	    -72	    -31	    -21	    637	     80	    -14	     -6	   -890	      1	     18	     11
            350	   -575	    -75	    -22	    -22	    630	     70	    -18	    -13	   -884	     -2	      6	      5
            351	   -571	    -72	     -5	    -17	    613	     55	    -20	    -25	   -892	     -5	     -6	      0
            352	   -559	    -54	     11	      3	    604	     49	    -19	    -29	   -898	    -14	    -16	    -11
            353	   -552	    -30	     21	     29	    584	     57	    -15	    -18	   -896	    -24	    -20	    -24
            354	   -496	    -24	     21	     38	    640	     69	    -12	     -4	   -929	    -26	    -18	    -28
            355	   -558	    -45	     13	     19	    629	     67	    -12	     -3	   -894	    -14	    -15	    -18
            356	   -584	    -71	      9	     -4	    588	     51	    -17	    -17	   -876	     -2	    -18	     -9
            357	   -586	    -69	     18	      0	    575	     36	    -21	    -30	   -891	     -8	    -29	    -17
            358	   -549	    -33	     40	     37	    585	     36	    -22	    -28	   -905	    -33	    -46	    -45
            359	   -499	      5	     62	     78	    599	     47	    -18	    -15	   -940	    -57	    -60	    -71
            360	   -484	     12	     69	     86	    600	     55	    -12	     -5	   -946	    -55	    -61	    -72
            361	   -548	    -19	     57	     57	    594	     55	     -7	     -4	   -900	    -27	    -48	    -47
            362	   -591	    -60	     31	     17	    585	     49	     -5	     -8	   -854	      6	    -26	    -15
            363	   -600	    -84	      4	     -5	    594	     47	     -5	    -10	   -855	     26	     -5	      1
            364	   -600	    -90	    -13	     -9	    587	     49	     -6	     -7	   -846	     31	      8	      4
            365	   -621	    -90	    -19	     -8	    586	     53	     -6	     -2	   -839	     34	     12	      4
            366	   -619	    -95	    -14	    -11	    587	     53	     -4	      0	   -826	     40	     10	      8
            367	   -625	    -98	     -4	    -13	    597	     51	      0	     -1	   -828	     45	      3	     10
            368	   -614	    -91	      4	     -5	    586	     53	      6	      0	   -826	     42	     -2	      4
            369	   -632	    -77	      7	     10	    582	     63	     14	     11	   -817	     34	     -3	     -5
            370	   -585	    -73	      0	     15	    605	     78	     22	     26	   -850	     35	      3	     -7
            371	   -619	    -92	    -13	     -2	    634	     83	     24	     32	   -810	     54	     15	      8
            372	   -665	   -122	    -23	    -31	    596	     73	     21	     23	   -778	     79	     24	     31
            373	   -674	   -131	    -20	    -39	    574	     59	     14	      8	   -774	     88	     24	     38
            374	   -646	   -105	     -2	    -12	    577	     52	      9	      3	   -782	     72	     13	     19
            375	   -608	    -63	     18	     29	    586	     56	      6	      7	   -812	     46	     -1	     -9
            376	   -571	    -45	     28	     48	    589	     60	      6	     12	   -835	     35	    -10	    -23
            377	   -611	    -68	     18	     25	    569	     58	      6	     10	   -803	     52	     -5	     -9
            378	   -672	   -114	     -7	    -19	    571	     50	      5	      3	   -766	     82	      9	     18
            379	   -702	   -147	    -36	    -52	    564	     46	      5	      0	   -743	    104	     26	     37
            380	   -698	   -152	    -54	    -57	    566	     47	      5	      2	   -752	    107	     36	     37
            381	   -687	   -142	    -59	    -46	    562	     51	      4	      7	   -753	     99	     36	     27
            382	   -688	   -135	    -50	    -39	    561	     51	      2	      8	   -751	     95	     27	     20
            383	   -693	   -135	    -35	    -39	    561	     42	     -1	      1	   -758	     93	     12	     16
            384	   -682	   -127	    -17	    -32	    544	     31	     -4	     -8	   -756	     87	     -3	      7
            385	   -675	   -105	     -4	    -10	    532	     27	     -3	    -10	   -768	     71	    -14	    -10
            386	   -650	    -85	     -1	      9	    526	     36	      1	      0	   -777	     60	    -14	    -24
            387	   -621	    -87	     -9	      7	    569	     47	      6	     13	   -793	     68	     -5	    -18
            388	   -690	   -113	    -22	    -19	    558	     47	      8	     15	   -737	     96	      8	      6
            389	   -708	   -136	    -28	    -43	    526	     34	      6	      4	   -715	    120	     15	     29
            390	   -692	   -126	    -17	    -34	    512	     21	      0	     -5	   -714	    117	      9	     24
            391	   -661	    -84	      7	      7	    522	     17	     -3	     -6	   -744	     88	     -6	     -6
            392	   -604	    -40	     32	     49	    517	     17	     -6	     -3	   -783	     60	    -21	    -36
            393	   -587	    -30	     43	     58	    508	     14	     -7	     -2	   -778	     60	    -26	    -38
            394	   -643	    -55	     34	     32	    498	      6	     -6	     -7	   -734	     85	    -16	    -14
            395	   -670	    -88	     10	     -2	    489	      0	     -5	    -10	   -714	    114	      0	     13
            396	   -681	   -106	    -13	    -22	    488	     -1	     -4	     -7	   -701	    125	     14	     23
            397	   -681	   -105	    -28	    -22	    489	      0	     -4	     -1	   -708	    119	     19	     15
            398	   -677	    -98	    -28	    -17	    482	     -1	     -5	      0	   -717	    108	     13	      3
            399	   -675	    -92	    -14	    -13	    474	    -10	     -6	     -4	   -720	    102	      1	     -2
            400	   -664	    -80	      7	     -3	    464	    -20	     -4	     -9	   -725	     99	    -13	     -6
            401	   -636	    -54	     29	     19	    460	    -20	      3	     -4	   -728	     88	    -26	    -17
