            295	   4359	    166	     40	     44	   3343	    134	      7	     25	    -47	     11	   -108	   -125
            296	   4119	    127	     24	     17	   3199	     82	    -18	    -21	    -31	      4	   -131	   -131
            297	   4215	     97	      7	     -2	   3215	     17	    -62	    -80	    -15	     11	   -136	   -122
            298	   4039	     80	     -6	     -8	   3071	    -26	   -103	   -118	     16	     12	   -125	   -117
            299	   4231	     67	    -16	    -10	   3135	    -40	   -129	   -126	      0	      6	   -105	   -119
            300	   4023	     48	    -24	    -18	   3135	    -43	   -137	   -123	    -31	      9	    -92	   -111
            301	   4055	     25	    -30	    -30	   3039	    -50	   -130	   -123	    -31	     22	   -101	    -94
            302	   4087	      9	    -33	    -36	   3119	    -52	   -116	   -120	     16	      5	   -138	   -105
            303	   3959	      3	    -32	    -32	   3071	    -40	    -96	   -102	     16	    -66	   -191	   -171
            304	   4039	      1	    -25	    -24	   3087	    -18	    -75	    -74	   -223	   -152	   -231	   -251
            305	   4071	      0	    -13	    -16	   3183	      0	    -53	    -50	   -239	   -172	   -227	   -264
            306	   3911	      2	     -1	     -5	   3103	      8	    -34	    -36	    -47	    -95	   -168	   -180
            307	   4007	      5	      2	      6	   3087	     14	    -20	    -25	     64	     21	    -77	    -57
            308	   4039	     -7	     -6	      1	   3167	     17	    -17	    -17	     80	    103	      8	     31
            309	   3911	    -46	    -29	    -29	   3119	      9	    -27	    -22	    112	    126	     58	     62
            310	   3847	    -96	    -64	    -73	   3071	    -18	    -51	    -47	    128	    113	     62	     56
            311	   3831	   -137	   -102	   -107	   3023	    -56	    -81	    -81	     96	     85	     35	     35
            312	   3799	   -166	   -138	   -131	   3023	    -86	   -107	   -110	     64	     50	      4	      6
            313	   3783	   -194	   -162	   -153	   2991	    -99	   -117	   -120	     48	     19	     -7	    -17
            314	   3687	   -216	   -170	   -170	   2975	    -89	   -107	   -109	     32	     20	      7	    -10
            315	   3719	   -215	   -155	   -165	   3023	    -60	    -79	    -80	     32	     58	     38	     33
            316	   3767	   -181	   -119	   -127	   3055	    -22	    -44	    -43	    128	     99	     58	     80
            317	   3783	   -127	    -71	    -70	   3071	      9	    -15	    -12	    160	     90	     47	     75
            318	   3831	    -77	    -27	    -17	   3087	     25	     -1	      2	     32	     20	      8	     11
            319	   3847	    -50	      1	     11	   3071	     21	     -6	     -3	    -79	    -57	    -38	    -62
            320	   3863	    -53	      9	      9	   3071	      2	    -24	    -26	    -63	    -86	    -64	    -88
            321	   3815	    -73	      1	     -9	   3023	    -20	    -47	    -52	      0	    -60	    -57	    -58
            322	   3767	    -89	    -15	    -25	   2991	    -33	    -66	    -70	     16	    -13	    -26	     -9
            323	   3783	    -97	    -34	    -32	   3007	    -33	    -77	    -75	     16	     17	      9	     24
            324	   3767	   -106	    -52	    -41	   3023	    -28	    -81	    -76	     48	     22	     30	     31
            325	   3751	   -123	    -66	    -60	   2991	    -23	    -80	    -76	     64	      8	     29	     17
            326	   3687	   -137	    -70	    -75	   2991	    -14	    -74	    -74	     16	    -15	      5	     -5
            327	   3703	   -129	    -59	    -67	   3023	      1	    -63	    -66	    -47	    -39	    -30	    -29
            328	   3751	    -94	    -32	    -34	   3055	     23	    -46	    -50	    -15	    -65	    -69	    -55
            329	   3799	    -48	      5	      9	   3039	     53	    -26	    -29	    -31	    -94	    -97	    -85
            330	   3783	     -6	     46	     50	   3071	     85	     -6	     -4	   -111	   -117	   -103	   -110
            331	   3831	     24	     78	     79	   3119	    112	      7	     13	    -79	   -108	    -82	   -104
            332	   3847	     38	     93	     91	   3119	    122	     12	     15	      0	    -56	    -41	    -54
            333	   3847	     32	     87	     83	   3103	    120	     10	      5	     32	     19	      3	     18
            334	   3767	     10	     60	     58	   3071	    122	      6	     -1	     96	     71	     35	     66
            335	   3751	    -19	     23	     27	   3119	    136	      4	      5	    144	     68	     47	     60
            336	   3735	    -46	    -10	     -1	   3135	    157	      8	     17	     80	     34	     45	     21
            337	   3719	    -62	    -23	    -19	   3119	    172	     19	     24	     16	     22	     42	      4
            338	   3655	    -52	     -2	    -10	   3151	    188	     38	     33	     64	     55	     40	     32
            339	   3751	     -3	     53	     36	   3151	    217	     64	     54	    176	     91	     29	     63
            340	   3831	     77	    128	    117	   3199	    260	     92	     89	    144	     72	      1	     39
            341	   3879	    161	    193	    200	   3247	    299	    113	    122	      0	      2	    -35	    -36
            342	   3895	    207	    220	    245	   3231	    312	    118	    129	    -47	    -55	    -60	    -99
            343	   3911	    184	    199	    221	   3231	    297	    108	    109	     32	    -43	    -59	    -93
            344	   3831	    101	    145	    139	   3183	    273	     88	     79	     64	     27	    -32	    -27
            345	   3703	     14	     86	     52	   3167	    259	     69	     61	    112	     98	      0	     37
            346	   3607	    -17	     47	     20	   3151	    260	     55	     58	    176	    118	     18	     50
            347	   3671	      5	     34	     44	   3183	    264	     49	     58	    144	     88	     21	     16
            348	   3783	     27	     32	     67	   3167	    260	     49	     52	     80	     62	     21	    -15
            349	   3639	      5	     27	     47	   3103	    255	     51	     45	     96	     84	     30	      0
            350	   3527	    -40	     16	      3	   3135	    259	     54	     48	    192	    143	     46	     54
            351	   3655	    -62	     10	    -16	   3183	    267	     55	     56	    240	    182	     54	     89
            352	   3543	    -43	     16	      4	   3087	    266	     50	     56	    208	    163	     42	     66
            353	   3623	    -10	     30	     40	   3151	    252	     39	     43	    128	    108	     17	      6
            354	   3655	      1	     39	     54	   3055	    234	     27	     27	     80	     73	     -4	    -32
            355	   3495	    -19	     31	     36	   3071	    220	     19	     16	    160	     89	     -6	    -20
            356	   3623	    -61	      2	     -2	   3071	    213	     19	     12	    160	    137	     16	     24
            357	   3431	   -106	    -39	    -43	   3055	    214	     22	     17	    224	    182	     50	     66
            358	   3415	   -144	    -81	    -79	   3007	    220	     25	     29	    240	    204	     79	     86
            359	   3431	   -177	   -108	   -108	   3055	    220	     20	     33	    224	    208	     91	     88
            360	   3367	   -197	   -117	   -125	   3039	    198	      8	     17	    240	    203	     87	     82
            361	   3319	   -194	   -110	   -119	   2959	    161	     -5	    -12	    240	    193	     73	     70
            362	   3367	   -170	    -97	    -91	   2927	    137	     -9	    -29	    208	    179	     56	     56
            363	   3399	   -152	    -89	    -69	   2927	    148	     -2	    -10	    192	    168	     44	     44
            364	   3367	   -164	    -88	    -78	   2975	    176	     11	     25	    192	    165	     40	     42
            365	   3335	   -192	    -88	   -103	   2991	    185	     23	     42	    208	    168	     41	     45
            366	   3271	   -194	    -78	   -102	   2927	    164	     28	     29	    192	    167	     44	     45
            367	   3319	   -154	    -55	    -58	   2895	    139	     28	     13	    208	    161	     45	     40
            368	   3431	   -107	    -28	     -8	   2879	    136	     31	     19	    160	    156	     41	     37
            369	   3399	    -98	    -13	      2	   2927	    149	     38	     42	    176	    152	     32	     35
            370	   3303	   -127	    -17	    -24	   2911	    151	     44	     54	    192	    140	     18	     25
            371	   3271	   -158	    -35	    -52	   2863	    132	     42	     44	    144	    115	      1	      3
            372	   3319	   -170	    -60	    -62	   2815	    103	     29	     24	     96	     91	    -10	    -17
            373	   3271	   -178	    -80	    -67	   2815	     74	      5	      5	    112	     82	    -15	    -23
            374	   3239	   -190	    -86	    -78	   2767	     41	    -23	    -18	    112	     88	    -14	    -13
            375	   3207	   -193	    -72	    -79	   2719	      0	    -51	    -49	    128	     93	    -12	     -5
            376	   3255	   -167	    -37	    -51	   2671	    -36	    -70	    -77	    112	     83	    -15	    -11
            377	   3303	   -113	      8	      2	   2623	    -52	    -77	    -85	     64	     62	    -27	    -27
            378	   3335	    -57	     51	     59	   2655	    -49	    -75	    -73	     64	     39	    -44	    -46
            379	   3367	    -22	     78	     95	   2655	    -46	    -72	    -61	     48	     17	    -63	    -64
            380	   3351	    -18	     87	     99	   2623	    -60	    -73	    -67	     32	     -3	    -77	    -81
            381	   3335	    -34	     87	     83	   2559	    -86	    -80	    -86	    -15	    -15	    -86	    -89
            382	   3335	    -48	     91	     69	   2575	   -109	    -90	   -101	    -15	    -17	    -90	    -86
            383	   3303	    -39	    102	     78	   2543	   -121	   -102	   -106	     32	    -17	    -90	    -81
            384	   3303	    -10	    107	    107	   2511	   -132	   -116	   -110	      0	    -24	    -87	    -84
            385	   3335	      2	     88	    119	   2495	   -152	   -134	   -124	    -31	    -32	    -79	    -87
            386	   3335	    -42	     40	     73	   2479	   -180	   -151	   -146	    -15	    -26	    -64	    -76
            387	   3175	   -135	    -22	    -20	   2415	   -203	   -159	   -163	     16	     -4	    -48	    -49
            388	   3047	   -210	    -64	    -97	   2415	   -204	   -149	   -159	     48	     14	    -37	    -26
            389	   3095	   -207	    -60	    -95	   2463	   -176	   -120	   -127	     16	     10	    -37	    -25
            390	   3191	   -128	    -10	    -18	   2479	   -132	    -79	    -77	      0	    -13	    -46	    -45
            391	   3255	    -31	     53	     77	   2511	    -88	    -38	    -29	    -15	    -36	    -53	    -64
            392	   3255	     21	     93	    128	   2543	    -62	     -9	      0	    -31	    -40	    -52	    -63
            393	   3271	      3	     90	    107	   2543	    -58	      5	      7	      0	    -21	    -37	    -40
            394	   3223	    -65	     51	     37	   2527	    -66	     12	      3	     16	      5	    -17	     -8
            395	   3111	   -131	      4	    -30	   2511	    -67	     18	      6	     32	     23	      1	     12
            396	   3031	   -148	    -25	    -50	   2511	    -51	     27	     25	     48	     22	     12	     15
            397	   3127	   -120	    -33	    -24	   2543	    -31	     38	     48	     32	     12	     17	     10
            398	   3143	    -95	    -35	     -2	   2575	    -26	     45	     56	      0	     10	     22	     11
            399	   3143	   -113	    -45	    -22	   2495	    -40	     46	     45	     32	     21	     29	     27
            400	   2919	   -160	    -64	    -71	   2463	    -53	     44	     35	     80	     34	     37	     44
            401	   3079	   -191	    -78	   -104	   2559	    -52	     46	     39	     32	     36	     42	     50
