            301	  -1788	    137	    108	    128	    880	    198	    121	    125	     82	   -181	     24	     14
            302	  -1820	    131	     93	    127	    816	    187	    114	    132	     34	   -159	     34	     18
            303	  -1852	     67	     52	     69	    816	    144	     90	    106	    114	   -111	     55	     48
            304	  -1948	    -21	      0	    -15	    768	     74	     53	     53	    178	    -53	     78	     88
            305	  -2044	    -85	    -42	    -73	    640	      4	     17	      0	    226	    -15	     88	    106
            306	  -2044	    -92	    -58	    -75	    624	    -33	     -2	    -21	    274	    -13	     80	     88
            307	  -1996	    -61	    -50	    -38	    608	    -32	     -4	     -4	    178	    -31	     60	     51
            308	  -1948	    -35	    -35	     -8	    672	    -19	      5	     23	    226	    -37	     40	     24
            309	  -2028	    -43	    -28	    -11	    624	    -25	     14	     31	    274	    -18	     31	     23
            310	  -2028	    -74	    -30	    -37	    576	    -56	     15	     13	    290	     15	     33	     37
            311	  -2028	    -99	    -34	    -57	    576	    -91	     10	     -8	    338	     47	     37	     48
            312	  -2076	    -98	    -33	    -51	    528	   -112	     -1	    -17	    338	     65	     37	     46
            313	  -2028	    -78	    -29	    -26	    528	   -124	    -22	    -19	    386	     70	     27	     29
            314	  -2044	    -66	    -33	    -10	    496	   -150	    -57	    -36	    402	     67	     14	      5
            315	  -2060	    -90	    -51	    -29	    416	   -209	   -105	    -87	    370	     73	      3	     -9
            316	  -2060	   -147	    -80	    -82	    416	   -288	   -155	   -159	    418	     98	     -2	     -5
            317	  -2220	   -197	   -101	   -127	    240	   -347	   -189	   -212	    466	    130	     -8	      4
            318	  -2188	   -197	   -102	   -124	    272	   -354	   -197	   -215	    514	    143	    -17	     -3
            319	  -2108	   -150	    -79	    -73	    352	   -319	   -183	   -178	    498	    133	    -32	    -34
            320	  -2076	   -100	    -44	    -19	    352	   -284	   -163	   -142	    434	    123	    -50	    -66
            321	  -2044	    -81	    -12	      2	    352	   -281	   -155	   -138	    530	    134	    -65	    -75
            322	  -2124	    -87	     10	      0	    304	   -304	   -160	   -162	    546	    158	    -79	    -71
            323	  -2076	    -89	     23	      1	    320	   -328	   -172	   -189	    562	    173	    -92	    -77
            324	  -2044	    -77	     27	     16	    304	   -334	   -181	   -199	    578	    171	   -105	   -100
            325	  -2092	    -67	     17	     28	    288	   -318	   -185	   -189	    546	    168	   -113	   -122
            326	  -2076	    -83	     -5	     15	    336	   -298	   -189	   -174	    626	    185	   -111	   -125
            327	  -2156	   -126	    -37	    -26	    304	   -296	   -203	   -180	    658	    223	   -101	   -106
            328	  -2140	   -174	    -62	    -72	    336	   -322	   -223	   -215	    658	    264	    -91	    -83
            329	  -2236	   -189	    -63	    -85	    272	   -354	   -238	   -256	    770	    286	    -91	    -79
            330	  -2204	   -152	    -35	    -47	    208	   -348	   -234	   -261	    738	    281	   -105	   -101
            331	  -2060	    -83	     12	     22	    352	   -291	   -207	   -214	    706	    264	   -128	   -135
            332	  -2060	    -24	     60	     81	    416	   -211	   -166	   -146	    738	    258	   -147	   -157
            333	  -2044	     -1	     91	    104	    448	   -152	   -125	    -99	    738	    275	   -153	   -156
            334	  -2044	     -9	    103	     96	    496	   -125	    -90	    -84	    850	    307	   -142	   -137
            335	  -2076	    -21	    103	     84	    480	   -100	    -52	    -73	    818	    350	   -113	   -108
            336	  -2028	    -20	     99	     84	    576	    -43	     -5	    -29	    898	    404	    -71	    -67
            337	  -2092	     -7	     93	     95	    656	     47	     53	     47	   1010	    465	    -18	    -18
            338	  -2060	     -1	     79	     99	    720	    142	    111	    130	   1058	    529	     40	     35
            339	  -2060	    -22	     55	     76	    816	    204	    155	    179	   1154	    595	    100	     91
            340	  -2124	    -67	     30	     28	    848	    223	    180	    185	   1154	    662	    152	    150
            341	  -2172	   -101	     17	     -7	    800	    228	    197	    178	   1298	    717	    186	    197
            342	  -2188	    -85	     27	      4	    832	    257	    216	    194	   1346	    735	    196	    209
            343	  -2108	    -26	     54	     59	    912	    316	    244	    242	   1250	    715	    185	    184
            344	  -1996	     29	     83	    111	   1008	    376	    275	    292	   1282	    684	    164	    149
            345	  -2076	     43	     98	    119	    960	    407	    297	    313	   1250	    669	    144	    132
            346	  -2076	     20	     98	     91	    992	    407	    304	    304	   1282	    671	    128	    133
            347	  -2092	     -1	     90	     63	    992	    392	    296	    281	   1314	    668	    115	    130
            348	  -2108	      1	     81	     60	    944	    380	    276	    262	   1234	    648	    103	    111
            349	  -2060	     18	     66	     70	    976	    369	    247	    246	   1266	    620	     90	     85
            350	  -2124	     18	     36	     62	    896	    348	    205	    219	   1250	    600	     82	     69
            351	  -2140	    -25	    -14	     10	    880	    302	    154	    171	   1234	    596	     78	     70
            352	  -2172	   -102	    -73	    -74	    864	    237	    102	    103	   1266	    598	     73	     78
            353	  -2332	   -165	   -118	   -147	    704	    179	     61	     44	   1250	    588	     63	     76
            354	  -2300	   -168	   -130	   -159	    736	    159	     42	     24	   1250	    557	     45	     54
            355	  -2252	   -109	   -111	   -110	    752	    178	     44	     44	   1202	    512	     23	     18
            356	  -2156	    -39	    -81	    -51	    784	    203	     54	     72	   1138	    474	      6	     -7
            357	  -2140	    -13	    -63	    -36	    784	    202	     58	     74	   1202	    458	      0	    -11
            358	  -2220	    -36	    -66	    -70	    704	    172	     49	     49	   1154	    459	     -1	      2
            359	  -2204	    -67	    -84	   -113	    720	    133	     32	     16	   1170	    456	     -2	     13
            360	  -2236	    -69	   -104	   -127	    672	    105	     12	     -4	   1186	    431	     -9	      3
            361	  -2204	    -40	   -118	   -111	    640	     89	    -11	    -12	   1106	    386	    -20	    -25
            362	  -2172	    -14	   -127	    -98	    640	     67	    -42	    -26	   1122	    345	    -29	    -49
            363	  -2204	    -14	   -132	   -111	    560	     21	    -82	    -62	   1058	    329	    -32	    -48
            364	  -2156	    -27	   -127	   -138	    560	    -45	   -122	   -119	   1074	    332	    -35	    -27
            365	  -2236	    -10	   -104	   -135	    432	   -104	   -149	   -167	   1138	    318	    -46	    -21
            366	  -2156	     56	    -63	    -82	    400	   -120	   -149	   -171	   1042	    264	    -69	    -56
            367	  -1996	    146	    -20	     -6	    512	    -89	   -125	   -128	    978	    191	    -96	   -109
            368	  -1996	    205	      6	     38	    496	    -45	    -90	    -72	    898	    142	   -114	   -138
            369	  -1996	    206	      8	     25	    528	    -28	    -63	    -41	    962	    134	   -115	   -124
            370	  -2044	    178	     -4	    -17	    512	    -48	    -53	    -47	    994	    147	   -102	    -90
            371	  -2044	    164	    -15	    -44	    448	    -86	    -55	    -72	    930	    147	    -86	    -69
            372	  -1996	    191	    -11	    -31	    480	   -111	    -61	    -84	    962	    127	    -75	    -67
            373	  -1996	    245	      2	      9	    400	   -113	    -64	    -71	    930	     98	    -67	    -74
            374	  -1948	    289	     11	     40	    448	   -107	    -69	    -52	    930	     78	    -57	    -72
            375	  -1916	    291	      5	     30	    448	   -125	    -82	    -56	    946	     77	    -42	    -52
            376	  -1948	    257	    -11	    -16	    384	   -175	    -99	    -93	    882	     87	    -24	    -20
            377	  -2028	    232	    -21	    -52	    320	   -224	   -109	   -129	    994	     89	    -13	      3
            378	  -2012	    263	     -7	    -33	    288	   -232	    -99	   -124	    962	     64	    -11	      0
            379	  -1884	    342	     29	     35	    384	   -190	    -67	    -70	    850	     19	    -18	    -24
            380	  -1788	    419	     72	    102	    432	   -137	    -27	     -5	    882	    -17	    -22	    -39
            381	  -1836	    452	    106	    127	    416	   -112	      7	     29	    850	    -26	    -18	    -28
            382	  -1804	    449	    124	    116	    448	   -124	     27	     28	    898	    -18	     -7	      0
            383	  -1836	    446	    131	    106	    384	   -148	     34	     14	    882	    -17	      5	     21
            384	  -1772	    462	    132	    116	    400	   -158	     35	     13	    850	    -35	     13	     22
            385	  -1788	    485	    128	    134	    416	   -153	     29	     26	    882	    -64	     19	     11
            386	  -1820	    489	    111	    134	    368	   -155	     12	     32	    818	    -83	     27	     10
            387	  -1788	    455	     80	     97	    384	   -188	    -17	      6	    850	    -79	     42	     33
            388	  -1868	    396	     42	     36	    336	   -247	    -50	    -46	    850	    -60	     59	     69
            389	  -1980	    347	     10	    -13	    224	   -295	    -67	    -89	    898	    -55	     72	     90
            390	  -1932	    339	     -3	    -20	    272	   -293	    -55	    -83	    898	    -78	     77	     82
            391	  -1948	    365	     -1	      7	    320	   -235	    -17	    -22	    786	   -112	     77	     63
            392	  -1868	    388	      6	     32	    400	   -162	     29	     52	    818	   -130	     77	     60
            393	  -1932	    378	     10	     27	    448	   -126	     61	     91	    850	   -129	     75	     74
            394	  -1980	    348	     11	      1	    400	   -141	     70	     76	    818	   -135	     66	     80
            395	  -1948	    328	     14	    -11	    416	   -179	     62	     38	    818	   -167	     47	     60
            396	  -1996	    335	     20	      3	    336	   -195	     52	     21	    722	   -215	     22	     23
            397	  -1948	    352	     19	     29	    384	   -175	     44	     39	    722	   -255	      4	     -6
            398	  -1980	    342	      0	     29	    448	   -153	     32	     59	    738	   -269	      0	    -12
            399	  -2044	    281	    -39	    -20	    368	   -170	      8	     38	    706	   -257	     13	      8
            400	  -2076	    191	    -86	    -98	    400	   -228	    -23	    -22	    738	   -233	     31	     39
            401	  -2252	    125	   -118	   -150	    240	   -279	    -50	    -78	    786	   -221	     43	     57
