            294	    482	     34	      6	     12	   -570	    397	     36	     44	  -1738	   -233	     -8	     -7
            295	    450	      9	    -10	    -10	   -522	    374	     14	      0	  -1722	   -219	      1	      5
            296	    466	    -12	    -24	    -30	   -522	    359	    -21	    -33	  -1738	   -216	      3	      7
            297	    434	    -18	    -25	    -35	   -394	    356	    -57	    -54	  -1738	   -223	     -3	      0
            298	    450	     -4	    -12	    -18	   -506	    353	    -79	    -73	  -1738	   -236	    -16	    -15
            299	    466	     24	      8	     12	   -474	    358	    -80	    -83	  -1754	   -250	    -25	    -31
            300	    514	     48	     25	     37	   -410	    388	    -62	    -66	  -1786	   -252	    -26	    -35
            301	    530	     47	     30	     38	   -298	    439	    -30	    -27	  -1754	   -234	    -18	    -20
            302	    466	     26	     24	     19	   -282	    488	      4	     10	  -1722	   -209	     -6	      1
            303	    450	      7	     14	      2	   -218	    523	     34	     35	  -1706	   -197	      0	     10
            304	    482	      4	      8	      1	   -202	    547	     55	     52	  -1722	   -201	      0	      2
            305	    466	     11	      7	     10	   -122	    568	     68	     66	  -1754	   -209	     -2	     -9
            306	    482	     13	      5	     13	   -106	    582	     75	     75	  -1722	   -205	     -2	     -9
            307	    450	      3	      0	      5	   -106	    586	     76	     77	  -1706	   -190	      2	      1
            308	    450	    -11	     -9	     -8	    -74	    584	     73	     72	  -1706	   -171	     11	     14
            309	    434	    -26	    -18	    -21	    -74	    577	     64	     65	  -1690	   -158	     18	     22
            310	    434	    -33	    -21	    -27	    -58	    565	     51	     53	  -1690	   -153	     17	     22
            311	    434	    -29	    -14	    -21	    -74	    547	     34	     36	  -1690	   -156	     11	     13
            312	    434	    -11	     -1	     -2	    -74	    524	     17	     16	  -1690	   -165	      2	     -1
            313	    466	      7	      9	     18	    -90	    504	      3	      1	  -1706	   -169	     -3	    -11
            314	    498	     12	     13	     23	    -74	    490	     -5	     -7	  -1722	   -160	     -3	     -8
            315	    450	     -3	      7	      8	    -74	    480	    -10	    -11	  -1674	   -141	      0	      3
            316	    434	    -25	     -2	    -12	    -74	    470	    -16	    -13	  -1658	   -127	      1	     11
            317	    418	    -32	     -9	    -18	    -74	    457	    -23	    -19	  -1674	   -126	      0	      5
            318	    450	    -24	    -11	    -10	    -74	    436	    -33	    -31	  -1690	   -131	     -2	     -6
            319	    450	    -18	    -12	     -3	    -74	    411	    -43	    -46	  -1674	   -125	      0	     -8
            320	    434	    -24	    -16	     -9	   -106	    391	    -49	    -56	  -1658	   -106	      8	      4
            321	    434	    -40	    -23	    -25	    -90	    381	    -51	    -53	  -1626	    -82	     19	     20
            322	    386	    -50	    -30	    -35	    -74	    379	    -48	    -43	  -1626	    -65	     26	     30
            323	    434	    -50	    -32	    -34	    -58	    374	    -44	    -37	  -1626	    -60	     23	     28
            324	    434	    -43	    -28	    -28	    -74	    359	    -41	    -39	  -1626	    -67	      9	     14
            325	    418	    -33	    -18	    -18	    -74	    341	    -37	    -43	  -1642	    -83	     -7	     -8
            326	    434	    -21	     -8	     -7	    -74	    331	    -33	    -39	  -1642	    -97	    -20	    -29
            327	    466	    -11	      0	      2	    -58	    328	    -28	    -28	  -1690	    -93	    -23	    -32
            328	    466	     -8	      2	      4	    -42	    323	    -25	    -19	  -1642	    -70	    -17	    -16
            329	    450	    -13	      0	      0	    -58	    307	    -26	    -21	  -1594	    -45	    -10	      1
            330	    434	    -17	     -1	     -5	    -74	    284	    -30	    -30	  -1610	    -39	     -9	      1
            331	    466	    -16	     -2	     -5	    -58	    261	    -33	    -38	  -1626	    -48	    -11	    -14
            332	    450	    -12	     -2	     -2	    -90	    248	    -31	    -37	  -1642	    -50	    -11	    -22
            333	    466	    -12	     -6	     -2	    -58	    245	    -23	    -25	  -1610	    -32	     -3	    -11
            334	    434	    -18	    -13	     -9	    -58	    245	    -14	    -11	  -1562	     -2	     11	     13
            335	    450	    -27	    -22	    -20	    -42	    239	     -8	     -3	  -1562	     23	     27	     33
            336	    434	    -35	    -27	    -29	    -58	    223	     -8	     -5	  -1562	     37	     36	     41
            337	    434	    -36	    -24	    -31	    -58	    200	    -12	    -14	  -1546	     40	     35	     38
            338	    450	    -23	    -12	    -19	    -74	    180	    -15	    -20	  -1546	     32	     26	     26
            339	    450	      1	      4	      4	    -74	    169	    -14	    -18	  -1546	     22	     18	     11
            340	    514	     23	     16	     25	    -58	    167	     -8	     -7	  -1610	     22	     14	      6
            341	    498	     27	     20	     29	    -58	    165	     -1	      3	  -1546	     36	     16	     15
            342	    482	     13	     14	     14	    -42	    157	      4	      7	  -1530	     51	     18	     27
            343	    466	     -2	      7	     -2	    -58	    143	      6	      6	  -1546	     53	     16	     24
            344	    466	     -3	      4	     -4	    -58	    129	      7	      3	  -1562	     41	      8	      8
            345	    482	      9	      7	      8	    -58	    119	      8	      4	  -1578	     30	      1	     -5
            346	    498	     23	     10	     20	    -42	    114	     10	     10	  -1562	     33	      0	     -5
            347	    498	     22	     10	     19	    -58	    109	     12	     15	  -1562	     47	      7	      6
            348	    482	     10	      6	      7	    -42	    100	     13	     16	  -1530	     62	     16	     18
            349	    466	      1	      4	     -2	    -42	     87	     12	     13	  -1546	     71	     22	     24
            350	    482	      7	     10	      2	    -58	     73	     11	      8	  -1546	     71	     18	     22
            351	    514	     28	     26	     23	    -58	     64	     11	      7	  -1546	     59	      4	      9
            352	    514	     54	     45	     49	    -42	     61	     12	     12	  -1562	     38	    -12	    -13
            353	    546	     73	     61	     69	    -42	     58	     14	     17	  -1594	     20	    -23	    -32
            354	    562	     77	     67	     72	    -42	     50	     13	     17	  -1610	     21	    -24	    -33
            355	    546	     67	     66	     63	    -42	     36	     10	      9	  -1578	     40	    -18	    -15
            356	    514	     56	     59	     51	    -58	     20	      5	      0	  -1546	     59	     -9	      2
            357	    530	     51	     52	     47	    -58	      8	     -1	     -4	  -1546	     60	     -5	      2
            358	    530	     48	     43	     44	    -58	      0	     -9	     -8	  -1594	     49	     -5	     -9
            359	    514	     38	     28	     34	    -58	    -12	    -18	    -13	  -1578	     44	     -3	    -14
            360	    482	     14	      5	     11	    -74	    -27	    -26	    -23	  -1562	     55	      3	     -3
            361	    466	    -16	    -21	    -18	    -74	    -41	    -30	    -32	  -1546	     74	     12	     14
            362	    418	    -44	    -44	    -46	    -74	    -46	    -27	    -33	  -1546	     84	     17	     25
            363	    434	    -59	    -53	    -61	    -58	    -38	    -16	    -20	  -1546	     78	     13	     19
            364	    418	    -53	    -45	    -55	    -42	    -21	     -2	      0	  -1578	     59	      0	      0
            365	    434	    -27	    -26	    -28	    -10	     -9	      9	     16	  -1578	     36	    -17	    -22
            366	    482	      2	     -7	      2	    -10	     -9	     15	     19	  -1610	     21	    -30	    -37
            367	    498	     15	      0	     15	    -10	    -21	     15	     11	  -1626	     20	    -33	    -37
            368	    482	      0	     -3	      0	    -26	    -31	     11	      4	  -1594	     32	    -28	    -25
            369	    450	    -25	    -12	    -24	    -26	    -34	      7	      5	  -1578	     43	    -20	    -14
            370	    418	    -35	    -17	    -33	      5	    -34	      3	      8	  -1594	     46	    -13	    -10
            371	    466	    -22	    -15	    -20	    -10	    -41	      0	      5	  -1594	     44	    -10	    -11
            372	    482	     -5	    -13	     -3	    -26	    -54	     -5	     -5	  -1594	     45	     -7	    -10
            373	    466	     -6	    -19	     -4	    -26	    -67	    -10	    -15	  -1578	     49	     -1	     -5
            374	    434	    -31	    -35	    -28	    -26	    -70	    -12	    -15	  -1578	     56	      4	      1
            375	    418	    -63	    -54	    -60	    -10	    -67	    -12	    -10	  -1578	     63	      9	      9
            376	    402	    -81	    -64	    -78	    -10	    -65	     -9	     -5	  -1578	     68	      9	     14
            377	    402	    -71	    -57	    -68	    -10	    -66	     -4	     -3	  -1578	     62	      1	     10
            378	    434	    -37	    -36	    -34	      5	    -66	      2	      0	  -1578	     43	    -10	     -8
            379	    466	      0	    -12	      1	      5	    -61	     11	      7	  -1610	     22	    -19	    -28
            380	    514	     14	      1	     16	     21	    -49	     21	     21	  -1658	     18	    -20	    -32
            381	    482	      3	      5	      5	     37	    -39	     29	     34	  -1594	     35	    -14	    -14
            382	    450	     -9	      6	     -8	     53	    -37	     34	     39	  -1578	     53	     -8	      4
            383	    466	     -2	     11	     -1	     37	    -44	     35	     34	  -1578	     50	     -9	      2
            384	    514	     24	     22	     23	     37	    -51	     36	     30	  -1626	     30	    -15	    -17
            385	    530	     45	     32	     44	     37	    -50	     38	     34	  -1642	     15	    -20	    -32
            386	    514	     45	     33	     43	     53	    -44	     40	     43	  -1610	     20	    -18	    -26
            387	    498	     27	     24	     24	     69	    -42	     41	     47	  -1594	     38	     -9	     -7
            388	    482	      8	      9	      4	     37	    -49	     40	     42	  -1594	     53	      1	      7
            389	    482	     -1	      0	     -6	     53	    -61	     37	     33	  -1594	     58	      8	     13
            390	    482	      1	      0	     -4	     37	    -67	     35	     30	  -1594	     54	      8	     10
            391	    482	     14	      9	      8	     37	    -66	     33	     34	  -1578	     44	      3	      1
            392	    498	     32	     18	     24	     53	    -64	     33	     38	  -1610	     35	      0	     -7
            393	    530	     39	     19	     30	     53	    -69	     33	     36	  -1626	     35	     -1	     -6
            394	    498	     26	     10	     16	     37	    -78	     31	     28	  -1594	     46	      2	      4
            395	    482	      1	     -4	    -10	     21	    -85	     29	     24	  -1578	     55	      7	     15
            396	    450	    -16	    -15	    -28	     37	    -87	     24	     24	  -1578	     55	     10	     15
            397	    450	    -12	    -18	    -26	     37	    -92	     16	     21	  -1610	     50	     13	     11
            398	    498	      2	    -17	    -11	     21	   -107	      3	      7	  -1594	     51	     19	     13
            399	    482	     10	    -18	     -5	    -10	   -129	    -10	    -12	  -1578	     62	     28	     24
            400	    466	      0	    -26	    -17	    -26	   -145	    -22	    -27	  -1546	     75	     39	     39
            401	    450	    -21	    -36	    -39	    -10	   -151	    -30	    -32	  -1578	     84	     46	     48
