            297	   4318	    338	      4	     27	   5017	    269	      0	      0	   4569	     12	    -28	    -38
            298	   4525	    367	     24	     64	   5111	    292	     22	     33	   4443	     -7	    -33	    -55
            299	   4349	    320	     17	     25	   5066	    289	     31	     40	   4549	     15	    -25	    -30
            300	   4234	    250	     -1	    -36	   5019	    264	     28	     24	   4610	     51	    -10	      8
            301	   4260	    230	    -13	    -47	   4995	    237	     20	      8	   4593	     57	     -2	     16
            302	   4349	    261	    -14	     -7	   4990	    226	     13	      7	   4539	     31	     -2	     -7
            303	   4368	    281	    -14	     20	   4985	    226	     12	     16	   4511	      8	     -7	    -27
            304	   4277	    246	    -23	     -5	   4963	    219	     11	     20	   4554	     16	     -8	    -17
            305	   4228	    182	    -45	    -61	   4943	    200	      8	     11	   4579	     39	     -4	      7
            306	   4211	    140	    -69	    -94	   4914	    175	      1	     -3	   4572	     47	      2	     17
            307	   4210	    139	    -85	    -86	   4882	    156	     -8	    -12	   4556	     35	     10	      7
            308	   4225	    151	    -86	    -65	   4868	    144	    -15	    -14	   4550	     25	     15	      0
            309	   4224	    149	    -72	    -60	   4857	    133	    -18	    -14	   4559	     33	     16	      8
            310	   4244	    139	    -45	    -60	   4843	    121	    -16	    -16	   4562	     45	     10	     22
            311	   4239	    156	    -11	    -35	   4829	    113	     -7	    -14	   4562	     35	     -2	     14
            312	   4194	    204	     18	     21	   4787	    116	      2	      0	   4580	     -1	    -19	    -20
            313	   4425	    239	     34	     64	   4834	    122	      9	     15	   4438	    -32	    -30	    -50
            314	   4352	    218	     32	     51	   4834	    114	     10	     17	   4477	    -29	    -32	    -46
            315	   4207	    161	     21	      3	   4762	     89	      4	      3	   4558	     -1	    -27	    -16
            316	   4205	    134	     17	    -15	   4732	     64	     -2	    -11	   4554	     11	    -24	     -3
            317	   4284	    161	     24	     18	   4732	     53	     -7	    -12	   4510	     -7	    -25	    -20
            318	   4347	    192	     32	     57	   4735	     51	     -8	     -3	   4475	    -29	    -27	    -41
            319	   4290	    174	     26	     47	   4709	     44	     -6	      0	   4500	    -24	    -22	    -35
            320	   4209	    114	      2	     -4	   4684	     28	     -5	     -6	   4545	      6	     -6	     -3
            321	   4173	     61	    -32	    -49	   4667	     14	     -4	     -9	   4568	     35	     15	     26
            322	   4182	     42	    -59	    -60	   4655	      9	     -3	     -4	   4567	     44	     34	     36
            323	   4182	     40	    -67	    -54	   4655	      9	      0	      5	   4563	     44	     43	     36
            324	   4190	     38	    -49	    -49	   4649	      5	      7	     11	   4558	     45	     39	     38
            325	   4207	     51	     -9	    -28	   4637	     -1	     20	     15	   4561	     41	     24	     35
            326	   4189	    100	     40	     28	   4620	      2	     37	     28	   4572	     17	      6	     12
            327	   4289	    164	     79	     98	   4610	     16	     52	     52	   4524	    -13	     -7	    -18
            328	   4448	    182	     94	    124	   4676	     25	     60	     70	   4437	    -22	     -8	    -25
            329	   4274	    138	     85	     87	   4624	      9	     56	     64	   4536	      2	      0	      0
            330	   4187	     82	     69	     38	   4561	    -24	     43	     39	   4584	     31	     10	     29
            331	   4233	     75	     63	     38	   4532	    -54	     29	     19	   4558	     29	     14	     28
            332	   4311	    106	     66	     76	   4533	    -68	     18	     14	   4503	      5	     11	      4
            333	   4323	    115	     66	     92	   4521	    -75	     12	     16	   4493	     -5	     10	     -5
            334	   4230	     73	     50	     57	   4486	    -88	      8	     12	   4547	     13	     19	     15
            335	   4171	     13	     17	      3	   4464	   -105	      3	      3	   4575	     44	     38	     46
            336	   4160	    -24	    -21	    -27	   4448	   -120	     -2	     -3	   4577	     61	     59	     64
            337	   4166	    -40	    -50	    -38	   4429	   -128	     -6	     -3	   4573	     63	     74	     67
            338	   4150	    -56	    -55	    -48	   4427	   -134	     -4	     -2	   4568	     64	     72	     68
            339	   4151	    -62	    -28	    -48	   4423	   -137	      7	      2	   4564	     57	     53	     63
            340	   4163	    -22	     22	     -2	   4416	   -128	     28	     18	   4548	     26	     20	     33
            341	   4166	     59	     76	     84	   4391	   -105	     48	     47	   4542	    -27	    -13	    -19
            342	   4441	    117	    108	    147	   4474	    -88	     59	     71	   4375	    -66	    -35	    -57
            343	   4344	     94	    107	    129	   4451	    -99	     53	     65	   4430	    -60	    -40	    -50
            344	   4163	     18	     82	     57	   4358	   -139	     33	     31	   4521	    -28	    -33	    -17
            345	   4158	    -27	     56	     16	   4321	   -177	     10	     -1	   4510	    -16	    -26	     -4
            346	   4234	    -11	     42	     36	   4322	   -193	     -4	    -12	   4452	    -39	    -26	    -26
            347	   4286	     13	     33	     64	   4328	   -191	     -9	     -6	   4414	    -63	    -30	    -49
            348	   4216	    -10	     19	     42	   4299	   -190	     -9	     -2	   4448	    -57	    -31	    -42
            349	   4124	    -72	     -8	    -17	   4280	   -200	    -13	     -9	   4486	    -33	    -25	    -17
            350	   4107	   -120	    -42	    -62	   4270	   -217	    -24	    -24	   4492	    -20	    -15	     -3
            351	   4119	   -129	    -69	    -70	   4242	   -236	    -41	    -40	   4456	    -27	     -7	     -9
            352	   4123	   -126	    -81	    -65	   4218	   -252	    -56	    -55	   4456	    -35	     -5	    -15
            353	   4127	   -131	    -71	    -69	   4203	   -261	    -60	    -64	   4463	    -31	     -9	    -10
            354	   4132	   -126	    -45	    -65	   4211	   -255	    -50	    -57	   4458	    -29	    -20	     -7
            355	   4097	    -85	    -11	    -23	   4214	   -230	    -29	    -32	   4476	    -49	    -34	    -26
            356	   4212	    -27	     13	     32	   4224	   -199	     -9	     -2	   4421	    -79	    -44	    -55
            357	   4348	    -12	     17	     46	   4293	   -184	      0	     11	   4342	    -88	    -45	    -62
            358	   4173	    -55	      1	      1	   4233	   -196	     -5	     -2	   4438	    -64	    -38	    -38
            359	   4097	   -104	    -18	    -49	   4188	   -221	    -20	    -29	   4475	    -39	    -30	    -12
            360	   4147	   -102	    -29	    -50	   4182	   -235	    -37	    -46	   4451	    -45	    -29	    -16
            361	   4236	    -65	    -30	    -16	   4192	   -233	    -47	    -47	   4389	    -70	    -31	    -40
            362	   4247	    -51	    -31	     -6	   4186	   -228	    -52	    -45	   4382	    -77	    -30	    -46
            363	   4150	    -83	    -45	    -42	   4169	   -229	    -55	    -50	   4442	    -53	    -19	    -21
            364	   4118	   -123	    -70	    -87	   4159	   -233	    -57	    -59	   4472	    -21	      1	     12
            365	   4143	   -136	    -99	   -105	   4159	   -231	    -59	    -62	   4467	     -4	     25	     29
            366	   4150	   -130	   -121	   -105	   4163	   -221	    -59	    -57	   4465	     -1	     43	     34
            367	   4144	   -133	   -125	   -113	   4170	   -208	    -53	    -50	   4472	      5	     50	     43
            368	   4156	   -135	   -105	   -122	   4180	   -194	    -40	    -42	   4472	     14	     43	     53
            369	   4168	    -99	    -65	    -92	   4204	   -173	    -20	    -27	   4474	      1	     24	     41
            370	   4161	    -17	    -19	    -17	   4187	   -140	      1	     -1	   4484	    -39	      3	      2
            371	   4420	     54	     12	     47	   4251	   -107	     18	     25	   4336	    -73	     -9	    -30
            372	   4390	     57	     19	     44	   4284	    -92	     24	     33	   4358	    -67	     -7	    -22
            373	   4222	      9	      6	    -11	   4230	    -99	     21	     19	   4468	    -30	      3	     15
            374	   4225	    -15	     -5	    -43	   4209	   -109	     13	      2	   4473	    -10	     12	     36
            375	   4313	     18	     -6	    -16	   4219	   -104	      6	      0	   4415	    -28	     13	     20
            376	   4394	     65	      0	     23	   4248	    -89	      3	      9	   4364	    -54	     10	     -4
            377	   4352	     70	     -1	     20	   4240	    -79	      4	     12	   4402	    -50	     14	      0
            378	   4276	     33	    -18	    -23	   4223	    -80	      4	      4	   4453	    -19	     30	     32
            379	   4273	      1	    -45	    -61	   4217	    -80	      5	     -1	   4454	     10	     54	     64
            380	   4298	      0	    -70	    -70	   4227	    -67	      6	      4	   4458	     21	     76	     77
            381	   4295	     11	    -77	    -64	   4244	    -50	      8	     15	   4460	     22	     85	     78
            382	   4306	     21	    -59	    -59	   4249	    -41	     11	     17	   4456	     20	     77	     78
            383	   4349	     48	    -15	    -38	   4245	    -40	     17	     13	   4431	      6	     53	     64
            384	   4360	    117	     40	     25	   4236	    -30	     28	     17	   4421	    -32	     20	     27
            385	   4423	    204	     88	    107	   4224	     -4	     40	     38	   4388	    -79	     -7	    -19
            386	   4641	    244	    109	    144	   4327	     21	     50	     60	   4255	    -99	    -19	    -38
            387	   4487	    209	    100	    105	   4287	     27	     52	     61	   4351	    -78	    -15	    -17
            388	   4362	    150	     77	     43	   4241	     12	     46	     43	   4415	    -48	     -4	     14
            389	   4393	    138	     60	     29	   4234	      0	     37	     27	   4384	    -46	      0	     16
            390	   4486	    174	     55	     64	   4248	      3	     29	     26	   4321	    -71	     -2	     -8
            391	   4507	    195	     51	     84	   4254	     10	     25	     30	   4310	    -87	     -7	    -23
            392	   4419	    162	     37	     50	   4225	      8	     22	     27	   4349	    -74	     -6	    -10
            393	   4344	    105	     12	     -6	   4215	      0	     18	     16	   4380	    -49	      2	     12
            394	   4350	     76	    -14	    -33	   4210	     -6	     14	      9	   4363	    -39	     16	     23
            395	   4364	     82	    -32	    -25	   4198	     -3	      9	     10	   4353	    -41	     27	     19
            396	   4364	     92	    -33	    -12	   4202	      0	      6	     13	   4358	    -41	     30	     19
            397	   4364	     90	    -13	    -12	   4199	     -3	      7	     10	   4362	    -37	     17	     22
            398	   4381	    101	     27	      2	   4190	     -6	     16	      8	   4333	    -51	    -10	      7
            399	   4364	    155	     77	     61	   4182	      5	     32	     21	   4328	    -96	    -46	    -39
            400	   4457	    227	    120	    138	   4178	     32	     49	     49	   4260	   -147	    -76	    -92
            401	   4632	    255	    141	    172	   4271	     51	     57	     70	   4156	   -163	    -87	   -109
