            288	  -4249	    -61	    -69	    -64	  -1222	    -14	    -57	    -54	   2982	    140	     29	     33
            289	  -4265	    -72	    -99	    -80	  -1222	     -9	    -60	    -54	   2982	    129	     30	     27
            290	  -4281	   -109	   -136	   -123	  -1206	     -8	    -61	    -58	   2950	    120	     28	     23
            291	  -4329	   -155	   -164	   -173	  -1222	     -2	    -52	    -57	   2950	    119	     29	     26
            292	  -4377	   -168	   -168	   -189	  -1222	     19	    -32	    -39	   2966	    122	     31	     33
            293	  -4313	   -125	   -139	   -150	  -1126	     57	     -2	     -6	   2950	    123	     34	     37
            294	  -4201	    -49	    -86	    -76	  -1126	     97	     25	     28	   2934	    116	     33	     34
            295	  -4153	     17	    -31	    -12	  -1110	    124	     43	     50	   2918	    104	     27	     25
            296	  -4137	     49	      9	     16	  -1094	    131	     45	     53	   2918	     89	     15	     13
            297	  -4121	     53	     26	     19	  -1078	    121	     36	     38	   2886	     74	      1	      0
            298	  -4121	     48	     24	     13	  -1126	    108	     27	     21	   2854	     61	    -11	     -9
            299	  -4121	     41	      9	      5	  -1126	    112	     30	     19	   2870	     54	    -19	    -14
            300	  -4137	     28	    -11	     -8	  -1094	    139	     47	     42	   2870	     55	    -15	    -11
            301	  -4153	      7	    -35	    -30	  -1030	    176	     71	     76	   2838	     66	      2	      0
            302	  -4185	    -15	    -58	    -53	  -1030	    205	     90	    100	   2886	     84	     29	     20
            303	  -4201	    -32	    -75	    -71	  -1046	    211	     94	    102	   2918	    107	     54	     44
            304	  -4185	    -41	    -79	    -80	  -1030	    195	     83	     83	   2902	    126	     64	     64
            305	  -4201	    -40	    -69	    -78	  -1030	    169	     64	     53	   2886	    126	     48	     66
            306	  -4185	    -24	    -49	    -62	  -1126	    152	     45	     32	   2886	     94	     11	     35
            307	  -4153	      1	    -32	    -35	  -1094	    152	     32	     30	   2854	     37	    -24	    -21
            308	  -4153	     18	    -33	    -17	  -1062	    159	     20	     34	   2758	     -3	    -34	    -61
            309	  -4121	      1	    -57	    -34	  -1078	    151	      9	     23	   2742	     21	     -1	    -35
            310	  -4201	    -50	    -91	    -84	  -1126	    129	      0	      0	   2886	    108	     58	     52
            311	  -4249	    -96	   -110	   -129	  -1142	    118	      1	    -12	   2998	    191	    109	    136
            312	  -4249	    -87	    -91	   -119	  -1094	    137	     16	      4	   2966	    203	    116	    149
            313	  -4153	    -12	    -32	    -43	  -1078	    177	     41	     42	   2854	    136	     70	     82
            314	  -4041	     90	     43	     61	  -1030	    211	     65	     75	   2774	     35	     -3	    -17
            315	  -3977	    163	    107	    135	  -1030	    219	     74	     82	   2774	    -39	    -64	    -91
            316	  -3961	    177	    137	    150	  -1062	    200	     62	     63	   2678	    -50	    -79	   -101
            317	  -3993	    149	    134	    123	  -1078	    169	     35	     31	   2694	      4	    -45	    -45
            318	  -4025	    115	    114	     91	  -1126	    138	      3	      0	   2854	     85	     11	     35
            319	  -4025	    102	     94	     79	  -1126	    113	    -21	    -23	   2902	    130	     57	     82
            320	  -4025	    107	     80	     86	  -1174	     99	    -34	    -37	   2838	    116	     68	     69
            321	  -4025	    108	     67	     88	  -1158	     96	    -38	    -40	   2774	     70	     45	     24
            322	  -4041	     86	     49	     68	  -1158	    100	    -40	    -35	   2758	     35	      6	     -9
            323	  -4073	     44	     29	     27	  -1174	    100	    -45	    -34	   2758	     20	    -29	    -23
            324	  -4121	      4	     12	    -10	  -1174	     86	    -55	    -47	   2742	      9	    -49	    -33
            325	  -4137	     -7	      3	    -20	  -1190	     59	    -64	    -72	   2710	     -4	    -47	    -46
            326	  -4121	      6	     -3	     -5	  -1238	     38	    -71	    -92	   2678	     -4	    -29	    -44
            327	  -4089	     14	    -20	      4	  -1238	     38	    -76	    -89	   2742	     20	     -6	    -17
            328	  -4137	    -14	    -52	    -23	  -1238	     48	    -91	    -77	   2758	     51	      7	     14
            329	  -4169	    -76	    -88	    -83	  -1222	     32	   -122	    -92	   2758	     52	     -1	     17
            330	  -4249	   -121	   -100	   -126	  -1270	    -26	   -163	   -148	   2710	     11	    -31	    -22
            331	  -4217	   -100	    -70	   -103	  -1398	    -93	   -192	   -212	   2646	    -46	    -68	    -78
            332	  -4121	    -10	     -2	    -11	  -1398	   -106	   -187	   -222	   2598	    -80	    -92	   -110
            333	  -3993	     93	     73	     94	  -1318	    -42	   -142	   -155	   2614	    -69	    -90	    -98
            334	  -3945	    146	    117	    148	  -1206	     58	    -71	    -51	   2662	    -30	    -64	    -56
            335	  -3993	    120	    110	    124	  -1142	    133	     -4	     27	   2694	      9	    -27	    -14
            336	  -4057	     42	     60	     48	  -1142	    154	     41	     51	   2694	     34	      5	     11
            337	  -4121	    -37	     -5	    -29	  -1142	    144	     63	     45	   2710	     44	     27	     23
            338	  -4169	    -83	    -55	    -73	  -1142	    143	     73	     48	   2726	     48	     37	     30
            339	  -4185	    -86	    -76	    -74	  -1126	    167	     84	     77	   2710	     52	     40	     36
            340	  -4153	    -68	    -74	    -54	  -1094	    198	     96	    112	   2710	     57	     41	     42
            341	  -4137	    -60	    -64	    -44	  -1078	    206	    105	    124	   2710	     59	     42	     46
            342	  -4137	    -75	    -57	    -57	  -1094	    184	    104	    107	   2710	     56	     41	     46
            343	  -4185	    -97	    -55	    -76	  -1174	    153	     96	     81	   2694	     49	     40	     41
            344	  -4185	   -101	    -57	    -78	  -1158	    136	     84	     69	   2678	     43	     41	     37
            345	  -4153	    -87	    -65	    -61	  -1158	    132	     68	     71	   2678	     43	     43	     39
            346	  -4137	    -85	    -82	    -57	  -1174	    121	     49	     65	   2678	     48	     47	     46
            347	  -4185	   -118	   -107	    -88	  -1222	     90	     28	     39	   2678	     50	     48	     50
            348	  -4201	   -169	   -127	   -136	  -1254	     51	     11	      6	   2662	     41	     40	     44
            349	  -4281	   -188	   -126	   -153	  -1270	     30	      6	     -9	   2630	     18	     23	     23
            350	  -4201	   -146	    -94	   -109	  -1286	     39	     15	      5	   2598	    -13	     -4	     -6
            351	  -4089	    -65	    -37	    -25	  -1238	     66	     32	     37	   2566	    -46	    -35	    -37
            352	  -4025	      7	     26	     49	  -1222	     86	     48	     63	   2518	    -74	    -63	    -62
            353	  -4009	     45	     81	     91	  -1238	     81	     54	     65	   2502	    -91	    -80	    -77
            354	  -3977	     62	    122	    110	  -1254	     60	     53	     49	   2502	    -97	    -82	    -80
            355	  -3945	     81	    151	    131	  -1286	     42	     53	     37	   2502	    -89	    -66	    -71
            356	  -3913	    107	    169	    161	  -1270	     44	     57	     45	   2502	    -66	    -38	    -45
            357	  -3897	    129	    174	    185	  -1270	     61	     64	     68	   2534	    -32	     -8	     -9
            358	  -3897	    125	    166	    184	  -1254	     69	     66	     82	   2582	     -4	     12	     20
            359	  -3913	     92	    145	    153	  -1270	     51	     57	     69	   2566	      0	     17	     27
            360	  -3961	     44	    120	    108	  -1318	     11	     37	     34	   2534	    -19	      8	     10
            361	  -3993	     12	    100	     78	  -1366	    -26	     17	      1	   2502	    -43	     -4	    -11
            362	  -4009	      7	     86	     76	  -1382	    -41	      3	     -8	   2502	    -54	    -10	    -19
            363	  -3977	     12	     69	     84	  -1366	    -37	     -2	      0	   2502	    -45	     -4	     -8
            364	  -3993	     -7	     40	     65	  -1382	    -35	     -7	      6	   2502	    -25	      7	     13
            365	  -4025	    -65	      0	      8	  -1382	    -54	    -16	     -7	   2518	    -11	     19	     29
            366	  -4137	   -131	    -37	    -55	  -1430	    -86	    -31	    -35	   2518	    -13	     24	     29
            367	  -4153	   -158	    -57	    -80	  -1478	   -111	    -45	    -56	   2502	    -29	     20	     16
            368	  -4089	   -134	    -51	    -55	  -1462	   -116	    -53	    -58	   2454	    -42	     14	      5
            369	  -4041	    -88	    -25	     -8	  -1446	   -111	    -56	    -50	   2454	    -43	     10	      6
            370	  -4025	    -59	      4	     21	  -1462	   -112	    -55	    -48	   2486	    -38	      9	     13
            371	  -4009	    -55	     25	     24	  -1494	   -121	    -56	    -55	   2454	    -39	      9	     14
            372	  -4025	    -62	     31	     17	  -1494	   -132	    -60	    -64	   2438	    -49	      7	      7
            373	  -4009	    -66	     24	     13	  -1478	   -141	    -69	    -72	   2406	    -61	      0	     -2
            374	  -3993	    -71	      4	      6	  -1526	   -150	    -81	    -79	   2422	    -70	     -9	     -9
            375	  -4025	    -87	    -22	    -11	  -1526	   -159	    -91	    -88	   2390	    -80	    -19	    -16
            376	  -4057	   -115	    -51	    -40	  -1526	   -166	    -96	    -94	   2374	    -92	    -25	    -26
            377	  -4057	   -142	    -71	    -70	  -1542	   -166	    -93	    -94	   2358	   -100	    -26	    -31
            378	  -4057	   -153	    -73	    -84	  -1526	   -158	    -81	    -86	   2342	    -96	    -22	    -25
            379	  -4057	   -138	    -56	    -72	  -1510	   -143	    -66	    -72	   2374	    -86	    -16	    -13
            380	  -4009	    -99	    -31	    -37	  -1510	   -123	    -54	    -53	   2358	    -82	    -12	     -6
            381	  -3961	    -60	    -16	     -4	  -1494	   -110	    -52	    -41	   2342	    -88	    -12	     -9
            382	  -3945	    -56	    -27	     -4	  -1494	   -115	    -59	    -48	   2326	    -97	    -11	    -15
            383	  -3961	    -97	    -63	    -52	  -1494	   -137	    -70	    -71	   2326	    -98	     -7	    -14
            384	  -4057	   -157	   -106	   -118	  -1558	   -152	    -72	    -88	   2326	    -88	      0	     -2
            385	  -4073	   -189	   -131	   -156	  -1542	   -137	    -61	    -75	   2326	    -76	      8	     12
            386	  -4025	   -165	   -125	   -140	  -1478	    -97	    -41	    -38	   2326	    -73	     12	     18
            387	  -3961	   -103	    -94	    -86	  -1446	    -64	    -24	     -7	   2326	    -82	     10	     11
            388	  -3897	    -44	    -57	    -35	  -1446	    -60	    -19	     -6	   2278	    -99	      1	     -2
            389	  -3865	    -13	    -30	    -13	  -1494	    -76	    -23	    -24	   2262	   -110	     -7	    -11
            390	  -3849	     -7	    -14	    -16	  -1494	    -82	    -22	    -33	   2262	   -114	    -13	    -12
            391	  -3833	      0	      0	    -18	  -1430	    -58	     -2	    -12	   2262	   -114	    -14	    -10
            392	  -3801	     31	     23	      2	  -1430	     -9	     39	     34	   2246	   -115	     -8	     -8
            393	  -3737	     86	     53	     48	  -1350	     50	     91	     91	   2230	   -111	      3	     -1
            394	  -3673	    141	     77	     92	  -1318	    101	    134	    140	   2246	    -96	     18	     16
            395	  -3641	    164	     80	    103	  -1270	    127	    152	    164	   2278	    -77	     34	     37
            396	  -3657	    144	     60	     72	  -1318	    120	    144	    154	   2262	    -64	     46	     53
            397	  -3689	    102	     30	     19	  -1286	     86	    120	    118	   2262	    -61	     56	     58
            398	  -3721	     76	      9	    -17	  -1398	     55	    102	     85	   2262	    -61	     66	     60
            399	  -3689	     91	      5	    -14	  -1350	     55	    101	     83	   2246	    -56	     75	     68
            400	  -3641	    131	      8	     14	  -1350	     88	    116	    115	   2262	    -46	     81	     79
            401	  -3625	    154	     -1	     26	  -1302	    123	    128	    148	   2262	    -43	     79	     85
