            297	   3216	    341	    -25	    -16	   8821	    220	     -7	     11	   3533	      9	     10	     24
            298	   3184	    347	    -15	    -18	   8821	    226	      0	     10	   3517	     10	     11	     18
            299	   3168	    341	    -22	    -30	   8773	    204	    -10	    -17	   3485	     -4	      0	     -3
            300	   3184	    332	    -47	    -45	   8757	    184	    -29	    -43	   3501	    -15	     -9	    -20
            301	   3168	    312	    -80	    -70	   8789	    186	    -41	    -47	   3501	     -7	    -11	    -18
            302	   3120	    281	   -110	   -106	   8805	    202	    -40	    -36	   3549	     16	     -1	     -1
            303	   3072	    259	   -121	   -131	   8805	    222	    -29	    -22	   3533	     44	     12	     19
            304	   3088	    273	   -107	   -119	   8821	    241	    -12	     -8	   3597	     63	     24	     32
            305	   3152	    324	    -70	    -70	   8853	    261	      5	      6	   3597	     69	     28	     31
            306	   3216	    385	    -22	    -10	   8901	    282	     24	     23	   3581	     67	     25	     22
            307	   3232	    430	     22	     33	   8885	    307	     47	     43	   3597	     70	     25	     18
            308	   3248	    454	     58	     59	   8933	    339	     75	     72	   3613	     86	     31	     27
            309	   3264	    469	     84	     75	   8965	    377	    106	    106	   3645	    113	     45	     48
            310	   3296	    481	    102	     90	   9029	    408	    131	    134	   3677	    140	     63	     68
            311	   3280	    493	    112	    105	   9013	    422	    144	    145	   3677	    157	     76	     78
            312	   3264	    498	    106	    113	   9013	    419	    141	    140	   3725	    163	     79	     77
            313	   3248	    481	     81	    101	   8997	    407	    123	    125	   3677	    161	     71	     68
            314	   3232	    429	     40	     53	   8997	    385	     96	    101	   3693	    154	     54	     55
            315	   3136	    354	     -3	    -15	   8965	    357	     71	     70	   3709	    143	     33	     37
            316	   3024	    300	    -34	    -63	   8933	    333	     55	     45	   3645	    128	     14	     15
            317	   3040	    295	    -48	    -62	   8917	    331	     50	     41	   3693	    117	      2	     -2
            318	   3088	    319	    -50	    -30	   8949	    347	     51	     56	   3645	    119	     -1	     -6
            319	   3072	    323	    -53	    -19	   8965	    358	     50	     66	   3677	    134	      1	      1
            320	   3040	    286	    -57	    -48	   8965	    342	     41	     48	   3725	    148	      3	      8
            321	   2960	    246	    -54	    -80	   8901	    309	     25	     14	   3693	    149	      0	      3
            322	   2960	    255	    -31	    -63	   8869	    287	      8	     -7	   3709	    141	    -11	    -12
            323	   3040	    317	     10	      7	   8885	    287	     -7	     -8	   3645	    132	    -25	    -27
            324	   3120	    381	     53	     80	   8917	    287	    -23	     -9	   3725	    127	    -38	    -39
            325	   3104	    394	     78	    102	   8869	    262	    -44	    -34	   3693	    125	    -46	    -48
            326	   3040	    354	     75	     71	   8805	    221	    -70	    -76	   3661	    126	    -51	    -54
            327	   2992	    302	     52	     29	   8773	    188	    -98	   -110	   3693	    132	    -55	    -54
            328	   2960	    272	     21	      8	   8789	    172	   -124	   -126	   3709	    136	    -62	    -56
            329	   2944	    258	     -5	      3	   8773	    162	   -145	   -137	   3709	    129	    -74	    -70
            330	   2912	    235	    -25	     -9	   8741	    144	   -162	   -155	   3677	    114	    -87	    -92
            331	   2880	    195	    -41	    -40	   8709	    127	   -170	   -173	   3645	    107	    -97	   -105
            332	   2800	    157	    -54	    -68	   8725	    125	   -169	   -175	   3709	    116	   -101	   -102
            333	   2784	    140	    -68	    -76	   8757	    142	   -156	   -159	   3709	    133	    -98	    -91
            334	   2784	    134	    -84	    -72	   8757	    171	   -133	   -131	   3709	    147	    -89	    -83
            335	   2784	    115	   -100	    -83	   8789	    204	   -104	    -99	   3741	    161	    -73	    -75
            336	   2720	     78	   -110	   -111	   8837	    235	    -71	    -68	   3741	    186	    -50	    -57
            337	   2656	     57	   -104	   -123	   8869	    267	    -35	    -37	   3821	    225	    -20	    -24
            338	   2688	     79	    -79	    -92	   8885	    302	      1	     -2	   3837	    270	     11	     15
            339	   2768	    131	    -40	    -32	   8917	    344	     40	     38	   3869	    308	     41	     48
            340	   2800	    172	     -1	     15	   8997	    385	     76	     78	   3933	    332	     64	     67
            341	   2768	    181	     25	     32	   8997	    415	    104	    107	   3917	    346	     80	     75
            342	   2752	    174	     39	     32	   9013	    428	    119	    119	   3917	    358	     89	     82
            343	   2752	    171	     47	     37	   8997	    427	    121	    118	   3965	    372	     93	     92
            344	   2784	    175	     53	     48	   9013	    418	    109	    109	   3949	    380	     89	     95
            345	   2752	    179	     59	     58	   8981	    400	     88	     90	   3965	    372	     78	     84
            346	   2736	    181	     63	     67	   8949	    376	     65	     66	   3917	    352	     61	     60
            347	   2720	    182	     63	     74	   8933	    353	     44	     42	   3917	    333	     45	     37
            348	   2736	    172	     58	     69	   8901	    337	     29	     26	   3901	    325	     31	     27
            349	   2736	    146	     53	     48	   8917	    330	     20	     19	   3901	    327	     22	     26
            350	   2624	    120	     50	     27	   8885	    326	     13	     15	   3917	    327	     16	     23
            351	   2624	    117	     47	     29	   8885	    318	      2	      6	   3901	    319	     11	     13
            352	   2656	    126	     29	     42	   8869	    299	    -13	    -11	   3869	    309	      6	      1
            353	   2640	    102	    -11	     22	   8837	    273	    -34	    -37	   3901	    305	      2	     -3
            354	   2560	     21	    -71	    -54	   8805	    248	    -56	    -62	   3869	    307	     -1	     -2
            355	   2384	    -74	   -128	   -147	   8789	    232	    -74	    -76	   3901	    306	     -7	     -3
            356	   2368	   -113	   -149	   -183	   8773	    227	    -85	    -80	   3869	    297	    -18	    -13
            357	   2448	    -66	   -121	   -134	   8805	    229	    -85	    -78	   3853	    282	    -31	    -28
            358	   2512	     30	    -52	    -34	   8773	    237	    -71	    -69	   3853	    268	    -38	    -41
            359	   2592	    120	     30	     57	   8805	    260	    -38	    -44	   3837	    267	    -35	    -41
            360	   2640	    172	    102	    110	   8853	    306	     11	      3	   3869	    283	    -19	    -24
            361	   2656	    195	    150	    135	   8917	    370	     71	     69	   3885	    314	      7	      7
            362	   2656	    213	    173	    153	   8965	    433	    128	    133	   3901	    347	     35	     42
            363	   2688	    232	    176	    174	   9013	    475	    168	    177	   3965	    366	     56	     63
            364	   2672	    238	    163	    179	   9029	    487	    187	    191	   3949	    366	     68	     66
            365	   2640	    211	    137	    153	   8997	    475	    186	    182	   3901	    359	     71	     62
            366	   2608	    157	    104	     99	   8981	    456	    175	    166	   3933	    357	     69	     63
            367	   2512	    106	     70	     48	   8965	    439	    159	    152	   3933	    358	     64	     68
            368	   2464	     81	     37	     22	   8949	    424	    139	    140	   3933	    348	     54	     61
            369	   2496	     71	      0	     12	   8917	    400	    112	    120	   3869	    323	     40	     41
            370	   2448	     42	    -44	    -16	   8869	    360	     75	     84	   3869	    295	     22	     18
            371	   2384	    -20	    -92	    -80	   8821	    306	     32	     33	   3837	    274	      6	      2
            372	   2288	    -84	   -126	   -145	   8773	    249	    -11	    -18	   3821	    259	     -7	     -6
            373	   2256	    -98	   -132	   -160	   8693	    207	    -45	    -56	   3821	    243	    -19	    -17
            374	   2336	    -50	   -105	   -113	   8693	    187	    -68	    -71	   3773	    223	    -31	    -31
            375	   2400	     20	    -62	    -43	   8677	    178	    -83	    -75	   3757	    202	    -43	    -45
            376	   2416	     65	    -24	      0	   8677	    163	    -97	    -86	   3757	    184	    -58	    -58
            377	   2416	     63	     -7	     -2	   8613	    135	   -111	   -109	   3709	    165	    -73	    -69
            378	   2384	     37	    -12	    -29	   8597	    106	   -124	   -131	   3709	    144	    -87	    -83
            379	   2352	     17	    -30	    -50	   8581	     93	   -130	   -139	   3677	    124	    -94	    -96
            380	   2352	     15	    -52	    -53	   8581	     96	   -128	   -130	   3661	    113	    -92	    -99
            381	   2336	     14	    -71	    -54	   8581	    103	   -122	   -116	   3677	    117	    -81	    -87
            382	   2320	     -4	    -89	    -73	   8581	    100	   -118	   -112	   3661	    129	    -68	    -66
            383	   2304	    -39	   -101	   -107	   8565	     85	   -121	   -119	   3693	    134	    -62	    -52
            384	   2224	    -59	   -106	   -127	   8533	     67	   -126	   -130	   3677	    120	    -65	    -57
            385	   2240	    -46	   -102	   -112	   8517	     56	   -130	   -133	   3629	     94	    -71	    -73
            386	   2288	    -16	    -96	    -81	   8533	     55	   -126	   -125	   3613	     76	    -71	    -81
            387	   2320	     -8	    -93	    -71	   8517	     62	   -110	   -109	   3629	     82	    -58	    -65
            388	   2256	    -31	    -93	    -92	   8549	     73	    -86	    -88	   3645	    106	    -31	    -30
            389	   2192	    -49	    -85	   -106	   8533	     92	    -56	    -59	   3677	    132	      0	      6
            390	   2256	    -24	    -61	    -77	   8565	    115	    -27	    -25	   3677	    146	     26	     31
            391	   2320	     35	    -20	    -13	   8597	    133	     -4	      3	   3677	    145	     41	     43
            392	   2384	     91	     29	     48	   8581	    135	     12	     17	   3661	    132	     44	     42
            393	   2352	    120	     77	     83	   8581	    125	     26	     21	   3661	    114	     41	     37
            394	   2384	    131	    113	    101	   8549	    121	     42	     30	   3629	     99	     39	     35
            395	   2400	    138	    131	    116	   8565	    128	     56	     52	   3581	     90	     39	     39
            396	   2384	    137	    126	    124	   8581	    132	     63	     71	   3645	     81	     40	     45
            397	   2352	    111	     95	    108	   8549	    108	     53	     64	   3581	     62	     36	     40
            398	   2288	     51	     42	     59	   8485	     52	     24	     25	   3533	     29	     24	     22
            399	   2192	    -33	    -17	    -13	   8405	    -15	    -18	    -25	   3533	     -8	      5	      0
            400	   2144	   -111	    -65	    -79	   8357	    -74	    -60	    -64	   3453	    -42	    -16	    -17
            401	   2048	   -153	    -86	   -106	   8309	   -113	    -88	    -84	   3453	    -72	    -37	    -31
