            297	   2754	     97	     78	     68	   2150	    190	     99	     93	   6359	    256	     48	     51
            298	   2680	      9	     18	    -11	   2102	    129	     55	     42	   6365	    268	     56	     71
            299	   2681	    -27	    -33	    -41	   2076	     89	     15	     13	   6333	    257	     62	     68
            300	   2669	    -38	    -67	    -45	   2041	     61	    -16	     -4	   6309	    233	     60	     52
            301	   2634	    -63	    -80	    -61	   2004	     25	    -38	    -28	   6289	    214	     49	     40
            302	   2601	    -96	    -74	    -87	   1959	    -13	    -50	    -57	   6277	    200	     31	     35
            303	   2598	    -98	    -54	    -82	   1941	    -34	    -51	    -67	   6253	    177	      9	     20
            304	   2576	    -55	    -30	    -32	   1918	    -27	    -45	    -50	   6240	    137	    -12	    -11
            305	   2725	    -15	    -16	     14	   1953	    -14	    -39	    -26	   6150	    100	    -28	    -40
            306	   2721	    -30	    -19	      6	   1988	    -26	    -42	    -27	   6133	     88	    -34	    -44
            307	   2573	    -91	    -32	    -48	   1879	    -64	    -53	    -56	   6184	     97	    -35	    -28
            308	   2528	   -129	    -41	    -79	   1836	   -101	    -67	    -83	   6180	     97	    -36	    -20
            309	   2581	   -106	    -39	    -51	   1850	   -113	    -78	    -85	   6136	     74	    -40	    -35
            310	   2681	    -67	    -33	     -6	   1869	   -113	    -85	    -76	   6093	     46	    -44	    -56
            311	   2646	    -75	    -39	    -10	   1840	   -125	    -91	    -80	   6095	     40	    -43	    -55
            312	   2526	   -136	    -63	    -66	   1789	   -153	    -98	   -100	   6125	     57	    -33	    -31
            313	   2483	   -196	    -96	   -122	   1765	   -176	   -106	   -115	   6138	     73	    -20	     -8
            314	   2504	   -213	   -124	   -135	   1781	   -182	   -112	   -114	   6123	     70	    -10	     -5
            315	   2511	   -201	   -136	   -120	   1780	   -181	   -115	   -107	   6102	     54	     -7	    -14
            316	   2505	   -195	   -130	   -113	   1757	   -186	   -112	   -106	   6094	     42	    -11	    -20
            317	   2507	   -200	   -107	   -115	   1755	   -194	   -103	   -108	   6077	     36	    -21	    -19
            318	   2526	   -183	    -74	    -97	   1766	   -188	    -86	    -98	   6074	     23	    -37	    -26
            319	   2517	   -130	    -39	    -43	   1765	   -163	    -66	    -68	   6066	     -7	    -54	    -51
            320	   2645	    -75	    -14	     11	   1797	   -134	    -48	    -36	   5990	    -40	    -68	    -79
            321	   2702	    -68	     -5	     18	   1857	   -128	    -40	    -28	   5959	    -53	    -75	    -86
            322	   2573	   -103	     -4	    -17	   1785	   -147	    -41	    -45	   6010	    -44	    -76	    -72
            323	   2541	   -122	     -1	    -37	   1744	   -164	    -45	    -60	   6018	    -39	    -76	    -61
            324	   2600	    -88	      9	     -4	   1775	   -159	    -46	    -53	   5987	    -52	    -76	    -70
            325	   2709	    -38	     18	     43	   1816	   -142	    -46	    -36	   5944	    -71	    -73	    -83
            326	   2696	    -37	     10	     41	   1805	   -139	    -46	    -34	   5955	    -67	    -63	    -75
            327	   2572	    -95	    -17	    -19	   1758	   -154	    -48	    -49	   6006	    -39	    -42	    -41
            328	   2532	   -157	    -56	    -84	   1755	   -166	    -50	    -62	   6028	     -7	    -16	     -5
            329	   2537	   -174	    -88	   -104	   1779	   -158	    -49	    -55	   6029	      7	      9	     14
            330	   2561	   -154	   -103	    -88	   1793	   -138	    -44	    -37	   6032	      9	     27	     20
            331	   2571	   -136	    -97	    -75	   1799	   -122	    -34	    -24	   6032	     12	     36	     28
            332	   2576	   -132	    -73	    -75	   1805	   -115	    -21	    -20	   6036	     18	     34	     38
            333	   2603	   -111	    -33	    -59	   1824	   -103	     -2	    -11	   6029	     12	     24	     37
            334	   2616	    -48	     11	     -1	   1843	    -73	     22	     15	   6020	    -13	     13	     16
            335	   2707	     31	     51	     73	   1853	    -30	     49	     54	   5981	    -41	      5	     -7
            336	   2868	     70	     75	    107	   1963	      2	     73	     83	   5923	    -47	      6	     -8
            337	   2746	     53	     87	     84	   1928	     12	     90	     90	   5989	    -27	     11	     15
            338	   2686	     34	     96	     60	   1901	     14	     99	     89	   6016	    -14	     14	     34
            339	   2746	     67	    112	     89	   1919	     26	    102	     96	   5984	    -30	     10	     22
            340	   2865	    130	    128	    146	   1970	     41	    100	    108	   5925	    -62	      6	     -3
            341	   2905	    153	    129	    163	   1968	     40	     93	    103	   5907	    -71	     12	     -7
            342	   2779	    108	    108	    113	   1899	     20	     82	     80	   5970	    -42	     32	     27
            343	   2707	     43	     69	     44	   1895	      3	     70	     59	   6007	     -1	     61	     73
            344	   2722	     14	     29	     10	   1911	      4	     61	     56	   6015	     20	     89	    100
            345	   2738	     20	      0	     12	   1914	     12	     53	     61	   5996	     16	    104	    102
            346	   2726	     24	    -10	     11	   1902	     10	     45	     56	   5989	      2	    104	     95
            347	   2708	     11	     -3	     -5	   1889	     -5	     37	     37	   5978	    -10	     90	     88
            348	   2718	     15	     19	     -5	   1873	    -18	     33	     21	   5950	    -30	     66	     74
            349	   2723	     61	     49	     36	   1872	    -10	     35	     27	   5927	    -66	     40	     44
            350	   2787	    124	     72	     95	   1868	     13	     42	     49	   5884	   -107	     17	      9
            351	   2934	    144	     81	    113	   1960	     29	     49	     63	   5804	   -132	      1	     -8
            352	   2785	    109	     77	     74	   1904	     23	     55	     55	   5844	   -136	     -8	     -5
            353	   2715	     73	     73	     36	   1864	     13	     57	     43	   5851	   -137	    -15	      0
            354	   2757	     91	     76	     50	   1881	     17	     56	     47	   5822	   -155	    -20	    -12
            355	   2865	    139	     78	     97	   1919	     30	     51	     59	   5769	   -180	    -20	    -29
            356	   2872	    148	     65	    103	   1918	     24	     38	     52	   5764	   -182	    -10	    -26
            357	   2743	     86	     29	     40	   1843	     -6	     19	     21	   5816	   -156	      9	      6
            358	   2663	      2	    -19	    -45	   1813	    -41	     -1	    -13	   5842	   -123	     34	     46
            359	   2643	    -42	    -63	    -92	   1810	    -54	    -16	    -27	   5840	   -110	     53	     65
            360	   2662	    -34	    -89	    -86	   1821	    -47	    -24	    -20	   5823	   -123	     61	     58
            361	   2657	    -13	    -93	    -65	   1819	    -40	    -25	    -12	   5806	   -144	     56	     43
            362	   2669	     -9	    -79	    -63	   1805	    -44	    -22	    -16	   5784	   -159	     41	     34
            363	   2673	    -13	    -51	    -68	   1801	    -50	    -13	    -21	   5764	   -173	     17	     26
            364	   2691	     12	    -14	    -43	   1823	    -40	      2	    -11	   5733	   -202	    -11	      2
            365	   2674	     76	     21	     20	   1810	    -11	     20	     18	   5723	   -248	    -40	    -38
            366	   2846	    133	     45	     76	   1857	     17	     35	     47	   5626	   -290	    -61	    -75
            367	   2856	    131	     50	     74	   1903	     20	     39	     51	   5601	   -299	    -68	    -80
            368	   2712	     81	     40	     23	   1820	     -3	     31	     27	   5665	   -280	    -63	    -57
            369	   2668	     49	     27	     -9	   1783	    -30	     14	      1	   5684	   -260	    -51	    -34
            370	   2720	     67	     17	      8	   1786	    -40	     -4	     -9	   5663	   -261	    -37	    -32
            371	   2799	     94	      5	     35	   1811	    -44	    -22	    -12	   5630	   -268	    -24	    -36
            372	   2748	     69	    -19	     10	   1776	    -60	    -37	    -28	   5651	   -255	     -8	    -21
            373	   2608	     -4	    -57	    -64	   1711	    -86	    -50	    -54	   5705	   -224	      8	     11
            374	   2559	    -70	    -97	   -130	   1715	   -103	    -61	    -72	   5719	   -199	     22	     36
            375	   2583	    -84	   -129	   -145	   1722	   -106	    -71	    -74	   5698	   -200	     29	     37
            376	   2585	    -67	   -148	   -128	   1715	   -105	    -84	    -74	   5685	   -216	     29	     20
            377	   2570	    -65	   -156	   -126	   1684	   -117	    -99	    -87	   5679	   -226	     24	      9
            378	   2552	    -91	   -154	   -152	   1666	   -141	   -111	   -112	   5670	   -222	     15	     13
            379	   2542	   -107	   -138	   -169	   1664	   -156	   -114	   -128	   5669	   -219	      0	     14
            380	   2548	    -72	   -107	   -134	   1664	   -143	   -103	   -116	   5658	   -239	    -21	     -7
            381	   2565	      2	    -72	    -58	   1641	   -104	    -83	    -79	   5646	   -279	    -45	    -50
            382	   2772	     55	    -45	     -5	   1771	    -69	    -63	    -45	   5528	   -310	    -66	    -85
            383	   2687	     45	    -32	    -16	   1757	    -64	    -52	    -42	   5566	   -310	    -79	    -88
            384	   2584	      7	    -25	    -54	   1678	    -80	    -50	    -61	   5608	   -291	    -86	    -74
            385	   2595	     11	    -11	    -49	   1678	    -86	    -53	    -69	   5606	   -286	    -91	    -73
            386	   2696	     70	     10	     10	   1723	    -71	    -55	    -56	   5566	   -302	    -96	    -95
            387	   2784	    122	     27	     62	   1755	    -55	    -57	    -42	   5535	   -312	    -95	   -110
            388	   2713	    109	     26	     50	   1711	    -60	    -59	    -50	   5577	   -291	    -84	    -95
            389	   2623	     50	      6	     -6	   1676	    -75	    -59	    -67	   5634	   -246	    -63	    -57
            390	   2600	      8	    -19	    -48	   1703	    -74	    -55	    -68	   5654	   -207	    -38	    -25
            391	   2623	     11	    -37	    -42	   1721	    -50	    -46	    -47	   5668	   -190	    -17	    -15
            392	   2632	     35	    -39	    -17	   1748	    -23	    -34	    -22	   5664	   -183	     -5	    -15
            393	   2638	     42	    -23	     -7	   1744	    -11	    -22	    -13	   5684	   -169	     -1	     -8
            394	   2636	     40	      7	     -7	   1752	     -9	     -7	    -13	   5696	   -150	     -4	      1
            395	   2650	     67	     48	     22	   1773	      4	     11	     -2	   5694	   -145	    -13	     -1
            396	   2635	    132	     87	     89	   1754	     39	     35	     31	   5726	   -158	    -22	    -22
            397	   2821	    187	    115	    148	   1839	     81	     60	     72	   5642	   -168	    -25	    -40
            398	   2809	    184	    128	    149	   1891	    104	     81	     93	   5661	   -151	    -20	    -30
            399	   2667	    142	    133	    111	   1831	    106	     98	     93	   5743	   -112	     -8	      0
            400	   2648	    130	    142	    103	   1826	    111	    112	     97	   5766	    -83	      3	     20
            401	   2730	    172	    158	    151	   1863	    132	    123	    118	   5752	    -78	     13	     17
